15	70
30 99	38 27	54 77	49 158	68 129	66 42	10 197	56 49	41 15	55 90	15 32	7 192	46 173	60 128	32 148	44 55	33 65	50 26	35 72	20 107	28 100	47 60	5 68	67 35	39 24	36 130	31 17	11 181	4 131	6 64	3 188	16 50	17 16	61 71	9 182	0 133	40 91	65 50	12 17	59 106	19 197	63 193	8 188	29 164	69 124	57 186	64 61	42 150	1 188	18 197	52 69	37 158	25 5	48 33	23 40	62 154	58 105	53 197	51 157	26 102	27 148	45 169	24 15	43 158	22 103	34 200	21 116	14 107	13 125	2 62
42 46	36 169	46 17	56 92	32 129	5 56	0 168	68 107	37 11	2 23	20 87	11 7	27 151	28 91	1 173	67 153	62 85	29 129	59 18	35 3	13 30	9 162	25 185	45 53	64 8	23 129	52 121	16 74	21 96	48 20	24 169	17 35	33 196	58 47	54 16	43 124	14 146	47 40	39 178	22 55	26 153	57 184	31 118	41 172	6 19	7 26	63 8	12 144	8 32	4 10	65 20	50 199	55 133	53 114	69 10	3 187	61 10	19 60	15 75	44 90	66 182	60 43	40 56	10 184	34 34	49 123	30 148	38 155	18 149	51 192
40 182	4 182	50 53	14 90	13 150	19 69	2 16	43 100	23 63	53 126	18 99	42 43	34 145	24 7	22 126	30 169	60 88	67 34	25 81	47 113	9 118	7 130	28 136	51 50	48 194	45 105	17 55	31 140	69 102	38 194	39 85	5 30	6 31	35 125	37 77	66 155	61 3	41 56	54 189	36 152	3 162	29 112	26 158	32 169	62 60	10 29	20 195	27 11	55 99	68 147	58 144	44 85	0 147	59 162	49 170	46 6	8 117	63 20	57 50	56 186	12 155	21 157	15 84	52 27	33 69	16 190	11 174	64 85	1 200	65 100
52 134	10 155	38 133	54 17	28 89	51 88	58 142	18 156	35 9	15 141	56 175	50 64	17 60	55 171	64 78	68 57	69 65	3 162	31 33	5 169	20 198	19 130	30 135	16 65	49 17	44 5	66 137	57 195	8 156	65 53	37 152	62 171	59 21	53 20	11 29	63 2	41 175	67 116	39 119	7 66	45 101	0 161	27 16	29 99	61 76	12 151	9 43	42 44	22 198	32 30	4 151	14 137	33 77	2 195	60 9	40 129	1 42	23 49	47 44	13 195	24 178	6 6	34 143	43 81	25 100	36 171	48 137	26 50	46 111	21 114
36 197	18 73	48 112	24 199	13 199	21 89	68 137	56 55	29 8	5 1	66 193	17 34	26 145	60 153	41 103	63 196	20 77	40 85	19 53	10 135	64 125	9 79	51 116	14 120	32 131	62 197	33 34	69 50	11 99	15 116	4 143	16 197	31 11	27 132	37 95	28 39	6 73	61 147	50 145	52 125	35 35	49 131	12 12	23 66	25 171	55 43	54 108	65 166	30 195	22 153	42 44	46 131	3 37	43 183	58 169	2 184	44 114	47 94	57 96	1 23	53 193	59 172	67 91	39 93	8 27	45 141	38 63	7 40	0 40	34 73
52 103	25 81	47 182	45 143	27 131	32 74	9 52	63 177	23 103	17 48	64 64	56 178	58 93	43 104	11 74	31 59	40 7	20 186	3 59	16 173	59 16	29 182	49 30	14 112	65 133	39 103	10 46	22 33	2 21	55 50	51 35	61 64	12 95	66 62	34 13	26 135	68 150	46 109	4 67	21 104	67 54	18 6	36 163	62 104	33 152	1 26	53 38	8 134	5 146	50 111	28 190	0 133	38 143	44 80	60 26	13 159	42 158	48 28	69 52	30 70	6 108	54 153	15 198	7 69	19 27	41 156	37 135	57 69	24 186	35 189
18 180	15 104	57 122	48 136	67 172	7 94	33 130	22 71	36 118	42 1	30 20	39 3	6 188	54 135	29 154	11 74	41 145	24 94	44 52	2 181	0 21	50 122	23 43	59 114	31 90	52 1	55 39	46 114	64 148	28 100	49 141	56 50	58 139	16 138	26 176	21 172	61 127	40 152	68 149	66 164	53 96	20 8	13 200	4 147	35 72	10 152	1 189	5 153	43 169	45 160	51 181	3 97	69 176	47 119	62 167	37 5	32 80	25 78	9 194	8 123	65 87	27 168	17 157	12 38	34 68	60 191	38 188	19 140	63 105	14 153
29 14	42 13	0 190	41 133	23 156	66 147	46 24	12 117	60 160	39 187	25 185	51 66	7 198	59 151	44 180	55 189	16 119	3 102	4 40	9 66	18 179	69 89	22 181	14 68	54 102	27 86	15 136	52 72	49 176	57 142	56 11	36 110	19 76	38 148	53 133	2 112	40 175	31 149	64 19	34 188	28 154	48 5	33 181	62 148	43 45	26 43	10 10	30 166	8 117	58 59	63 167	1 133	65 128	21 59	17 85	6 53	68 187	61 190	45 117	47 98	50 110	67 74	20 91	13 90	32 17	35 78	11 48	5 31	24 75	37 47
24 127	63 23	61 37	29 72	12 35	52 12	26 184	46 125	10 91	47 22	68 191	54 49	2 30	27 2	23 119	56 105	28 143	38 131	16 181	15 186	44 48	31 36	48 105	53 176	17 84	13 145	58 186	25 56	22 14	69 21	66 160	1 105	7 92	55 63	50 57	19 31	33 140	67 179	62 60	41 49	57 200	3 86	11 13	32 109	18 194	49 189	60 96	6 125	20 196	39 115	45 151	40 48	34 70	43 50	36 28	8 98	21 49	59 34	30 30	9 47	5 71	37 177	65 69	64 72	4 8	0 78	14 36	42 42	51 158	35 8
21 147	20 124	61 93	41 81	55 105	13 182	24 22	67 59	57 1	37 195	14 16	42 27	48 113	8 111	43 97	22 50	25 26	3 56	46 125	7 24	2 147	38 20	23 33	39 56	11 129	6 12	40 192	44 27	15 162	10 157	9 115	35 154	49 72	68 149	28 171	69 111	53 183	26 137	0 68	64 60	36 5	27 9	19 43	65 198	18 55	52 107	51 46	5 38	1 123	31 147	32 69	29 4	59 29	30 141	60 117	50 174	63 117	66 39	47 52	54 36	17 105	4 75	16 187	12 70	58 68	56 173	33 132	62 112	34 166	45 187
4 57	32 133	54 8	23 39	3 150	28 116	13 159	30 120	48 48	17 76	31 23	11 83	63 97	38 47	22 194	26 190	57 68	15 198	61 191	5 164	29 47	2 193	62 9	55 174	52 199	16 14	0 53	12 137	60 174	7 13	24 145	21 50	69 40	56 19	9 15	34 83	53 97	39 90	14 157	18 108	41 49	37 67	68 122	66 18	35 159	58 181	42 11	44 102	46 177	20 154	49 45	43 123	51 88	45 141	67 39	36 22	27 11	40 103	33 74	59 29	47 51	50 61	8 151	10 44	65 22	64 91	1 118	6 87	25 47	19 155
