100	70
16 160	2 114	64 68	66 107	39 112	52 158	34 19	45 28	69 135	44 58	54 195	49 34	59 140	37 188	61 94	4 126	27 194	5 39	15 33	14 197	31 78	20 102	48 89	28 56	68 157	7 100	13 80	47 143	38 94	46 190	62 59	18 152	67 107	51 96	3 17	21 191	42 28	23 30	56 166	12 151	8 114	57 167	63 87	0 10	32 104	11 193	41 170	40 91	1 68	30 99	36 43	25 81	19 140	29 185	10 1	58 3	65 187	33 22	60 132	24 94	17 173	53 86	50 66	26 29	6 36	22 176	35 89	55 52	9 172	43 148
29 88	19 144	33 179	30 32	55 170	38 15	18 59	12 195	46 174	66 10	51 44	68 7	20 14	14 52	16 40	47 92	17 46	45 73	64 184	35 10	57 79	49 33	58 84	65 10	39 72	67 109	32 116	44 124	40 178	31 85	62 139	22 28	7 76	21 59	3 195	60 10	34 79	50 147	27 12	1 159	9 62	56 71	37 119	8 66	11 38	23 1	28 33	48 60	43 34	36 117	0 120	26 89	63 57	41 145	10 63	52 68	69 111	61 71	54 126	6 111	15 188	13 184	24 117	2 165	42 54	59 176	25 70	5 126	53 167	4 29
64 129	33 187	40 108	15 23	60 129	5 119	41 126	34 23	44 99	26 73	28 101	49 9	8 33	6 188	9 21	31 4	59 92	4 43	35 106	57 168	62 75	45 101	42 36	16 97	10 66	43 193	24 170	17 198	58 152	23 33	20 128	19 184	68 190	46 180	30 41	56 154	63 48	18 73	14 91	39 44	12 96	29 21	69 89	67 83	11 5	38 159	48 154	61 42	52 178	25 161	2 101	0 89	66 197	22 62	36 175	50 65	65 63	27 87	13 95	54 192	55 23	53 178	1 56	37 90	21 107	32 97	47 166	3 182	7 76	51 78
42 12	63 111	1 100	25 138	15 90	60 177	61 88	3 195	56 74	12 195	22 23	45 13	31 131	36 85	32 140	24 168	41 115	46 113	16 197	14 179	35 138	64 195	51 183	29 171	47 70	50 105	9 35	43 22	0 39	40 51	69 140	19 2	62 139	49 13	59 29	13 175	27 98	28 167	8 34	2 95	21 26	18 174	23 85	20 97	30 59	67 61	37 37	48 87	5 71	57 129	65 134	38 7	7 164	26 78	66 135	4 153	6 12	58 165	39 184	55 141	68 29	34 167	54 12	11 57	44 19	33 53	17 51	52 173	10 117	53 188
48 21	3 197	66 26	58 10	53 162	35 39	46 137	44 86	55 55	47 110	40 173	12 58	42 80	5 131	25 7	1 123	51 12	38 128	52 149	41 51	39 184	16 136	24 5	7 7	22 31	18 30	2 96	57 167	33 164	6 1	28 82	20 64	68 191	54 36	62 43	60 194	19 40	11 196	65 199	14 147	36 4	49 130	56 104	63 183	10 141	67 175	4 63	23 60	37 33	27 92	64 43	69 171	29 125	50 129	45 90	26 87	9 165	17 177	15 168	59 42	0 185	61 173	13 191	34 110	8 8	21 109	30 78	32 185	43 115	31 110
34 104	30 199	46 156	0 67	13 197	68 95	56 169	6 31	55 50	19 46	36 142	48 166	1 92	54 84	31 56	7 7	4 61	38 96	3 53	40 167	22 65	32 87	26 79	53 134	20 30	64 196	41 93	15 126	62 184	14 40	11 40	43 3	25 25	12 166	42 127	24 50	10 86	63 18	44 181	69 48	27 184	5 147	52 8	28 69	2 31	45 184	66 48	49 160	23 197	57 40	60 109	50 74	37 187	47 82	58 108	21 166	18 178	65 19	39 107	8 7	51 101	17 131	59 124	35 88	16 73	29 172	67 162	61 105	33 188	9 25
18 51	22 67	28 83	9 42	35 168	60 48	47 162	54 98	43 116	69 112	50 161	27 60	57 61	48 122	30 63	23 38	31 34	3 63	52 132	53 37	61 52	15 8	67 51	59 92	51 22	25 192	1 113	55 147	0 87	21 124	8 118	4 88	34 173	17 34	39 103	26 182	11 88	62 187	65 69	29 98	49 141	56 119	5 30	33 198	40 78	32 67	36 174	64 196	58 93	37 61	10 143	2 28	24 45	20 149	7 167	42 125	66 23	6 61	14 91	41 166	13 39	12 21	68 100	44 38	63 67	45 85	19 124	38 127	46 12	16 33
64 143	68 100	24 183	46 117	38 130	25 35	5 58	29 120	15 113	48 169	52 2	47 159	16 162	59 72	7 138	40 153	54 185	20 129	37 114	49 93	10 86	2 70	69 171	45 168	36 191	1 170	35 129	26 23	32 103	6 28	9 179	22 23	33 88	30 89	14 21	3 67	62 30	39 139	34 59	43 78	23 147	65 99	61 88	4 152	44 59	42 35	17 137	51 133	8 179	31 122	56 13	41 154	18 142	0 109	28 90	11 130	19 58	55 64	12 170	50 158	21 142	13 42	57 54	63 59	60 33	66 185	53 54	58 157	67 147	27 42
24 120	15 170	67 5	38 194	31 30	20 47	45 108	65 92	53 144	27 28	34 181	0 142	64 166	47 148	37 13	41 100	42 79	23 66	32 197	33 106	30 81	48 105	14 200	18 62	1 56	22 156	19 72	68 44	43 39	2 56	21 77	66 2	7 99	8 193	3 25	4 186	25 162	51 23	39 28	54 136	6 121	56 151	5 187	16 56	52 107	35 16	61 179	26 102	46 174	63 190	29 135	10 56	60 17	9 16	36 87	12 147	62 79	58 192	28 180	13 181	11 195	50 129	49 102	59 85	40 162	55 106	44 31	69 48	57 70	17 30
62 88	31 155	50 139	67 180	55 45	39 3	35 131	32 80	64 199	36 36	45 124	29 23	6 80	34 4	69 170	58 176	8 51	7 55	18 59	28 71	2 134	4 34	13 13	12 149	57 17	65 60	1 101	3 54	59 192	47 75	66 39	14 44	15 79	11 100	52 71	51 12	63 58	10 60	21 174	20 170	61 152	38 155	37 170	25 56	54 6	5 76	33 77	27 45	44 177	30 84	0 113	26 152	46 28	40 30	19 32	53 80	17 153	22 146	68 196	16 188	48 128	42 19	60 101	41 97	49 79	43 145	24 86	23 126	9 54	56 154
4 1	62 8	65 188	68 168	15 153	67 50	7 67	28 129	18 22	63 54	39 34	64 161	52 162	6 98	1 91	61 99	0 135	21 189	44 173	66 197	46 78	8 150	54 93	27 195	22 39	41 176	30 54	34 120	60 143	55 65	12 129	53 80	5 144	69 10	16 193	33 21	58 78	45 20	59 76	23 37	19 28	49 24	48 199	47 23	50 41	25 66	36 26	10 13	32 48	11 126	2 117	26 196	43 42	40 55	9 65	51 75	29 114	17 155	3 35	37 53	31 101	38 46	24 115	42 176	20 48	56 40	13 34	35 95	14 105	57 14
