70	50
47 52	45 157	35 181	48 52	19 71	44 151	1 187	27 66	8 73	3 104	42 169	9 148	29 161	31 19	11 41	33 113	34 136	37 130	39 67	26 96	13 196	38 16	5 129	21 106	28 56	6 155	22 120	4 172	43 69	15 144	12 145	40 152	16 107	10 52	49 122	36 46	25 121	0 191	14 97	24 59	2 14	46 9	17 73	20 144	41 195	23 111	18 47	7 167	32 97	30 9
16 89	48 70	8 112	22 34	4 54	25 145	11 34	47 13	27 111	41 154	14 60	2 55	0 164	30 21	5 136	33 114	20 174	13 144	42 85	36 147	45 52	39 193	32 127	21 37	15 122	31 182	24 131	1 191	3 119	38 38	49 125	9 132	37 62	40 26	26 25	23 39	18 10	29 37	28 19	7 120	35 173	6 13	17 177	46 35	34 23	12 170	10 150	19 28	44 172	43 87
29 57	24 121	27 92	48 10	5 166	49 83	8 100	9 55	44 130	20 184	28 72	1 195	11 121	22 126	17 79	12 102	19 141	45 22	23 170	14 175	18 69	36 185	13 163	3 77	43 127	6 35	40 153	35 122	30 63	41 132	31 123	0 102	15 175	25 89	46 22	37 62	38 113	47 199	26 77	4 147	33 38	16 125	32 134	21 82	10 193	7 78	42 165	39 135	2 118	34 71
13 130	45 61	7 102	43 185	40 34	35 81	19 33	38 95	11 5	23 190	8 14	42 136	3 184	9 169	27 88	44 87	15 180	18 89	5 90	12 18	21 28	22 125	39 50	25 108	2 180	24 63	34 150	17 111	29 197	1 108	10 113	31 107	16 79	41 112	32 143	0 110	48 22	20 15	47 88	6 123	30 46	46 11	36 83	28 87	37 195	33 133	14 89	26 145	4 188	49 122
3 190	8 40	37 3	5 97	38 141	30 58	39 164	10 181	20 1	29 173	12 198	31 162	23 130	9 78	0 50	11 151	34 188	43 190	40 54	32 5	22 123	19 59	18 67	14 172	21 77	48 118	42 61	44 114	25 51	16 67	2 130	35 154	24 61	28 77	46 117	27 150	26 141	47 170	45 178	6 54	13 28	33 14	4 72	17 116	41 6	15 70	36 86	1 162	7 125	49 81
23 61	30 21	20 125	15 74	25 53	38 105	1 108	13 128	42 34	43 6	24 190	26 29	8 182	46 135	49 117	39 71	47 190	4 64	32 121	40 179	29 95	22 184	6 173	7 93	2 85	9 194	41 3	37 155	19 102	33 114	48 105	17 52	0 83	10 98	45 123	31 141	11 167	27 134	28 11	44 123	21 71	5 118	36 182	34 199	3 48	18 117	16 19	35 92	14 193	12 115
33 123	31 152	17 89	26 11	11 71	3 101	48 42	27 49	8 80	30 66	43 104	23 123	9 27	37 14	40 106	16 171	38 76	2 106	24 148	42 3	7 137	13 94	12 116	25 122	29 151	41 156	18 151	22 127	19 128	47 136	35 53	28 194	5 78	10 37	0 189	15 73	21 56	49 162	4 49	14 133	6 88	36 28	45 41	34 24	44 97	1 70	39 58	20 64	46 194	32 145
20 47	16 16	35 90	8 159	41 200	42 50	40 26	46 161	28 74	45 120	7 46	31 122	3 135	15 86	44 92	14 47	17 190	48 60	29 143	12 146	37 90	5 148	1 84	19 134	33 101	2 118	47 98	27 23	25 108	13 29	39 127	9 187	30 90	10 129	43 136	26 119	22 133	49 189	36 2	11 28	0 63	38 170	23 120	32 95	6 51	24 138	18 114	4 65	21 92	34 100
23 44	17 103	31 14	40 190	5 80	43 198	21 30	36 97	33 70	3 101	44 121	16 126	34 88	20 165	42 24	9 82	46 61	30 46	6 197	49 54	47 152	14 4	39 192	27 67	19 99	13 4	2 67	1 157	7 148	45 27	26 183	28 108	0 12	22 19	29 113	4 139	41 151	25 189	24 130	32 137	11 92	10 100	15 139	8 82	12 84	18 141	48 48	38 4	35 44	37 110
17 127	48 129	40 136	49 191	2 179	4 90	26 111	3 119	21 103	32 55	23 26	41 150	30 168	8 170	39 99	6 139	42 61	34 107	44 111	28 164	13 59	36 103	15 112	14 42	47 131	27 18	22 32	43 116	45 109	18 169	9 96	0 48	38 92	46 103	19 142	10 102	33 186	37 108	35 106	20 190	25 147	29 4	1 182	11 166	16 79	31 3	7 130	24 7	5 115	12 199
18 42	7 38	49 10	20 138	32 105	22 23	0 9	35 149	39 51	5 116	33 89	46 73	6 49	40 55	37 59	2 165	47 165	38 63	9 166	29 60	43 15	21 124	45 89	30 177	27 88	4 6	34 182	28 99	12 20	25 116	41 45	14 191	16 101	3 139	44 106	19 49	36 79	26 127	11 146	10 86	8 100	31 56	42 184	13 51	1 61	24 75	17 187	15 142	23 50	48 2
