15	90
27 29	9 165	71 100	17 13	52 66	1 198	25 164	4 106	40 47	49 41	67 22	41 99	46 147	21 83	42 152	74 115	53 164	47 127	65 84	20 53	32 160	31 164	58 139	61 135	48 2	34 50	6 40	14 63	72 100	79 103	39 28	60 19	35 146	86 41	2 94	18 163	89 108	64 60	45 81	83 31	88 101	69 160	11 133	22 141	43 56	51 178	33 168	62 6	13 119	37 195	10 74	59 30	55 189	5 81	50 28	7 147	15 121	75 82	80 81	85 2	76 11	8 195	36 19	19 48	87 179	12 135	82 181	84 56	38 194	77 40	26 3	66 34	81 143	16 26	28 116	54 63	63 159	68 47	3 151	73 118	56 22	44 33	24 103	0 50	70 47	57 145	29 3	78 44	23 89	30 117
69 55	84 40	39 145	59 136	67 73	32 16	85 52	26 150	15 170	71 174	44 109	4 36	23 122	56 150	14 26	1 2	78 112	62 17	51 147	52 70	77 40	6 131	81 17	70 54	53 145	29 197	41 5	64 104	10 76	50 122	54 104	42 37	28 2	20 179	16 45	60 188	12 195	8 138	80 36	47 175	5 132	33 80	34 43	48 137	22 154	57 185	3 176	74 4	49 155	65 2	61 18	7 15	2 67	0 18	27 62	17 36	45 166	18 44	88 117	31 159	79 14	82 86	83 116	40 191	24 145	87 81	58 105	68 13	46 196	25 160	13 187	36 200	73 150	75 79	89 137	35 192	43 93	9 156	19 166	11 155	21 90	37 185	76 21	38 72	66 170	72 187	30 60	63 30	55 122	86 6
73 180	76 20	15 96	14 161	13 94	58 91	71 121	57 95	80 110	66 148	51 77	31 32	85 46	19 113	27 138	67 144	5 188	7 74	6 29	72 95	34 137	79 23	20 200	30 11	49 181	17 71	41 155	78 2	87 125	40 196	55 19	33 68	75 123	70 111	26 150	77 191	29 10	0 163	3 59	44 75	1 78	61 20	45 161	28 105	88 117	43 131	56 200	37 73	68 179	32 10	21 108	18 85	64 27	23 43	81 66	2 115	54 96	74 75	48 147	52 195	46 190	25 110	4 75	59 24	11 190	16 155	65 127	38 197	60 192	35 110	39 41	82 80	42 159	62 119	53 181	83 82	36 93	86 145	89 161	47 60	10 178	24 194	9 112	50 179	69 55	84 57	22 15	12 73	63 193	8 90
10 194	3 150	12 101	42 94	31 97	71 127	30 58	33 137	25 29	11 71	62 82	17 117	27 174	82 20	19 153	68 76	23 19	54 24	14 4	58 90	4 17	56 34	44 127	74 62	86 192	0 124	24 79	39 42	77 53	35 77	21 165	43 100	83 67	87 62	63 106	40 64	70 54	46 15	5 93	88 96	67 152	18 96	38 133	65 53	22 114	47 23	66 97	84 121	45 116	49 113	15 146	55 35	7 146	75 169	2 197	61 143	51 33	41 69	81 172	53 150	6 146	78 113	16 173	29 56	89 47	48 56	50 182	60 4	1 195	79 126	8 161	20 12	85 18	69 111	9 6	36 13	28 87	52 64	37 152	57 72	32 16	34 176	26 50	80 169	59 142	76 118	72 153	73 73	13 49	64 61
35 198	50 98	69 20	85 71	42 132	71 113	10 96	52 30	72 6	8 109	67 142	36 61	39 155	87 122	14 135	24 186	11 71	20 64	43 118	17 150	75 126	18 61	56 158	1 117	26 75	16 127	83 159	77 141	70 176	31 135	84 33	3 15	82 120	23 12	51 149	22 117	44 129	62 8	33 172	4 106	30 179	65 6	34 76	25 30	58 74	19 4	80 48	66 7	29 54	21 91	73 28	45 23	64 175	54 114	78 71	9 136	76 159	5 189	68 179	2 72	37 33	15 73	13 93	27 82	53 73	32 167	61 103	79 194	46 163	55 53	74 31	89 8	38 118	28 62	48 12	47 102	57 16	0 117	12 62	81 77	49 64	41 59	6 63	88 189	59 64	63 153	40 124	86 183	60 60	7 79
46 25	3 191	30 95	52 83	5 68	17 122	53 69	59 131	67 3	28 70	62 131	68 38	20 5	80 54	81 25	22 160	11 142	0 132	12 77	49 6	51 110	1 163	13 145	26 93	47 83	38 175	56 75	8 154	75 142	39 169	44 133	31 39	45 88	33 200	61 9	37 41	43 47	55 134	73 157	14 177	4 105	57 69	21 134	76 140	16 195	24 124	60 101	79 40	83 130	9 81	69 132	41 78	78 26	2 196	84 152	87 124	23 169	7 94	77 49	72 100	88 187	70 74	71 79	18 186	89 70	6 65	48 124	34 56	74 5	19 182	40 50	65 111	29 137	64 113	54 42	63 59	32 96	27 57	50 26	10 140	35 87	36 198	15 183	58 92	82 64	66 35	25 106	85 41	42 113	86 115
7 1	88 171	76 50	22 103	52 129	35 134	30 80	74 26	66 79	70 113	87 82	38 180	14 77	61 65	78 172	12 59	59 176	17 80	82 125	27 37	40 196	19 104	68 71	31 93	29 74	65 127	63 65	0 154	18 65	4 53	73 194	53 184	36 178	72 182	13 54	28 168	80 32	60 150	75 155	50 73	20 13	83 181	77 46	51 93	57 20	84 26	62 96	43 11	41 165	79 122	69 79	64 44	32 113	47 159	42 161	9 181	49 159	2 194	56 114	71 47	46 153	23 56	45 45	15 64	86 47	26 2	55 26	3 2	67 193	25 150	81 101	8 56	6 27	37 103	89 116	21 61	1 48	48 101	44 111	24 19	34 39	10 55	33 197	16 18	11 113	58 68	54 59	39 139	5 161	85 76
41 192	79 41	65 98	6 168	34 92	47 53	5 79	69 12	32 93	85 48	2 52	54 132	25 142	84 57	39 24	74 32	43 155	71 10	78 137	67 45	80 159	15 26	31 80	58 99	20 51	13 129	10 79	24 18	38 172	29 7	19 56	57 160	23 98	82 44	62 4	68 192	11 63	0 75	70 168	52 6	59 124	12 1	9 8	18 161	66 160	22 25	56 101	76 60	63 75	81 76	55 104	37 48	72 35	17 89	75 165	86 151	60 45	8 11	64 165	53 123	26 38	4 125	77 3	3 185	88 191	27 134	28 173	73 76	21 81	89 90	16 78	83 155	48 26	1 130	14 10	35 51	40 183	44 55	50 153	7 45	51 38	87 112	46 80	42 55	49 9	36 162	33 7	30 54	61 97	45 200
4 1	78 67	48 73	31 26	24 49	53 123	22 197	41 105	11 51	64 101	42 21	38 162	8 98	19 145	10 79	65 44	70 177	32 99	1 128	75 186	7 198	68 35	5 84	77 4	58 127	61 184	81 76	21 160	88 183	51 123	85 12	12 19	44 147	36 130	29 11	79 64	28 114	40 30	39 183	52 145	23 63	66 182	34 167	26 129	15 58	76 144	33 79	82 111	86 112	80 126	73 48	57 160	2 164	30 23	74 137	67 193	59 77	16 64	72 140	46 24	13 84	17 54	14 91	18 99	54 184	9 125	37 35	47 67	3 172	55 39	69 5	50 88	49 44	71 127	63 26	56 136	60 121	20 123	89 72	27 57	87 156	6 148	84 13	62 35	0 74	45 137	43 27	83 191	25 7	35 107
45 155	10 110	8 152	51 58	46 76	42 50	2 114	17 152	47 196	63 141	44 10	61 178	60 47	37 78	25 147	69 23	59 24	19 102	43 161	12 166	18 67	39 186	11 74	26 65	64 131	67 128	82 140	28 114	75 61	0 192	77 24	87 181	34 155	53 171	5 78	9 96	84 54	70 170	89 82	65 7	56 177	13 144	80 65	30 13	86 33	68 116	88 16	49 111	6 133	79 41	3 116	85 56	35 58	66 41	27 104	76 110	58 44	40 85	7 28	72 25	81 117	14 119	32 127	41 80	23 59	74 86	50 75	73 149	24 147	15 101	20 28	57 163	21 98	4 2	33 68	54 131	36 104	83 114	22 97	29 54	78 68	38 191	31 110	71 101	1 91	55 114	16 114	62 20	52 193	48 179
26 41	36 125	69 48	60 7	46 181	39 1	51 114	64 41	3 49	83 99	28 195	2 127	58 16	15 80	38 49	89 48	52 29	7 110	44 119	43 144	18 27	54 125	75 157	81 131	78 148	59 186	27 108	82 196	17 84	6 148	1 50	74 5	8 188	66 67	37 158	22 72	79 186	11 199	55 104	42 196	63 35	70 4	87 18	76 122	4 18	71 120	5 189	34 154	21 149	53 15	65 170	80 119	88 152	10 178	45 44	40 6	77 72	86 122	84 25	49 127	72 44	16 144	33 67	85 90	12 55	14 112	47 38	31 147	35 38	61 95	19 170	32 55	68 35	56 112	9 193	24 71	50 183	62 24	20 184	41 65	13 15	23 184	73 7	0 132	48 31	57 172	29 95	30 103	25 11	67 141
