100	40
11 149	7 35	15 160	16 190	28 171	2 73	39 124	0 40	4 56	17 179	6 12	38 117	8 104	5 110	35 20	23 169	34 72	31 171	9 132	33 178	26 38	3 47	18 130	20 185	10 55	36 130	32 33	24 135	29 149	37 192	19 152	25 92	12 71	27 176	13 72	30 172	1 135	22 50	14 157	21 20
28 71	32 46	22 136	3 163	14 74	24 188	1 167	6 197	35 55	10 24	36 95	23 114	31 89	5 128	16 28	2 2	34 14	26 150	33 5	4 156	7 188	25 34	12 107	27 182	13 43	0 57	37 19	9 156	30 4	20 75	17 36	15 114	11 29	21 188	39 46	8 91	19 56	29 64	38 106	18 163
14 97	39 185	12 184	22 179	13 59	6 122	31 43	0 29	36 143	17 74	18 181	21 94	9 129	5 13	19 171	10 144	25 115	37 95	7 19	35 121	33 26	11 34	26 139	27 197	23 173	1 139	29 198	34 189	38 136	2 73	3 149	30 4	28 181	15 80	16 134	24 80	32 35	20 187	8 188	4 54
3 57	28 198	11 134	37 85	17 166	21 193	2 52	31 157	34 153	15 191	36 8	39 117	38 180	0 109	12 83	20 112	27 80	35 100	23 79	5 5	16 114	33 45	18 18	22 156	13 61	26 50	4 192	19 18	32 136	9 159	25 119	29 59	10 24	14 52	30 104	7 154	6 161	1 5	24 50	8 190
18 75	17 194	16 43	9 174	36 171	25 75	6 137	12 177	38 55	19 26	13 14	20 186	14 161	2 6	30 160	5 14	34 158	39 27	8 86	1 109	0 83	11 92	27 120	24 179	37 93	21 104	23 138	4 25	31 25	26 137	10 190	3 168	7 189	35 145	28 185	22 130	15 39	32 129	29 177	33 25
24 100	39 76	4 16	38 88	33 102	7 187	28 29	9 141	23 193	21 110	0 130	22 178	10 113	34 83	6 81	20 126	32 70	29 144	1 195	2 20	19 64	26 39	18 134	13 142	15 105	16 161	37 50	5 89	35 84	3 136	27 193	36 117	12 155	14 123	30 53	31 57	25 120	11 170	17 86	8 190
20 193	29 28	30 161	2 66	31 105	36 161	16 165	4 93	22 194	34 7	39 125	15 90	27 194	37 53	7 114	10 179	21 154	32 9	5 196	33 98	8 20	13 122	0 158	18 178	9 147	28 92	17 180	11 162	14 60	35 28	1 58	12 39	24 64	38 4	26 162	25 144	19 183	23 36	6 127	3 15
25 126	13 101	35 26	0 88	5 58	20 150	6 142	36 99	9 9	8 81	34 179	4 39	22 118	11 118	26 54	1 39	19 37	33 52	24 33	39 80	29 37	21 48	16 93	2 166	18 35	32 66	23 35	12 27	28 199	31 125	17 128	27 102	10 163	7 41	30 121	38 5	15 42	14 72	3 109	37 14
1 26	34 37	23 21	22 41	24 144	8 23	10 133	14 162	5 166	31 199	25 142	36 98	12 75	17 168	15 112	27 50	26 113	18 68	7 100	35 15	9 111	30 46	32 91	28 13	13 149	39 130	33 4	4 115	29 19	37 26	11 44	38 22	19 21	20 16	16 74	6 111	2 2	0 179	21 69	3 70
27 147	6 103	35 114	23 31	33 3	24 110	36 60	11 27	26 144	7 70	15 10	28 77	13 65	30 150	12 162	16 30	38 50	19 163	39 164	10 161	0 40	22 22	29 128	32 60	8 41	31 66	4 143	3 6	2 190	1 26	34 130	37 136	9 174	20 79	5 157	25 24	14 46	21 50	17 12	18 28
15 23	18 19	25 67	26 75	35 200	27 108	32 169	19 153	5 176	39 165	4 37	34 60	20 40	37 144	10 1	2 37	6 46	33 127	13 45	14 126	9 198	29 133	16 58	1 90	7 196	38 66	36 57	11 58	31 161	0 63	17 53	22 35	30 104	21 97	12 199	24 53	23 12	28 50	8 177	3 70
1 166	4 42	27 42	38 66	29 63	28 6	14 146	33 72	10 180	19 174	17 190	32 22	12 85	25 126	30 71	24 150	13 122	23 147	39 186	18 175	9 98	16 128	11 28	22 126	15 74	35 58	21 120	31 122	3 13	6 97	36 19	2 124	20 17	37 51	8 76	34 119	7 163	5 57	0 26	26 146
4 18	29 173	12 200	17 48	38 128	5 83	24 164	0 1	15 53	6 141	32 164	13 151	22 140	28 78	16 181	8 134	3 167	35 134	2 182	30 166	34 17	39 13	26 95	9 18	27 51	14 44	36 54	21 13	31 42	10 39	23 165	11 147	33 57	20 187	7 4	37 189	18 38	19 117	1 121	25 90
28 113	29 77	32 181	4 21	12 98	26 11	25 110	33 54	2 95	16 2	11 45	36 6	22 176	7 94	10 175	39 60	38 38	18 41	5 15	21 186	20 145	0 28	13 59	15 47	9 89	17 41	14 101	6 44	37 200	23 143	30 112	31 146	27 158	3 67	24 179	8 167	1 93	35 33	19 46	34 1
37 153	16 171	20 81	14 73	5 70	21 70	17 196	34 56	25 70	32 89	2 107	22 174	10 141	28 131	0 185	18 98	8 110	35 40	4 49	24 88	31 147	33 97	30 122	7 7	11 40	3 197	6 129	23 127	26 159	36 168	15 85	19 55	9 121	38 80	13 152	27 121	39 118	12 15	29 191	1 180
4 2	31 106	32 144	29 200	13 86	39 152	27 160	16 128	5 63	35 10	0 151	34 36	12 112	15 185	36 65	14 121	24 116	21 64	2 147	6 139	26 23	20 55	22 141	1 95	3 178	25 130	8 149	17 140	30 189	28 64	33 16	11 64	7 25	19 30	38 16	37 9	18 22	10 162	9 166	23 89
17 37	39 140	36 49	24 3	4 79	34 42	19 54	25 116	5 144	15 18	28 182	8 167	22 34	33 128	6 25	38 8	23 48	0 177	2 59	35 21	10 26	31 171	16 169	32 81	7 159	18 33	9 69	11 18	26 34	29 3	30 140	1 172	27 177	13 18	12 183	20 31	21 134	14 12	37 146	3 6
0 91	32 168	38 127	39 22	30 10	19 89	37 13	7 116	25 92	10 185	4 93	15 147	36 8	22 100	2 49	35 74	5 170	17 21	21 153	23 124	20 92	26 48	18 46	24 37	8 81	11 130	34 160	27 200	33 176	31 36	1 184	28 85	6 8	12 17	29 77	14 10	3 118	13 106	9 14	16 194
13 86	6 158	36 91	0 82	19 30	22 176	37 62	21 170	34 22	14 74	25 145	31 93	30 133	28 100	2 55	38 138	1 50	29 43	39 159	20 134	12 189	24 67	35 119	10 106	18 177	4 200	17 69	7 41	15 78	5 77	27 69	32 120	23 190	8 76	9 183	26 137	11 18	33 59	3 128	16 189
10 64	4 19	17 100	25 69	26 152	33 104	22 115	13 105	36 67	3 82	8 189	9 128	23 177	18 147	0 139	39 184	11 122	32 137	14 145	37 38	30 166	24 198	28 113	7 39	6 74	34 96	5 45	1 155	16 112	38 155	27 167	20 150	21 32	31 169	19 132	29 2	35 160	12 153	2 133	15 136
27 40	28 143	22 3	3 161	38 125	21 78	25 12	26 61	14 24	20 129	11 166	12 183	8 117	39 30	5 122	1 130	24 126	17 98	19 161	13 191	33 83	35 64	29 145	2 78	10 50	9 184	6 144	15 41	0 70	16 9	30 188	4 86	31 170	23 74	18 14	37 34	36 22	7 119	32 198	34 8
17 4	6 134	32 119	34 14	23 123	12 122	24 172	15 118	35 81	4 142	28 57	31 9	1 41	3 118	19 42	37 91	21 74	11 139	39 54	14 27	33 35	22 54	27 84	30 167	8 79	25 47	0 17	20 147	7 102	36 27	10 70	18 167	2 15	26 79	9 181	38 123	16 85	13 99	5 161	29 98
