30	80
46 16	35 46	28 50	44 75	32 29	64 89	34 1	17 13	66 45	40 19	60 64	10 18	59 71	23 21	0 45	30 29	15 45	79 82	61 64	70 14	45 97	68 17	21 52	77 92	12 88	31 51	57 60	11 44	7 15	58 90	71 10	56 59	62 75	53 46	50 56	39 40	5 66	48 89	26 89	54 12	52 96	16 39	3 41	18 79	49 80	14 47	55 11	65 28	22 78	75 8	19 44	8 98	74 8	78 46	6 56	63 70	72 78	37 82	47 89	43 31	29 78	4 66	67 69	41 45	2 42	76 39	38 65	69 8	25 8	42 93	20 41	33 71	27 32	9 68	36 53	24 85	51 28	13 96	73 38	1 92
9 38	55 39	3 32	11 14	14 51	8 79	62 10	5 19	39 18	20 74	32 32	22 85	16 74	58 63	31 57	68 1	12 98	67 61	21 94	72 48	0 30	27 6	40 97	41 19	71 25	37 90	26 29	79 60	50 35	44 30	46 31	57 60	49 37	59 21	19 6	4 77	69 49	13 58	38 29	17 33	43 12	61 27	28 97	6 50	24 94	48 96	35 62	73 80	18 87	74 19	25 65	63 85	47 83	75 77	34 8	2 20	70 27	64 16	30 97	15 12	45 45	1 64	54 13	7 69	53 28	10 93	42 46	51 82	66 28	60 73	52 46	77 29	76 15	56 87	65 17	33 72	29 28	23 47	36 29	78 91
7 29	44 69	10 45	27 89	32 78	17 18	63 92	73 94	61 92	55 50	1 63	15 41	14 96	64 6	39 56	70 37	37 17	46 87	11 69	26 95	23 99	53 39	16 96	79 52	25 13	31 72	12 54	4 97	42 80	2 67	56 44	72 21	58 91	20 50	51 11	67 78	38 81	77 74	5 36	29 2	19 82	40 14	41 91	57 88	33 17	13 59	43 54	54 43	60 42	9 57	45 14	28 55	47 53	48 97	75 30	35 96	65 54	21 76	68 54	3 22	76 2	74 9	18 62	78 25	0 54	66 15	71 2	50 86	34 80	30 64	36 64	22 11	8 71	49 98	6 21	69 10	62 51	24 48	52 29	59 61
44 69	18 89	49 59	28 10	52 31	26 19	76 74	20 38	67 92	78 86	10 97	27 17	64 63	53 77	69 65	25 26	16 69	73 67	36 83	12 17	21 35	57 9	55 80	74 37	5 9	23 55	66 97	63 64	31 70	17 10	56 21	41 35	79 19	62 44	32 90	1 46	14 27	77 77	0 79	11 10	15 32	6 35	37 27	3 99	65 5	19 96	9 38	29 36	68 44	2 46	59 68	48 30	45 80	58 63	7 42	71 59	50 47	61 8	24 51	34 85	4 29	30 49	22 94	33 54	60 88	42 25	75 36	47 21	38 68	46 21	40 2	13 44	72 74	70 67	51 49	39 71	8 6	54 84	35 73	43 10
12 76	77 63	42 87	52 38	74 59	22 74	31 28	63 73	71 2	37 41	9 36	64 53	70 25	17 60	43 43	24 90	18 31	16 80	40 12	53 49	55 27	62 72	1 94	26 66	36 38	79 5	19 20	6 81	39 51	5 94	2 89	67 77	27 95	11 78	75 92	50 55	54 33	49 90	76 15	47 59	46 4	68 34	48 53	69 90	45 4	3 40	34 19	61 23	35 71	73 33	20 94	60 68	7 16	4 83	29 89	57 50	28 71	44 17	32 89	8 88	41 42	30 31	56 51	72 76	33 1	10 88	51 17	78 46	14 49	21 83	0 15	59 10	15 48	66 10	25 9	13 11	58 2	23 94	38 72	65 32
52 74	54 50	56 46	75 10	19 25	44 11	8 6	4 58	71 15	57 80	48 60	67 19	65 36	62 25	46 78	11 15	15 19	77 85	10 10	32 7	34 21	45 33	25 60	76 24	9 97	14 65	1 25	36 91	64 97	50 12	16 7	69 67	0 9	26 79	29 41	21 3	74 95	51 56	68 33	78 40	40 10	18 85	24 12	28 49	41 7	43 24	39 45	49 33	33 50	72 59	79 39	38 1	35 36	55 31	31 29	66 93	61 59	2 38	37 76	42 95	3 27	63 55	53 50	13 47	7 69	27 75	22 57	6 53	17 16	47 43	12 71	23 38	58 38	70 66	30 84	73 32	20 87	59 85	5 40	60 83
71 77	64 5	47 63	70 18	65 64	36 35	61 14	43 24	79 68	29 39	4 34	58 56	77 85	1 46	50 18	22 86	33 60	52 11	10 11	73 43	23 10	5 21	28 27	16 75	34 81	56 37	25 21	20 44	72 2	66 46	46 10	30 92	9 56	3 67	62 84	54 57	39 46	24 32	37 91	21 51	26 62	35 69	53 55	15 20	78 60	69 99	0 73	42 16	6 4	8 97	2 7	63 80	57 46	40 78	44 87	74 35	76 91	12 72	13 40	68 7	49 95	41 85	18 79	45 94	7 17	67 7	51 39	31 82	60 64	32 59	38 27	19 31	59 67	55 82	27 94	17 16	14 77	11 77	48 33	75 57
31 47	48 54	24 31	30 30	38 68	14 65	57 39	40 57	33 90	49 23	8 88	75 28	76 12	26 87	43 22	9 45	7 38	10 91	56 5	61 99	62 92	51 19	19 23	67 43	50 14	4 86	11 25	17 26	13 17	18 4	37 99	21 58	45 96	6 63	74 12	41 28	20 98	34 82	35 39	32 97	55 60	63 80	12 56	15 55	29 34	68 43	77 81	66 68	53 5	28 49	69 60	3 44	60 82	42 20	64 57	23 20	16 8	73 31	47 24	1 16	0 9	65 83	36 12	78 50	72 97	2 5	70 38	58 46	59 73	25 93	27 79	79 22	71 27	52 88	39 40	22 29	54 54	46 2	5 73	44 6
19 84	1 60	16 24	15 91	17 57	2 60	77 61	30 87	72 91	21 52	5 9	61 46	14 5	54 18	22 41	58 23	7 23	36 91	49 96	42 5	48 22	3 8	23 57	20 41	46 9	79 76	78 69	39 37	12 81	62 32	0 46	29 56	38 13	13 66	27 78	57 65	55 27	76 51	4 19	63 40	47 64	6 76	51 81	8 1	25 23	65 85	53 84	28 10	24 47	37 69	33 80	35 92	60 63	70 77	9 15	64 65	26 91	32 39	56 18	71 31	34 50	74 62	75 88	69 45	50 98	52 62	43 73	40 27	41 95	68 91	59 38	18 22	10 16	11 72	67 70	44 89	73 7	66 80	45 87	31 72
29 42	23 56	48 69	58 87	57 90	51 80	7 85	9 29	4 97	27 18	74 15	77 15	20 23	6 19	73 24	28 52	71 35	46 62	68 94	17 89	62 81	66 75	76 24	26 64	56 71	36 64	10 28	0 92	13 39	72 46	67 51	52 65	61 64	45 79	65 57	54 68	35 55	12 35	5 94	55 30	24 70	69 86	14 38	34 64	37 46	19 78	33 44	40 73	15 27	64 62	43 11	60 14	3 81	70 4	53 54	11 13	22 10	30 76	18 15	75 85	1 81	25 33	31 94	32 54	47 91	42 29	49 59	8 22	21 83	78 56	41 69	50 29	59 76	2 30	44 32	63 54	38 82	79 87	39 83	16 71
79 41	78 92	2 7	77 72	58 25	8 2	59 99	75 54	17 12	14 31	3 82	33 47	29 24	72 80	16 18	65 71	40 52	68 17	48 95	54 36	35 96	50 67	66 80	24 80	19 82	31 7	18 62	61 39	62 70	57 71	51 57	7 91	1 34	32 74	73 65	64 35	71 55	52 99	5 69	49 91	27 10	60 47	44 20	42 77	15 52	25 36	69 76	41 86	47 31	74 18	56 14	11 68	67 93	20 74	63 57	43 67	38 81	9 8	37 90	12 32	46 42	26 72	76 33	30 76	28 85	36 98	6 38	4 65	45 86	23 30	39 35	34 95	53 60	0 78	22 63	55 37	70 89	10 68	21 70	13 16
