50	50
49 91	10 87	31 65	12 49	34 77	40 64	27 63	17 30	15 77	46 6	13 95	24 12	2 25	38 64	7 48	4 98	45 69	9 95	19 86	3 88	48 25	32 17	26 54	6 56	0 50	28 79	39 23	37 36	18 31	33 93	14 99	21 46	1 59	30 9	36 21	41 35	42 92	20 51	5 22	23 5	22 62	16 16	8 12	25 30	43 86	11 19	47 31	44 77	35 95	29 70
4 12	35 31	43 15	40 25	0 76	13 79	24 47	29 26	16 9	15 44	7 90	34 86	25 91	2 8	44 12	9 7	42 18	18 89	41 30	23 11	39 7	49 24	45 64	11 57	27 55	5 58	46 86	3 60	17 43	38 97	21 88	37 11	22 19	48 30	10 77	20 53	47 61	31 17	26 58	33 78	14 33	19 30	6 67	28 76	8 22	32 4	30 79	12 27	1 81	36 1
42 47	44 9	48 62	47 71	27 4	12 6	28 80	38 89	15 53	25 79	24 51	3 8	19 77	5 16	31 79	11 8	35 16	8 28	18 76	14 8	0 76	45 89	23 56	26 87	4 90	49 6	13 30	9 51	1 2	16 66	21 21	30 9	7 7	29 88	41 87	40 16	36 47	37 23	34 5	10 17	46 16	2 10	43 85	39 31	32 11	33 50	20 93	22 20	17 74	6 73
26 76	47 13	40 32	44 69	8 77	33 54	9 13	28 66	41 74	18 96	49 91	37 31	0 2	17 72	36 64	45 60	10 86	5 29	6 51	11 73	16 65	29 66	13 24	1 82	32 94	27 2	4 21	12 11	22 38	15 21	35 61	42 75	20 86	23 84	30 21	3 75	14 6	38 11	19 18	48 50	24 32	46 58	39 74	43 1	7 62	34 92	21 97	25 78	2 35	31 9
27 83	13 62	7 62	41 32	36 77	21 42	1 10	25 7	46 31	11 54	22 66	14 20	49 7	39 57	10 55	16 8	12 68	15 85	19 12	5 14	29 25	4 45	40 69	47 1	37 84	18 63	42 47	34 54	28 23	31 57	26 84	9 67	3 58	17 80	20 87	45 72	23 87	35 8	2 68	38 82	0 75	44 13	43 1	30 28	48 29	24 2	8 25	33 22	6 59	32 52
14 9	22 52	3 90	35 62	20 92	17 19	41 14	26 54	7 32	44 46	11 92	13 65	9 75	32 56	0 56	5 11	10 22	2 50	30 99	6 1	1 20	19 25	28 32	38 73	33 54	23 5	15 58	21 69	39 65	48 70	47 6	12 9	4 50	40 57	18 13	29 82	36 51	16 37	25 56	24 49	27 95	45 48	46 25	37 76	49 32	42 74	8 69	31 53	34 25	43 88
31 44	41 18	2 19	24 45	42 15	12 97	1 73	0 84	44 83	18 44	27 43	11 51	21 80	47 21	34 47	35 69	14 13	32 55	38 71	25 61	9 96	39 81	23 56	3 52	26 98	40 33	6 10	13 94	7 87	48 83	37 68	29 87	49 92	8 41	22 76	19 7	10 27	36 3	45 61	16 72	5 15	17 48	15 98	28 80	46 92	20 80	43 98	4 46	33 43	30 17
32 15	40 64	49 59	47 64	10 59	13 27	43 81	11 44	29 25	14 52	39 46	25 15	7 64	0 14	36 55	31 76	45 37	22 71	1 72	30 79	2 84	9 83	18 3	38 85	33 4	17 49	44 54	23 13	35 8	3 47	27 44	42 71	4 60	26 92	21 61	5 51	12 5	24 46	19 35	37 65	28 85	34 85	46 2	8 38	16 83	15 43	48 80	41 22	20 43	6 67
14 66	29 8	43 96	25 4	8 33	28 89	9 59	6 99	47 62	38 82	15 2	33 87	39 91	26 20	45 83	3 3	5 69	19 75	22 41	42 71	7 71	20 40	40 71	24 8	11 96	34 96	1 25	44 44	23 91	41 54	31 34	21 43	30 25	18 25	32 43	35 36	48 11	36 54	46 74	17 37	4 51	37 59	13 33	12 99	27 53	16 40	0 39	10 68	49 45	2 95
20 91	44 22	8 40	1 89	21 15	34 50	2 22	32 63	18 69	19 4	10 10	24 98	12 66	47 8	37 86	9 60	13 26	40 24	49 66	0 88	33 96	26 38	41 55	48 46	3 98	28 5	42 64	16 68	29 90	14 46	5 55	23 5	27 83	6 33	11 90	31 60	39 12	17 6	35 94	45 67	30 41	38 65	36 42	25 66	15 50	43 69	22 87	7 85	4 48	46 4
7 91	16 79	18 2	28 75	14 66	4 84	44 79	39 70	30 29	24 69	49 47	19 69	40 86	3 46	6 4	37 74	2 1	8 64	43 9	22 25	27 53	11 13	41 65	36 26	29 74	20 64	10 19	26 93	1 72	31 16	13 51	12 49	25 30	45 8	38 55	33 76	48 69	23 23	35 16	9 1	17 43	0 60	21 49	32 88	47 3	46 20	34 59	5 77	42 78	15 81
47 86	22 20	9 94	41 58	45 91	42 92	28 26	20 75	4 61	35 58	2 26	29 87	3 2	13 53	8 19	21 44	33 44	14 67	12 56	46 38	24 61	26 52	7 27	0 62	18 11	25 69	17 83	6 25	10 22	5 51	19 47	40 80	44 2	23 20	39 85	15 20	31 32	32 52	11 45	27 51	34 38	37 23	1 37	30 96	36 49	16 58	48 11	43 99	38 20	49 87
48 44	1 92	28 47	13 59	20 24	5 45	14 1	8 12	16 79	25 48	12 36	35 94	2 31	26 64	11 53	4 49	21 96	7 64	49 45	10 37	38 50	46 42	17 77	15 40	37 44	34 76	42 27	3 83	23 41	19 91	45 18	24 6	41 72	6 12	43 67	22 35	29 56	36 95	0 40	39 67	30 51	47 59	9 24	18 64	33 37	27 28	40 75	31 6	32 7	44 86
7 56	39 59	47 81	16 76	5 97	37 32	35 20	20 59	4 31	44 69	45 73	11 25	13 12	12 9	2 20	0 99	49 72	48 68	29 12	38 18	31 54	17 95	32 82	42 68	22 64	34 93	41 21	1 79	6 92	25 97	40 58	28 56	19 77	14 38	9 34	21 85	36 44	24 74	15 82	18 14	26 60	33 23	10 59	30 44	8 26	43 3	27 52	23 80	46 89	3 77
6 4	35 45	4 71	10 45	45 96	9 90	12 56	28 80	13 93	27 14	39 53	26 24	43 16	42 2	48 95	5 83	11 4	7 64	25 88	1 98	46 17	32 48	24 7	38 60	18 3	36 75	14 30	49 14	15 97	47 63	30 91	44 55	3 10	23 35	2 60	16 33	0 44	21 79	20 9	22 45	17 55	40 79	37 8	41 18	8 1	33 76	19 45	31 3	34 46	29 87
42 14	46 75	10 80	32 13	31 32	8 36	47 39	19 98	49 14	18 51	28 95	39 41	3 43	5 90	35 13	41 44	15 27	9 71	6 87	21 27	37 27	26 49	34 63	23 49	24 57	17 80	29 70	13 41	0 94	27 83	25 59	44 22	7 59	36 4	33 14	45 5	30 17	40 72	48 48	16 87	11 72	22 64	14 49	4 8	38 73	43 85	12 94	1 3	2 57	20 85
0 53	25 42	4 46	23 59	19 49	46 42	8 55	2 41	21 3	12 53	41 86	30 65	39 51	13 1	47 6	35 3	29 27	5 94	45 70	36 7	48 90	40 50	1 88	15 64	27 33	3 35	26 34	34 90	42 5	33 38	9 88	10 25	44 17	20 68	43 45	6 80	28 57	49 24	14 99	18 54	32 9	22 10	31 69	17 4	16 84	7 82	38 18	11 77	24 5	37 62
21 47	31 70	14 90	16 65	32 54	4 98	35 6	47 89	27 74	49 77	15 40	28 85	18 64	30 69	2 42	7 37	26 96	43 60	38 42	24 85	0 43	22 55	39 78	34 50	10 13	12 72	36 99	46 50	9 61	6 27	41 18	33 78	29 62	48 32	19 50	11 13	5 14	40 48	17 70	23 50	42 9	44 43	20 72	25 52	1 4	3 79	45 80	37 54	8 83	13 60
29 44	10 25	8 79	7 56	42 59	22 13	41 26	21 89	27 97	31 24	45 70	25 39	40 46	4 37	3 72	18 86	46 42	19 28	14 27	39 35	33 57	2 35	43 84	28 94	1 78	30 28	26 48	48 50	15 63	20 13	49 84	24 92	44 27	6 82	16 65	11 11	5 32	13 3	32 91	38 57	12 94	34 24	9 85	35 51	47 41	36 98	17 7	0 30	23 69	37 16
6 13	25 95	42 93	46 96	3 59	2 59	28 40	14 75	33 87	0 24	1 16	12 38	48 77	24 95	19 69	32 81	18 18	23 14	34 45	40 92	30 98	7 21	31 5	10 33	47 60	36 15	21 78	22 48	39 80	20 83	26 60	35 62	8 27	17 58	38 97	9 32	4 72	29 20	13 82	43 49	5 35	16 45	11 43	49 24	41 54	15 76	44 81	45 82	37 39	27 42
1 10	11 65	0 86	19 15	38 94	15 89	49 25	5 44	24 5	3 40	31 11	36 19	12 58	27 9	39 69	8 70	23 99	48 12	47 8	45 35	18 62	10 41	43 75	22 33	28 90	46 93	2 77	33 39	40 65	35 87	29 1	20 89	44 77	25 1	30 38	7 3	32 61	34 69	41 96	14 82	16 57	9 21	13 57	37 3	21 95	26 89	6 22	17 61	4 83	42 58
45 97	47 80	14 87	41 22	0 26	6 97	20 82	18 78	27 75	17 5	33 96	38 74	31 55	44 13	2 8	37 26	43 27	42 51	30 18	13 99	9 20	40 50	11 89	46 24	49 5	5 53	48 40	19 49	32 50	25 6	21 34	28 42	4 68	36 24	8 44	29 43	23 46	16 29	1 56	15 80	35 96	24 57	26 54	12 30	39 51	10 52	22 94	34 83	7 55	3 50
33 14	46 95	22 28	29 11	0 41	23 67	45 59	34 87	24 64	4 87	5 70	11 84	44 44	37 93	18 97	14 44	1 99	41 7	15 50	10 3	3 78	35 76	17 57	12 55	25 39	6 18	7 60	28 89	31 34	9 38	48 49	30 7	42 89	2 64	32 45	38 53	16 7	26 60	20 15	36 72	43 88	13 91	47 77	40 48	19 67	49 86	39 91	21 99	8 95	27 52
4 22	42 28	0 63	28 31	6 66	33 66	45 64	47 92	48 72	40 18	20 79	21 35	10 9	46 46	23 99	16 48	7 64	19 46	27 18	11 79	15 81	2 88	1 87	24 23	13 87	25 55	17 23	39 4	49 83	44 57	29 18	8 13	31 60	5 56	34 21	22 57	41 50	43 54	38 12	3 18	12 21	14 76	26 35	32 67	18 89	36 17	30 80	9 99	37 21	35 45
20 99	17 67	19 99	8 78	14 35	2 8	37 55	26 39	29 5	22 90	6 57	38 36	0 16	27 50	34 96	48 33	31 18	45 42	23 12	28 91	44 63	13 43	42 39	43 44	36 43	39 26	25 98	12 28	16 28	18 36	11 8	30 63	1 87	3 51	33 71	49 67	15 93	7 70	40 31	9 13	46 48	35 30	47 10	5 83	24 9	41 12	10 41	32 97	21 45	4 85
39 36	40 10	41 72	38 61	4 86	23 2	9 80	7 79	1 25	36 5	15 44	33 69	19 3	26 11	49 74	16 21	34 52	45 34	32 59	30 51	8 96	10 50	2 72	17 71	3 14	12 22	25 8	22 78	24 57	48 19	21 12	11 88	47 83	5 9	44 93	6 22	42 85	29 24	27 34	46 45	14 45	43 16	20 90	18 42	0 9	37 2	13 77	35 48	31 85	28 32
12 6	28 95	14 57	36 36	38 49	37 15	2 37	17 88	43 46	21 22	44 5	22 55	16 61	11 53	19 87	32 55	45 59	25 71	31 29	13 85	7 52	6 97	8 17	18 82	15 32	10 81	41 82	39 86	46 60	5 16	48 57	33 6	40 65	27 57	20 43	47 35	42 80	34 53	9 37	29 94	0 33	1 26	3 31	30 57	35 82	26 60	23 78	24 63	4 98	49 67
26 38	46 22	44 5	23 81	33 29	28 64	10 89	30 70	15 46	3 83	36 7	49 2	4 31	20 56	0 75	11 44	25 10	34 88	21 68	35 88	19 35	7 21	17 83	1 33	42 62	13 17	38 94	40 76	2 19	41 11	9 16	27 34	12 62	32 38	6 44	39 25	43 97	47 82	8 3	16 80	31 80	18 5	37 9	29 32	24 57	45 83	48 49	14 45	22 96	5 67
7 58	31 8	42 18	48 97	8 67	4 39	6 71	40 35	22 75	27 5	15 72	49 65	10 11	17 56	33 10	1 83	24 98	46 36	39 26	3 32	26 3	2 3	14 30	34 7	11 66	21 90	20 88	9 35	32 85	43 55	12 51	5 15	25 12	30 51	35 60	28 60	44 48	0 57	18 72	37 67	45 10	29 80	16 78	41 34	19 30	47 97	23 46	13 54	36 36	38 79
2 70	15 9	8 12	39 90	29 39	17 37	46 59	41 48	49 58	38 40	37 29	4 53	28 85	5 95	35 76	25 31	19 71	24 51	47 13	9 72	1 67	14 50	16 92	32 2	31 2	7 50	48 77	45 46	3 33	40 96	30 35	6 59	36 47	18 37	33 1	27 38	44 22	43 57	42 25	21 38	26 87	22 7	23 36	20 95	34 37	0 10	10 75	11 4	13 11	12 3
13 42	6 73	17 51	36 16	34 26	31 38	43 87	3 51	30 13	40 74	33 88	15 21	18 40	39 41	26 20	8 93	29 67	32 33	37 4	9 92	23 51	5 45	35 40	22 59	20 46	12 20	7 33	2 83	27 36	25 80	4 19	47 42	38 6	1 46	28 14	14 77	44 24	10 24	21 32	16 61	19 9	42 44	46 12	49 48	11 60	41 15	45 29	0 33	24 24	48 63
47 18	3 45	31 19	35 59	39 36	20 83	24 54	6 63	28 99	1 97	45 15	11 19	38 46	13 18	42 91	12 53	16 62	5 42	32 7	48 18	18 4	27 23	4 89	29 3	37 47	41 61	14 15	7 25	30 18	9 3	26 58	23 78	34 15	17 92	44 36	2 92	46 76	49 72	21 34	19 89	25 40	36 29	22 11	40 34	8 42	15 87	10 57	33 21	43 74	0 32
