90	100
22 142	60 185	33 63	69 70	9 185	55 164	11 164	10 41	44 151	6 108	34 67	91 180	12 42	98 25	40 125	20 190	90 166	46 20	24 144	75 129	2 179	14 18	63 175	64 194	96 92	53 115	19 124	81 137	78 22	27 191	17 175	15 133	18 118	66 122	86 178	94 53	29 141	48 162	89 179	51 187	87 61	76 133	57 191	97 161	28 83	50 129	39 124	38 163	85 46	1 160	59 200	42 164	0 156	3 29	56 169	72 13	95 109	93 85	80 156	88 188	70 64	35 187	77 31	4 32	49 96	23 165	30 188	32 108	13 50	54 70	41 89	84 16	21 82	58 154	83 145	26 47	73 46	65 65	74 59	99 55	61 60	37 71	16 87	79 40	52 24	7 166	5 46	92 192	31 92	8 159	25 54	43 179	68 196	47 59	82 28	67 25	45 68	71 84	36 139	62 133
21 199	57 112	12 180	87 2	32 169	91 47	6 159	41 105	61 163	40 156	11 3	97 46	34 188	47 31	66 99	88 50	51 157	52 138	95 112	96 27	39 6	70 55	92 4	37 72	31 161	76 68	73 119	38 50	68 115	27 139	65 183	74 39	55 182	82 196	85 130	2 50	19 35	56 144	24 96	18 14	59 68	15 57	10 11	49 186	60 50	89 200	35 125	14 136	58 160	77 46	17 6	20 112	98 99	67 149	45 119	83 193	93 33	43 122	78 80	99 107	54 198	0 6	5 112	28 67	33 185	13 5	86 186	29 35	72 38	26 126	69 60	63 75	62 148	64 4	79 63	16 9	22 183	7 104	75 74	9 186	94 151	30 185	53 140	50 44	84 9	23 76	71 48	25 101	42 48	80 58	46 31	81 156	1 11	44 52	90 54	48 19	3 28	4 89	8 54	36 176
84 93	45 167	18 25	91 137	27 46	17 102	93 142	94 21	64 167	6 41	95 146	51 111	37 78	16 40	40 139	85 10	43 162	76 195	86 114	5 49	65 192	22 125	32 160	50 58	52 96	7 147	46 37	77 124	1 11	48 86	35 129	10 12	2 175	63 151	19 43	90 172	82 98	80 83	26 18	97 82	55 198	79 173	71 15	56 12	75 199	96 177	57 34	30 183	41 27	20 94	89 35	9 110	54 119	47 133	70 94	72 35	4 97	0 124	28 177	49 171	21 61	33 35	44 74	8 126	78 187	73 174	38 31	58 26	12 166	31 128	3 116	23 196	11 120	67 99	92 137	29 107	34 92	24 125	60 195	59 19	39 175	42 46	25 142	62 165	74 92	61 166	99 88	81 15	13 59	83 196	53 146	36 46	15 33	88 102	66 156	68 156	14 124	98 87	87 114	69 3
51 143	3 49	95 26	26 142	97 23	57 151	75 120	83 10	42 55	76 78	58 47	50 141	88 99	53 50	98 178	35 133	99 6	36 188	73 40	10 71	5 88	81 134	70 79	20 152	16 79	66 160	52 112	86 28	63 100	31 176	21 197	77 53	60 18	62 14	92 29	41 147	25 8	32 20	59 53	47 118	1 120	65 186	19 4	93 145	18 93	80 133	30 136	17 82	46 125	38 31	69 49	78 94	0 94	84 45	8 156	28 186	4 168	29 41	90 113	33 34	56 171	6 101	72 197	91 39	64 68	82 98	14 64	67 100	23 181	27 88	40 179	12 97	34 101	9 8	39 44	68 8	48 150	87 127	74 157	85 1	44 59	37 180	13 48	94 123	22 37	7 190	54 75	15 92	79 119	96 67	61 14	43 40	49 66	11 141	24 58	55 15	2 158	71 92	45 100	89 90
16 151	55 133	91 176	90 117	58 187	82 185	23 152	0 171	69 78	89 2	87 196	79 129	92 119	4 61	76 110	40 21	93 65	98 10	8 3	73 156	18 26	44 163	49 121	60 10	53 58	27 58	7 115	56 174	36 6	26 28	28 88	95 51	35 49	50 76	85 54	13 63	45 144	10 57	33 173	84 198	71 19	81 26	38 11	65 65	15 39	64 65	14 193	25 75	5 53	75 165	47 147	54 8	39 102	74 84	67 174	2 142	34 29	99 199	57 18	46 125	88 127	24 177	30 79	20 122	21 16	9 56	61 125	59 74	32 52	11 7	77 105	51 55	78 173	86 120	41 71	42 51	66 35	17 147	68 123	29 19	72 110	62 92	22 196	80 65	63 171	31 141	96 161	37 76	3 162	94 54	97 152	70 118	12 106	19 31	83 59	43 1	1 138	48 151	52 64	6 112
9 49	38 172	31 58	70 109	59 68	30 183	27 31	5 118	80 25	3 104	85 5	16 58	98 173	56 126	39 169	69 96	18 84	78 4	40 99	72 45	62 29	37 133	34 62	44 34	20 168	89 40	14 188	96 31	51 27	73 133	29 55	7 111	76 40	66 29	6 2	22 33	10 155	17 127	36 139	65 46	33 111	53 111	12 112	92 112	13 71	0 28	90 139	54 69	99 14	94 148	64 32	86 10	77 60	48 138	61 188	19 35	74 36	24 52	55 180	43 2	41 145	42 164	49 198	95 54	45 48	15 72	68 191	21 161	23 99	88 82	47 17	82 1	79 174	8 131	60 71	4 118	87 37	11 84	63 107	46 30	97 179	91 24	25 54	67 5	75 115	1 157	93 198	81 94	2 172	84 166	71 1	58 33	28 179	26 178	50 89	57 127	83 132	32 145	35 83	52 29
36 39	74 155	75 68	42 133	13 60	87 191	10 160	59 72	52 98	12 189	79 124	38 181	69 114	82 137	35 193	31 45	23 138	6 149	64 180	44 123	29 56	43 3	77 111	32 12	76 25	51 121	2 96	99 92	97 180	67 98	1 17	39 192	49 145	27 109	80 7	78 40	17 61	93 43	7 29	90 60	98 170	19 41	11 140	63 148	30 17	50 188	88 44	84 126	34 61	48 38	57 153	9 141	58 128	0 182	45 156	62 36	37 106	72 187	40 53	22 60	65 109	33 81	4 82	46 75	53 169	26 124	73 21	24 57	56 116	28 181	66 172	41 124	21 27	14 3	95 56	85 80	89 124	54 84	60 136	81 43	71 158	15 24	94 33	3 86	47 140	92 21	83 146	86 169	5 133	8 63	68 32	55 31	70 142	25 34	61 197	91 107	96 105	18 162	20 120	16 8
19 139	56 93	86 191	52 175	70 63	32 166	39 14	10 175	2 168	4 83	25 187	41 182	22 187	3 44	72 76	94 104	96 165	47 45	9 1	49 101	85 74	37 185	44 127	71 150	36 193	81 127	20 176	78 161	88 149	92 198	82 119	0 11	95 179	66 143	28 12	23 81	6 159	59 30	13 184	16 35	64 39	99 194	76 51	58 91	34 157	26 120	51 42	87 23	8 37	55 41	29 38	33 37	89 66	93 191	7 114	54 82	84 30	27 188	30 57	65 25	17 189	21 17	60 90	40 158	14 31	18 81	11 169	62 85	35 184	73 103	15 62	46 44	31 115	53 64	43 134	50 53	90 115	1 132	48 115	75 138	42 21	69 19	91 107	68 135	98 7	57 40	74 167	77 153	61 187	63 125	24 126	5 104	12 122	38 83	83 155	80 40	79 74	67 88	97 119	45 148
78 72	37 117	33 161	66 148	93 31	69 54	30 188	35 168	50 187	22 55	24 3	17 104	94 89	57 152	23 101	11 187	90 79	55 198	76 189	13 34	53 138	65 117	80 38	96 97	91 117	86 115	99 55	34 138	39 78	4 197	38 118	75 93	81 60	12 145	47 129	52 125	71 184	79 146	84 198	44 29	42 103	5 130	54 117	16 107	3 96	26 86	36 134	46 144	21 146	43 116	1 192	18 33	95 102	10 110	25 71	92 20	29 39	83 57	85 64	41 40	58 28	61 95	68 172	88 93	73 112	20 1	48 79	7 112	72 77	51 32	9 20	56 189	49 7	62 159	67 6	70 55	14 114	64 44	77 184	8 47	59 12	82 128	28 54	89 111	97 79	74 126	27 193	40 1	19 69	32 160	6 150	45 136	98 163	60 121	15 188	87 135	63 197	0 156	2 168	31 82
62 4	94 121	90 77	10 126	19 82	64 140	49 84	42 74	72 104	78 75	69 79	48 153	20 12	56 83	58 53	59 132	71 54	98 183	17 105	2 14	83 16	13 39	80 130	43 30	67 154	70 42	93 6	14 180	73 4	23 86	85 135	41 153	84 76	74 26	35 127	16 9	39 75	21 70	7 46	82 198	5 143	36 119	12 28	37 152	97 36	34 187	91 183	0 189	6 139	45 82	15 175	54 170	81 77	1 35	92 48	18 120	79 6	32 135	29 67	26 12	28 147	63 81	25 33	99 171	22 179	4 143	86 8	52 167	46 196	40 11	88 50	30 180	8 142	50 103	60 197	89 118	11 6	77 4	61 65	76 174	33 13	51 119	66 140	65 171	53 93	87 13	57 141	9 86	96 141	95 162	68 177	47 29	55 139	44 155	75 94	24 171	38 162	3 105	27 151	31 10
8 49	7 101	27 118	51 169	75 53	2 144	3 195	98 30	39 81	14 123	24 69	48 57	81 163	47 25	12 36	11 186	4 123	64 91	90 36	99 159	29 73	22 71	55 73	26 94	45 80	19 180	25 80	86 148	82 22	60 18	85 195	38 74	80 117	31 116	93 85	42 148	57 135	20 159	59 77	58 195	96 50	68 3	49 44	46 91	9 53	44 20	62 120	21 129	88 87	13 109	73 39	69 132	28 45	32 55	95 23	87 78	6 156	61 137	18 113	52 18	77 86	34 146	72 174	30 178	84 38	89 15	36 144	92 118	35 57	79 191	78 111	70 126	16 33	91 186	66 199	83 106	74 83	63 123	1 34	50 151	40 54	53 141	5 158	41 14	15 54	97 110	43 159	71 78	17 62	56 185	33 63	23 62	94 139	65 173	37 66	76 172	54 182	0 65	10 6	67 51
