50	40
7 64	2 18	27 51	1 76	15 43	25 64	36 56	20 95	4 94	14 5	21 27	37 45	12 37	5 13	3 10	34 51	26 54	16 58	23 59	0 59	17 9	29 22	30 19	9 39	10 80	33 65	6 27	32 63	22 55	19 98	13 4	31 75	28 54	35 12	18 16	8 66	39 62	24 87	11 94	38 73
8 10	32 64	3 64	10 69	15 23	4 29	12 58	33 75	34 39	20 9	1 71	13 43	5 96	6 46	25 75	23 95	17 2	31 25	37 25	38 8	21 66	24 4	26 26	11 4	29 78	35 67	28 35	36 11	9 91	39 8	22 92	18 3	7 77	0 81	27 40	30 3	16 22	14 94	19 34	2 78
2 14	30 6	34 85	23 91	39 82	36 99	21 21	13 58	26 86	10 92	38 48	25 99	19 2	6 93	12 34	14 70	20 17	35 96	5 85	11 84	9 77	29 62	17 58	15 65	32 82	18 44	33 34	24 86	3 36	0 75	22 17	16 77	31 54	37 32	7 77	28 66	1 78	8 39	4 91	27 26
33 36	22 7	28 51	19 76	6 63	21 8	32 46	16 58	23 18	14 60	27 72	24 29	15 93	17 98	8 74	31 45	35 12	11 64	29 25	18 17	5 25	38 5	2 31	9 91	34 79	0 91	39 20	12 89	37 43	1 45	20 78	30 26	36 25	7 74	13 25	25 6	3 19	10 99	4 43	26 21
23 70	32 65	2 22	36 75	4 91	7 4	22 41	18 50	26 20	21 47	5 16	14 67	20 4	39 45	33 55	31 37	12 58	0 12	17 35	37 81	8 29	16 31	34 37	29 9	27 58	3 97	19 90	38 90	6 78	11 54	35 63	24 73	25 49	30 66	9 77	10 1	13 18	15 37	28 27	1 76
36 57	24 14	2 99	22 3	27 30	6 29	13 77	0 78	5 34	7 57	30 49	26 50	21 19	14 57	38 98	32 75	15 4	1 38	29 76	33 53	9 73	34 75	25 44	20 2	11 81	8 18	39 24	10 54	35 51	4 52	3 72	23 85	28 87	19 50	18 98	12 20	37 53	17 36	31 52	16 61
9 36	35 50	5 95	31 1	10 4	29 49	36 71	18 80	24 81	34 91	14 9	27 22	3 66	0 12	33 47	16 25	28 45	13 44	15 83	11 27	6 38	19 21	1 30	30 9	17 97	37 79	4 51	32 39	7 92	2 42	8 26	22 95	20 40	21 75	38 51	12 20	26 87	39 53	23 46	25 83
3 75	5 41	1 82	33 79	0 61	39 85	15 94	12 32	22 37	32 10	29 66	30 30	16 62	38 57	10 33	24 39	31 42	2 83	23 88	37 43	7 1	13 87	34 85	17 16	9 10	36 48	14 87	27 25	19 53	35 15	26 8	21 87	4 82	6 98	20 37	28 14	25 22	8 41	18 44	11 73
30 97	11 93	38 73	5 32	22 83	37 4	7 13	28 47	20 62	9 82	14 84	36 64	16 54	39 5	8 98	17 8	33 8	21 93	2 23	15 98	10 70	35 8	23 85	26 68	6 20	19 72	1 70	29 50	13 70	4 73	32 62	3 57	27 26	0 42	24 22	18 53	12 39	34 42	31 54	25 51
23 80	30 83	17 31	20 36	28 62	33 44	27 55	39 52	1 35	34 33	2 25	38 11	29 93	36 44	11 48	26 88	14 58	8 82	22 96	3 3	7 72	25 77	19 40	21 64	12 22	15 66	0 74	4 69	31 14	37 68	24 94	32 55	35 23	10 69	9 25	6 89	5 46	18 31	16 93	13 49
18 95	14 39	23 46	26 80	17 2	9 26	24 74	4 62	32 22	34 78	28 84	29 39	1 89	6 27	37 44	36 72	38 40	0 81	20 94	25 50	19 56	13 70	10 87	30 30	15 46	21 10	8 72	5 46	11 26	31 41	33 70	3 97	22 2	27 93	12 54	2 17	39 43	7 4	35 94	16 44
