15	70
30 16	60 149	59 122	50 34	23 92	45 163	6 45	49 18	38 168	9 113	15 95	58 65	61 166	1 177	32 154	21 176	27 130	46 76	28 138	44 101	53 132	13 97	10 149	51 2	33 11	12 18	3 195	40 104	0 42	36 29	54 179	68 122	62 78	5 161	11 73	41 32	57 14	64 38	56 111	66 120	7 88	37 146	42 7	39 79	20 93	67 156	43 28	47 140	24 130	18 146	14 72	63 144	69 60	22 113	29 136	35 35	8 14	52 188	48 165	2 14	19 137	25 40	4 38	34 23	17 95	31 94	16 170	55 34	26 49	65 17
34 46	45 182	32 122	39 89	68 51	14 194	41 121	62 84	67 156	9 52	8 20	47 53	54 3	26 132	64 21	24 34	28 136	61 8	43 36	55 82	60 169	35 117	53 18	16 190	50 102	1 125	19 149	30 174	52 52	69 9	51 133	65 180	56 159	13 4	57 7	10 162	27 177	23 143	31 179	40 107	63 82	21 138	42 128	44 154	11 192	29 32	33 144	25 129	49 124	22 15	17 64	58 36	59 51	36 104	46 125	18 160	6 109	7 57	3 198	0 196	12 162	2 72	66 4	37 183	15 46	5 38	4 183	20 197	48 46	38 110
16 58	6 25	47 199	34 41	29 175	41 149	48 163	30 199	57 149	23 77	46 179	4 186	5 163	11 177	27 99	68 106	43 67	63 179	39 60	1 182	9 166	8 133	45 179	32 68	20 75	65 79	25 64	36 72	13 38	69 73	64 193	12 195	3 172	19 161	49 133	17 109	38 154	54 100	53 60	21 88	67 15	18 118	2 175	52 127	42 131	51 70	40 196	24 135	56 114	0 61	28 190	62 53	14 159	33 200	31 2	35 110	15 165	44 136	10 29	7 139	58 37	37 193	50 116	55 191	59 28	22 13	26 74	61 134	66 164	60 66
7 42	44 126	52 6	35 192	10 181	68 104	58 8	59 61	48 26	49 119	31 22	40 180	21 37	13 131	25 12	61 14	54 57	8 111	11 14	43 54	36 107	42 108	15 182	28 147	41 11	53 81	39 165	29 71	3 6	4 180	65 35	22 43	33 157	51 16	14 189	34 17	30 80	45 145	37 46	67 73	27 78	55 150	6 56	38 163	9 25	1 84	17 67	0 182	46 83	5 160	26 119	64 167	20 71	50 25	69 152	63 19	62 106	66 2	16 187	18 31	23 199	47 105	56 126	32 192	12 199	57 189	19 1	2 39	60 84	24 193
18 2	68 163	61 116	64 121	57 191	38 56	17 172	59 145	10 29	30 8	22 152	56 171	52 88	49 158	34 164	14 5	66 20	36 86	45 188	63 120	24 128	13 172	27 190	21 119	2 56	16 19	7 17	19 166	47 156	25 83	39 73	69 22	65 189	3 156	40 137	58 162	28 169	42 182	12 47	15 38	31 181	6 137	54 20	67 35	0 177	8 155	60 55	20 92	46 164	53 192	44 196	41 119	51 79	33 50	4 97	26 135	11 60	23 139	43 125	1 50	62 124	32 182	5 110	37 80	35 9	50 47	29 17	9 138	48 171	55 64
26 16	6 173	32 169	68 18	42 167	23 182	52 56	12 92	59 133	31 22	51 12	5 107	36 162	2 152	3 118	7 21	55 112	57 7	1 112	43 113	8 152	40 103	45 171	33 57	66 190	49 29	14 32	13 175	20 112	62 38	15 115	64 195	69 197	47 78	56 182	34 129	63 29	44 26	24 122	61 68	21 73	16 64	35 133	37 147	19 38	25 9	53 162	46 94	48 54	30 196	18 177	67 162	28 108	41 184	11 196	10 32	38 2	22 77	60 151	9 68	54 36	0 191	39 54	4 78	17 45	27 36	50 101	29 67	58 135	65 153
49 73	20 20	36 131	25 146	62 154	8 128	41 176	7 135	10 2	53 54	56 125	27 179	26 189	13 34	58 79	22 181	6 166	14 130	54 79	65 133	5 78	69 34	0 27	45 189	39 78	38 78	17 19	33 174	46 104	28 79	64 57	16 33	55 69	47 35	29 131	34 26	18 55	67 175	23 162	4 25	30 80	44 72	11 179	3 80	59 1	37 59	21 132	1 88	60 195	40 95	61 50	50 186	32 197	2 187	63 61	24 118	52 67	57 96	35 82	48 86	19 31	9 100	43 137	66 143	68 161	12 44	51 26	42 43	15 195	31 166
63 94	28 56	8 148	68 184	61 90	39 155	59 35	60 38	17 14	65 111	29 178	18 177	58 73	55 32	57 52	3 148	12 34	6 103	1 107	37 75	10 147	49 77	42 64	67 47	2 195	16 98	56 33	32 115	41 77	4 28	62 180	66 30	64 192	22 128	31 129	52 149	27 116	69 25	24 138	23 41	5 33	40 168	46 157	44 185	9 12	7 41	45 133	21 9	20 82	35 118	53 165	51 5	48 178	11 146	38 178	47 192	13 182	26 197	34 80	30 106	25 196	15 193	50 121	19 54	54 7	36 45	0 74	14 127	43 64	33 172
59 55	1 20	3 99	29 35	27 145	23 109	20 181	63 146	28 83	13 95	38 131	6 32	39 186	31 187	67 170	42 67	45 78	44 76	60 145	47 44	46 189	61 67	33 156	55 8	2 64	21 38	18 153	32 46	40 114	12 4	24 9	16 90	35 175	4 195	37 143	15 123	65 179	7 11	43 127	41 21	8 27	9 7	30 135	36 80	0 14	64 195	22 148	25 109	69 85	56 28	58 63	10 138	11 86	17 28	14 144	49 178	19 31	5 9	26 120	66 29	34 124	52 89	54 61	68 103	53 154	48 28	57 66	50 102	51 28	62 199
8 165	37 69	31 167	9 43	27 104	26 24	65 136	24 108	46 8	61 133	62 200	38 66	6 33	13 51	2 179	14 118	20 150	68 157	21 19	63 192	55 5	69 62	52 144	0 171	1 69	51 45	47 107	54 119	33 192	67 86	19 49	58 195	41 119	48 64	11 49	39 175	32 193	49 44	5 133	42 2	17 162	34 24	45 57	10 66	64 79	30 146	23 175	66 180	18 22	4 20	3 146	22 80	25 186	50 5	43 35	16 166	57 98	28 123	29 123	56 167	59 44	7 25	12 68	40 147	44 176	60 111	15 81	36 42	53 48	35 186
27 95	4 95	20 180	16 162	34 35	15 163	36 8	38 36	7 169	54 191	48 25	49 124	51 86	8 83	69 121	21 162	53 108	68 11	35 128	66 11	13 102	11 62	56 56	9 200	10 150	19 138	39 14	24 4	5 153	60 62	55 10	45 58	26 126	43 27	67 1	18 56	31 84	46 77	41 69	57 128	14 105	37 126	59 127	61 52	2 186	40 86	32 9	3 100	52 171	28 2	22 32	44 162	12 8	29 114	33 54	58 88	1 67	6 7	65 30	30 125	47 51	50 65	0 65	42 88	25 85	63 135	62 9	64 149	23 95	17 108
