60	40
29 137	12 171	39 74	11 77	0 58	16 59	34 138	10 123	38 102	28 93	14 30	4 60	7 30	33 69	35 60	24 42	15 147	17 97	36 67	20 65	26 80	25 3	32 92	23 96	30 120	27 92	21 113	8 51	31 99	19 138	3 66	13 17	2 106	6 89	22 96	1 47	18 139	37 52	5 149	9 114
14 5	25 184	24 154	37 83	2 97	21 3	3 144	28 13	1 46	39 56	38 8	5 33	7 153	10 43	17 36	15 41	9 98	16 118	29 51	13 167	22 46	12 178	33 13	20 158	11 124	34 83	0 166	26 26	36 190	18 104	6 86	8 100	4 88	30 4	35 93	27 92	19 10	31 98	23 44	32 131
31 199	24 23	9 175	14 163	30 106	25 112	2 171	34 116	29 125	23 51	15 66	3 197	0 155	4 152	33 176	5 114	7 133	16 19	38 175	6 6	21 99	35 30	28 31	36 116	10 125	32 122	1 136	26 193	18 136	17 195	39 30	27 55	22 123	8 39	20 108	12 65	11 151	13 54	19 131	37 24
6 88	31 72	37 195	16 189	20 114	32 132	9 64	25 12	38 136	30 166	15 18	10 192	12 52	34 16	26 117	29 146	39 85	4 58	17 178	36 116	27 118	33 108	8 8	7 20	5 88	21 36	2 32	3 196	23 69	28 190	0 154	24 90	11 99	1 191	13 65	22 135	35 27	14 97	19 31	18 150
11 4	19 78	31 132	6 141	30 126	29 14	34 178	4 134	9 88	5 64	15 96	20 193	25 137	24 89	7 105	36 133	17 162	21 89	26 32	23 9	22 50	12 34	18 55	8 182	16 179	39 67	32 55	38 76	3 170	1 80	27 145	13 78	2 189	10 55	37 24	33 97	0 4	28 29	14 183	35 106
28 39	6 171	15 162	39 115	37 106	34 37	10 106	31 62	25 180	17 46	16 157	29 170	1 111	9 114	4 16	20 73	12 149	3 152	22 55	14 67	0 167	23 6	21 2	5 168	30 61	2 77	26 85	38 105	32 172	27 160	8 134	36 64	35 179	13 101	18 52	24 94	11 12	7 55	33 6	19 151
16 84	14 88	22 34	19 122	35 45	30 178	20 64	15 131	3 141	4 167	24 54	7 96	11 77	2 140	6 140	13 141	29 183	0 6	9 178	17 183	33 141	27 185	39 97	25 90	1 116	8 20	23 130	34 132	37 21	31 194	28 92	10 74	38 95	5 3	12 8	21 16	26 1	18 58	36 129	32 197
16 116	10 126	39 85	8 46	7 65	26 184	28 66	9 143	33 95	2 189	22 12	25 31	34 22	24 36	19 134	0 39	38 66	5 169	12 141	18 154	31 88	20 23	13 71	35 23	21 87	3 29	32 134	6 45	15 152	14 113	11 12	23 119	37 9	36 25	30 61	29 86	27 193	17 188	1 183	4 154
6 10	27 56	38 148	0 192	22 145	3 37	10 180	15 170	35 135	11 16	31 137	1 56	5 122	17 130	19 198	9 104	33 56	24 69	7 161	34 67	20 122	32 44	25 130	26 143	36 30	4 96	29 24	12 104	37 128	16 132	18 167	23 154	8 86	39 45	28 197	30 136	13 147	21 101	2 81	14 67
15 2	32 6	5 69	24 57	18 28	37 46	7 78	14 44	3 25	29 33	36 199	6 67	28 171	1 78	20 47	25 33	13 117	11 115	30 83	23 89	33 26	27 66	34 168	0 132	22 59	16 131	8 21	17 165	31 160	39 6	10 7	21 108	26 71	19 30	2 148	38 39	9 110	12 41	35 106	4 150
22 141	5 118	34 100	4 54	23 154	2 119	21 158	11 134	32 146	26 41	29 54	14 32	30 105	36 26	13 6	1 36	33 50	39 179	3 21	38 153	19 157	15 160	35 56	27 122	8 114	31 31	37 40	18 31	12 36	9 141	25 45	10 173	28 110	20 128	24 101	7 114	16 181	0 15	6 186	17 176
33 187	27 156	30 1	10 48	3 194	16 3	4 116	14 53	13 117	0 140	17 94	15 153	35 14	6 93	23 117	37 53	18 4	26 125	29 113	7 171	2 182	24 74	38 65	12 94	1 167	9 119	25 17	21 11	31 190	36 158	22 2	19 174	34 172	20 74	5 95	11 121	28 77	32 134	8 165	39 83
18 21	13 27	1 45	36 21	11 60	6 148	15 112	0 74	9 103	12 193	10 8	2 174	23 20	35 15	39 101	17 10	30 86	25 187	7 94	19 118	4 69	34 57	22 78	16 60	21 32	29 52	28 55	20 50	8 41	26 176	38 152	24 199	31 88	3 66	32 136	27 20	14 67	5 159	33 190	37 159
17 139	21 186	33 194	28 86	19 120	35 87	36 131	27 101	14 75	30 68	0 85	2 9	23 178	26 183	25 86	39 195	9 67	22 23	31 174	16 102	3 100	12 122	29 154	4 198	6 76	1 200	10 104	32 96	38 97	11 147	24 33	13 152	8 101	20 34	15 183	5 103	18 29	7 104	37 90	34 182
