30	90
64 161	36 18	8 143	63 16	48 148	84 51	41 145	68 135	39 32	61 61	16 125	15 153	38 159	10 2	20 135	80 81	49 137	33 171	71 125	69 191	82 184	70 105	78 144	14 25	86 59	53 3	35 70	24 186	40 60	27 187	62 129	29 178	0 38	2 119	87 132	6 118	46 50	60 155	55 137	31 184	47 138	43 166	26 39	19 193	22 33	18 64	28 47	76 54	25 138	57 126	58 123	74 63	12 128	75 123	30 81	59 17	54 80	65 23	32 35	83 38	50 183	1 18	34 34	73 98	3 197	89 10	7 97	51 166	52 96	21 15	13 153	11 119	77 193	85 10	66 53	9 181	56 78	42 194	23 53	45 188	88 61	79 102	67 196	4 184	37 173	44 85	5 133	72 37	17 98	81 193
39 170	81 132	27 195	19 4	83 96	77 13	75 139	49 90	0 61	15 156	1 91	72 135	73 149	7 96	88 77	42 182	11 36	55 60	65 179	14 158	2 124	53 164	25 133	8 1	52 144	43 118	9 45	35 189	89 186	13 37	79 123	66 75	54 183	82 95	3 23	80 131	41 42	84 133	48 190	22 97	6 20	24 33	30 48	50 105	64 42	68 123	71 159	85 38	78 171	74 197	31 115	44 135	33 97	28 129	60 48	46 132	10 171	56 52	32 48	40 166	57 174	37 37	63 39	36 163	38 50	12 66	70 197	34 191	69 25	23 19	76 90	21 182	45 197	20 143	61 106	17 41	47 187	59 70	26 51	51 188	62 99	16 194	86 172	5 150	4 63	87 39	18 107	58 170	29 15	67 137
31 196	50 63	82 94	44 107	39 36	35 40	46 117	38 181	5 104	51 25	27 67	86 31	32 187	77 112	57 167	33 138	78 23	0 36	58 188	24 195	89 57	79 122	74 169	87 172	42 75	62 122	37 72	23 186	16 45	55 103	71 163	41 61	88 20	73 105	26 171	20 173	75 171	12 178	81 106	65 145	47 198	69 71	4 166	76 124	84 133	67 97	25 12	17 8	70 39	10 114	1 145	63 84	64 98	28 104	18 105	66 82	21 160	83 187	15 93	80 64	6 106	40 24	72 49	53 149	52 148	30 165	11 28	8 156	22 93	3 157	49 100	60 123	56 184	7 144	9 148	43 186	29 81	45 135	59 136	48 134	19 44	68 13	85 114	14 161	13 185	34 161	61 7	36 101	2 150	54 179
9 174	45 83	40 147	70 173	41 173	76 129	58 38	55 58	78 30	64 167	59 139	82 163	28 91	22 44	7 24	80 32	79 144	51 133	56 120	4 4	15 192	18 92	11 152	10 8	69 192	42 144	29 145	0 128	35 24	52 82	50 104	57 21	66 152	17 20	25 163	60 180	31 43	3 4	27 1	13 145	30 96	89 64	36 48	54 137	71 186	49 140	77 28	20 66	38 48	68 53	85 24	23 93	14 71	86 98	34 122	39 98	63 117	12 161	61 35	21 15	48 137	81 167	88 18	24 44	32 2	6 178	73 194	47 156	67 125	62 77	1 42	72 113	2 123	53 30	65 74	8 184	26 14	75 89	83 45	19 65	74 108	37 28	44 119	16 7	46 150	5 83	84 166	33 83	87 39	43 118
58 15	12 104	81 181	44 33	61 10	80 92	23 157	70 129	74 161	36 17	54 158	46 128	17 197	57 197	13 189	43 134	0 98	19 164	67 70	26 166	52 49	50 36	30 105	82 132	6 42	35 176	10 6	51 173	77 16	59 26	31 56	15 43	2 55	71 13	60 33	33 56	55 26	85 143	7 138	42 20	48 150	37 122	64 149	78 114	28 51	47 159	62 172	38 168	73 165	25 58	75 184	53 6	14 104	66 156	40 151	5 31	63 102	9 191	18 177	11 154	24 174	69 123	16 158	76 192	21 35	56 16	29 161	87 161	45 37	4 75	41 172	27 20	79 87	20 43	32 93	3 99	22 51	49 121	89 114	39 141	86 163	83 91	84 39	72 32	68 16	65 10	88 164	8 185	1 199	34 102
32 88	43 83	61 104	66 134	51 33	27 31	7 66	26 84	88 177	22 59	17 148	75 79	34 24	44 16	15 11	4 152	42 130	78 177	73 105	0 38	35 47	84 66	33 73	16 30	12 186	9 110	52 67	74 143	86 121	23 68	8 104	1 174	20 97	63 83	72 127	40 56	11 81	76 21	77 53	80 100	87 81	25 193	10 191	41 158	65 39	38 110	3 84	56 94	53 62	82 133	89 24	36 66	45 97	55 122	58 68	19 187	59 93	81 30	2 100	47 137	13 65	79 167	54 88	21 29	24 140	57 54	39 147	31 116	62 45	28 88	67 131	69 71	71 103	85 44	49 172	6 34	64 24	37 35	83 168	30 194	60 46	29 42	68 194	48 66	14 53	46 26	50 77	70 169	18 65	5 145
13 195	11 57	83 137	72 197	27 78	54 149	9 177	63 129	64 85	88 52	56 28	35 32	80 137	33 68	71 112	20 72	47 77	66 159	85 10	43 119	40 163	89 32	59 143	34 53	77 184	17 6	79 131	4 97	57 117	86 119	5 13	76 150	73 200	22 23	10 24	67 188	19 36	3 5	65 66	74 144	1 75	24 117	51 123	32 196	87 154	46 56	41 187	36 43	2 156	68 105	23 75	39 40	69 177	30 80	6 39	49 132	15 164	21 64	84 188	50 196	81 122	18 56	8 13	70 102	26 112	55 188	44 52	53 126	7 72	45 34	60 194	25 178	37 69	29 18	82 192	62 153	78 148	58 73	48 127	28 30	42 56	52 143	31 76	14 128	0 143	75 191	38 62	16 56	61 15	12 121
36 159	37 183	50 68	45 58	32 131	14 28	8 159	38 18	18 106	78 170	88 190	44 177	31 114	85 29	47 127	9 144	86 87	80 90	23 18	0 142	52 70	15 96	12 24	11 126	43 117	61 94	55 6	77 92	59 170	48 2	69 159	25 59	42 128	30 190	4 76	5 70	82 55	10 105	83 21	41 172	66 21	54 15	71 43	19 119	62 160	58 158	22 71	65 55	63 52	68 76	74 80	13 42	40 21	20 153	35 94	21 117	27 182	39 79	64 92	3 151	84 79	24 197	81 59	29 125	2 104	34 7	72 155	17 199	79 190	49 1	1 191	33 134	6 29	7 83	70 64	73 159	76 100	28 200	51 6	53 89	60 162	56 167	16 26	75 34	67 82	87 43	57 137	46 125	89 31	26 197
15 104	75 154	83 124	59 169	2 165	73 111	69 50	76 29	19 38	16 36	58 174	72 114	33 154	67 128	37 62	81 96	29 112	71 129	60 70	30 16	47 183	82 145	49 139	79 125	36 86	13 137	62 98	84 105	55 45	28 183	21 12	26 20	22 87	46 120	51 14	27 153	64 22	74 46	63 141	53 69	40 99	14 128	11 156	12 71	78 105	34 95	52 198	41 5	44 104	31 105	86 65	4 10	70 99	85 106	8 189	80 177	89 195	32 23	9 126	65 139	57 77	50 34	42 7	1 108	3 91	10 93	18 161	56 6	48 110	17 73	0 118	66 27	88 145	68 190	77 154	61 19	24 13	43 170	20 110	87 175	7 85	45 137	5 155	23 62	38 82	6 7	54 99	39 108	25 79	35 40
87 181	66 98	53 56	69 21	9 105	62 100	67 24	41 185	75 65	46 188	15 176	45 54	5 170	80 76	88 44	57 172	83 95	28 169	44 153	89 174	58 73	23 152	55 43	10 49	2 177	81 30	30 142	59 30	63 145	65 49	76 23	13 52	52 15	8 162	73 82	36 160	39 89	7 8	1 55	61 57	85 198	49 46	27 20	70 100	38 89	31 124	4 101	29 140	47 91	42 37	17 82	25 39	14 112	22 175	79 36	60 184	64 139	68 182	43 82	19 22	77 174	24 97	0 15	18 141	82 2	33 152	74 72	32 111	26 36	20 178	48 86	3 55	78 87	21 9	40 160	72 105	71 115	86 23	6 104	34 172	56 59	11 168	16 114	50 71	54 17	37 57	35 126	84 142	51 95	12 188
79 60	82 29	15 162	49 196	67 44	44 134	45 126	87 37	61 114	58 17	48 82	55 137	81 113	54 61	65 150	40 176	86 75	66 146	69 30	32 189	53 164	14 156	16 14	84 149	25 169	3 54	22 29	12 120	46 1	34 184	89 79	64 47	59 70	5 119	47 2	42 2	28 97	30 17	78 190	70 60	7 88	13 168	41 151	85 37	72 77	19 21	37 189	18 70	43 167	50 81	88 194	56 68	1 97	63 84	71 149	21 99	62 188	9 53	10 63	73 189	20 193	75 115	57 112	23 170	26 14	4 33	38 56	36 161	24 124	27 103	52 154	51 193	35 144	11 107	6 32	60 88	68 14	29 11	77 59	83 31	39 40	2 191	0 137	80 88	33 93	76 115	31 99	8 161	74 124	17 16
