80	70
62 108	46 7	67 171	64 89	4 100	0 33	31 194	23 183	12 57	49 196	16 19	2 29	18 175	39 118	9 181	34 200	6 165	33 4	66 133	35 109	19 31	44 169	32 51	3 89	30 54	7 127	5 106	38 123	59 167	37 148	55 23	68 46	1 141	41 68	51 82	54 135	43 180	40 141	61 52	25 155	53 86	15 93	24 65	63 180	57 13	10 59	26 82	22 86	20 137	45 168	11 64	69 44	29 14	47 40	42 47	28 6	36 71	21 165	48 105	56 133	13 86	50 170	58 162	14 134	17 199	8 29	65 196	60 165	27 8	52 123
12 170	4 136	26 2	47 166	15 146	36 123	1 74	64 115	25 179	19 42	46 45	56 192	45 184	29 197	8 172	17 168	0 35	6 171	27 131	55 128	62 74	11 110	14 179	31 34	24 77	18 24	61 44	69 91	39 46	51 88	59 77	49 65	20 184	22 49	33 182	60 145	30 181	44 180	16 99	53 54	48 137	54 156	50 152	58 77	23 78	67 199	13 122	7 192	66 102	37 44	9 137	35 183	52 7	63 150	21 79	68 184	38 70	40 137	43 33	42 113	65 6	41 89	2 97	34 82	10 35	28 46	5 54	3 90	57 75	32 111
54 165	25 35	11 123	37 134	39 70	4 124	38 152	3 180	56 200	31 50	62 196	40 97	1 90	49 147	45 7	64 40	26 76	17 33	61 112	33 186	57 93	10 68	58 190	50 73	44 61	6 69	21 87	67 127	41 189	15 109	8 173	55 192	12 180	36 66	18 131	13 116	30 80	27 42	69 178	28 79	65 102	48 57	66 16	2 161	51 158	53 161	7 84	43 165	46 38	63 15	47 136	52 94	24 1	0 159	42 70	35 116	23 70	34 161	16 51	60 158	59 131	22 8	32 36	20 182	14 115	19 44	68 133	9 160	5 143	29 73
61 54	5 79	44 7	17 13	45 105	8 28	4 166	37 89	66 46	34 47	47 4	64 89	50 59	12 35	43 122	21 107	26 32	52 79	15 128	35 77	41 148	31 68	38 186	16 103	10 52	9 147	55 14	6 192	32 132	3 157	56 101	7 125	68 126	19 135	54 135	23 152	22 122	24 111	30 91	25 101	58 147	46 11	14 107	62 140	59 157	27 60	13 34	28 164	18 99	36 178	60 173	57 123	11 115	29 147	2 109	65 107	63 64	1 46	40 154	20 27	49 76	0 125	53 7	39 13	48 82	67 187	69 51	51 51	42 169	33 138
46 23	52 50	60 131	41 14	51 70	36 30	25 185	3 104	56 56	24 16	45 68	53 7	30 124	39 65	67 173	55 109	44 79	27 190	5 167	14 26	47 23	33 78	63 198	21 13	35 173	32 134	23 151	17 11	38 31	16 137	34 78	65 98	18 73	26 172	42 50	29 22	49 150	22 135	1 142	19 115	8 95	0 45	12 84	4 62	54 42	31 119	58 40	11 76	66 194	57 110	43 173	6 99	2 91	15 87	10 105	9 61	59 33	62 123	48 79	40 198	69 72	50 167	68 90	37 107	7 144	20 22	61 86	28 15	64 188	13 14
7 165	18 56	66 81	42 98	8 80	26 196	0 53	52 183	51 80	12 116	48 40	19 79	13 168	27 44	56 129	38 107	65 116	5 59	55 173	33 193	21 4	29 72	30 120	15 117	49 116	24 126	63 186	20 10	6 152	39 44	37 59	16 124	36 142	1 139	53 4	10 147	41 12	59 108	22 181	62 89	14 148	54 53	61 199	44 123	47 3	57 19	67 194	60 94	46 137	9 49	35 92	43 25	69 158	11 37	34 97	32 137	45 134	17 136	58 184	3 196	4 136	50 93	68 199	40 128	31 37	64 187	28 185	2 116	25 180	23 155
59 122	35 65	44 175	24 120	26 110	3 53	38 52	37 103	51 8	42 62	64 170	13 163	57 67	19 132	52 128	17 55	15 4	45 21	48 117	0 147	33 165	8 152	67 191	61 79	56 90	18 38	46 182	7 133	23 35	5 17	55 105	28 45	4 189	21 166	60 122	6 102	11 108	22 166	14 114	32 68	20 32	29 184	39 46	27 194	53 143	10 104	16 49	54 88	40 133	43 41	66 75	1 119	2 195	36 117	63 7	69 73	30 180	31 106	62 130	25 110	49 71	50 12	58 29	9 15	65 144	41 151	68 81	34 131	12 97	47 7
9 125	17 168	60 185	36 95	19 123	54 134	46 24	27 100	13 78	55 68	64 200	4 115	18 5	25 150	6 125	22 49	21 11	2 117	59 48	35 118	66 94	52 173	0 69	49 192	32 84	43 112	51 140	11 159	48 76	31 109	28 192	61 83	20 167	33 152	44 147	3 193	5 92	39 28	15 128	29 140	45 25	30 117	38 44	37 46	50 143	12 23	24 11	56 123	26 63	23 103	47 31	10 197	53 23	14 154	58 150	7 8	1 84	40 21	34 129	67 183	65 45	8 132	63 190	41 12	57 16	68 136	42 24	16 26	69 186	62 31
6 54	18 179	28 68	68 178	14 70	4 179	52 137	67 90	7 195	11 143	41 34	69 26	17 34	60 161	58 73	12 33	47 5	8 181	0 135	54 70	13 108	1 153	66 92	24 48	46 127	35 77	37 134	27 199	61 87	55 152	10 164	33 179	9 12	23 197	34 188	57 64	62 9	2 175	20 159	59 149	48 192	38 25	63 165	3 112	19 21	56 27	42 56	49 125	44 99	31 118	15 198	53 85	39 25	43 116	30 100	21 127	32 184	29 71	64 133	5 169	16 33	50 19	45 80	40 184	26 126	25 186	36 139	65 121	51 64	22 92
47 155	24 89	39 144	44 82	11 162	49 85	43 110	38 2	16 63	32 175	19 84	9 97	7 166	25 130	8 146	67 114	12 2	29 109	20 133	62 146	33 197	28 70	65 7	5 30	57 146	27 87	13 126	59 90	63 80	69 187	10 107	41 147	1 100	61 178	21 160	15 164	34 144	55 90	35 147	60 197	26 170	36 141	2 169	51 53	54 35	58 56	0 138	48 54	42 5	23 199	66 101	17 77	40 119	50 50	30 7	3 181	68 59	53 146	64 159	31 94	52 47	45 83	46 59	56 26	18 167	14 90	22 76	6 44	4 166	37 98
66 48	29 38	60 113	16 184	44 90	47 165	12 98	46 144	33 134	22 51	43 157	28 188	1 169	57 154	15 145	35 139	65 133	64 43	62 56	54 138	58 181	13 174	17 101	37 167	51 118	36 28	63 141	39 166	25 12	26 184	55 155	23 159	45 138	3 148	8 113	19 57	49 54	40 142	0 62	20 13	48 184	7 22	42 127	31 164	27 172	34 128	10 45	14 133	5 6	41 189	9 79	38 148	69 39	61 187	56 14	6 117	67 91	52 105	50 101	59 138	32 30	53 130	18 138	30 98	21 38	4 110	11 35	24 177	2 149	68 117
