60	50
40 42	17 46	36 74	25 52	4 39	34 11	15 72	46 91	7 46	1 82	22 76	43 51	0 9	20 2	21 44	31 47	11 7	2 84	10 72	44 93	33 22	23 5	26 87	14 82	8 51	6 96	30 83	45 99	5 15	16 26	13 16	47 67	27 38	38 44	39 81	35 29	32 34	42 46	41 89	3 10	49 53	9 39	48 24	18 52	19 37	37 60	12 26	24 34	29 51	28 23
23 12	21 9	34 61	12 63	3 31	33 14	46 66	30 1	16 6	29 11	42 76	32 12	44 69	18 99	2 69	43 58	5 80	10 95	9 23	37 15	25 85	26 64	31 16	47 25	17 72	6 18	7 31	24 30	40 81	1 1	0 69	14 21	20 57	41 30	4 18	38 57	19 58	36 47	11 75	13 84	45 61	15 18	27 94	28 55	8 60	22 48	39 21	35 33	48 76	49 24
35 98	16 24	10 39	43 34	1 51	15 22	13 45	31 78	30 95	12 59	28 91	47 1	29 79	5 6	36 81	39 74	19 64	7 90	6 18	8 95	3 41	2 51	9 20	38 42	45 96	25 23	18 9	4 40	42 37	34 60	49 62	14 65	44 93	22 63	48 72	26 42	33 24	32 51	40 67	24 25	27 54	46 36	0 44	11 53	23 44	20 34	37 63	21 83	41 81	17 54
22 76	48 71	14 94	11 42	9 52	24 12	18 51	26 15	41 78	36 70	42 61	43 24	44 57	13 80	10 79	49 52	33 54	19 66	16 29	8 32	25 67	15 32	27 42	28 32	34 18	1 36	6 18	38 14	35 18	40 76	37 20	29 90	32 31	46 73	3 70	31 9	17 10	5 74	23 8	7 88	20 24	47 45	39 63	4 42	0 17	45 79	30 62	12 39	21 94	2 78
41 21	38 81	19 7	10 69	34 74	6 54	18 34	9 15	2 45	24 49	5 26	35 77	39 74	36 53	7 96	0 54	22 32	17 46	40 74	43 40	47 39	28 72	48 35	15 51	20 10	21 26	8 91	11 1	46 70	31 7	16 5	27 29	44 12	30 86	42 81	37 4	4 63	26 35	45 11	14 39	29 7	49 5	25 88	12 18	23 39	32 28	33 59	3 51	13 69	1 61
30 56	14 83	32 63	10 33	4 79	20 84	23 88	18 32	0 98	40 6	25 37	27 83	1 77	13 35	49 77	41 14	26 74	5 58	21 57	7 35	44 26	8 78	46 32	47 22	39 48	12 33	19 53	35 11	17 62	43 2	34 8	45 36	33 28	22 49	3 67	36 60	48 43	37 23	28 39	38 25	42 87	15 60	2 84	29 27	9 32	6 77	31 61	11 2	24 97	16 45
14 60	29 26	5 26	43 16	30 99	45 98	32 95	41 67	6 85	11 57	12 17	38 52	19 46	0 43	7 62	28 91	16 94	48 91	22 44	35 62	25 26	2 27	4 69	18 8	10 15	21 19	9 33	1 94	47 95	37 26	44 14	20 89	27 69	3 12	26 91	8 47	34 79	46 17	39 25	33 99	17 9	23 67	24 84	36 8	15 21	42 34	31 32	49 1	13 32	40 12
43 35	27 80	17 61	3 84	2 6	16 99	13 89	39 81	36 43	14 1	1 58	23 59	41 88	25 34	26 15	24 33	8 69	34 89	19 53	28 72	6 22	22 49	46 20	37 92	33 44	9 38	20 32	12 5	38 1	45 75	4 45	11 5	10 53	40 80	49 63	31 65	35 8	32 40	47 96	42 12	29 96	0 17	21 30	48 50	15 97	7 87	5 36	44 29	18 24	30 87
3 17	38 68	47 42	2 57	26 79	39 75	34 70	11 85	9 80	5 71	36 72	1 54	35 54	37 29	46 79	18 94	4 12	20 80	7 55	44 3	42 35	21 74	22 99	41 76	24 74	8 75	43 99	16 86	31 76	17 44	14 16	23 17	25 82	15 59	13 28	48 18	40 64	19 77	33 63	49 31	6 28	27 29	28 37	0 87	32 11	10 15	30 55	29 4	45 29	12 5
18 42	35 92	3 84	2 36	21 83	48 70	13 90	6 98	42 64	28 83	46 47	7 15	32 41	4 7	39 40	38 30	37 22	19 1	43 88	45 62	47 11	27 30	25 68	31 37	22 2	26 89	15 19	36 13	23 44	8 59	24 55	34 13	9 37	30 82	29 48	20 12	11 1	41 55	1 47	49 39	17 49	10 45	44 65	12 98	33 7	5 21	16 59	14 15	40 89	0 72
49 70	17 2	45 52	44 75	20 27	38 1	37 15	2 69	48 86	6 22	0 85	15 55	21 48	27 95	18 9	16 78	33 89	23 31	47 99	31 73	29 83	11 58	42 32	24 39	14 42	28 12	3 71	39 1	10 96	22 7	34 19	46 82	25 28	41 35	36 99	40 33	5 2	43 5	7 47	9 90	32 42	8 5	12 75	30 58	4 58	19 67	26 28	13 87	35 75	1 13
