90	90
53 46	50 55	75 15	3 8	40 61	87 91	49 26	28 54	42 41	88 87	66 90	27 88	69 17	13 97	26 6	71 57	33 78	68 27	5 70	19 44	54 41	9 57	25 72	22 68	34 38	48 55	57 48	23 56	74 35	36 12	29 53	52 70	11 64	79 17	55 31	67 16	76 43	65 97	35 26	84 43	32 56	39 56	64 73	10 95	44 11	56 47	4 18	1 91	59 31	41 14	77 41	18 74	30 99	63 23	17 63	7 45	70 8	80 74	73 47	0 35	6 69	8 78	60 50	51 4	24 43	89 69	81 23	62 40	45 61	14 17	46 6	2 9	16 93	58 83	37 96	78 69	85 47	31 53	86 51	83 19	61 3	15 83	72 96	21 54	82 18	38 87	47 82	20 12	43 28	12 44
22 80	32 42	24 71	71 11	13 28	70 20	33 63	23 65	86 18	78 34	6 20	20 85	88 29	52 78	77 13	74 65	58 43	39 56	73 64	26 41	54 40	72 20	45 1	29 8	89 7	84 81	15 94	65 98	55 33	80 80	16 27	43 13	9 11	27 24	40 26	46 45	67 56	3 29	2 4	44 72	12 1	53 70	79 56	61 87	69 80	30 63	49 37	68 53	64 96	25 99	21 72	11 90	19 41	56 19	51 61	4 45	10 33	87 4	57 35	60 80	85 18	62 5	63 87	34 18	59 94	31 62	83 75	28 37	76 40	50 78	7 54	14 41	48 69	81 21	17 51	82 47	8 47	47 75	41 43	42 99	35 93	37 40	1 62	18 45	36 83	5 76	0 42	38 48	75 5	66 11
18 39	67 64	43 52	32 39	17 48	48 67	59 34	25 74	9 64	68 44	10 78	24 87	37 93	51 66	53 19	39 78	6 39	1 62	19 25	87 52	73 84	40 44	15 61	45 82	89 77	72 55	5 86	34 12	76 6	13 4	60 55	35 28	16 9	54 1	69 85	20 90	81 94	44 45	4 86	84 6	41 50	31 80	26 27	63 67	12 23	30 72	0 66	56 52	8 69	77 99	52 63	21 62	57 34	46 55	85 15	22 36	7 70	2 17	65 93	61 29	38 19	23 11	74 63	27 97	47 53	49 15	36 35	71 31	83 78	70 38	33 65	29 88	11 18	42 68	28 64	86 87	62 35	75 64	14 3	82 65	58 68	55 57	66 58	3 81	64 47	78 3	50 12	80 38	88 46	79 76
11 22	55 96	84 68	37 40	5 57	43 8	42 15	34 67	8 58	25 56	80 60	20 3	0 20	82 83	71 46	44 40	74 45	59 15	53 23	46 44	88 82	61 68	72 58	57 20	40 76	17 13	31 91	2 65	70 17	63 37	22 60	51 90	26 38	68 50	18 62	54 9	28 97	41 24	66 1	69 70	65 62	64 93	27 47	32 32	29 84	16 45	35 33	78 42	23 3	15 23	13 52	60 85	85 1	56 62	12 28	89 50	50 7	75 97	76 89	6 3	19 91	3 81	1 42	73 95	48 55	58 89	33 34	87 72	21 53	86 64	67 9	7 39	9 43	62 10	45 15	38 79	79 41	14 30	49 78	24 60	77 6	47 69	36 43	39 57	10 94	30 96	83 15	4 98	81 67	52 15
19 64	74 44	35 3	45 57	58 35	40 40	42 19	31 34	80 87	61 8	57 89	53 33	47 91	78 97	10 1	0 4	65 73	85 27	41 99	49 25	67 67	89 24	13 58	48 91	84 64	62 21	86 21	18 56	73 31	69 77	46 89	9 37	44 69	11 56	15 53	71 52	54 21	64 37	66 16	55 16	39 29	50 21	43 55	81 57	4 45	79 21	34 81	36 18	70 90	76 48	83 55	56 12	51 32	28 94	27 95	14 10	32 81	1 37	38 20	52 93	68 27	25 66	72 58	16 1	29 82	5 75	22 23	12 18	87 93	8 65	24 18	37 68	2 57	77 38	17 31	3 47	88 18	59 7	20 64	33 51	21 43	23 36	60 55	6 36	26 92	75 64	63 74	7 77	82 5	30 44
44 28	39 47	25 17	3 89	37 58	84 58	67 96	26 65	58 56	15 79	12 91	2 53	40 28	53 22	77 74	82 53	64 46	30 75	51 22	86 56	79 21	89 55	54 16	11 81	80 91	61 65	22 44	57 15	59 82	70 72	21 10	28 76	9 26	7 88	16 91	8 99	32 33	35 32	75 47	24 76	36 18	18 14	52 22	6 5	83 74	5 93	27 13	10 16	62 3	63 41	4 92	69 51	48 32	29 22	55 63	43 81	81 3	56 3	85 35	33 47	17 51	87 96	50 35	45 53	42 60	46 62	1 70	0 59	78 66	23 57	88 44	34 23	19 19	49 80	76 54	71 43	73 1	60 43	65 54	47 38	66 59	31 38	13 82	68 19	14 65	38 40	20 2	72 75	74 82	41 44
56 42	46 73	83 86	23 31	3 99	5 24	81 79	32 59	9 7	19 3	59 1	49 89	45 64	35 12	48 74	25 64	31 95	0 89	44 78	52 8	69 88	14 76	87 27	74 93	57 48	37 11	21 23	67 9	65 79	27 81	41 57	1 17	73 70	58 6	79 18	42 2	15 12	85 26	64 56	75 17	4 90	86 12	89 93	47 44	50 51	34 63	76 51	6 29	33 98	26 29	62 95	55 61	18 95	40 20	80 59	2 63	12 2	36 47	72 73	39 10	71 91	82 28	11 78	60 33	17 83	10 99	24 18	16 78	53 97	51 52	84 99	20 57	88 39	22 84	66 52	8 22	29 29	7 62	61 87	70 33	77 10	63 17	68 12	38 16	54 40	28 37	13 24	78 98	43 90	30 29
21 36	81 89	75 83	36 14	88 39	51 55	74 38	6 93	56 1	28 97	66 97	62 56	3 55	73 92	32 84	41 98	17 57	38 44	69 29	7 11	46 80	14 94	1 33	68 4	27 8	23 73	83 57	86 70	77 4	4 5	0 8	59 6	34 53	25 9	82 5	53 20	8 47	42 36	50 59	65 7	18 82	9 43	60 80	16 84	80 24	11 75	29 16	55 3	70 57	35 12	85 35	15 80	71 63	37 54	87 33	2 23	13 3	78 41	30 24	57 15	31 26	10 32	72 71	89 15	47 4	49 90	54 15	76 53	48 87	67 28	84 5	24 47	22 63	39 81	26 48	19 35	61 54	79 87	63 21	12 82	40 31	64 19	43 17	45 71	5 26	58 58	33 98	44 52	20 93	52 80
16 67	22 30	7 25	20 7	3 19	49 73	59 49	18 38	33 42	61 44	57 67	6 17	65 82	51 33	0 50	87 62	80 5	47 24	2 70	38 23	31 63	12 90	23 65	34 90	55 97	73 38	71 81	45 87	9 59	14 50	26 41	37 65	48 30	40 96	60 83	76 51	52 15	53 12	43 47	15 95	8 40	66 26	70 54	54 12	27 2	35 54	82 16	44 39	67 49	89 32	46 87	10 26	4 43	17 11	56 18	25 22	69 9	1 39	13 50	84 26	88 53	41 93	19 54	86 25	81 71	58 48	21 92	68 93	30 40	39 94	24 7	5 99	72 49	64 73	62 40	42 72	28 28	32 8	74 29	11 54	36 6	85 64	29 99	77 84	75 80	50 67	63 90	78 29	83 99	79 42
85 2	53 33	66 91	32 41	74 63	22 96	87 9	3 7	46 21	27 77	23 87	47 83	50 98	21 56	37 67	28 85	16 66	15 41	34 70	7 29	11 28	49 11	52 62	43 10	80 72	55 37	51 46	76 4	88 93	45 31	41 72	8 59	14 96	54 36	17 9	25 58	73 17	48 13	33 62	0 23	44 92	79 93	61 31	81 30	70 24	12 98	9 74	68 26	62 49	57 62	24 38	86 36	31 55	4 56	67 32	36 67	30 91	39 59	71 53	2 58	19 98	89 18	72 72	77 28	75 52	65 16	35 95	5 1	78 39	63 53	64 40	1 67	60 58	20 20	84 9	18 29	56 47	13 40	42 33	40 95	26 95	10 45	82 36	83 78	29 99	38 8	6 44	59 81	69 6	58 89
87 42	41 57	76 99	78 38	23 4	85 62	71 54	56 13	19 88	60 92	18 29	61 4	55 78	10 18	65 51	30 91	7 74	36 14	12 69	45 67	37 66	70 16	32 59	13 11	6 43	20 77	83 90	16 83	77 99	75 8	80 31	3 47	52 38	4 53	48 23	54 75	24 98	86 10	64 38	0 54	17 64	33 18	72 94	11 50	67 94	66 5	57 96	35 56	81 57	79 76	5 59	59 7	34 70	27 71	69 28	2 96	40 14	43 49	8 5	62 88	39 60	53 14	15 69	28 39	63 16	88 56	25 46	22 97	9 83	47 70	73 36	89 57	31 93	29 65	49 23	26 77	68 40	1 11	51 93	42 93	50 72	21 38	74 34	46 47	14 91	84 77	82 47	58 14	38 75	44 99
