50	40
29 36	23 42	30 90	1 163	26 98	4 47	0 142	34 119	25 93	9 154	31 123	16 43	27 196	33 32	2 65	24 55	19 52	6 86	22 161	10 112	28 61	8 193	3 1	13 172	11 67	32 33	20 194	7 48	37 150	15 68	18 199	14 181	17 102	12 144	36 31	5 55	35 25	39 113	21 122	38 122
0 26	7 188	6 187	19 170	35 19	14 59	30 174	20 107	36 19	21 138	18 46	29 140	25 41	27 82	5 119	1 62	24 146	10 149	16 124	32 85	38 25	39 48	34 100	8 72	12 91	33 57	37 169	17 96	13 111	23 138	26 162	9 137	22 121	15 143	2 12	28 193	31 31	4 185	3 149	11 122
37 9	5 17	26 42	39 2	34 22	28 11	17 68	21 159	36 135	29 120	24 87	7 168	9 44	3 88	0 143	15 20	20 29	31 112	27 76	16 200	38 68	18 23	33 57	4 72	22 107	2 140	30 169	19 105	11 15	35 153	10 19	25 155	6 137	14 31	32 181	8 120	1 118	23 123	13 114	12 101
2 86	14 19	16 14	27 66	1 182	13 9	37 177	28 148	8 147	4 91	25 163	15 129	23 141	36 40	10 130	32 108	34 25	11 90	17 146	38 147	29 63	39 89	20 102	21 67	6 63	33 152	18 191	5 59	0 13	30 155	3 164	26 187	24 67	22 129	19 38	31 123	7 48	9 27	12 34	35 62
35 77	21 23	2 144	0 39	22 65	6 154	18 198	19 137	30 174	12 39	36 130	4 91	11 103	38 187	39 178	16 38	27 19	13 60	7 5	32 75	14 132	26 108	28 119	31 31	34 167	20 200	37 186	17 109	3 188	5 148	29 168	9 54	23 14	33 16	8 57	24 84	10 119	1 42	25 94	15 4
4 181	33 93	20 27	39 8	34 78	28 196	9 196	12 192	8 177	16 25	31 150	22 100	24 100	0 160	37 47	5 94	19 175	26 152	2 10	15 5	6 198	13 76	7 138	35 146	23 188	38 7	14 22	18 60	11 168	21 115	25 15	10 42	36 43	17 30	30 192	27 156	32 167	1 125	29 134	3 133
12 124	32 168	35 31	1 156	29 77	28 86	9 185	3 124	7 144	36 50	27 100	18 58	34 83	22 148	21 31	39 53	25 157	0 49	38 162	15 85	14 102	30 113	10 128	2 112	31 101	33 131	23 116	37 4	11 113	26 129	8 76	19 56	20 121	16 159	6 84	24 108	13 151	17 117	5 121	4 90
37 125	17 103	10 13	18 197	16 144	9 51	0 1	23 70	31 30	33 122	5 57	8 97	12 23	14 145	36 128	34 43	24 149	39 46	11 55	22 29	29 65	2 23	26 89	13 29	20 139	7 61	32 114	25 68	15 143	35 109	27 46	28 156	3 86	6 192	38 10	19 110	30 176	21 136	1 107	4 114
10 37	23 74	0 45	39 75	2 76	12 160	15 141	36 81	35 128	24 102	32 198	27 14	22 36	4 172	13 4	38 51	7 64	31 179	11 42	17 58	20 125	34 196	33 5	1 132	18 55	5 151	25 149	28 191	3 172	6 31	21 6	37 151	16 21	14 92	19 133	30 116	9 88	8 57	26 141	29 103
3 67	5 24	31 30	26 197	0 8	22 104	7 178	14 180	29 113	32 10	15 167	34 99	18 13	30 51	1 88	19 192	2 168	4 1	27 99	16 72	8 23	38 108	24 92	37 165	12 81	11 12	25 10	33 135	39 82	17 11	28 134	10 59	35 50	9 168	23 21	13 95	20 125	36 192	6 115	21 96
35 93	15 150	33 45	23 92	0 196	1 75	34 100	12 44	10 31	18 195	25 62	6 26	11 55	37 179	7 10	8 15	27 97	24 86	30 98	36 101	29 64	14 76	2 47	17 59	26 181	19 195	28 158	32 75	16 159	39 159	31 53	22 156	3 158	13 65	9 2	21 85	5 16	38 160	4 130	20 77
24 47	6 119	16 167	23 165	9 78	5 149	11 163	8 81	25 76	32 67	30 142	29 85	18 157	4 109	3 169	33 187	35 145	1 43	22 32	36 1	15 134	21 159	31 93	20 186	14 93	28 36	0 168	10 32	37 158	38 70	27 98	39 37	13 111	7 38	12 79	17 46	19 105	34 60	26 106	2 94
