50	80
46 39	60 169	79 67	67 52	66 25	8 146	28 55	55 8	41 159	64 35	48 103	0 10	51 59	16 146	15 23	68 164	29 114	39 132	57 39	45 95	78 63	37 6	13 4	38 6	36 81	52 62	24 52	49 21	11 134	6 52	74 145	12 187	4 178	26 167	34 185	71 8	10 185	62 59	1 137	40 147	17 83	47 88	58 22	50 128	43 131	76 56	59 69	18 106	21 151	61 39	23 97	69 159	70 35	27 71	65 115	33 69	19 61	77 152	3 125	42 29	63 194	54 69	30 140	9 184	25 170	7 131	31 198	44 80	75 120	53 86	20 14	73 109	32 95	2 188	22 192	56 31	35 138	14 118	72 99	5 137
40 186	53 143	37 25	77 77	55 108	65 18	56 58	15 26	66 15	31 162	33 151	41 124	3 51	9 190	20 159	10 183	46 47	44 43	63 67	22 170	0 34	35 45	39 152	30 163	18 170	48 41	24 79	52 165	19 24	42 156	17 34	76 171	62 65	47 102	51 178	2 5	59 101	7 67	32 41	50 29	8 42	29 42	75 160	26 195	78 144	49 32	12 76	23 85	70 170	1 153	61 32	74 15	25 78	21 36	67 155	64 82	54 69	73 112	27 125	13 70	68 163	58 19	69 68	16 141	79 17	34 80	11 28	71 1	60 184	72 72	36 117	14 86	43 200	4 106	6 127	45 12	38 21	28 165	57 52	5 85
33 107	53 156	24 8	25 125	77 55	63 138	4 140	6 169	57 144	51 89	35 115	2 88	12 132	65 172	52 105	21 45	8 164	13 82	40 48	48 52	75 58	20 180	69 13	45 127	1 125	9 94	34 140	30 79	22 115	60 158	10 99	47 141	27 131	64 81	16 145	14 8	28 164	23 31	67 62	18 79	62 75	11 15	31 8	46 100	43 7	36 6	76 85	54 47	15 188	26 119	17 23	42 161	58 29	78 93	71 43	29 23	49 175	5 31	50 73	19 14	79 170	32 11	37 170	56 85	70 10	7 125	74 11	59 37	66 74	55 91	68 52	72 186	61 147	3 45	39 199	38 74	44 71	0 35	41 193	73 182
37 59	56 107	77 120	31 77	32 75	79 114	46 88	25 103	44 99	17 197	18 182	7 183	45 123	55 24	78 106	76 170	0 7	51 81	70 11	6 151	20 186	53 122	66 24	2 141	22 140	12 167	59 115	16 134	33 101	74 11	40 161	39 104	64 18	4 20	49 12	58 13	62 101	38 133	41 29	3 167	1 153	24 68	11 45	42 14	48 140	28 36	26 119	72 146	67 7	65 6	52 118	15 159	8 134	63 190	57 157	29 187	68 182	69 192	75 80	60 33	13 61	50 44	19 69	47 195	9 46	14 96	23 76	30 101	21 18	73 47	36 39	61 38	27 94	34 89	43 163	54 75	35 103	71 172	5 50	10 3
36 154	3 147	45 128	68 188	27 151	21 14	46 65	14 188	15 157	19 132	18 169	52 52	58 104	24 53	29 106	37 58	22 83	9 45	26 186	44 197	43 146	66 110	79 10	12 170	47 32	5 46	7 111	38 126	48 19	61 174	10 174	57 100	35 181	4 194	67 60	20 63	17 102	6 186	50 62	78 47	65 48	75 39	63 57	23 57	16 110	0 141	28 98	49 42	62 175	41 3	25 21	70 145	11 182	60 141	51 29	1 82	74 64	2 143	53 159	55 34	8 171	42 31	56 175	54 176	77 98	33 105	64 31	69 66	71 151	13 93	39 72	32 134	30 11	59 99	34 106	31 23	40 157	72 46	73 120	76 16
41 140	28 28	26 106	0 176	30 91	50 55	52 172	53 19	61 103	24 179	76 168	73 123	1 16	12 59	54 109	57 193	77 98	15 120	14 66	37 3	75 135	4 4	5 74	64 92	35 74	7 79	60 157	21 51	48 30	42 96	32 159	66 80	59 69	34 120	3 139	31 56	65 111	18 85	74 45	39 101	29 177	22 96	56 135	17 117	49 176	45 68	44 159	20 69	71 49	72 186	10 16	78 140	69 93	2 125	36 167	68 127	33 107	63 98	23 102	55 6	9 61	79 69	16 35	58 68	6 190	13 91	51 76	70 122	25 132	11 64	27 82	46 104	43 16	19 29	8 84	67 167	40 33	62 200	38 100	47 36
76 102	44 123	42 8	70 186	13 15	57 190	33 193	35 19	55 42	19 180	15 115	72 174	9 88	26 135	31 89	64 41	51 103	32 194	38 57	46 150	47 110	30 126	62 146	37 111	65 148	29 53	59 1	6 114	54 64	56 38	20 12	73 119	36 98	12 136	45 198	78 145	25 14	21 101	27 26	0 78	2 138	63 170	11 6	23 3	16 180	79 117	49 159	67 7	8 64	1 154	68 194	69 125	17 50	50 1	61 7	28 154	4 191	3 139	77 138	52 140	66 179	34 109	71 136	43 98	58 1	53 25	10 104	40 135	74 55	22 151	5 109	18 23	60 95	75 58	7 41	24 24	14 103	41 132	48 106	39 81
8 59	24 56	51 138	5 157	41 148	69 35	31 70	16 179	27 107	48 116	59 36	9 50	74 121	12 90	33 124	55 66	36 163	67 21	40 186	0 174	62 169	6 168	71 116	46 110	43 26	77 154	61 150	73 120	19 67	57 43	26 189	35 156	29 146	30 104	11 171	50 68	18 80	65 81	79 151	32 170	34 117	70 126	21 51	53 34	72 113	54 158	28 149	22 130	23 88	52 93	58 38	64 3	76 127	56 65	68 173	47 83	3 159	7 73	44 51	13 110	17 108	15 130	78 23	25 178	10 187	38 62	1 96	2 55	39 1	45 129	66 130	63 71	20 46	4 74	42 165	75 149	37 48	60 86	14 19	49 90
50 191	70 19	26 145	27 103	77 138	38 26	46 159	41 116	13 92	8 79	40 79	56 27	37 99	57 41	74 179	63 44	61 35	54 162	3 76	51 4	1 66	53 86	17 159	39 132	52 173	22 136	42 147	31 19	21 24	76 170	20 59	59 198	4 156	16 117	34 138	45 24	79 32	33 26	6 13	7 174	0 16	73 104	25 82	64 194	18 19	68 15	24 199	66 89	23 161	43 126	48 200	28 51	32 121	44 9	15 86	30 117	5 88	55 194	75 27	65 167	78 172	67 56	14 137	12 33	60 145	29 69	9 118	49 138	19 156	62 146	11 65	36 12	10 50	47 173	69 39	72 158	35 171	2 59	58 88	71 111
56 50	12 186	55 140	51 184	73 184	2 183	64 17	4 132	16 25	69 15	71 200	49 1	30 58	70 4	8 164	33 193	45 49	37 88	60 169	77 49	38 79	21 170	40 186	1 200	22 178	57 29	15 39	47 26	66 159	41 156	44 32	32 153	42 68	74 103	0 46	23 5	54 53	48 135	17 89	62 20	52 25	13 199	50 65	59 105	61 182	78 111	3 154	10 195	26 23	72 23	67 138	46 196	43 92	5 68	19 80	6 74	68 38	79 164	36 167	76 100	14 37	20 25	7 144	53 21	24 158	29 151	25 154	9 143	35 103	28 105	18 93	63 194	27 125	34 152	31 151	11 1	65 136	75 103	58 54	39 7
79 73	3 8	19 140	55 185	10 132	56 141	43 200	20 157	28 192	48 117	45 84	8 2	37 41	49 28	36 24	51 93	59 139	2 159	44 86	41 6	60 103	75 174	63 177	12 162	17 3	32 62	71 104	53 84	33 101	27 156	30 99	52 144	39 127	65 189	34 74	77 141	47 63	67 90	5 11	42 19	25 17	35 86	40 86	68 39	31 52	21 150	76 82	26 119	38 79	16 2	1 161	57 194	14 12	18 170	64 24	69 195	46 180	70 61	11 73	0 11	62 163	13 66	58 172	29 61	15 134	74 50	6 121	22 74	54 111	78 64	9 50	24 93	72 138	61 50	23 102	66 108	50 37	73 47	4 143	7 1
