50	100
40 168	48 127	22 80	58 4	8 156	53 95	59 188	67 26	93 14	88 3	94 186	29 88	32 4	27 123	57 81	51 116	12 194	90 31	55 154	44 200	75 99	95 101	24 180	9 121	37 89	76 100	11 123	85 69	47 13	79 157	62 120	96 137	74 113	25 178	2 133	60 139	83 54	19 95	84 141	14 97	91 75	26 104	87 198	68 92	65 197	50 151	72 118	89 192	7 35	38 160	64 155	4 65	99 25	33 158	15 23	39 73	6 138	13 23	98 76	73 167	80 146	69 177	46 194	23 9	61 47	20 169	17 82	66 56	77 93	63 130	81 91	78 141	30 158	82 55	86 44	34 64	10 104	36 39	31 194	18 185	28 41	56 10	3 111	5 47	41 130	54 111	42 33	71 9	97 25	45 39	52 81	0 165	92 103	49 50	70 49	1 159	35 179	21 177	43 159	16 59
5 44	58 61	81 22	35 182	75 34	68 196	22 180	43 111	21 134	96 156	89 189	3 136	50 96	95 170	84 81	48 86	65 63	93 149	94 95	14 10	33 44	79 6	31 17	42 36	82 23	6 29	66 146	47 105	20 93	40 36	19 169	10 44	54 155	24 119	0 54	91 27	62 117	53 169	55 180	25 172	34 66	18 148	38 164	87 162	97 186	78 29	67 194	56 171	8 180	59 122	70 13	63 141	99 15	7 155	15 140	76 2	83 146	12 188	16 156	44 57	60 11	41 102	29 68	86 63	23 93	72 20	4 186	30 28	92 128	11 77	85 181	32 130	74 147	73 42	98 115	26 179	1 20	37 50	28 152	17 134	46 126	71 4	90 17	13 91	36 147	61 21	45 64	52 95	88 158	77 198	2 104	69 1	9 175	80 10	49 11	57 68	39 180	51 12	64 103	27 41
96 123	3 156	0 43	70 37	62 169	91 32	49 91	89 34	19 144	28 38	6 101	21 197	30 138	26 22	11 140	27 18	39 3	5 192	69 89	54 176	41 90	99 52	51 88	92 95	97 181	85 111	15 15	87 69	72 24	34 93	13 72	61 117	93 72	60 102	86 155	59 31	29 149	82 86	81 27	98 21	9 25	33 36	38 29	46 115	45 98	75 52	56 93	2 1	50 130	58 126	23 24	20 150	7 60	18 106	36 85	65 186	64 194	44 34	79 98	10 159	94 5	90 152	66 137	53 40	80 82	12 160	35 176	14 25	32 53	55 139	42 52	31 179	67 114	95 124	74 199	73 49	4 82	43 140	17 146	37 7	40 34	83 22	52 44	84 158	68 59	1 134	57 25	8 108	25 194	77 134	22 95	78 129	63 149	88 34	48 67	71 28	76 18	16 79	47 16	24 90
13 42	52 50	0 27	76 78	79 78	85 63	66 129	50 3	62 146	61 115	57 112	2 57	14 41	28 160	43 18	6 87	53 130	38 59	99 151	54 199	87 99	59 170	27 124	15 38	39 12	30 95	75 82	58 68	60 106	63 90	21 47	42 11	10 120	97 166	36 172	55 114	23 74	22 20	45 90	26 137	5 122	93 151	84 125	33 136	4 160	80 72	77 124	91 13	70 170	24 153	71 138	98 52	69 66	81 109	44 198	67 169	32 28	19 140	1 182	12 5	3 15	90 78	40 172	89 171	95 119	88 38	46 6	94 190	65 37	18 111	74 129	78 24	16 121	29 85	51 155	11 179	68 186	49 140	86 134	47 196	73 198	9 32	17 126	8 177	96 135	56 105	92 75	82 180	83 176	20 126	7 141	25 189	31 171	34 6	35 96	64 173	48 82	72 13	41 178	37 164
54 38	75 55	76 68	20 101	81 182	74 23	73 89	49 68	62 35	5 65	86 153	53 18	7 169	84 9	35 150	71 103	90 124	69 117	44 165	57 52	48 84	93 186	97 32	50 40	38 135	63 20	92 53	0 160	1 110	91 192	4 27	85 11	31 6	36 29	79 66	14 38	82 104	67 179	37 52	99 85	6 13	96 24	8 38	29 166	21 185	77 11	41 83	12 151	61 150	42 173	98 84	40 162	83 87	16 119	66 4	26 40	17 172	11 151	64 93	19 162	89 8	55 26	30 197	95 98	72 8	28 67	94 129	68 127	24 194	27 112	51 35	34 150	78 141	70 33	10 89	15 199	23 64	46 100	18 115	43 196	88 83	60 181	59 8	80 188	33 100	65 132	52 145	22 70	9 66	3 45	87 45	45 68	56 140	47 4	13 78	25 67	39 188	58 71	32 158	2 75
29 177	56 104	10 169	49 82	72 28	85 194	4 45	27 173	31 20	24 180	92 121	83 63	8 178	44 94	91 191	26 27	7 159	15 131	81 144	14 1	13 151	98 168	95 200	37 163	55 45	40 31	53 100	9 20	51 123	32 192	1 193	93 74	22 148	62 148	74 56	96 76	66 16	2 113	34 172	71 9	36 121	60 191	73 24	19 28	41 188	79 41	69 43	30 155	43 40	45 117	58 25	63 2	23 20	16 60	76 16	39 126	61 148	54 20	84 151	99 15	80 72	42 166	65 108	28 157	18 49	78 74	97 137	33 10	47 43	5 97	75 69	87 199	46 138	17 60	38 110	90 26	3 131	52 65	25 148	82 78	20 138	67 130	70 116	68 141	86 191	77 146	48 130	21 16	89 116	50 61	6 115	57 22	94 178	0 160	12 13	11 105	59 8	35 26	64 125	88 198
93 3	95 170	90 166	45 32	81 76	47 13	80 158	40 113	68 192	3 167	96 101	18 5	82 109	24 125	51 116	17 100	54 103	85 11	71 170	37 168	16 189	15 181	28 131	4 82	78 137	53 192	59 135	77 180	91 28	64 132	44 50	84 123	31 129	6 147	33 51	7 66	50 66	41 31	76 104	11 127	89 7	66 43	29 80	87 160	62 173	32 163	97 84	42 48	56 56	98 152	30 142	65 50	35 10	0 180	48 80	13 4	12 93	61 176	49 197	83 124	74 182	88 63	25 120	69 160	72 161	23 112	9 153	14 130	27 107	22 142	36 138	10 100	55 49	58 136	52 105	99 158	34 51	39 65	21 46	38 118	57 138	70 69	20 37	19 72	79 158	86 48	8 190	2 183	63 116	26 175	73 93	5 105	67 142	94 169	75 105	92 200	1 31	60 128	46 154	43 122
94 76	90 170	84 96	13 161	65 33	33 111	99 47	76 100	20 2	27 157	18 98	71 127	92 155	96 199	8 65	42 73	0 115	34 39	79 107	6 194	86 35	82 111	46 31	32 138	67 34	4 138	57 24	23 30	87 140	50 185	69 114	89 185	28 24	61 39	39 3	22 54	52 192	60 111	9 172	58 143	29 181	97 36	63 166	54 84	98 125	11 176	51 163	30 24	72 15	49 149	36 19	85 92	25 67	53 51	59 71	55 189	44 183	81 27	31 170	68 49	40 8	35 113	80 42	3 60	45 77	77 80	15 174	1 121	75 191	88 65	10 57	47 20	91 37	64 48	38 140	19 43	62 117	37 149	7 187	78 46	95 91	41 81	56 146	26 5	5 60	16 157	2 45	24 38	17 110	43 156	66 128	70 167	93 166	21 155	74 198	48 12	83 62	14 75	12 121	73 177
59 48	72 78	49 26	73 183	96 50	79 117	54 138	51 71	83 49	66 11	71 130	2 60	64 29	9 55	12 114	0 61	28 126	70 116	74 190	46 118	90 7	43 144	77 185	42 21	22 159	4 24	52 43	3 30	27 200	99 3	86 181	78 33	39 24	15 62	50 81	19 116	97 127	10 23	58 29	37 43	92 51	56 85	45 27	61 137	82 68	57 183	76 92	87 51	67 105	68 61	32 119	23 9	94 104	20 68	11 167	85 12	95 6	38 153	25 97	65 110	8 151	40 192	31 121	29 181	41 109	88 128	21 182	84 28	75 28	13 31	81 55	60 37	48 133	5 84	18 151	47 27	33 7	17 22	16 55	14 60	91 106	80 145	36 3	35 97	26 82	62 180	98 81	69 1	55 18	30 187	34 115	53 144	93 94	6 171	63 159	24 108	44 111	1 186	89 180	7 154
71 102	90 148	42 17	56 182	93 113	97 177	40 152	46 78	44 38	18 30	26 29	5 98	92 38	51 12	72 157	21 32	83 133	41 88	70 160	76 66	54 18	80 160	59 177	6 52	65 135	35 9	33 57	88 102	29 133	57 145	61 180	99 125	17 139	94 19	30 196	38 82	77 42	1 116	47 157	98 139	13 72	9 152	31 19	55 134	95 183	75 176	67 131	20 155	0 195	91 104	43 35	74 112	8 64	11 188	84 23	96 123	66 76	48 132	28 143	15 36	78 132	27 101	25 154	73 101	24 125	69 79	52 58	2 90	79 89	32 66	10 12	37 65	39 184	45 60	36 144	85 61	3 124	14 174	22 193	68 143	64 188	58 71	62 75	7 46	53 160	60 46	16 153	63 131	50 34	19 63	12 163	82 2	49 177	86 91	89 180	87 106	81 144	34 189	23 103	4 8
81 14	24 87	30 13	56 141	14 84	63 20	40 52	11 108	85 149	34 110	45 89	68 165	7 85	76 188	36 136	88 172	21 6	69 68	6 148	22 174	83 55	44 115	61 182	84 188	50 183	5 117	60 85	29 76	32 150	90 3	9 165	73 132	64 52	89 36	33 76	70 95	75 91	92 174	77 68	54 97	13 77	93 44	95 102	39 32	72 163	91 167	87 115	78 155	80 22	94 139	38 25	1 77	41 115	37 101	82 85	58 155	12 160	16 4	4 32	31 77	28 142	55 17	10 78	66 73	48 45	57 119	67 40	26 64	46 93	59 36	53 63	27 73	51 22	99 195	97 123	86 50	23 123	79 34	42 152	74 67	18 122	35 50	98 89	19 118	65 178	20 78	0 118	49 135	8 3	62 180	15 64	25 41	3 111	2 1	96 17	71 149	52 50	43 174	47 47	17 69
19 7	94 197	74 167	51 11	69 2	85 20	16 176	21 86	75 75	15 10	43 39	92 26	42 106	90 81	32 92	23 120	82 132	1 71	98 172	33 154	78 153	6 77	34 107	5 157	0 49	57 116	56 134	39 160	13 17	12 103	49 142	36 102	55 105	95 129	20 192	76 118	29 169	88 125	71 184	60 164	37 91	17 168	80 72	2 190	47 117	7 62	44 62	54 104	89 12	87 27	27 147	4 3	45 67	91 7	48 186	68 104	66 80	50 185	59 47	83 172	10 153	97 175	30 108	35 145	58 65	9 50	70 103	3 177	8 130	41 12	11 180	67 32	79 96	25 143	86 142	18 43	53 73	31 90	40 68	62 21	26 116	77 23	81 134	73 94	63 66	84 137	96 23	61 181	99 110	65 187	24 175	64 200	38 132	72 181	46 158	22 118	93 105	52 87	14 133	28 78
6 170	64 57	7 95	49 33	35 161	79 151	57 102	50 95	58 80	98 47	38 150	68 187	67 7	71 79	91 189	90 98	21 5	39 63	0 145	92 194	30 88	28 88	72 144	63 109	59 15	17 61	94 90	15 151	29 73	83 129	54 169	26 9	97 73	87 92	77 129	43 43	32 162	37 96	5 131	81 126	40 77	18 114	2 51	34 136	55 126	46 19	4 85	65 101	85 98	22 150	47 117	52 161	27 85	75 63	45 31	10 93	88 145	61 67	70 184	13 150	31 192	16 183	9 135	53 132	93 79	99 163	82 87	1 59	69 91	51 118	89 180	96 97	80 86	44 130	95 169	62 54	14 200	24 3	74 65	42 47	48 108	66 9	78 48	76 193	19 59	11 194	73 161	23 164	56 124	3 165	84 3	41 135	86 180	20 8	25 198	33 93	36 119	8 131	12 179	60 16
62 117	9 39	68 28	50 82	47 155	89 33	8 109	33 59	48 2	93 166	76 197	67 139	30 31	38 12	16 56	11 140	37 21	56 161	98 162	44 106	85 110	43 123	36 118	29 53	87 186	28 56	86 45	77 23	94 40	25 126	79 5	23 108	4 16	39 189	17 103	40 44	20 38	15 154	70 129	81 53	61 129	45 99	83 112	69 23	22 17	78 26	51 173	99 150	24 183	41 181	27 142	18 34	14 104	54 48	7 87	90 185	0 62	91 64	31 185	82 10	73 111	2 146	92 157	88 67	96 109	21 110	65 170	64 114	42 102	80 5	66 200	74 175	5 170	46 155	58 188	72 168	26 176	32 168	55 188	10 115	12 113	60 100	97 104	53 133	49 51	59 169	13 140	34 142	35 195	95 109	3 6	71 15	1 140	57 46	75 98	84 159	52 184	63 147	6 70	19 42
6 192	15 9	41 160	53 5	71 22	26 144	77 172	1 106	24 145	40 160	83 52	60 105	78 89	79 41	29 130	37 164	68 173	8 100	5 106	45 125	54 18	57 45	56 186	25 140	81 173	59 86	21 4	31 55	80 188	38 153	0 169	74 119	49 170	18 100	61 135	20 147	95 20	55 91	13 63	39 170	11 64	16 3	51 72	63 152	87 93	50 169	43 171	62 128	94 82	92 6	52 10	27 124	91 93	86 14	14 22	85 58	88 139	67 155	42 8	36 28	7 6	28 23	70 144	3 48	76 180	65 5	22 91	35 33	89 9	44 195	98 58	90 157	69 75	30 138	10 99	23 22	2 99	58 153	72 34	97 163	47 154	12 67	84 8	9 63	32 34	99 200	4 24	46 176	73 179	82 20	19 188	33 133	64 53	17 165	96 122	66 27	48 87	93 32	75 27	34 176
11 177	12 72	69 29	45 65	43 18	65 48	46 87	94 112	98 142	58 49	61 163	25 28	49 18	21 31	90 124	59 112	13 118	26 121	79 94	76 133	6 4	16 84	1 191	23 86	83 118	66 166	36 116	87 65	28 35	52 54	72 65	50 73	84 33	42 168	56 50	38 21	85 42	97 131	80 127	18 192	96 194	37 120	20 67	19 127	10 10	67 112	47 122	60 83	31 171	3 17	51 11	68 196	22 151	64 189	44 137	48 65	55 195	81 102	0 146	7 26	17 144	77 3	53 150	32 191	24 34	82 98	92 158	15 29	74 94	40 22	70 98	88 97	99 160	29 127	75 21	73 31	34 14	54 180	2 88	91 141	8 15	62 29	35 28	14 169	63 130	9 168	93 55	89 53	86 165	57 170	5 136	39 124	33 60	27 131	4 78	71 160	78 47	95 94	41 3	30 2
