80	50
8 56	33 52	23 55	0 50	22 39	26 59	15 41	37 49	44 46	19 56	35 48	34 50	5 50	17 52	31 49	16 51	2 57	6 54	32 43	36 44	49 51	14 55	24 53	1 50	47 47	21 46	42 51	40 59	30 45	25 57	12 47	9 58	29 57	45 50	39 52	28 51	11 49	27 53	43 48	4 51	20 38	38 54	3 53	18 46	13 42	46 52	41 62	48 44	7 49	10 45
6 50	14 56	49 56	42 54	39 45	31 52	44 54	37 58	15 47	13 49	0 55	20 50	21 46	5 53	9 49	7 55	41 49	45 53	35 49	46 43	10 50	11 48	17 47	28 44	26 57	43 51	40 52	24 48	48 51	36 46	1 48	19 49	33 57	22 50	16 60	8 52	18 48	29 56	30 57	4 54	3 49	32 45	38 50	27 47	23 53	34 57	2 51	47 51	12 48	25 39
34 50	23 54	11 53	36 35	15 48	30 57	8 60	13 53	48 43	9 48	0 44	22 55	27 51	38 47	5 49	31 48	4 50	35 45	45 46	32 47	12 48	41 43	37 42	42 56	14 59	6 43	24 52	49 49	10 53	17 50	28 51	25 48	46 50	33 47	20 54	43 44	29 56	40 48	2 51	19 51	1 49	7 49	39 46	21 52	26 53	47 54	44 56	16 47	3 49	18 53
47 53	39 46	1 46	35 60	41 59	7 55	19 51	45 41	30 49	26 51	10 45	44 52	16 45	37 48	48 48	28 53	23 46	21 57	22 50	38 46	17 52	31 59	46 51	14 48	33 53	3 55	18 49	6 46	8 59	4 49	9 48	12 51	42 46	20 45	27 57	15 53	24 46	49 53	0 53	2 50	43 48	32 48	11 47	25 54	13 52	29 50	5 41	36 56	34 54	40 47
15 46	38 44	6 50	29 49	34 49	5 45	46 42	25 50	48 54	10 48	39 51	1 55	12 48	27 48	41 47	28 49	35 50	49 52	24 47	11 50	31 44	3 47	32 52	47 46	33 50	45 49	0 51	18 50	2 45	9 46	20 55	22 55	37 53	26 47	19 50	14 55	7 49	8 48	40 57	17 56	21 42	23 57	13 50	4 57	42 47	43 50	44 52	36 58	30 49	16 54
13 46	43 56	17 52	41 50	36 48	5 40	30 47	4 55	27 49	28 48	31 49	33 55	20 43	39 51	25 51	0 54	35 54	44 47	34 55	37 47	6 42	46 54	11 51	16 54	3 45	23 49	26 45	45 56	21 43	49 45	48 57	40 44	8 59	24 44	7 46	14 42	22 48	1 59	47 51	32 42	9 42	15 55	18 50	42 41	19 50	38 46	10 51	29 56	12 57	2 51
47 49	41 42	43 44	32 52	1 61	40 57	42 44	49 46	9 50	26 54	20 44	48 45	15 52	6 50	8 47	46 51	3 51	12 51	4 58	2 49	28 53	36 49	45 60	30 56	31 54	10 49	17 48	27 51	35 50	18 51	44 45	13 46	21 56	19 54	37 48	39 54	38 45	29 45	7 45	0 59	34 52	24 51	14 44	5 46	11 55	22 49	23 50	16 50	25 45	33 53
34 54	0 39	7 48	25 52	47 54	6 43	20 50	18 53	37 45	41 53	12 53	31 51	10 56	43 54	22 60	36 48	21 48	15 49	48 46	38 50	32 38	4 60	30 45	29 43	13 49	17 50	24 52	14 48	45 41	23 52	49 56	19 52	3 46	40 53	5 44	26 51	2 50	46 45	28 44	16 59	44 49	42 48	27 54	1 46	33 50	39 48	11 45	8 51	35 51	9 48
35 50	44 52	6 54	21 47	34 43	32 53	13 53	28 48	10 43	17 53	7 46	45 46	8 37	19 41	18 57	24 52	23 51	37 54	26 52	33 54	16 48	48 47	31 56	27 44	12 44	4 50	15 40	14 53	49 56	47 48	40 45	42 43	11 47	46 49	1 47	20 51	36 50	0 45	5 44	9 48	30 50	38 47	25 50	41 53	2 41	39 54	3 46	29 53	22 51	43 54
26 52	40 52	28 54	16 57	4 40	20 52	42 47	46 48	29 56	7 49	8 46	38 56	3 56	25 50	32 49	24 51	43 46	45 42	48 57	6 45	9 59	14 53	15 47	31 49	35 44	13 41	2 37	49 44	39 54	19 48	10 50	41 46	47 57	27 43	17 42	0 55	5 46	34 55	37 37	21 49	23 50	18 47	30 52	44 60	22 52	33 50	12 51	1 51	36 44	11 50
27 45	5 53	11 48	14 52	1 46	24 50	49 52	15 51	25 45	48 42	37 60	3 46	40 53	28 54	41 42	22 48	32 52	20 61	46 58	34 51	18 52	26 48	29 54	42 56	8 50	19 50	0 48	33 53	2 52	45 51	6 45	12 55	9 51	39 52	35 49	21 49	4 54	38 44	47 47	31 51	17 41	44 57	43 50	23 47	36 57	30 46	10 49	13 47	16 44	7 49
30 49	36 48	22 52	9 51	37 44	10 56	14 50	4 44	25 46	38 55	44 50	2 47	24 50	5 54	33 57	12 52	35 46	41 54	40 48	20 44	34 61	7 53	0 61	42 51	15 50	28 45	3 57	29 43	49 44	19 42	31 53	39 54	16 54	6 51	18 53	17 58	43 48	1 59	32 51	23 59	46 49	13 56	27 55	26 53	48 57	21 57	11 53	45 52	8 45	47 53
18 48	37 53	39 48	26 55	6 52	13 47	43 47	48 47	49 53	2 49	14 59	45 53	5 53	9 51	17 57	47 39	41 44	16 43	22 57	34 54	20 54	21 46	11 52	28 53	23 52	31 48	46 56	27 50	19 45	10 50	8 48	0 46	38 49	12 48	42 47	33 48	40 52	15 57	25 52	7 49	32 46	29 52	35 49	30 62	44 59	4 51	3 53	36 47	1 56	24 52
21 54	19 42	7 58	14 51	4 56	45 48	16 43	23 55	41 45	12 43	13 49	6 56	49 54	18 42	31 46	24 40	30 48	44 50	32 51	3 50	33 58	26 57	2 55	37 50	43 51	40 44	5 51	42 47	36 54	27 37	47 39	0 43	35 37	46 55	17 48	48 52	8 45	20 48	38 42	1 58	39 50	28 45	34 50	11 59	29 46	9 60	10 55	22 57	25 59	15 56
32 50	24 52	16 50	46 46	8 52	25 49	38 54	44 55	43 51	22 56	39 55	37 56	27 52	14 53	19 48	12 49	17 56	11 58	13 54	33 43	15 50	35 55	0 49	49 53	42 44	5 59	7 45	47 50	20 53	45 57	3 47	10 45	18 48	40 51	30 52	48 46	1 51	34 45	36 53	9 54	21 49	31 49	26 39	23 44	41 54	6 36	4 48	28 56	2 53	29 55
49 52	25 44	42 51	20 51	33 55	1 48	40 48	7 51	18 52	13 58	44 53	6 58	48 45	41 41	12 50	22 47	17 61	23 56	31 62	15 49	19 40	43 54	46 53	10 52	24 50	37 42	29 55	0 45	5 36	38 53	27 47	8 49	21 51	16 44	9 46	39 46	30 46	35 53	32 45	47 48	11 56	4 48	26 45	34 48	45 46	3 56	28 50	36 47	2 45	14 55
14 54	31 50	40 41	38 49	1 45	4 50	45 54	25 46	5 62	9 46	6 51	18 56	12 51	43 43	36 52	11 58	17 42	8 51	42 61	35 56	23 41	34 52	47 48	0 49	33 48	37 51	26 47	49 50	3 40	41 51	15 53	19 51	21 50	39 52	32 48	7 46	28 61	10 51	30 49	13 55	2 49	44 55	24 58	16 46	20 51	29 58	48 53	46 52	22 53	27 55
4 48	21 48	34 46	6 57	22 44	10 52	39 45	26 54	15 54	36 47	29 54	40 48	19 48	0 46	11 54	33 43	13 46	42 51	24 54	48 59	31 44	17 47	38 51	43 45	47 44	44 52	32 51	7 48	20 48	27 47	9 40	46 48	3 54	14 47	5 47	1 48	35 50	8 51	30 49	41 50	37 49	18 49	25 53	12 46	2 50	23 44	45 48	49 52	16 47	28 60
21 53	22 44	1 55	44 48	27 49	46 48	15 54	10 57	14 45	32 53	9 44	23 40	28 42	2 51	5 43	37 53	48 56	8 44	36 51	16 55	0 48	41 43	40 50	13 46	24 50	49 50	39 50	20 45	47 47	35 45	38 44	11 44	17 43	42 59	43 56	7 55	3 54	4 57	12 49	30 49	31 52	29 49	26 57	19 53	45 57	18 51	6 50	33 49	34 51	25 49
30 58	7 46	3 47	25 55	27 50	14 56	9 49	22 58	31 52	23 53	38 47	39 56	37 50	16 53	18 44	42 43	29 54	47 49	49 50	1 43	34 55	20 52	5 40	11 46	10 43	12 62	24 55	4 49	15 48	48 50	13 53	36 43	21 49	2 53	17 52	44 54	43 54	8 57	32 48	45 50	28 56	33 51	6 43	41 57	35 45	40 54	26 49	46 43	19 54	0 43
31 46	28 45	24 47	5 46	14 50	18 52	44 47	9 57	45 42	7 48	34 50	27 55	37 56	8 45	35 48	2 47	11 55	29 58	6 42	41 53	42 58	40 44	46 53	25 43	26 50	22 52	32 41	19 45	20 55	16 42	10 51	0 44	23 47	49 63	38 64	47 46	17 44	33 54	30 54	15 51	13 53	43 49	4 47	21 48	12 61	3 53	48 43	36 54	1 59	39 45
6 53	44 46	18 56	48 51	21 59	22 53	17 50	28 55	39 51	3 53	19 47	20 53	49 50	23 45	10 51	34 36	7 50	31 57	11 48	47 50	43 52	15 57	14 54	36 50	42 50	40 51	9 49	30 50	1 43	32 48	26 52	2 50	16 49	37 49	0 59	45 47	41 57	5 43	46 54	4 50	29 47	27 45	13 55	12 39	25 52	38 46	35 51	24 45	8 51	33 54
14 50	48 47	43 54	3 54	47 45	24 50	26 44	23 55	2 41	44 59	18 44	27 61	40 57	13 55	20 58	1 41	11 53	15 52	5 52	28 54	33 54	8 50	46 51	35 43	19 50	21 51	25 47	9 42	41 54	22 53	32 54	30 50	39 46	16 55	10 45	17 57	29 55	49 58	37 48	7 53	4 48	0 52	31 45	36 54	38 50	12 47	45 46	34 47	42 38	6 48
19 50	47 55	31 55	35 49	22 65	3 48	15 47	34 52	38 53	37 52	46 49	13 50	36 45	6 51	7 50	2 48	32 47	11 51	29 55	17 46	44 44	0 49	5 48	45 57	41 53	20 45	23 48	27 52	9 48	40 37	8 41	14 45	12 47	1 46	26 51	24 52	18 49	25 51	21 49	49 50	33 54	39 52	30 55	48 55	43 49	42 50	28 52	4 54	10 50	16 53
32 50	27 53	16 52	5 43	40 55	29 48	1 49	15 56	46 55	7 45	36 54	42 54	24 50	41 46	34 45	49 50	45 51	19 59	3 43	44 47	43 51	35 56	30 53	6 56	47 41	0 46	38 52	31 49	8 47	10 47	22 52	14 51	33 47	28 53	26 46	9 43	4 46	17 42	48 51	39 46	11 55	21 46	18 42	12 46	20 48	37 58	2 53	13 56	25 48	23 53
23 53	16 58	30 46	43 54	1 48	39 45	15 39	19 52	11 49	10 56	5 50	48 46	33 51	27 51	26 46	31 55	34 50	25 60	21 42	41 47	6 54	17 49	36 51	29 47	7 51	8 49	47 54	12 52	40 46	35 54	14 52	28 50	22 43	4 52	42 56	37 57	13 48	20 50	18 43	46 50	9 44	3 51	38 51	2 56	45 50	49 53	44 48	32 62	0 51	24 52
13 58	46 50	35 50	26 54	9 49	29 43	44 44	41 57	19 52	17 53	18 50	30 54	14 44	34 63	6 53	8 61	49 42	4 47	12 54	1 45	33 48	24 49	43 52	38 38	21 48	2 53	37 52	27 61	15 47	22 44	25 37	47 50	16 42	32 47	3 52	31 56	45 55	10 53	36 45	7 40	40 50	48 56	0 48	5 52	11 47	23 50	20 51	39 53	42 42	28 48
43 53	30 51	1 65	44 47	24 50	20 47	41 51	26 47	19 60	13 47	18 51	47 48	48 58	34 52	27 50	2 51	42 46	31 51	10 42	4 51	33 60	11 47	37 45	23 43	35 45	40 50	14 53	3 53	9 57	46 55	5 53	32 54	0 46	7 50	39 51	38 52	49 51	45 55	16 45	22 53	12 51	6 50	36 49	21 47	28 56	8 53	15 48	25 51	29 44	17 57
24 53	40 61	23 47	29 49	26 46	19 52	44 47	33 43	47 60	25 46	30 48	15 51	21 47	36 57	20 59	46 54	1 47	32 46	14 47	17 57	3 52	35 47	34 44	5 45	22 48	11 60	39 48	9 60	42 44	28 56	45 44	4 52	12 52	31 50	0 43	13 58	43 56	10 55	48 53	49 54	6 40	7 49	37 52	16 44	2 51	41 56	38 56	27 52	8 47	18 39
4 58	44 52	3 52	12 50	16 50	20 53	40 53	31 47	38 53	36 47	24 56	9 50	15 58	30 48	48 57	13 41	41 50	29 44	2 55	1 40	28 54	37 45	42 42	49 50	32 51	10 47	6 47	47 60	0 50	34 54	19 56	21 55	35 44	14 53	5 52	43 59	25 44	18 49	8 50	23 45	39 49	22 49	45 54	11 57	33 59	7 47	26 61	27 46	46 50	17 51
35 54	11 53	46 50	5 53	41 43	47 54	23 52	36 45	31 44	21 50	32 54	28 48	27 35	13 39	3 48	0 49	12 46	22 51	33 45	34 61	8 51	39 49	26 30	43 44	1 52	15 52	45 37	2 47	14 49	20 51	49 51	19 53	29 41	37 62	25 48	18 54	6 42	17 44	48 51	7 39	30 48	10 51	4 51	44 47	9 53	38 51	24 52	16 53	40 57	42 53
