15	60
11 79	54 69	52 165	20 106	43 197	29 191	23 123	44 169	34 137	3 94	13 90	6 74	22 149	26 17	30 58	45 81	48 136	5 72	28 19	49 68	47 117	7 177	21 125	10 4	57 181	50 63	51 63	56 143	12 95	0 59	24 39	18 139	16 47	39 152	9 95	14 5	33 81	25 186	4 148	36 90	59 187	2 102	42 139	55 101	35 188	17 135	31 13	15 109	27 27	8 47	38 127	1 100	32 38	40 122	19 57	53 173	58 28	37 165	41 78	46 17
20 140	41 55	39 138	58 96	43 64	47 31	49 166	25 42	21 191	37 19	44 142	51 69	36 96	10 135	35 143	3 199	48 31	33 81	50 113	15 189	26 111	54 81	8 90	32 148	30 57	40 68	12 153	2 200	5 133	27 31	16 151	55 116	24 199	46 10	57 116	38 193	22 158	52 150	14 37	18 149	56 186	31 114	19 186	6 147	23 161	4 93	29 15	28 24	0 132	34 107	13 164	1 37	11 22	7 160	9 115	42 120	53 68	45 47	17 74	59 79
36 51	59 3	49 56	33 54	21 95	41 180	34 109	15 101	28 161	7 148	52 160	55 125	5 61	57 175	37 195	47 152	1 55	58 14	30 69	6 81	38 34	35 66	44 100	31 35	32 92	39 52	56 121	29 183	51 191	54 200	0 110	2 141	40 183	43 48	23 47	12 55	10 30	45 39	18 47	24 95	13 129	20 73	4 153	16 188	46 69	48 87	3 104	17 79	9 174	14 197	53 23	25 47	22 79	27 194	19 105	11 38	50 150	26 161	8 200	42 45
41 134	29 160	5 195	57 192	26 44	6 116	2 82	20 78	52 4	23 179	18 147	15 180	11 113	39 130	21 75	34 150	1 98	42 114	37 195	12 113	33 84	8 184	30 78	45 34	44 42	3 115	7 91	10 46	25 109	38 82	47 125	43 19	24 156	9 142	59 50	19 4	32 172	0 6	13 25	48 32	14 47	51 198	17 46	58 151	35 27	49 115	55 114	16 70	4 27	40 18	53 14	50 113	28 78	46 23	31 27	56 60	54 109	36 35	27 137	22 99
22 123	43 66	36 58	38 186	12 82	51 128	41 32	25 108	50 124	18 138	29 117	19 134	39 134	56 102	24 138	49 166	46 17	1 141	23 149	6 92	21 136	30 66	5 67	11 77	34 1	26 92	7 33	42 176	0 39	52 34	17 142	45 67	33 36	15 55	58 135	13 192	2 134	28 57	16 17	4 61	54 132	48 147	37 146	35 67	10 84	53 29	14 156	9 25	31 93	3 27	57 196	27 67	8 42	59 97	44 24	20 24	47 60	40 97	55 10	32 164
29 144	31 64	5 3	1 185	4 106	40 192	25 120	19 161	13 1	16 170	18 28	11 18	45 29	55 164	9 12	38 97	28 91	10 140	47 128	22 196	2 149	33 178	51 54	0 108	20 196	54 167	52 6	12 89	39 7	8 41	32 152	56 59	30 131	14 68	27 59	49 195	7 160	37 133	3 170	26 70	59 176	23 179	34 68	17 58	35 199	58 162	50 127	36 2	44 62	41 19	53 170	57 88	43 50	15 43	48 99	46 20	21 96	6 129	42 23	24 3
0 66	45 114	56 158	22 46	48 104	14 140	42 162	25 94	4 193	19 124	20 61	44 136	39 31	1 55	47 93	41 180	13 45	49 184	36 182	16 114	28 79	52 169	26 77	51 75	46 159	35 172	27 17	30 65	24 103	50 157	55 47	15 197	38 43	59 15	21 51	12 90	2 179	57 145	34 124	11 43	3 45	18 55	9 91	58 68	6 36	17 85	32 153	10 120	37 54	54 176	7 47	40 70	8 172	53 83	5 197	43 194	33 155	29 101	31 127	23 78
21 87	0 172	50 5	47 199	51 179	52 107	3 105	14 84	30 16	55 61	27 62	41 94	11 22	2 25	8 127	12 195	15 90	20 194	13 110	49 21	28 72	58 148	32 87	56 80	33 70	39 171	38 115	46 176	22 160	53 71	26 77	35 26	6 162	40 25	44 83	31 160	42 185	59 88	19 11	57 175	45 103	5 200	43 133	48 186	17 128	54 25	37 43	10 46	1 7	23 149	16 128	9 1	34 23	4 131	24 37	7 92	18 99	29 35	36 65	25 97
26 126	10 9	4 188	52 185	46 141	53 133	51 28	0 146	2 197	28 74	13 123	18 45	42 34	19 36	55 88	16 118	31 194	38 187	48 73	43 3	56 10	3 162	6 64	40 200	11 118	45 114	17 198	37 156	1 179	29 139	54 153	30 166	41 151	49 24	22 69	44 139	47 19	5 116	34 49	57 121	39 19	27 164	9 55	32 163	14 36	8 1	59 53	23 157	7 50	50 100	25 32	24 104	21 155	58 102	35 174	20 134	36 108	12 78	15 160	33 176
52 178	21 60	48 99	31 71	25 96	2 126	5 27	34 88	36 77	19 27	44 98	59 118	51 159	58 193	16 43	4 66	50 198	17 35	45 20	3 111	30 18	11 152	14 39	28 59	39 29	42 74	29 157	56 106	41 159	40 128	32 171	9 96	24 105	15 127	18 136	6 63	33 71	38 173	53 133	10 51	57 166	37 69	27 147	23 147	35 99	43 59	46 52	20 78	47 118	26 147	22 164	13 199	49 173	55 22	7 70	12 110	1 14	54 18	0 123	8 98
49 59	56 55	1 72	7 117	37 39	12 83	31 155	14 108	28 41	17 135	41 80	45 193	53 160	42 4	48 139	16 133	21 70	5 122	47 120	51 200	8 74	2 140	11 1	29 74	44 73	38 133	24 163	30 100	22 145	57 35	27 40	33 83	35 151	39 71	34 186	0 178	23 135	59 165	58 163	54 103	18 177	40 108	19 132	26 143	50 127	15 28	6 2	9 68	55 136	10 3	4 134	32 85	3 129	25 66	13 133	36 8	46 61	52 198	43 98	20 116
