60	60
47 116	33 30	6 183	17 180	56 199	20 93	42 49	28 94	3 28	14 167	5 26	1 1	30 152	7 173	38 139	58 135	43 176	53 85	12 65	21 83	24 93	51 58	44 46	11 10	36 1	48 48	16 132	45 111	31 85	9 77	32 135	27 97	41 102	2 22	0 53	26 29	49 59	22 118	59 51	37 8	13 18	10 46	8 105	46 24	40 182	19 54	4 22	29 2	52 121	55 35	39 117	34 27	54 37	35 185	23 159	50 57	18 149	25 31	15 131	57 197
8 171	21 190	15 73	37 152	45 138	12 75	17 123	3 52	58 189	57 144	33 178	25 11	31 180	51 75	41 54	14 21	59 12	11 11	19 188	28 199	32 2	56 36	10 181	7 194	52 187	38 156	5 107	53 179	24 44	36 46	42 102	46 137	48 99	1 22	35 188	43 179	0 41	16 136	30 9	20 158	23 28	26 184	27 110	6 98	9 81	18 157	50 54	47 181	54 197	34 10	44 197	2 182	49 67	22 57	4 63	39 125	13 28	40 89	29 123	55 170
52 6	14 96	40 52	45 22	32 136	24 177	19 134	30 66	56 11	39 54	28 45	31 166	57 191	10 13	33 154	7 183	18 52	44 153	55 65	4 43	8 184	46 118	50 120	35 197	11 130	48 61	23 102	29 175	13 78	59 63	25 59	49 105	9 4	27 128	0 171	53 59	37 143	43 77	42 49	12 115	34 154	54 200	21 107	58 3	47 73	41 46	5 24	38 185	20 135	22 129	3 148	51 134	2 192	26 66	15 73	6 66	1 151	16 44	17 170	36 189
8 70	13 158	56 107	52 52	15 14	42 68	6 150	45 51	23 20	22 183	32 186	27 92	9 72	1 77	25 108	35 135	31 176	20 89	19 87	38 15	4 143	0 133	12 107	40 3	28 81	29 135	53 60	47 161	18 2	49 138	2 114	46 91	5 95	3 13	37 166	36 192	39 110	54 51	41 45	33 12	11 105	57 91	59 38	26 157	34 47	7 173	17 153	24 88	21 12	55 190	58 181	14 139	50 65	51 27	10 175	43 191	44 105	48 98	30 110	16 32
0 52	1 15	25 180	30 117	11 78	9 9	16 171	52 13	18 152	37 73	55 192	14 171	12 135	59 71	31 198	56 185	53 27	5 164	20 23	36 132	49 57	32 12	48 133	28 98	57 157	15 136	7 47	46 92	42 128	47 27	44 3	13 144	8 59	27 197	34 166	4 108	50 96	23 35	3 19	19 153	33 157	58 170	54 121	40 116	6 77	24 55	51 197	45 197	43 166	22 19	41 15	26 23	2 168	10 158	21 83	29 159	17 31	38 180	39 6	35 9
27 189	48 107	25 143	17 186	13 138	2 3	38 56	43 156	8 12	16 96	32 186	22 84	12 67	49 169	11 80	44 129	4 135	28 115	52 163	47 188	18 9	33 3	34 42	10 67	42 59	6 127	20 120	54 107	41 33	58 102	24 36	21 126	57 144	23 95	55 159	15 7	56 149	9 121	35 70	50 67	37 47	0 168	39 10	29 39	7 24	46 108	51 26	30 97	5 27	14 127	45 86	59 75	3 157	31 167	36 94	19 100	53 136	26 72	1 104	40 158
2 137	33 130	1 94	43 192	36 41	54 40	48 107	50 200	12 138	55 115	0 42	31 58	42 18	41 102	59 35	45 167	44 106	23 27	32 126	19 147	22 125	58 49	47 146	5 52	4 16	40 64	34 94	18 142	37 99	53 139	25 145	51 135	17 178	7 143	21 61	16 164	26 54	30 151	13 174	29 182	14 138	15 144	8 49	6 37	35 102	46 88	27 79	3 47	28 184	49 1	56 48	38 172	52 39	39 87	11 43	10 184	9 11	57 14	20 191	24 164
47 92	43 9	16 90	48 42	4 65	27 148	35 145	51 89	8 156	45 7	7 46	23 43	59 107	21 73	42 23	0 34	52 103	20 4	31 33	54 175	19 93	13 82	14 32	55 73	40 157	22 83	33 87	5 37	29 15	10 26	44 195	46 112	30 133	18 64	28 144	11 125	38 172	39 129	3 35	1 112	12 50	34 73	25 119	6 123	32 180	37 20	53 121	36 159	2 39	58 136	50 125	41 162	56 76	26 197	57 115	17 51	9 63	49 127	15 51	24 118
51 63	48 112	18 110	26 183	27 97	10 153	28 61	55 135	24 73	49 114	43 65	59 16	30 163	0 91	52 197	11 94	40 32	1 147	29 192	36 11	35 111	20 165	46 28	42 138	41 76	12 103	6 152	15 44	45 21	4 115	13 58	32 5	58 177	44 170	31 16	54 4	25 92	37 105	56 53	34 14	57 123	14 13	7 49	8 138	21 74	33 4	16 54	17 70	23 189	38 96	47 121	22 90	53 198	9 161	5 188	3 31	39 9	19 11	2 38	50 191
42 157	44 104	9 7	32 46	14 88	13 194	48 141	30 88	38 28	40 173	10 87	25 186	54 188	33 165	59 121	28 86	29 44	53 145	56 38	34 49	11 96	21 19	20 141	1 74	0 117	19 122	36 181	45 199	22 119	35 132	15 32	51 185	57 103	17 174	2 103	12 67	47 29	3 3	23 74	18 12	31 17	52 139	5 54	7 22	37 4	8 110	46 131	50 11	43 151	55 193	41 133	16 27	6 62	24 48	4 104	49 78	26 20	39 36	58 122	27 54
13 51	8 181	9 8	36 186	50 2	47 23	52 190	19 122	10 136	53 176	24 32	49 177	12 83	48 123	43 141	25 164	54 187	26 126	33 181	58 146	56 150	28 127	59 4	38 57	1 134	11 165	3 119	20 112	14 152	6 52	44 58	23 16	16 103	2 171	5 69	37 8	39 148	15 161	4 157	46 86	29 6	35 156	18 117	51 86	17 68	55 190	30 70	42 19	21 160	32 25	45 149	57 27	40 160	7 187	41 41	31 181	34 148	22 197	0 110	27 193
