15	90
15 19	68 41	14 24	85 84	22 3	86 67	7 46	19 57	0 33	72 3	89 72	53 36	74 51	56 46	51 2	33 83	44 61	35 74	31 86	84 94	23 50	62 52	4 84	42 66	46 17	37 77	87 12	71 15	81 46	70 71	57 39	20 23	83 40	11 96	29 89	25 23	27 82	61 6	5 74	63 84	3 22	77 52	50 82	30 62	60 21	28 96	75 41	79 52	1 64	8 41	49 67	54 13	2 88	16 7	6 32	26 80	17 24	88 67	40 3	76 70	36 97	18 50	12 90	13 42	78 31	52 86	48 60	10 14	59 24	64 9	47 43	67 10	24 9	45 50	65 42	69 81	39 47	73 1	43 70	38 58	55 40	66 72	34 47	58 19	32 10	41 5	82 66	21 3	80 2	9 67
85 71	54 77	31 54	38 36	73 95	44 86	62 19	40 87	2 4	20 82	80 78	30 72	55 87	16 11	84 16	86 16	46 21	68 25	58 42	50 66	8 98	39 82	14 24	81 79	78 46	27 24	41 93	65 79	22 71	5 73	56 53	75 90	15 88	71 89	64 43	11 11	21 86	72 33	53 58	82 72	66 94	57 80	3 2	19 74	47 15	9 86	17 31	43 14	45 91	52 6	89 28	63 89	61 34	69 10	74 54	33 6	83 10	76 75	12 47	88 2	4 10	10 96	29 13	6 86	37 68	28 18	77 36	1 21	34 51	67 62	7 46	60 39	25 5	48 5	35 82	36 61	49 5	59 92	32 15	70 85	18 1	87 25	23 17	79 83	42 90	24 91	51 28	13 29	26 98	0 50
33 72	59 48	36 21	13 26	88 47	44 13	73 76	34 56	84 43	47 44	43 98	68 32	27 43	65 73	69 39	5 85	4 62	18 34	57 63	50 2	7 29	32 75	49 2	31 89	87 46	82 21	83 42	23 69	72 51	79 19	2 30	58 47	1 22	42 53	9 9	37 9	20 7	0 35	8 30	10 35	67 51	45 57	53 15	14 68	66 55	62 9	15 34	22 23	17 51	24 83	6 3	21 64	75 16	19 9	81 80	54 38	85 86	71 29	55 76	76 68	11 55	51 9	28 74	78 14	74 73	70 40	3 9	25 97	56 95	64 14	39 88	60 47	16 32	12 25	38 7	61 65	30 62	35 2	89 59	48 1	86 6	41 83	40 72	63 89	26 93	80 44	52 24	46 43	77 94	29 53
10 58	36 94	82 94	43 71	47 67	35 80	67 47	13 17	27 88	56 16	28 69	30 52	6 87	72 23	63 36	76 4	42 55	15 29	75 48	55 78	32 97	46 6	83 95	17 94	89 80	8 2	87 99	52 71	58 71	84 18	22 94	74 71	4 60	38 33	20 75	60 97	64 18	54 31	1 10	11 84	53 47	85 38	51 15	61 65	49 40	12 1	25 84	45 38	80 99	86 9	14 6	37 36	48 40	68 96	19 52	18 84	0 29	70 88	26 27	62 14	39 65	66 14	41 89	34 30	21 86	69 89	5 97	59 76	40 71	81 46	79 26	29 81	71 22	31 75	33 96	73 67	24 28	44 96	23 17	57 54	2 77	78 39	7 29	77 83	50 81	65 53	16 80	88 93	9 1	3 27
42 77	5 92	44 75	80 84	27 61	81 87	50 81	37 13	23 65	33 79	57 70	35 17	75 84	63 73	78 8	30 93	12 74	82 80	26 82	53 84	84 67	87 51	83 4	52 96	89 4	25 11	17 28	16 17	36 20	4 3	49 33	19 94	22 78	45 64	7 99	85 37	3 11	59 43	61 88	66 75	55 14	71 91	31 24	79 91	40 93	43 36	11 29	64 92	88 68	18 45	34 8	9 17	0 27	76 5	47 92	21 56	14 68	48 87	15 22	8 28	32 39	77 5	39 6	86 71	58 96	69 52	20 14	67 21	38 73	29 49	70 67	13 77	1 19	28 87	41 62	2 32	6 85	73 26	46 60	24 64	65 22	51 90	60 93	10 8	62 91	68 57	56 48	74 11	72 49	54 97
1 95	32 1	83 53	86 57	59 70	66 67	50 54	28 88	5 66	41 81	87 67	67 64	35 18	24 69	2 60	55 25	61 68	88 12	70 38	36 63	53 61	15 34	39 78	62 35	22 48	69 25	44 64	72 29	82 15	16 36	17 92	21 20	73 22	31 36	54 16	19 77	38 8	27 62	64 55	40 37	37 40	80 53	68 1	74 6	46 81	60 27	3 15	0 52	75 84	34 93	48 88	4 9	49 63	47 32	76 78	33 57	84 91	10 76	7 78	42 41	79 51	71 73	78 1	58 57	25 26	52 92	45 96	18 83	77 38	12 20	13 71	57 36	26 96	11 63	63 83	29 60	14 22	65 3	23 38	30 74	20 13	8 24	56 63	85 84	6 97	81 71	9 7	51 23	89 58	43 39
70 13	49 74	69 74	39 56	42 71	59 35	52 58	64 50	61 80	23 12	12 68	24 19	8 61	40 86	89 26	62 65	35 37	25 15	86 49	83 90	80 20	28 9	65 74	88 98	27 21	36 91	14 46	79 17	3 46	22 42	50 76	13 90	82 2	48 64	87 98	63 74	68 22	47 56	26 73	45 83	75 9	57 17	34 94	73 4	11 69	2 52	66 51	55 78	85 51	84 20	18 28	77 69	67 22	10 79	78 54	31 7	56 18	1 26	37 80	81 94	58 99	16 65	76 26	33 53	46 46	30 73	32 23	6 55	0 48	43 83	5 41	71 15	51 1	15 30	53 82	19 55	44 31	17 20	72 2	41 8	7 69	21 46	20 71	60 80	38 62	29 95	74 76	54 93	4 37	9 28
89 32	82 89	32 2	2 81	38 34	57 66	56 22	11 83	28 80	40 75	24 96	61 30	80 47	64 52	86 4	58 19	46 79	71 25	25 62	37 28	83 35	10 94	84 8	55 6	73 59	33 73	85 33	15 73	13 81	78 24	69 56	18 64	75 11	88 9	65 93	66 97	77 75	41 79	53 77	5 44	54 2	52 47	62 39	34 21	35 71	3 75	70 47	9 12	36 63	59 8	42 58	39 49	21 97	49 10	45 23	16 74	47 13	76 9	43 90	51 47	6 69	30 41	26 38	68 11	7 82	72 84	44 11	31 97	48 98	8 31	22 19	20 1	23 69	12 30	67 83	0 69	14 77	1 98	81 93	79 35	50 28	63 35	29 84	27 39	4 18	60 36	19 79	17 51	74 20	87 65
31 45	80 87	36 72	78 50	1 31	7 8	63 30	3 10	33 7	44 34	85 82	30 96	43 1	53 30	29 22	83 75	26 36	58 21	34 1	64 92	46 40	22 29	74 72	5 31	56 71	67 58	45 70	35 47	16 71	18 29	2 35	6 28	61 43	59 32	55 59	32 11	38 25	19 20	77 44	20 31	21 42	14 36	28 54	88 21	48 29	4 1	72 23	23 41	49 48	42 75	71 85	66 25	81 82	25 27	51 11	87 83	62 92	57 87	0 95	15 25	9 11	47 36	39 54	11 38	17 64	89 8	68 82	24 74	60 33	75 39	76 17	40 1	79 12	70 76	86 16	65 14	27 99	37 5	52 92	54 47	73 2	8 88	12 46	69 27	13 86	10 52	41 25	50 6	84 4	82 54
42 7	14 38	57 26	15 79	49 46	10 10	73 68	1 93	62 85	5 21	74 49	32 68	8 8	50 45	33 19	67 72	43 79	54 46	85 69	11 5	38 25	22 56	26 7	39 57	35 31	53 21	28 7	25 14	72 95	36 92	66 56	27 73	70 86	68 23	23 47	44 72	56 79	52 31	87 55	9 48	12 73	71 96	20 85	3 60	34 46	89 13	19 7	61 62	82 53	2 72	0 91	84 32	55 15	31 68	48 53	24 31	86 16	58 77	47 93	41 68	63 37	21 9	51 22	37 24	81 13	69 47	17 64	79 55	40 17	6 30	80 95	46 47	65 98	59 19	4 73	77 61	64 15	45 93	76 26	16 27	30 84	75 34	60 88	88 44	13 46	18 78	78 96	7 15	29 59	83 6
28 47	35 44	20 46	16 71	74 77	85 67	8 72	39 42	27 64	46 90	32 31	68 15	19 86	42 97	14 74	55 21	52 75	9 72	31 54	22 64	84 24	64 5	54 92	72 11	4 88	23 30	40 94	65 62	26 35	11 73	75 70	70 31	81 56	29 84	6 92	60 19	2 16	73 41	71 14	12 55	56 43	58 20	30 61	41 66	13 47	17 8	77 68	33 76	87 10	53 51	49 24	3 14	80 35	47 6	48 74	82 38	67 31	10 63	37 93	63 50	66 2	36 68	24 76	43 63	79 88	69 30	88 49	61 27	34 24	38 63	51 88	5 97	86 19	76 27	25 78	57 95	83 77	50 51	59 50	44 58	0 8	45 70	89 47	78 58	1 54	15 4	62 79	18 65	21 57	7 59
