80	80
63 13	42 85	45 85	11 69	51 94	52 24	21 26	36 61	3 48	48 64	38 1	26 7	34 88	18 11	43 13	55 96	72 87	46 67	39 17	20 63	17 2	12 89	49 70	68 34	56 60	27 2	14 5	7 40	33 42	15 5	0 45	67 66	73 20	2 16	8 17	10 39	5 91	50 24	78 49	23 77	60 27	22 98	1 60	69 79	65 10	57 22	37 90	62 25	25 53	44 96	28 14	79 22	30 47	54 8	58 76	77 47	31 39	53 29	19 80	61 1	76 4	41 87	6 74	29 73	66 55	75 63	47 90	40 10	24 5	59 5	9 74	35 62	32 85	13 73	70 9	74 31	64 81	4 57	16 54	71 6
37 73	12 82	8 96	41 51	63 25	75 73	71 84	25 34	29 2	33 15	32 47	20 61	2 62	51 98	27 92	47 41	70 88	50 55	19 90	72 49	21 35	30 22	16 84	65 42	39 11	9 19	62 79	5 46	1 3	44 85	58 78	52 82	24 67	76 15	49 13	40 95	10 2	28 74	48 49	11 52	56 86	64 76	34 32	31 30	22 45	69 22	18 47	55 30	67 72	43 71	74 77	79 68	35 89	59 35	13 96	7 65	14 90	46 13	3 91	42 13	66 95	61 15	68 62	57 25	6 46	36 39	77 62	15 42	54 7	26 42	4 25	0 67	17 37	73 49	78 52	45 73	60 58	53 91	38 93	23 47
42 56	38 40	32 30	73 97	48 61	43 97	75 53	3 93	36 34	64 20	77 75	63 60	35 85	9 82	58 5	34 73	66 73	53 32	37 73	14 5	41 72	7 36	5 38	30 39	26 75	70 37	55 42	71 76	31 82	23 30	4 25	62 31	40 14	49 99	67 49	19 49	50 9	54 61	56 56	21 26	46 52	51 64	57 87	0 35	1 45	17 70	65 31	29 95	45 72	22 3	76 36	6 33	15 53	69 73	78 98	47 10	28 64	44 83	79 83	68 90	12 37	11 85	16 51	27 83	25 44	18 41	33 26	52 36	39 29	8 85	10 41	59 85	13 77	61 70	60 54	24 54	20 47	2 74	72 79	74 42
1 36	12 47	45 4	41 96	36 33	9 32	75 63	7 24	15 41	47 26	61 36	19 2	4 26	48 47	78 15	46 86	60 57	58 41	3 7	0 24	65 72	2 35	24 3	5 65	59 18	20 10	29 31	34 51	71 50	31 71	18 9	74 90	30 86	25 51	23 27	73 22	14 49	10 50	40 92	17 53	50 97	11 58	27 92	68 83	16 7	55 67	63 74	79 38	77 11	57 58	38 75	49 89	21 99	22 41	6 83	39 51	76 43	66 70	28 59	62 66	42 42	70 59	8 29	51 91	44 86	72 73	13 6	56 27	52 94	53 78	33 25	67 14	37 84	26 36	32 79	43 47	69 38	35 6	64 38	54 51
44 94	25 76	34 40	37 60	68 54	46 27	75 64	15 15	21 36	77 8	33 22	52 67	1 89	74 59	43 64	70 10	39 23	42 78	29 25	59 60	3 2	55 39	20 89	67 86	19 54	2 40	69 83	57 79	22 41	58 58	61 56	65 99	51 35	28 92	79 66	27 67	60 8	8 78	48 2	17 89	12 40	10 64	16 50	11 49	78 21	72 57	41 23	32 43	54 42	47 68	30 13	64 5	63 26	9 65	31 32	18 57	24 58	49 20	7 30	71 27	40 61	76 97	26 49	53 99	4 90	38 39	73 87	5 86	62 6	35 13	14 82	0 62	50 85	45 36	36 69	56 58	66 61	23 31	6 66	13 29
53 94	36 32	49 80	24 55	57 19	48 87	65 61	44 66	55 72	26 56	23 9	41 51	45 75	72 16	40 72	51 65	52 61	4 65	18 94	0 93	29 35	5 97	16 19	54 38	76 7	17 57	10 69	37 71	27 93	42 66	32 21	25 65	34 14	62 57	46 48	70 8	66 23	28 87	38 96	58 58	7 14	71 44	21 53	78 33	63 24	33 88	69 39	79 93	74 59	64 14	77 99	35 44	3 81	2 73	20 79	56 30	19 61	15 25	1 28	22 38	61 87	30 38	68 22	67 30	31 86	47 83	75 98	8 51	9 63	13 76	12 23	11 26	39 74	14 46	59 64	43 10	6 47	73 20	50 46	60 84
59 51	13 34	28 3	1 2	71 85	55 69	19 89	18 81	14 54	39 7	2 40	60 8	76 49	78 28	37 55	52 37	46 50	20 44	26 71	58 80	50 90	54 13	7 72	29 96	79 63	10 89	31 66	65 40	36 12	32 34	62 35	70 2	77 24	11 37	27 95	21 17	5 57	45 62	38 74	22 51	15 70	3 97	40 73	66 48	69 98	47 84	73 66	23 63	51 8	43 61	34 72	33 12	67 45	35 75	0 39	44 11	75 15	63 1	24 90	49 16	74 93	9 23	61 7	8 59	4 77	17 13	53 8	12 25	57 79	16 10	48 87	25 87	56 87	68 40	30 62	42 32	64 99	72 8	6 35	41 12
48 24	24 47	41 88	14 81	9 98	33 48	36 56	58 14	29 76	39 83	68 12	2 64	49 67	8 22	69 50	59 92	63 50	72 23	57 63	79 36	43 93	51 97	54 17	60 28	28 19	47 4	19 72	76 54	50 37	18 63	67 98	31 1	10 73	44 12	71 84	26 16	5 52	30 86	1 72	42 14	37 31	21 37	70 61	64 82	17 27	11 34	53 76	20 96	6 63	12 47	32 15	61 28	74 59	35 99	55 33	15 57	52 28	62 12	65 52	27 47	77 4	0 37	40 56	4 22	25 26	73 63	7 22	16 99	75 24	23 5	38 51	46 65	56 38	22 6	3 57	45 43	13 7	34 53	66 10	78 32
16 13	57 98	74 2	35 88	9 76	22 68	68 47	60 20	34 21	6 68	19 68	4 58	66 38	38 3	32 90	63 30	61 3	41 2	23 7	36 46	10 74	54 64	49 15	77 91	1 8	33 69	18 96	30 67	24 33	37 66	27 75	67 49	76 90	64 81	40 51	17 91	48 31	62 45	71 19	58 12	11 75	43 10	52 3	59 71	21 79	25 61	42 87	79 96	78 16	47 11	26 37	65 8	12 38	2 13	14 59	53 86	28 27	8 56	70 16	31 49	20 67	39 79	29 48	50 92	15 45	13 38	5 97	51 43	44 3	72 90	46 93	45 57	55 70	56 51	3 42	69 44	75 90	7 98	0 4	73 87
66 41	45 95	58 40	7 41	74 27	59 18	22 43	0 34	37 3	19 64	48 87	21 36	62 21	68 19	11 25	20 72	23 32	42 95	12 85	63 39	17 66	6 14	77 5	38 87	34 21	3 60	69 43	52 42	46 85	16 97	41 69	44 13	29 4	25 88	73 58	13 99	75 68	60 55	40 22	26 58	55 70	50 18	31 15	70 12	33 19	30 48	28 46	51 79	54 74	78 91	32 83	67 20	76 75	64 4	5 59	18 95	15 85	2 27	9 31	61 96	47 28	72 35	10 98	56 52	24 57	14 42	53 20	27 1	1 79	43 6	57 59	71 24	79 33	4 34	8 97	36 47	35 20	65 60	39 59	49 38
40 24	51 55	57 15	64 74	69 13	42 3	22 72	45 39	7 36	17 4	46 79	54 18	39 90	35 7	36 55	41 61	61 96	63 27	20 76	43 45	75 68	79 15	76 67	71 54	77 13	59 11	37 12	18 46	60 20	56 40	27 93	26 46	70 39	10 75	38 66	74 64	68 27	13 75	15 46	12 93	48 67	8 63	55 18	33 46	21 1	19 70	67 51	49 35	53 83	32 8	47 47	50 53	62 24	24 28	0 3	1 59	14 58	3 82	9 70	78 44	31 24	28 36	4 39	65 23	5 57	52 25	30 98	2 46	73 79	6 49	23 2	16 33	58 87	72 24	29 45	34 63	44 29	11 14	66 55	25 43
75 87	8 23	15 24	29 4	18 33	68 88	7 2	13 14	27 65	40 60	5 42	43 35	0 44	22 24	53 87	32 1	21 27	16 49	65 20	52 33	41 28	63 82	33 11	73 4	77 98	42 28	17 92	78 4	76 68	14 53	69 25	66 54	19 32	62 75	23 84	39 84	71 87	35 12	10 61	44 46	55 65	49 40	79 53	24 53	48 83	56 23	1 64	28 56	38 21	60 72	37 66	25 4	4 85	51 86	34 28	50 38	54 26	3 62	46 8	72 92	6 8	58 12	70 84	45 62	2 84	31 46	74 31	30 91	26 90	11 98	61 51	20 5	64 91	12 14	67 38	36 69	59 10	57 49	47 24	9 44
27 99	25 83	32 18	50 81	11 3	24 84	79 39	72 56	3 97	67 1	76 43	55 9	29 58	17 79	39 41	6 19	51 99	70 84	7 50	36 88	2 72	43 53	60 58	20 84	18 89	74 25	14 25	69 86	9 68	44 30	37 90	71 35	33 81	59 21	58 20	40 24	23 15	66 93	47 46	12 45	41 60	22 33	46 52	10 3	1 39	78 87	77 75	45 14	16 83	8 53	53 30	28 91	30 93	15 95	5 47	34 54	56 56	19 88	63 74	75 57	57 25	64 67	42 6	35 55	31 10	54 41	68 47	13 77	4 22	65 44	61 44	62 79	38 84	48 65	26 16	52 69	73 72	49 85	0 37	21 30
44 95	2 46	57 51	59 8	56 34	3 29	47 11	51 13	20 89	12 37	34 68	8 72	65 41	42 17	4 85	26 90	27 92	9 16	70 44	10 10	13 35	7 13	49 85	35 89	52 84	73 34	37 38	21 7	60 76	48 2	68 47	39 49	43 39	62 46	55 51	54 34	36 42	78 43	19 89	0 43	77 64	45 65	58 17	29 55	67 97	17 69	31 36	41 48	40 54	11 86	71 29	79 98	76 98	53 86	5 90	6 61	69 62	32 5	28 40	30 40	75 40	1 95	33 20	74 18	14 71	64 4	16 80	18 15	46 54	63 58	66 79	15 70	23 14	24 43	22 50	72 53	38 24	50 29	25 63	61 65
61 84	5 63	72 69	74 41	12 23	4 60	70 94	7 9	18 17	29 4	17 96	30 97	59 41	28 8	55 63	26 98	31 73	64 95	21 37	49 58	76 31	8 80	79 57	43 57	13 10	48 13	42 61	77 52	67 49	51 36	56 74	65 49	50 56	23 67	15 20	45 71	3 9	36 5	41 76	68 4	19 69	9 93	35 43	69 16	78 3	14 86	39 58	1 18	6 85	16 76	52 46	25 33	22 92	62 83	32 87	63 77	10 16	0 9	24 4	34 80	46 77	33 57	60 96	66 70	20 75	73 29	11 2	57 4	71 7	44 47	38 52	2 36	75 7	37 23	53 53	54 90	47 68	58 8	40 43	27 12
14 77	53 20	41 4	25 52	1 13	36 2	76 72	50 44	5 63	71 4	40 51	35 45	77 66	43 44	22 6	33 43	3 33	65 61	52 79	19 50	67 35	51 57	12 71	45 98	11 34	58 8	61 86	79 41	4 27	64 10	49 8	30 15	10 89	73 36	20 68	18 95	31 47	69 64	47 96	72 30	16 18	75 90	27 52	13 56	8 92	62 13	15 48	60 84	68 20	63 44	9 12	24 29	78 35	66 28	17 62	42 34	2 38	21 52	32 82	48 68	26 53	56 14	39 74	74 80	46 39	44 22	0 25	29 94	70 18	23 12	54 64	38 38	7 23	28 64	37 44	34 74	55 50	6 25	57 48	59 57
76 50	3 25	5 55	24 58	11 28	13 87	74 1	12 33	71 43	16 12	78 99	43 56	21 77	8 97	36 31	73 7	52 30	25 67	37 98	59 33	1 79	46 34	75 81	26 26	20 42	62 65	32 15	61 66	4 79	14 72	22 60	51 86	49 32	69 74	67 20	35 72	40 57	39 39	31 96	7 21	57 58	50 16	53 97	6 50	17 37	48 79	68 69	33 52	38 87	15 58	64 62	23 23	9 31	42 40	28 43	18 26	58 16	45 53	34 58	19 15	65 8	47 63	41 98	77 49	10 36	55 16	60 13	56 49	66 20	2 33	72 33	29 46	54 26	79 30	0 86	27 72	30 22	63 50	44 26	70 30
44 77	34 63	77 31	13 66	40 12	24 46	32 43	33 26	74 79	36 47	8 42	55 52	30 8	10 33	28 58	6 24	16 83	4 38	41 91	57 21	23 63	64 85	3 32	79 74	67 89	51 75	52 18	58 62	11 11	75 46	50 79	19 24	56 80	35 36	76 40	61 76	37 59	45 16	43 92	12 97	5 44	62 37	78 86	72 34	29 61	53 19	27 81	31 9	14 55	66 14	22 15	46 35	65 26	48 59	26 28	38 4	70 90	60 67	21 60	71 36	18 58	42 53	1 77	49 16	15 14	39 70	73 22	9 30	59 57	2 60	68 83	25 85	0 68	69 57	63 58	20 95	17 54	7 32	54 13	47 11
