15	30
14 40	11 92	16 71	17 54	15 3	0 62	5 41	20 90	8 52	21 44	4 20	10 68	24 90	25 74	29 48	12 48	13 57	22 51	7 92	28 84	2 30	9 93	3 27	6 20	27 23	18 74	1 90	26 77	19 78	23 23
21 63	0 12	17 85	6 92	18 2	13 54	7 85	22 72	29 78	8 4	5 71	11 52	26 74	27 74	15 52	9 79	28 47	14 4	20 94	2 96	19 39	16 37	12 3	24 95	1 39	10 60	23 99	3 77	4 76	25 80
9 64	17 63	28 7	6 85	23 95	12 15	29 20	5 46	27 70	20 48	7 4	21 84	13 81	10 44	3 5	2 19	18 57	4 78	0 22	19 81	22 79	14 67	24 99	16 11	26 34	8 88	15 70	25 32	11 33	1 21
17 48	6 86	29 88	0 60	27 39	2 47	14 51	22 90	25 31	3 99	16 25	13 47	7 2	19 34	26 72	1 83	10 27	20 45	11 54	23 29	18 41	28 93	9 57	21 57	12 70	24 89	5 76	15 89	4 73	8 86
26 82	18 67	1 34	29 55	21 43	22 38	4 20	10 89	17 79	11 91	14 49	15 13	20 43	12 3	2 10	28 91	16 71	27 89	25 65	23 84	5 44	8 92	0 11	9 65	3 92	6 63	19 91	24 92	7 5	13 54
19 30	28 21	23 99	6 85	29 41	3 60	7 34	20 46	0 51	26 79	1 40	9 66	11 3	24 55	14 94	8 12	15 5	17 18	22 6	5 15	12 62	25 43	4 80	16 38	18 86	27 14	10 66	13 28	2 8	21 3
3 13	5 77	23 91	6 47	17 94	28 27	27 72	15 47	13 24	9 24	22 9	7 17	25 85	20 35	12 65	29 9	1 29	19 17	26 87	18 6	16 20	10 64	21 61	8 49	24 96	0 61	2 40	11 24	14 83	4 26
6 37	1 30	3 29	22 81	26 97	19 47	29 9	15 38	11 88	5 26	2 33	10 36	24 48	4 63	18 69	12 99	17 20	25 55	14 76	27 88	13 26	8 95	21 99	23 51	28 83	16 33	7 98	0 60	20 85	9 71
1 58	21 2	24 78	27 54	26 25	25 96	5 64	19 46	13 55	16 8	18 22	22 66	23 61	4 74	8 3	14 23	12 49	11 52	7 44	15 39	9 66	0 90	20 63	10 5	6 57	2 34	3 58	29 5	28 17	17 4
28 22	11 57	27 49	20 64	8 26	12 49	19 96	25 70	1 58	21 38	24 71	6 46	17 55	9 41	0 28	15 62	7 60	5 27	4 84	22 15	10 27	13 36	14 57	3 44	23 99	2 46	16 31	29 56	18 98	26 35
3 27	19 79	1 14	13 49	9 96	23 13	8 6	14 48	6 73	2 93	11 38	5 96	29 79	25 12	24 59	0 96	20 73	27 29	4 57	26 79	18 78	15 94	12 60	21 60	22 72	17 72	7 63	10 14	16 81	28 55
11 22	18 28	26 37	5 87	22 26	9 42	20 64	12 67	24 21	21 34	17 41	10 52	19 19	27 93	25 82	6 20	16 84	0 1	28 86	13 67	2 43	15 94	14 28	1 11	4 17	29 41	3 94	7 55	8 36	23 34
28 36	27 93	1 49	9 41	6 94	21 56	13 44	3 28	12 90	18 85	24 2	17 49	14 58	10 70	2 89	5 53	11 43	0 81	16 75	8 31	22 41	29 76	19 7	20 48	25 60	15 70	23 90	26 20	4 66	7 78
24 96	6 29	28 66	11 63	9 29	8 10	4 88	13 53	16 3	29 61	3 75	10 4	12 34	21 16	2 38	14 53	20 25	22 85	1 21	25 28	0 70	23 57	7 11	15 94	27 12	26 33	19 11	5 62	17 94	18 74
2 44	9 6	10 19	22 17	6 80	16 55	15 59	19 85	14 9	12 10	24 58	13 20	0 44	1 77	11 85	23 19	21 64	7 80	5 61	8 25	18 5	3 91	27 51	4 63	26 6	29 91	17 17	28 68	20 44	25 49
