40	40
34 152	33 97	5 174	6 179	13 7	12 144	22 53	8 65	11 85	1 30	14 99	24 107	15 192	39 185	23 174	25 76	18 178	4 183	2 42	10 144	29 95	16 89	20 189	3 145	17 75	28 96	31 156	9 185	7 56	0 107	19 9	30 186	38 23	27 85	35 68	32 154	21 60	26 96	37 148	36 143
1 190	4 119	16 95	0 151	31 123	26 15	14 150	25 126	6 82	20 189	9 138	34 159	30 23	21 108	3 115	27 180	12 177	28 157	39 67	11 75	32 173	15 107	33 95	23 189	36 105	8 72	2 143	35 58	13 92	29 174	24 168	38 83	18 20	19 21	7 140	37 178	22 57	17 163	5 104	10 187
13 85	17 18	10 51	7 148	37 34	27 136	8 59	24 44	23 67	32 136	34 51	25 81	18 63	29 64	31 49	4 162	26 61	21 34	19 80	6 166	39 88	14 115	16 177	30 109	35 46	5 111	33 60	20 102	11 152	22 62	0 162	38 139	12 140	3 91	9 157	2 190	28 148	1 195	36 13	15 55
2 165	32 198	21 86	6 17	14 162	27 54	10 40	0 142	16 82	5 113	20 137	18 177	13 78	9 80	23 62	38 87	7 74	24 81	29 14	35 128	37 169	15 93	17 137	25 50	36 114	12 190	30 75	4 61	19 97	33 126	28 157	8 45	1 144	26 36	39 70	31 185	3 157	34 69	11 90	22 138
10 143	39 67	11 42	0 13	33 77	21 190	20 154	37 42	15 150	14 29	34 177	23 183	13 159	6 108	35 93	38 106	28 142	16 132	22 101	7 18	1 23	25 159	27 154	9 25	5 43	24 109	17 82	31 103	30 139	2 77	32 37	3 172	18 40	8 47	4 178	19 168	36 107	12 99	29 155	26 73
16 188	5 197	3 62	28 200	1 42	34 2	39 90	30 191	8 161	18 80	33 13	24 154	17 176	21 10	13 48	12 26	25 164	10 134	32 31	9 59	0 56	26 143	19 79	31 180	2 99	14 58	29 190	23 26	7 128	15 78	6 108	36 150	20 144	35 40	11 151	4 37	38 11	27 40	37 58	22 64
17 79	21 150	16 199	32 191	19 157	35 9	6 50	33 47	23 14	31 164	0 200	5 110	14 37	15 71	10 137	25 119	12 67	1 44	11 62	26 114	38 123	28 52	8 143	13 112	37 38	20 53	27 114	3 148	18 7	9 41	7 157	22 70	24 172	34 151	36 132	29 111	39 106	2 109	30 171	4 18
14 44	37 62	25 29	21 43	11 192	17 6	9 91	1 94	10 105	27 114	0 57	6 11	16 8	2 194	31 21	35 44	13 130	19 24	39 23	12 25	15 90	28 167	4 134	38 189	34 89	26 180	36 153	33 15	24 35	18 85	3 106	30 16	22 20	29 104	5 48	20 151	32 35	7 30	8 169	23 124
15 151	22 90	33 86	11 49	36 195	32 179	21 145	20 145	4 98	8 124	30 55	3 1	2 21	14 32	6 39	17 200	0 188	27 136	39 191	19 61	5 180	38 54	28 122	16 33	1 144	12 155	9 87	37 178	13 25	18 60	24 138	7 158	35 191	25 150	26 71	23 44	10 78	31 67	29 33	34 165
15 136	1 84	24 60	35 191	6 59	34 152	32 165	16 100	38 51	31 13	13 157	4 33	10 142	23 140	39 131	25 125	33 40	11 74	19 135	26 140	3 149	0 198	9 168	29 7	28 162	7 145	22 113	8 100	21 26	17 158	27 75	12 174	37 165	2 53	30 59	36 49	20 157	18 167	5 75	14 88
23 175	14 55	3 151	2 48	32 126	27 178	13 85	28 86	30 145	5 34	24 109	11 42	4 96	21 174	35 193	37 69	38 174	31 82	15 61	20 155	18 171	34 133	10 168	7 120	17 200	8 171	25 35	6 139	39 120	29 134	22 125	16 92	12 155	9 108	0 11	26 128	19 33	36 161	1 2	33 36
22 60	14 55	6 133	18 120	0 54	19 154	32 188	1 198	2 155	25 118	12 83	5 151	17 55	38 108	13 27	3 192	9 110	4 90	28 35	11 144	27 41	36 21	21 56	26 99	15 158	37 143	39 6	31 135	8 111	24 23	10 180	33 102	34 154	35 99	30 151	20 140	23 28	16 134	29 189	7 23
26 30	3 73	39 178	32 41	19 151	24 49	35 192	27 142	5 21	18 186	7 76	33 161	14 30	30 97	17 32	15 160	12 42	37 167	25 30	22 49	21 186	31 71	8 194	9 142	10 86	1 112	13 92	36 200	29 48	23 103	16 132	28 154	6 51	0 66	34 173	20 200	38 6	4 167	2 186	11 137
2 102	33 79	29 54	16 147	4 152	21 200	36 4	25 118	13 68	38 60	3 37	37 13	15 37	11 35	12 171	5 59	34 1	20 159	7 10	14 130	6 147	28 53	0 139	10 104	30 85	17 26	27 45	35 65	9 87	1 111	22 160	18 19	39 13	26 171	31 109	19 148	32 90	24 35	23 12	8 186
16 159	11 24	33 134	24 29	19 25	32 1	20 157	39 119	34 58	15 122	7 125	13 57	8 62	0 172	38 115	17 77	2 24	3 125	22 34	35 42	37 153	9 77	18 97	36 186	28 199	23 38	14 77	10 85	26 181	21 122	4 93	5 14	1 94	31 149	29 2	6 114	30 83	12 89	27 28	25 78
36 15	13 200	3 161	29 186	22 19	39 29	25 37	20 189	27 156	16 135	37 23	24 72	26 41	19 147	14 177	10 132	7 99	31 184	12 150	8 131	23 106	2 129	28 189	18 192	0 45	34 121	35 24	5 172	15 172	4 66	38 4	1 194	6 198	11 176	21 44	17 68	32 186	9 36	33 58	30 128
36 139	7 58	8 7	1 149	10 128	31 41	22 131	28 2	17 139	20 184	35 31	19 30	6 13	12 193	37 70	21 138	34 147	9 36	33 18	30 19	39 76	26 20	11 147	5 54	18 137	15 177	4 194	24 5	3 108	23 197	25 136	16 149	29 171	0 136	27 59	2 192	32 180	14 141	13 74	38 34
