50	70
69 193	56 64	0 38	68 156	18 33	52 141	3 113	35 142	20 47	26 2	12 192	45 80	13 191	25 24	19 118	28 11	8 120	6 42	60 104	33 154	24 88	2 21	49 135	39 92	40 188	55 34	61 10	38 11	44 8	9 30	58 40	66 123	32 143	50 7	54 190	27 140	5 39	51 68	17 87	41 114	7 175	15 198	42 177	23 62	22 110	65 152	53 120	16 45	29 157	62 167	34 196	47 109	21 69	59 96	11 146	36 59	14 29	4 32	30 159	1 44	57 157	43 7	67 48	48 88	63 65	31 7	37 97	64 187	46 165	10 128
20 61	12 66	17 20	60 133	68 11	27 14	9 188	52 168	22 83	5 193	23 113	66 97	19 54	50 121	28 31	64 100	24 69	7 165	39 42	37 109	59 99	46 138	16 94	67 186	45 164	21 8	29 191	25 189	26 62	34 127	54 82	13 34	15 131	1 198	58 17	41 11	47 146	8 73	42 35	61 60	44 62	62 85	55 54	63 64	3 13	51 162	69 185	53 91	35 181	0 117	56 38	36 53	43 51	40 84	11 49	48 45	49 79	30 23	32 186	18 67	14 173	38 147	6 183	31 23	2 90	65 77	4 129	33 155	57 34	10 146
16 138	30 88	5 25	18 122	65 118	17 64	44 31	57 17	62 168	24 82	2 194	27 181	46 178	20 181	14 140	39 109	36 13	50 139	53 168	68 154	15 70	1 32	41 130	10 24	51 75	38 11	56 163	47 95	52 113	29 134	32 132	67 111	63 168	45 80	66 128	23 57	22 93	0 180	33 192	34 7	31 181	49 36	7 195	11 62	42 121	43 37	61 198	55 82	54 77	58 42	48 163	9 62	35 31	60 195	4 195	69 77	40 45	12 124	8 170	37 26	3 23	25 42	59 130	26 24	6 93	21 37	28 74	13 176	64 172	19 2
34 199	37 70	64 183	49 121	7 34	35 111	44 100	21 136	32 42	2 181	42 29	47 169	12 112	68 149	5 112	16 56	14 114	62 19	48 140	55 69	41 10	61 31	17 152	50 123	31 143	22 105	20 168	9 95	63 108	28 17	52 21	67 53	57 101	46 27	1 151	4 76	13 199	54 24	45 164	3 200	59 75	25 162	65 21	8 176	38 195	60 81	56 123	53 21	40 167	39 53	66 109	36 198	58 34	26 99	33 42	0 135	51 158	23 116	24 135	30 91	19 111	15 55	11 77	69 150	6 95	10 57	29 95	18 193	27 61	43 24
56 92	61 163	14 42	11 79	31 143	28 22	46 111	52 76	25 157	47 44	21 124	35 74	64 37	49 97	30 115	29 5	59 50	23 92	40 52	12 37	4 3	15 57	20 100	34 62	54 141	5 72	8 124	32 105	22 126	9 43	16 23	13 126	51 65	38 156	27 34	68 10	45 60	63 27	7 190	43 108	57 34	69 35	3 156	17 153	53 195	2 197	67 12	24 194	48 18	66 136	55 197	0 4	36 168	33 141	44 197	42 189	1 150	60 52	50 30	19 199	58 61	6 175	10 121	39 159	26 175	18 90	41 32	62 197	65 196	37 140
68 37	64 82	10 79	57 106	40 106	66 1	34 88	4 43	43 27	25 140	11 142	29 12	47 111	27 94	52 195	5 81	46 200	36 92	50 191	6 177	44 14	42 152	3 179	28 199	56 125	22 100	23 58	63 104	54 193	9 147	0 77	7 148	24 4	41 37	61 77	8 103	16 143	21 26	14 170	35 69	51 180	17 109	45 164	67 87	60 17	15 195	30 26	59 127	19 81	13 25	49 71	65 200	32 68	55 192	38 72	31 134	1 61	58 82	62 100	12 63	53 149	18 173	48 128	26 110	39 137	20 67	37 195	33 158	2 145	69 68
30 24	53 123	45 108	47 19	11 21	1 87	64 108	13 37	32 98	38 195	43 96	29 88	46 124	58 50	39 171	54 195	17 22	51 2	22 71	5 180	24 94	9 3	28 59	49 44	67 199	4 94	56 112	63 98	7 191	16 150	60 39	65 101	59 25	2 126	57 46	35 159	0 10	48 141	33 120	41 55	68 57	34 67	37 94	15 197	27 138	19 162	42 146	10 2	21 9	23 181	18 74	66 141	61 88	52 57	3 177	44 86	12 196	40 187	20 127	69 141	55 154	62 101	25 190	14 154	31 43	26 143	8 142	6 100	50 116	36 10
24 183	60 30	20 197	68 143	21 200	25 16	19 194	32 92	65 157	55 109	29 133	69 104	57 63	49 149	46 47	59 196	48 54	56 183	35 60	16 70	37 42	14 9	11 115	54 78	44 166	15 23	67 38	64 83	36 185	8 149	41 71	39 35	38 111	2 58	28 60	58 198	12 198	52 89	17 55	4 120	50 173	7 160	18 157	5 7	62 109	61 86	66 26	30 7	27 161	6 100	3 114	34 50	43 200	40 128	63 176	22 104	26 115	23 130	31 77	10 32	47 86	53 93	42 172	13 171	1 134	51 96	0 169	45 99	33 174	9 3
58 67	24 76	28 144	66 51	56 192	7 116	47 96	36 69	31 11	20 104	60 120	52 198	22 90	57 117	39 40	30 140	32 160	33 45	15 78	49 82	63 38	0 192	67 115	55 66	26 77	6 46	35 171	8 89	2 92	59 170	9 78	61 124	1 81	40 131	13 138	46 133	65 125	34 73	11 53	19 147	50 159	25 189	23 76	54 60	29 159	69 170	37 163	53 148	5 1	51 75	21 87	18 64	38 171	17 56	48 187	68 185	12 192	41 37	43 188	62 66	64 71	14 31	27 147	10 77	16 54	44 125	45 91	42 154	4 61	3 43
5 76	55 11	26 7	58 92	15 82	17 64	39 66	28 130	44 58	31 188	9 40	0 92	1 78	36 192	66 127	3 199	53 158	65 162	57 138	52 32	27 185	43 188	54 120	34 131	47 108	45 73	38 14	10 183	49 147	30 174	41 86	40 40	22 159	59 75	2 178	12 106	19 145	18 175	56 34	33 172	42 66	4 95	68 130	24 164	64 81	8 94	46 59	20 197	14 122	61 63	25 107	63 146	69 74	13 119	60 31	67 130	16 24	32 192	11 109	6 135	29 125	62 125	21 40	51 192	7 199	50 61	37 195	23 158	48 192	35 102
43 46	50 122	31 116	15 164	25 138	54 99	52 64	3 160	42 98	11 104	44 173	60 103	17 131	55 151	53 141	6 117	45 46	47 147	37 9	46 161	69 171	59 68	4 82	5 73	14 114	20 35	10 16	63 190	24 110	49 19	56 81	9 151	21 40	32 65	65 34	61 134	7 23	38 137	13 100	27 189	35 177	67 152	16 195	28 19	23 131	39 154	1 29	8 49	68 37	22 75	2 54	58 110	36 196	64 156	19 135	30 170	0 87	18 66	41 86	33 8	26 125	40 15	57 51	34 177	62 42	29 4	66 176	48 38	51 128	12 60
51 185	37 192	22 182	29 14	25 3	19 160	11 156	53 176	13 119	28 168	68 194	58 192	45 123	60 80	21 11	46 1	14 121	43 199	1 84	5 92	35 16	47 20	33 63	8 196	26 57	67 9	39 28	10 105	57 196	59 138	12 126	7 125	16 31	31 7	9 89	42 162	17 75	15 154	54 193	55 123	41 134	23 25	63 166	65 164	56 67	30 36	38 125	0 5	4 36	20 88	32 145	48 184	64 95	34 115	52 143	50 150	61 102	66 42	69 114	18 112	24 54	62 72	44 190	3 159	40 113	6 134	49 55	2 128	36 145	27 105
61 48	18 200	48 91	11 195	1 111	10 151	4 162	51 57	8 156	35 168	3 132	14 28	27 9	46 109	47 23	57 138	36 10	41 119	20 28	23 74	55 11	30 48	13 181	22 6	50 81	54 167	45 187	66 101	43 134	29 58	9 155	34 87	69 168	12 89	16 152	67 53	15 161	37 32	44 84	60 157	5 173	64 156	21 119	53 91	42 105	24 35	52 20	39 159	62 120	58 101	68 33	17 180	38 67	7 72	28 68	6 34	26 10	33 83	31 114	40 92	65 29	32 102	63 175	25 145	49 115	2 143	59 200	19 60	56 76	0 136
31 94	53 158	12 91	45 95	35 200	51 175	63 97	50 18	19 59	38 116	41 3	0 112	56 170	14 132	8 130	39 6	18 39	4 30	60 24	9 73	25 8	33 115	67 104	40 56	55 29	37 114	34 21	15 196	65 191	23 45	46 160	66 185	68 38	21 49	36 19	13 79	22 5	32 61	52 111	59 134	5 125	62 124	6 95	7 179	1 173	47 69	42 56	43 103	44 69	2 121	29 17	57 52	58 108	64 177	16 91	69 110	27 14	11 135	61 40	30 88	24 197	48 68	49 4	3 175	26 186	54 128	17 13	28 25	10 200	20 10
32 24	20 89	59 164	13 97	51 167	25 36	12 80	36 180	53 11	17 26	48 110	6 21	49 56	29 110	68 1	26 149	62 181	40 47	24 97	18 79	46 162	0 120	43 113	45 43	8 101	7 9	23 29	63 151	1 87	42 170	10 160	41 156	47 97	33 55	57 146	52 75	37 55	44 75	61 68	50 14	30 88	4 158	31 191	5 84	56 175	28 197	39 199	64 4	38 72	11 184	9 195	22 65	16 46	27 63	3 133	67 93	58 143	55 159	65 183	15 43	60 44	34 146	35 116	69 127	21 11	66 44	19 185	54 7	14 4	2 6
57 1	0 170	7 16	1 155	37 183	35 190	58 157	12 192	9 60	36 57	39 2	10 62	65 136	31 116	21 196	40 53	61 157	34 58	59 164	54 22	46 55	22 78	44 182	56 179	68 30	27 173	50 67	53 48	47 53	18 117	30 141	26 78	62 88	19 166	63 39	29 108	14 15	41 157	15 153	66 44	33 37	6 114	16 53	23 127	4 185	3 54	38 19	8 69	13 120	69 27	20 125	17 189	67 44	25 30	43 87	60 67	45 32	64 105	52 87	48 40	28 38	49 121	42 151	55 141	11 45	24 118	2 35	51 103	32 176	5 106
