15	30
26 49	20 56	16 46	2 51	29 51	18 53	15 41	3 56	23 56	4 50	25 50	12 51	7 47	8 48	5 43	27 47	1 48	9 51	13 54	10 44	22 50	19 51	24 52	0 56	28 41	6 48	17 48	11 44	21 52	14 58
8 37	9 53	27 50	29 52	26 48	20 49	6 56	16 49	25 50	24 51	7 55	10 52	12 50	19 53	18 46	4 51	5 46	0 47	28 51	15 54	13 37	22 44	3 55	21 52	14 47	11 50	2 49	1 51	23 54	17 53
17 62	24 46	16 56	25 45	12 55	3 43	5 43	14 51	18 58	22 52	10 37	29 58	27 56	1 55	0 56	15 57	19 53	26 52	4 45	13 55	28 53	21 46	6 50	8 50	7 49	11 54	20 47	9 53	23 57	2 52
2 57	29 48	20 59	10 48	18 48	28 52	11 55	12 56	19 45	4 54	0 54	24 56	21 42	3 55	13 53	8 53	15 51	25 49	16 45	23 52	14 52	6 54	1 56	5 53	17 42	9 61	26 49	27 51	22 51	7 53
5 49	15 50	26 46	19 50	23 50	6 56	11 62	7 47	21 55	18 60	24 50	3 51	2 52	22 57	16 52	17 52	9 47	29 48	1 57	13 46	0 56	27 63	20 52	4 60	12 53	28 58	10 58	8 57	14 54	25 59
28 47	29 38	2 48	16 52	18 56	12 53	11 48	5 41	1 53	13 52	19 50	0 64	26 41	17 55	15 57	6 54	3 41	14 54	8 45	27 39	24 52	23 52	20 56	22 53	21 55	10 56	4 52	25 41	7 46	9 49
1 43	17 48	21 49	23 56	18 53	0 50	26 48	9 45	10 55	20 47	24 40	29 51	4 51	3 60	28 44	16 63	15 50	11 56	14 57	22 47	27 61	13 49	6 47	12 53	25 43	8 45	5 44	2 50	19 67	7 46
14 52	11 52	17 55	16 56	29 54	4 52	15 45	23 55	5 50	12 48	21 50	18 60	26 52	0 50	20 55	8 57	19 57	24 45	6 51	10 41	25 50	27 50	22 49	2 51	1 48	13 54	3 52	9 52	28 48	7 43
5 47	29 46	3 47	19 55	17 42	21 46	25 56	2 52	13 53	1 51	11 50	8 53	24 54	7 54	23 53	9 48	26 58	28 44	22 48	16 40	4 47	0 49	6 53	14 53	27 50	12 47	15 51	10 49	20 45	18 48
24 48	27 56	28 44	29 47	0 53	23 55	4 56	19 36	26 54	7 48	11 44	3 52	22 51	5 54	8 52	12 52	15 59	17 49	6 54	2 49	10 47	18 51	20 49	25 49	14 49	21 47	13 55	9 59	1 45	16 48
16 42	24 51	13 47	26 52	27 44	10 61	14 53	6 47	9 52	3 46	5 48	21 53	17 51	29 49	18 45	1 45	15 43	20 49	23 42	7 44	22 47	11 44	2 49	28 44	25 43	8 52	0 47	12 53	4 39	19 51
9 47	29 52	24 42	14 45	11 54	8 48	27 48	22 44	4 49	12 47	5 50	2 46	26 47	6 49	20 48	0 55	1 53	28 45	16 44	23 50	10 39	15 48	17 47	3 49	13 47	25 42	21 51	7 48	18 52	19 51
10 52	15 41	24 50	11 47	9 51	4 54	25 55	21 43	28 50	14 54	12 44	7 59	23 58	8 44	5 51	16 55	29 53	0 55	19 48	2 43	13 54	17 49	22 49	18 51	20 48	27 40	3 57	6 54	26 44	1 62
7 46	19 45	4 58	10 57	26 49	12 54	1 46	16 45	28 45	3 48	21 48	13 56	27 53	20 50	17 48	14 51	8 48	25 43	6 47	18 52	24 47	9 46	2 45	11 43	23 51	29 48	22 55	15 50	0 51	5 42
11 53	19 47	8 53	23 46	24 53	10 53	9 57	29 55	18 47	6 40	16 53	4 51	28 50	5 46	13 59	14 52	25 52	3 49	17 39	2 55	20 43	27 50	12 48	22 51	21 51	15 49	7 45	0 43	1 51	26 57
