60	50
46 188	16 23	39 188	18 166	4 69	43 2	25 177	30 66	8 3	19 147	48 140	20 94	31 199	33 99	11 114	40 13	37 187	24 158	23 159	26 6	22 143	14 161	29 132	44 136	0 68	5 119	9 144	10 172	34 14	41 116	42 108	15 146	7 66	6 65	27 130	49 172	45 75	47 64	36 3	2 38	35 182	17 175	13 179	32 8	28 64	21 113	38 184	3 53	12 176	1 130
33 87	27 84	24 3	40 16	8 166	31 124	36 162	1 109	46 35	0 121	48 152	9 128	17 167	12 43	25 133	7 158	26 59	43 158	10 57	38 96	5 145	19 42	30 195	34 76	4 58	22 57	29 99	41 91	13 192	47 140	49 71	23 25	37 78	14 15	16 121	35 11	20 173	39 46	6 72	18 51	2 176	11 161	3 58	45 20	42 134	21 21	32 69	44 189	15 8	28 74
21 187	8 142	23 177	25 102	29 42	46 141	1 86	34 88	41 163	10 160	27 162	7 192	36 131	24 155	42 33	33 137	12 147	31 170	6 3	47 91	30 91	35 155	2 78	11 21	39 61	44 97	37 197	3 70	13 21	49 155	16 63	40 72	0 87	19 44	26 107	14 57	28 111	32 38	15 197	45 144	5 132	43 113	38 39	17 198	20 48	9 37	48 141	18 27	22 46	4 59
8 147	18 195	0 42	12 63	33 11	23 133	40 33	15 27	44 42	3 163	32 75	48 186	35 184	16 14	11 68	2 48	13 200	7 88	4 155	21 127	5 58	19 137	14 99	25 182	31 71	29 114	26 122	1 144	41 193	47 131	27 52	42 158	34 115	20 117	37 154	38 47	9 52	10 197	46 133	22 46	24 43	30 155	39 71	36 90	49 196	6 143	43 68	45 76	28 124	17 154
37 74	35 131	41 102	4 199	21 4	27 200	1 57	34 53	6 156	28 169	5 48	16 50	25 49	29 61	17 140	46 113	44 79	47 123	20 23	18 145	10 41	12 187	26 160	14 64	22 99	31 117	45 97	39 135	32 153	23 127	24 174	30 144	3 125	49 55	8 168	48 84	7 170	0 52	15 130	38 172	13 49	40 63	11 140	2 110	19 150	36 81	33 108	43 157	42 14	9 1
25 34	45 22	17 179	33 40	12 20	16 4	13 35	19 136	7 133	48 123	24 146	20 144	11 126	34 11	0 181	14 105	47 17	2 75	21 19	36 15	5 195	49 37	31 142	4 199	3 13	26 194	44 199	39 94	1 120	30 198	9 131	29 31	43 194	38 88	42 162	40 109	35 129	10 160	18 114	27 176	15 48	6 78	22 38	28 29	32 17	46 19	23 93	41 187	8 191	37 176
40 93	28 178	18 196	36 165	43 143	11 154	17 141	30 70	23 134	24 21	15 60	19 116	29 93	2 66	31 163	5 57	42 122	27 170	32 42	49 133	44 117	38 2	14 102	22 60	9 191	21 3	46 179	37 2	13 130	48 154	6 36	39 46	3 18	16 156	12 173	26 5	47 29	4 189	7 171	25 147	10 30	33 29	35 48	20 24	34 95	0 3	1 148	8 183	45 115	41 12
37 120	49 145	19 21	7 119	4 179	11 56	23 156	28 63	21 185	10 156	3 147	40 15	43 128	45 132	33 135	27 2	2 120	12 184	30 10	36 175	9 68	5 28	1 168	39 54	17 28	38 55	35 101	22 87	47 89	46 56	14 87	41 110	8 196	20 6	44 97	32 14	26 187	18 189	34 11	6 52	25 36	42 78	16 7	29 56	13 198	24 40	48 111	15 81	31 7	0 121
28 174	17 183	20 117	49 15	30 151	18 61	15 26	25 65	19 131	16 156	14 141	8 197	39 10	35 68	10 84	26 180	45 84	40 180	34 199	1 34	11 189	44 166	27 140	42 20	12 129	13 129	36 176	48 198	32 137	33 191	47 16	37 177	21 198	24 178	29 155	31 142	41 48	0 70	46 152	3 58	23 6	43 164	9 192	2 163	22 197	5 162	6 195	38 180	7 183	4 59
49 87	37 145	20 137	27 97	0 136	2 166	29 105	3 118	48 148	45 69	46 70	26 188	21 67	40 120	42 15	11 119	22 127	9 10	33 62	19 191	24 142	4 115	10 172	41 106	16 54	44 34	5 193	31 13	6 109	17 24	7 125	34 8	35 68	8 92	38 81	32 27	25 82	47 43	43 85	36 166	23 120	18 142	1 133	13 98	14 64	12 23	39 72	28 193	30 152	15 125
11 56	24 126	45 3	8 137	25 185	27 3	5 169	19 55	33 39	49 117	7 11	4 44	42 136	30 150	10 108	28 52	20 30	34 3	23 135	17 186	21 176	38 96	1 170	15 127	43 11	39 48	0 98	32 52	36 43	6 134	16 148	18 5	3 107	44 34	29 149	47 101	22 172	37 29	48 191	40 142	31 104	26 44	12 75	35 169	2 33	9 14	41 172	46 155	14 101	13 17
