100	40
22 94	7 62	28 183	21 108	1 73	18 169	31 65	37 36	15 129	5 169	11 16	16 5	33 42	32 153	23 118	17 66	4 147	29 1	6 62	20 58	27 31	14 29	8 88	0 46	36 195	9 82	39 4	26 100	34 43	25 107	35 86	13 94	3 122	2 36	19 12	12 139	24 73	38 171	10 185	30 100
18 46	6 146	22 180	17 142	29 161	7 9	28 20	33 146	13 7	32 24	39 166	2 56	16 156	21 149	23 80	11 5	24 140	12 89	9 7	26 33	3 132	4 75	20 171	0 122	27 146	14 160	1 104	19 98	36 12	38 178	30 104	8 153	34 199	35 29	15 101	31 170	10 67	5 191	25 168	37 96
9 176	22 184	34 177	23 189	11 173	15 62	21 115	35 144	18 121	27 105	37 42	17 15	30 155	8 35	12 128	36 152	26 146	16 63	5 77	7 175	1 162	29 50	20 132	25 14	33 41	31 131	13 82	10 171	6 6	28 176	32 62	4 126	2 117	14 23	24 124	0 136	3 163	19 10	39 63	38 87
18 103	9 119	20 184	24 88	21 52	10 180	12 13	16 198	2 145	7 14	15 150	8 114	5 102	1 102	4 177	0 120	3 178	26 190	32 104	36 194	22 102	34 150	30 130	35 85	19 27	11 22	14 8	17 21	37 164	39 18	31 121	25 115	13 148	29 191	28 111	6 9	38 82	27 54	33 178	23 55
6 55	26 85	36 186	20 117	9 185	32 4	1 78	33 56	25 26	30 33	5 3	29 98	12 129	37 15	11 150	18 76	21 198	7 152	35 153	17 158	10 31	23 16	22 62	0 31	8 72	3 85	13 19	19 130	34 166	15 56	16 31	31 28	2 48	27 188	39 15	38 21	14 120	24 171	4 108	28 12
1 73	32 44	9 139	8 45	7 96	21 39	12 2	3 188	29 39	28 66	34 66	37 187	16 173	35 150	13 156	25 143	2 177	10 86	20 162	4 96	5 106	36 91	27 46	19 166	6 27	31 73	18 17	38 141	0 101	30 133	15 156	33 53	11 64	23 150	39 61	22 41	26 32	24 181	17 57	14 185
2 189	3 38	23 103	18 74	39 188	31 68	14 182	29 198	21 110	9 88	15 178	0 100	5 186	37 30	8 40	34 23	26 29	6 182	11 61	4 80	7 134	19 82	25 86	33 41	22 138	12 191	16 55	13 132	10 63	35 133	32 11	36 185	17 45	27 97	24 49	20 28	38 160	30 157	1 145	28 77
32 80	12 177	2 34	21 70	3 159	24 12	28 4	0 111	22 23	15 10	25 172	34 6	14 43	31 61	9 142	18 135	8 36	19 34	38 48	33 6	4 130	35 61	6 18	26 191	11 147	5 50	29 150	36 56	37 106	27 34	1 127	17 22	10 116	7 63	39 161	16 105	20 121	13 20	23 59	30 119
7 138	8 148	36 113	30 29	15 185	16 138	32 178	37 80	38 2	29 117	10 176	31 69	12 65	35 156	28 106	22 75	1 27	21 58	26 123	6 76	17 174	34 147	39 121	33 92	27 149	2 128	20 154	19 1	24 167	3 75	11 38	4 89	5 163	18 72	25 90	14 171	23 30	9 146	13 36	0 114
16 13	13 58	11 100	14 147	3 11	31 146	23 176	22 167	21 183	6 17	24 75	39 119	2 4	19 72	15 73	10 40	1 94	9 127	28 86	5 173	26 128	34 109	7 126	12 33	0 50	27 128	36 34	38 155	33 117	20 57	32 72	18 140	37 24	17 147	29 168	30 43	8 93	35 93	4 173	25 123
1 103	18 158	19 178	24 71	35 97	13 164	27 5	38 148	6 110	37 23	21 177	20 23	23 193	22 38	32 159	26 98	16 12	8 176	36 121	31 151	10 32	28 77	9 12	30 133	33 184	12 85	14 150	15 138	2 14	0 81	3 189	17 36	7 60	11 42	5 6	34 126	25 62	29 8	39 130	4 182
11 108	6 17	8 68	2 131	18 60	36 53	4 58	0 168	27 156	22 174	39 95	1 72	5 138	28 36	24 8	10 196	15 149	35 187	14 61	33 18	20 20	12 138	17 54	3 118	9 53	21 14	30 101	32 61	25 95	38 177	7 1	26 195	23 86	19 199	37 130	29 22	31 198	16 177	13 173	34 104
