40	50
14 1	41 148	5 91	49 24	7 128	29 170	21 36	40 8	6 130	27 101	43 74	22 131	24 132	8 196	4 177	18 77	13 64	31 116	36 170	11 81	20 88	44 113	45 175	35 46	1 2	2 77	33 125	34 140	25 30	10 67	42 4	38 29	28 92	15 115	37 193	48 175	9 106	30 187	32 53	39 23	23 109	19 48	26 42	47 104	46 144	17 47	12 171	0 84	16 198	3 193
29 17	21 180	14 21	26 82	37 179	0 182	17 180	35 21	24 34	8 78	11 173	1 40	43 117	49 117	25 77	18 26	30 46	16 65	34 183	33 186	2 111	12 135	27 50	28 44	9 190	39 170	20 23	10 85	7 41	38 5	3 34	32 198	48 21	22 194	4 26	44 108	31 44	42 161	23 177	5 43	6 60	19 37	15 195	40 2	45 55	41 190	46 2	36 67	13 35	47 166
3 5	4 189	7 156	15 37	39 49	40 94	44 197	20 122	19 73	41 179	29 57	1 27	45 112	21 193	46 171	25 38	43 105	23 118	33 86	38 130	31 140	12 50	42 124	10 189	32 167	37 174	2 134	35 187	5 192	0 150	13 171	22 143	11 77	6 101	16 180	34 122	18 176	30 152	27 98	36 87	26 8	47 95	24 108	17 172	49 54	48 47	14 157	8 6	9 182	28 195
21 179	35 139	48 51	47 123	40 78	7 93	9 82	34 56	33 57	37 198	6 93	22 128	23 182	43 36	44 63	3 183	38 52	36 10	25 167	39 170	31 129	49 3	14 88	26 148	32 60	15 48	0 16	27 190	13 66	20 20	29 168	41 55	16 100	12 55	17 96	10 168	45 139	30 91	46 115	4 61	42 58	18 1	11 103	8 131	28 84	24 174	5 111	19 153	1 22	2 136
37 181	34 199	36 62	33 100	17 33	11 77	42 78	49 41	21 166	8 127	3 55	18 15	23 90	35 63	24 195	16 68	25 151	31 193	48 141	28 116	40 188	5 61	14 87	38 78	47 94	0 110	12 160	1 51	45 66	15 59	46 179	43 119	26 173	19 90	9 1	22 196	20 31	6 21	27 143	41 66	2 18	29 9	30 70	10 35	44 200	7 177	39 10	13 80	4 164	32 176
7 176	3 196	22 45	32 110	27 198	28 39	39 163	8 81	14 12	26 83	15 126	19 119	45 93	33 40	12 76	11 3	29 21	10 64	25 79	40 168	9 12	18 124	36 47	48 113	0 76	43 87	13 37	46 73	17 190	37 81	34 169	47 125	1 102	30 120	23 82	4 33	5 96	35 4	44 179	41 166	16 40	2 144	42 133	21 108	31 132	38 129	20 185	6 92	24 83	49 144
21 130	30 84	41 163	10 15	15 158	49 192	8 96	2 35	3 39	45 38	9 126	19 179	36 97	32 38	5 166	48 133	25 178	11 33	34 130	17 8	42 78	47 120	24 60	27 104	39 169	1 160	7 74	4 169	22 124	38 196	18 130	40 179	12 90	37 125	16 25	33 195	46 182	23 141	20 176	6 190	28 124	26 105	0 99	44 85	13 51	29 130	43 4	35 124	14 5	31 70
7 39	37 196	19 185	45 167	40 138	33 148	35 46	48 78	27 184	49 108	10 101	31 44	22 131	38 87	5 70	42 92	34 66	6 118	0 147	23 190	47 200	4 8	26 32	21 70	32 200	16 113	44 138	30 168	17 112	41 102	28 126	18 40	8 128	39 24	43 54	9 185	1 95	12 15	13 78	20 105	15 105	24 183	11 125	3 180	36 190	25 158	14 46	2 3	29 195	46 187
17 154	18 193	9 57	32 152	27 106	36 184	45 157	20 24	15 58	10 146	30 6	43 2	11 142	19 48	39 18	23 28	13 179	48 42	41 122	14 67	21 160	28 186	4 101	35 66	38 90	12 175	42 125	7 110	25 119	22 33	44 164	47 152	2 51	1 166	49 194	16 83	33 94	40 38	46 44	0 179	6 104	5 75	31 124	34 152	29 194	3 82	8 140	37 122	24 66	26 12
18 75	36 173	44 175	12 168	47 124	22 141	15 96	35 159	28 13	10 126	30 82	42 67	17 69	9 137	4 157	2 172	38 2	39 186	6 78	7 26	21 181	26 2	31 110	27 86	32 22	20 152	49 132	5 19	45 51	16 44	34 70	13 11	14 155	11 88	46 40	48 186	1 114	41 157	29 92	33 172	24 60	40 30	43 133	37 37	8 199	19 89	25 67	0 146	3 27	23 43
44 59	17 27	25 134	47 152	40 36	5 117	36 27	19 110	30 94	11 71	34 26	1 150	10 167	21 56	3 34	22 116	12 68	24 5	27 160	8 159	23 9	32 162	2 127	43 177	6 97	16 199	28 30	48 13	42 78	46 44	15 55	45 112	4 111	33 78	13 159	29 16	7 63	31 78	0 164	38 52	18 43	39 196	41 87	37 76	9 139	35 76	26 50	20 45	14 10	49 170
35 128	9 92	24 142	27 118	41 184	15 198	1 138	4 37	36 127	3 92	32 8	46 148	5 116	49 1	16 9	37 178	44 28	43 114	6 20	13 113	33 17	19 91	34 97	26 199	25 92	38 175	23 14	11 21	48 45	2 91	28 55	47 2	14 132	39 149	20 76	22 138	29 185	17 63	30 20	31 81	42 130	40 155	0 123	10 3	18 187	45 83	7 116	21 195	12 128	8 165
1 45	9 11	11 135	47 57	43 168	49 154	26 194	40 145	28 49	0 35	19 120	20 32	7 128	15 42	44 108	45 143	42 85	37 30	30 157	14 135	38 128	29 66	41 49	34 157	46 141	2 70	22 95	24 125	35 140	18 144	21 17	48 1	13 7	33 45	23 1	8 162	5 1	10 24	31 158	3 116	12 175	4 68	17 65	36 170	39 141	25 33	27 49	6 21	16 112	32 124
20 134	29 142	2 30	49 3	40 48	19 58	27 189	6 94	18 80	25 193	3 111	32 48	23 41	43 103	7 26	16 86	26 12	9 68	8 8	1 114	36 9	12 8	38 181	13 143	34 167	0 109	35 139	14 59	30 163	10 41	46 61	17 194	28 165	44 62	11 43	42 6	37 197	41 43	22 47	31 175	33 38	15 56	21 26	45 5	47 2	48 168	39 26	24 128	4 95	5 130
48 118	31 127	35 90	34 154	26 84	42 17	30 162	17 61	18 109	36 104	45 49	21 173	27 122	13 3	39 170	0 10	32 150	9 94	22 158	10 45	3 82	37 6	40 178	25 15	11 30	2 136	29 81	20 146	6 87	47 11	14 158	46 144	1 153	19 172	4 26	15 115	8 170	16 138	38 71	5 136	23 93	49 35	33 87	12 153	28 171	24 73	7 135	43 35	41 120	44 124
7 119	2 148	46 7	19 150	8 181	47 188	24 58	34 109	23 151	11 53	39 62	48 135	22 163	30 1	25 12	0 16	21 179	33 68	40 91	5 28	36 77	6 131	14 76	1 12	16 39	49 15	41 12	9 190	4 77	20 65	28 125	29 71	45 138	26 186	32 34	15 73	10 128	43 87	27 60	3 61	42 126	13 138	18 105	17 109	37 160	31 132	38 180	44 31	35 49	12 72
