40	80
66 163	16 183	2 146	58 7	15 63	54 185	71 179	49 2	36 52	50 186	47 152	45 110	7 35	37 127	43 108	51 174	61 22	63 44	5 60	18 112	13 173	68 97	53 26	10 173	24 126	9 151	3 75	38 190	35 33	28 113	1 52	75 166	26 169	59 132	0 15	79 89	46 134	57 176	72 77	8 175	20 72	30 96	67 45	27 1	64 156	70 107	73 59	55 80	4 43	65 130	31 120	48 56	11 156	56 123	6 185	17 110	39 93	40 162	62 176	29 89	12 68	77 23	76 189	42 46	78 12	32 152	69 176	60 63	34 55	19 37	14 24	41 72	33 109	21 9	44 100	52 3	25 191	74 6	23 163	22 25
36 96	0 53	77 78	26 89	22 102	47 130	17 40	4 84	53 17	76 179	6 145	65 190	45 20	3 82	39 34	35 43	27 69	18 136	44 150	48 184	79 118	55 52	29 70	60 75	16 143	41 105	32 101	71 79	31 57	74 190	38 147	20 120	75 126	40 102	59 7	57 142	19 25	14 129	54 188	13 6	70 141	8 130	42 10	9 196	62 148	1 3	72 32	78 114	46 75	34 6	52 86	21 147	10 44	68 158	56 136	61 61	43 199	2 25	66 160	63 24	23 112	33 163	50 195	30 14	28 198	69 33	64 170	12 135	24 41	5 140	11 74	73 169	7 7	51 2	37 169	15 155	67 135	58 107	49 166	25 34
62 95	23 158	15 87	20 134	52 16	75 147	55 172	38 191	50 7	54 178	17 74	10 159	76 18	68 140	30 39	25 113	24 19	5 85	57 171	1 63	72 50	2 26	47 18	21 45	27 73	29 55	70 39	34 59	42 113	49 55	65 30	32 194	63 190	13 197	22 111	53 83	3 147	6 97	79 128	59 193	44 104	26 167	73 197	69 54	58 156	71 146	8 96	67 183	33 18	11 135	41 163	64 127	66 60	28 162	14 112	40 11	4 132	74 44	9 59	46 80	36 98	0 8	16 162	61 50	7 140	45 120	18 91	51 182	12 121	77 61	31 89	78 145	43 187	19 68	56 17	35 17	37 137	39 88	60 54	48 176
66 19	3 144	45 150	57 135	69 152	36 151	43 190	59 87	74 6	39 86	10 137	32 191	16 189	41 191	22 174	8 91	58 179	40 149	15 16	63 143	19 156	20 164	37 19	75 155	31 109	21 100	1 64	24 184	4 186	73 22	42 91	51 117	72 171	35 91	9 168	23 167	64 168	29 85	46 23	17 69	50 117	30 87	52 11	76 107	2 57	18 165	25 200	11 153	68 114	7 39	38 111	70 123	44 113	26 28	78 101	13 183	0 80	49 146	56 77	60 128	61 25	65 29	6 103	48 50	71 102	5 114	67 22	54 108	53 168	33 41	14 154	55 29	77 117	62 70	47 59	34 184	79 191	28 188	27 103	12 79
79 181	2 38	51 100	17 60	32 68	28 80	18 106	1 83	30 111	57 188	58 2	36 106	70 65	48 55	31 129	23 12	60 92	64 127	71 41	21 200	26 174	73 10	8 123	6 178	38 156	11 28	34 41	72 156	49 183	20 18	15 127	3 121	50 103	56 88	54 197	4 194	24 4	43 81	62 14	66 41	14 151	27 154	29 111	75 66	12 44	47 63	46 4	13 57	19 28	5 191	61 128	41 20	10 44	52 123	42 63	45 109	16 150	63 177	65 111	0 73	76 51	68 37	22 148	77 110	69 75	53 101	35 111	78 196	7 161	74 89	44 13	55 144	39 97	37 39	9 173	67 145	40 75	25 75	59 65	33 83
35 149	17 107	63 51	16 92	1 150	32 172	6 200	52 16	21 105	73 25	2 92	34 5	23 136	77 183	10 10	8 81	20 175	53 49	27 188	43 102	5 99	44 147	36 31	4 30	11 122	3 88	0 170	31 91	12 17	65 72	19 22	62 133	50 40	46 25	45 12	37 5	30 14	74 67	13 176	40 48	61 192	22 133	54 124	78 149	71 87	47 63	75 103	41 95	57 84	55 34	48 12	33 152	76 122	56 49	42 89	72 178	18 148	59 21	29 127	69 147	60 100	49 82	39 7	51 126	14 120	9 49	28 82	70 22	26 40	7 37	58 166	15 192	66 161	24 22	38 172	79 182	68 166	64 163	67 38	25 61
0 165	34 52	42 34	26 17	78 105	49 3	53 43	68 33	36 107	56 55	16 125	31 86	28 51	59 26	60 129	8 90	54 31	65 183	1 33	29 122	73 93	6 156	18 175	41 117	38 172	50 62	20 65	57 71	39 162	19 121	37 159	32 60	55 6	22 166	10 83	33 25	71 175	64 199	61 27	14 193	12 198	35 191	67 65	24 80	75 200	48 76	21 83	47 11	76 189	66 20	15 94	70 84	40 145	46 144	77 196	4 119	7 70	72 187	23 55	45 85	79 161	51 114	25 99	74 130	3 19	13 86	69 91	63 10	44 148	5 67	43 45	58 14	62 65	27 187	17 26	30 59	9 76	11 111	52 139	2 52
54 149	41 130	63 152	30 195	34 171	25 5	77 40	55 136	58 87	27 18	35 15	59 148	78 194	73 59	46 33	61 56	71 47	1 105	43 104	44 3	64 166	53 142	11 163	65 57	3 130	48 79	76 196	49 121	37 131	13 103	40 194	36 70	18 133	74 127	42 73	20 21	32 121	26 156	19 103	39 6	12 97	9 37	8 141	21 167	70 81	33 22	51 172	56 157	7 96	16 41	0 19	62 107	45 198	60 153	57 141	24 52	68 80	72 7	6 15	38 130	66 185	23 87	67 188	15 51	2 44	75 30	79 134	5 133	52 25	31 40	69 27	47 46	50 18	28 146	29 199	4 132	17 131	22 163	14 56	10 59
44 65	37 183	26 131	25 57	74 182	30 195	27 88	0 130	71 93	8 30	75 166	63 122	19 78	42 115	40 155	4 170	43 103	78 60	17 150	41 134	73 66	18 64	53 93	55 39	58 143	45 95	36 59	61 65	60 59	22 78	34 178	50 119	79 169	28 44	70 54	24 113	3 82	48 106	57 132	67 170	32 158	1 197	47 80	38 121	2 43	31 15	14 200	20 4	76 26	52 77	77 155	59 51	9 168	23 196	10 165	46 78	49 193	11 5	13 23	16 165	39 38	64 189	21 56	68 43	29 136	51 121	5 100	33 112	15 188	12 25	66 28	65 74	6 58	56 19	35 163	69 130	72 40	7 175	54 8	62 122
3 3	48 99	31 65	4 34	10 56	40 84	37 178	2 46	11 40	33 98	36 42	61 144	50 7	51 146	53 63	14 185	18 150	74 142	57 48	20 5	16 73	46 9	56 191	54 167	26 177	63 131	49 32	13 141	42 171	25 62	30 135	28 162	32 190	41 11	71 180	0 62	68 27	38 41	29 61	19 143	65 105	7 37	66 86	47 160	9 188	23 109	15 82	59 38	76 86	12 167	77 118	79 28	64 150	5 5	45 153	72 6	35 152	21 82	67 14	44 88	69 78	27 79	78 90	39 113	1 17	8 171	73 109	55 111	75 153	17 107	34 111	60 106	22 133	43 75	58 16	6 65	70 147	24 73	62 139	52 186
6 104	72 50	49 48	69 72	33 161	50 94	51 166	17 4	2 104	31 176	35 26	78 200	14 174	25 98	39 66	8 83	26 140	65 171	10 15	63 92	5 156	57 184	18 173	48 119	0 50	11 156	29 47	60 125	12 190	16 19	59 38	68 114	64 139	71 176	37 180	36 120	75 93	53 91	20 193	43 10	62 13	67 134	23 46	21 176	77 56	4 102	13 23	19 180	24 101	7 76	70 109	34 88	46 27	1 65	27 95	9 98	28 72	30 179	66 166	40 175	3 113	73 119	79 15	61 154	38 43	22 180	42 47	41 146	58 122	55 56	47 1	45 124	15 89	52 169	56 181	76 163	44 171	54 6	74 106	32 123
