60	50
6 17	15 189	10 73	49 103	46 41	38 69	34 135	19 185	33 92	13 77	22 149	12 140	24 89	35 81	0 16	25 28	18 109	47 89	8 189	29 31	41 163	36 171	23 48	45 27	31 97	32 76	28 190	16 8	39 125	4 43	7 135	14 146	37 143	21 181	1 164	5 168	26 35	17 106	43 66	20 103	27 97	9 21	2 140	3 116	48 178	42 22	30 59	44 101	11 177	40 180
15 191	38 173	17 160	10 23	0 4	35 198	11 167	12 72	27 142	6 175	48 49	19 49	23 19	47 104	40 11	36 24	2 69	24 146	9 154	5 18	28 93	22 118	26 177	31 27	39 141	43 148	7 113	18 61	41 41	34 101	20 121	42 148	29 108	3 113	30 165	44 103	16 83	25 188	8 199	46 124	45 36	1 14	14 197	49 134	33 20	13 29	21 130	4 73	32 38	37 11
18 168	31 105	34 145	24 159	47 33	43 199	37 155	39 149	49 32	36 123	27 198	6 95	22 139	17 89	23 34	21 182	42 96	5 40	8 11	3 38	4 84	45 51	46 15	7 105	12 98	9 28	44 26	30 7	1 44	16 166	33 160	26 7	28 176	0 100	41 48	40 132	38 194	13 17	48 45	15 123	10 154	32 157	19 56	20 62	29 66	25 69	35 9	11 105	2 130	14 14
42 122	37 137	4 112	38 85	5 111	27 124	1 113	25 48	40 66	31 41	48 129	28 133	33 132	6 47	45 23	21 29	30 35	23 175	34 67	46 194	8 117	39 91	36 37	13 179	12 73	29 69	47 163	49 50	44 200	17 107	15 147	18 30	22 175	0 46	3 89	11 23	2 103	35 134	41 36	26 169	24 200	14 146	20 107	9 21	10 189	32 156	7 167	16 103	43 104	19 193
14 199	32 186	19 109	6 103	18 30	27 174	20 138	35 53	40 96	41 12	49 137	4 142	8 99	2 34	10 44	28 132	29 110	16 108	21 199	24 90	7 160	9 109	33 120	42 23	43 30	45 99	38 8	48 93	30 78	31 23	22 16	25 26	36 84	15 168	44 67	23 25	34 138	12 161	0 70	47 63	37 64	17 71	26 181	1 108	5 183	11 193	13 129	39 50	46 38	3 69
13 178	48 59	41 151	1 154	18 73	28 38	27 21	20 185	49 179	23 165	32 137	11 154	38 31	17 195	25 133	42 137	29 30	6 47	19 39	10 123	47 106	22 173	45 38	44 103	7 175	46 103	37 100	5 173	36 131	31 108	40 33	14 175	12 40	43 163	4 54	15 111	24 124	26 156	35 159	39 106	21 187	16 97	30 69	8 179	34 53	33 14	0 176	9 117	3 79	2 101
48 52	13 130	2 121	39 36	22 151	29 42	47 110	10 30	43 47	34 65	4 103	26 87	38 91	7 75	1 26	44 188	32 2	49 123	36 107	33 155	8 108	25 77	20 130	9 175	6 16	27 136	37 61	23 12	3 147	30 191	11 148	21 19	40 8	24 198	15 65	41 22	5 101	12 9	0 108	18 106	14 196	17 6	45 177	16 142	28 153	35 174	46 168	42 54	19 104	31 177
14 52	32 8	35 35	4 163	30 131	33 165	17 10	3 36	25 54	6 23	13 192	36 147	39 75	44 179	0 73	15 162	20 114	8 110	9 12	34 158	10 130	48 110	27 62	16 129	2 152	49 90	19 115	40 77	29 27	5 26	12 196	41 141	18 188	26 77	47 88	24 65	28 131	7 187	42 77	21 39	1 12	37 134	38 182	46 150	11 183	31 65	23 197	43 195	45 110	22 109
38 75	41 25	47 138	20 89	14 97	23 184	49 151	3 8	34 92	10 75	24 179	18 87	46 7	26 125	12 112	28 161	19 63	7 141	40 39	48 45	30 76	13 58	1 102	39 19	5 174	21 195	36 96	32 56	16 166	15 95	11 123	27 156	44 22	17 113	6 130	8 61	29 74	35 69	45 104	42 20	43 185	4 169	2 9	31 172	33 159	0 92	25 145	22 163	37 160	9 41
48 30	33 50	8 189	17 86	1 184	21 128	5 36	7 164	20 197	36 1	39 24	6 199	13 133	11 104	22 108	0 192	27 150	30 32	10 185	4 138	16 145	41 134	31 35	26 40	32 96	18 45	12 21	34 135	15 140	25 105	9 21	37 96	28 195	29 127	3 16	45 124	23 137	44 44	49 128	14 38	35 111	24 42	47 146	38 199	42 139	2 39	40 141	46 181	19 165	43 120
31 106	25 4	11 94	35 11	38 133	19 30	43 69	15 20	30 69	29 93	27 85	14 111	6 70	32 160	44 102	40 45	9 183	42 142	16 165	17 94	20 64	36 104	5 199	4 17	0 190	28 58	18 71	45 66	1 146	24 127	13 163	10 124	12 181	33 108	21 169	37 160	23 129	46 80	22 152	3 45	34 189	8 98	41 46	7 68	26 45	48 161	47 163	2 49	49 149	39 98
48 36	21 162	2 51	17 120	29 120	16 177	49 162	46 40	43 175	28 47	38 178	37 75	32 75	5 88	44 172	18 149	9 168	27 157	3 26	26 200	6 160	23 131	30 96	11 100	10 123	7 164	42 121	19 75	0 40	20 17	35 173	13 127	34 2	47 154	4 79	25 187	45 18	1 188	33 162	12 29	8 113	36 155	14 74	22 19	40 96	24 142	31 32	41 32	39 167	15 131
4 64	46 75	40 31	29 71	15 113	38 193	13 75	36 178	3 64	5 49	0 119	30 26	11 74	48 132	21 129	26 111	49 67	8 92	22 129	28 109	47 43	17 54	45 160	6 78	42 25	20 137	44 186	23 78	41 151	24 41	14 104	10 185	16 93	19 55	9 183	33 87	37 60	12 79	1 103	43 130	31 101	35 97	32 88	39 200	2 200	18 93	7 194	25 35	34 144	27 66
18 15	37 105	34 179	25 163	11 135	2 26	30 110	19 188	36 102	0 153	8 62	45 28	47 160	26 18	32 20	20 39	3 95	12 177	1 188	44 40	23 17	9 129	40 148	4 107	43 161	31 30	29 86	16 190	28 196	33 112	41 174	27 103	6 28	49 116	17 3	14 38	10 1	7 148	21 101	39 66	22 152	5 23	24 13	13 164	42 19	38 123	15 5	46 17	35 20	48 49
33 134	41 183	12 81	34 157	5 188	13 104	38 70	30 199	28 46	8 115	21 66	45 23	42 38	31 166	0 135	17 55	24 179	1 56	7 175	25 187	18 82	3 108	35 19	4 111	46 8	15 86	37 167	32 164	2 181	11 64	14 200	48 108	27 128	44 40	49 131	9 97	23 157	22 134	47 108	36 188	26 130	16 139	20 187	40 24	6 28	19 155	10 188	39 129	43 67	29 44
7 99	24 43	40 177	20 8	25 56	8 82	42 22	30 53	4 182	23 130	11 34	12 91	27 184	6 11	13 70	17 159	44 140	1 103	47 57	45 52	0 157	5 172	10 97	38 160	16 154	28 110	32 8	49 82	9 49	19 89	31 188	18 121	21 87	34 111	15 138	37 25	39 13	48 4	33 9	14 39	43 55	29 27	35 116	26 92	22 27	46 92	2 49	3 191	36 85	41 89
33 121	34 90	23 65	22 128	8 57	37 140	19 194	36 66	31 178	9 106	11 63	45 187	26 27	35 59	15 200	49 197	20 169	10 182	0 170	24 139	27 92	48 80	25 24	29 141	21 164	39 12	13 19	43 28	38 147	2 160	17 141	41 156	32 91	6 3	3 56	44 107	5 162	18 105	16 139	30 45	14 197	28 151	7 38	12 119	1 149	4 166	42 146	47 7	40 105	46 27
25 103	6 46	2 116	34 170	33 184	44 88	18 87	31 192	36 65	5 13	23 7	46 63	43 4	1 83	26 124	37 82	3 143	0 25	15 196	12 37	13 164	21 66	45 157	16 80	11 136	40 4	42 29	30 184	35 149	4 189	39 32	17 43	19 193	24 153	28 53	49 102	20 48	41 157	14 127	48 5	32 110	8 170	29 3	22 152	47 83	27 64	9 82	38 67	10 90	7 42
9 126	47 86	46 19	24 47	16 41	31 43	23 152	43 71	33 37	2 171	35 126	4 124	45 160	30 139	42 31	21 92	0 117	34 128	10 35	11 52	40 150	38 78	36 194	14 10	26 164	12 54	39 112	41 132	25 37	28 89	19 33	49 91	18 62	27 200	6 45	22 138	17 185	44 160	8 41	7 89	5 58	15 177	37 186	32 172	20 22	3 183	1 162	29 66	13 53	48 105
