70	30
21 96	17 52	12 63	6 57	15 13	25 93	29 4	7 16	5 39	13 99	0 92	18 63	11 47	2 17	4 60	24 11	14 61	22 7	28 53	23 69	19 31	1 25	8 77	3 11	20 95	16 72	10 97	27 83	9 1	26 68
1 42	10 68	18 73	17 8	27 38	0 69	3 39	19 16	14 9	15 42	21 46	16 83	23 35	20 33	11 77	5 58	6 50	22 44	9 59	4 39	12 82	28 49	8 89	2 48	26 21	24 17	25 17	13 45	7 43	29 18
12 8	28 11	8 47	15 32	7 92	23 26	0 28	1 80	14 26	20 23	25 6	19 17	26 73	18 52	6 31	10 23	24 97	2 3	21 96	17 36	13 40	16 94	4 35	3 23	11 43	22 27	5 82	9 52	27 55	29 64
10 92	15 55	2 95	23 50	19 83	28 77	9 74	11 12	27 24	1 21	26 84	18 15	16 69	13 23	3 5	7 72	25 71	17 51	4 37	20 43	14 18	6 53	0 40	24 4	5 76	29 74	21 9	8 77	22 71	12 1
9 26	7 24	1 90	13 70	12 72	14 57	8 35	19 77	25 61	29 79	17 97	21 39	0 29	2 11	27 62	3 2	23 45	11 27	6 98	15 41	20 26	26 61	10 88	28 44	22 23	18 98	4 80	5 10	24 11	16 10
19 56	17 64	14 69	13 86	16 60	9 84	2 25	10 60	28 13	0 92	5 86	7 97	23 39	15 91	20 74	12 37	3 29	27 41	22 65	24 42	21 34	25 76	1 62	6 71	29 96	8 77	26 70	18 54	11 27	4 13
15 13	14 85	12 70	27 24	17 74	8 98	2 40	21 64	18 49	3 85	10 66	5 46	13 19	25 35	19 58	11 93	24 48	16 39	22 80	0 82	9 81	20 31	1 84	28 80	7 7	23 7	4 42	29 49	6 70	26 17
7 11	0 38	16 11	12 13	22 86	1 85	3 52	28 39	11 19	21 40	6 57	18 59	9 99	17 29	4 88	25 29	2 69	29 26	13 9	26 26	20 7	5 86	10 5	27 62	24 61	8 41	14 23	23 44	15 56	19 48
14 79	26 17	15 12	8 17	22 84	0 22	2 51	12 99	24 61	27 11	13 24	18 79	7 43	1 11	29 1	20 94	17 96	9 10	3 73	25 18	19 72	21 80	28 60	10 59	11 23	5 71	6 26	16 61	4 79	23 6
26 50	16 43	29 69	2 9	3 44	6 11	7 8	21 8	27 80	0 62	23 77	10 95	22 4	19 21	12 28	14 17	20 57	11 27	28 78	15 51	25 59	24 11	17 5	8 46	13 85	1 96	18 28	5 19	9 39	4 86
9 91	2 51	22 4	17 49	10 3	29 3	24 37	8 52	21 51	14 88	25 70	3 60	19 19	12 73	28 15	11 16	13 89	1 26	6 61	4 38	26 80	27 43	0 25	20 95	23 91	18 82	5 92	15 31	16 53	7 57
5 6	7 94	9 19	14 88	2 80	28 12	4 31	19 83	21 22	15 44	3 1	0 41	20 68	10 55	17 93	1 65	24 77	25 96	23 28	11 28	29 63	12 90	22 8	26 53	6 7	16 1	27 59	8 28	18 17	13 24
4 67	20 46	13 33	22 1	5 39	25 80	19 90	9 9	23 22	8 6	0 71	11 30	16 67	10 75	12 38	2 28	14 99	28 53	6 1	21 8	29 46	24 39	15 64	1 19	17 34	7 90	18 30	3 41	26 93	27 33
7 41	18 79	29 62	2 99	19 21	12 72	27 85	24 57	1 43	4 89	0 97	26 14	22 37	28 27	13 72	3 55	8 88	21 57	9 38	5 84	16 30	11 88	10 10	25 76	17 52	23 15	20 95	14 21	15 88	6 72
7 95	23 71	4 53	29 15	21 96	1 80	12 63	3 24	8 59	14 77	19 16	0 62	20 47	27 96	22 89	24 2	2 93	16 29	9 53	6 89	15 53	18 74	13 95	28 94	11 45	10 84	26 39	25 32	17 81	5 64
21 29	16 53	28 82	15 8	2 64	5 82	18 85	13 90	17 23	25 16	4 62	20 88	24 20	23 9	12 41	9 6	11 24	26 59	7 16	1 90	10 69	22 83	6 73	19 26	3 76	8 97	29 68	27 90	0 7	14 44
29 75	13 24	3 48	1 11	4 82	8 30	17 64	19 42	21 95	11 82	12 31	14 37	10 96	24 25	7 42	6 64	26 8	0 62	20 92	27 27	15 91	22 68	2 49	9 12	28 81	25 2	23 75	16 62	18 25	5 88
0 65	29 43	24 33	12 73	20 68	13 88	28 44	11 53	16 96	2 54	23 17	17 67	9 20	6 90	7 32	14 41	1 51	10 51	18 67	19 12	27 92	21 83	8 36	4 99	25 53	3 47	5 90	22 93	15 86	26 56
9 31	27 14	16 11	23 91	4 43	2 54	29 97	15 43	22 96	21 59	26 68	10 20	13 34	7 52	0 55	1 68	12 63	19 67	5 66	25 92	17 39	20 38	18 62	8 53	14 17	3 67	24 62	28 70	6 89	11 10
26 17	2 35	18 26	5 40	6 10	8 97	22 4	3 65	9 10	29 29	19 75	7 56	17 67	28 89	16 46	0 96	13 58	27 18	14 14	25 12	20 25	12 59	10 49	11 19	4 98	15 30	24 42	23 29	1 60	21 74
27 35	17 57	8 41	25 68	14 70	22 99	0 12	6 35	9 33	13 95	3 97	12 12	18 19	10 44	26 15	5 34	1 98	29 58	23 36	24 68	28 97	2 63	11 77	20 99	19 98	4 97	21 89	16 23	15 33	7 89
9 14	8 30	0 68	4 75	21 15	27 56	29 19	14 35	20 81	13 51	22 75	5 86	12 58	23 98	18 78	2 96	17 49	1 5	25 82	11 6	24 86	10 8	26 70	19 59	15 30	28 42	3 4	7 47	16 19	6 49
7 74	2 82	26 47	25 62	29 14	12 40	19 49	11 60	21 71	14 90	28 25	1 69	3 59	16 96	22 5	6 93	15 62	17 35	13 92	8 40	9 35	20 11	10 73	4 67	23 77	18 94	0 67	27 13	5 7	24 75
9 86	1 87	3 30	26 18	29 71	23 75	15 59	14 91	6 58	19 58	4 61	24 81	22 10	0 57	10 17	7 69	28 80	25 49	11 51	8 78	16 65	18 62	27 80	20 86	17 82	2 31	5 14	13 19	21 38	12 93
2 26	26 59	9 66	16 34	28 26	1 27	22 86	0 13	19 25	3 48	24 23	4 57	11 65	10 65	12 21	20 84	8 71	6 79	5 21	23 23	15 19	21 59	25 92	27 1	7 48	17 59	29 6	14 42	18 64	13 46
20 87	7 25	27 32	21 21	12 55	13 94	18 98	19 5	0 68	10 8	25 56	11 42	14 27	9 31	15 56	1 3	4 98	29 50	26 39	28 7	5 9	16 49	17 39	3 24	24 34	8 84	22 18	23 11	6 28	2 73
20 83	23 57	3 23	11 2	8 5	18 56	10 9	15 32	25 46	21 91	5 81	22 47	16 17	14 65	13 14	2 77	24 61	19 80	27 32	4 20	26 15	7 29	17 64	29 17	28 91	1 8	12 46	0 98	9 12	6 93
14 96	24 5	28 52	27 84	17 95	21 13	6 48	9 72	26 3	18 6	7 36	19 1	20 65	16 54	1 64	15 8	12 4	10 70	5 13	4 60	29 42	3 27	13 67	22 64	8 34	11 80	25 61	2 91	23 99	0 19
7 23	23 56	20 25	18 78	24 20	11 68	28 18	27 16	17 74	14 5	6 9	12 64	19 74	29 69	13 61	2 74	21 31	25 74	10 60	16 73	4 86	1 72	3 79	26 28	8 26	0 35	5 29	22 78	9 16	15 63
18 82	7 48	12 6	10 59	8 58	26 23	27 25	23 64	16 33	2 88	15 54	25 12	0 30	20 86	24 27	21 82	28 4	9 82	14 68	17 25	29 89	19 24	13 16	11 14	1 68	6 58	4 63	3 27	5 91	22 55
15 34	26 69	7 64	29 88	5 84	0 14	19 69	9 27	11 14	16 10	10 38	21 70	1 38	14 93	13 35	24 30	27 96	22 18	4 41	17 62	18 64	6 10	23 29	8 82	25 3	20 8	2 61	3 62	12 25	28 40
10 7	4 93	0 64	5 53	23 51	11 48	17 99	12 24	9 36	1 34	15 83	20 4	25 87	16 4	3 33	14 40	28 46	19 40	7 8	21 96	29 71	6 10	8 95	2 94	26 92	18 52	27 21	13 77	24 37	22 97
0 62	8 34	5 52	10 62	7 68	23 43	17 24	14 64	18 97	27 43	20 5	26 86	3 74	29 71	6 50	12 28	11 41	1 93	2 98	19 44	25 81	22 42	16 35	4 43	21 9	9 99	15 28	24 32	28 60	13 35
1 79	13 7	27 17	14 14	15 5	4 29	25 46	26 46	0 91	23 87	6 70	2 17	12 34	17 37	10 20	9 84	16 8	28 8	7 24	22 29	18 66	24 98	19 32	8 61	29 1	20 99	11 6	3 60	5 58	21 99
7 6	8 55	24 99	23 22	16 16	1 32	17 88	19 76	2 34	29 17	15 69	22 91	0 45	9 8	14 98	25 60	21 49	11 2	5 88	27 51	10 7	12 66	4 73	28 73	18 77	13 90	20 88	3 49	6 96	26 64
1 33	4 4	7 2	5 59	23 15	2 22	15 44	20 13	9 36	17 76	8 5	11 9	24 9	27 95	6 52	19 45	13 15	10 4	26 93	0 25	29 34	12 33	22 51	25 48	18 20	3 14	28 2	16 26	14 1	21 42
27 23	21 34	17 4	5 8	10 78	3 76	14 32	23 67	13 62	7 23	26 74	19 56	29 95	2 99	11 53	16 5	8 85	25 3	15 11	24 59	22 28	18 59	20 73	4 9	1 22	0 58	9 71	28 71	6 91	12 1
19 33	24 18	17 54	27 56	26 19	12 34	16 46	6 76	1 11	28 61	2 45	4 55	18 25	13 40	21 63	3 4	22 64	23 44	8 17	11 5	25 13	5 86	10 20	0 78	14 30	7 56	9 41	20 48	29 64	15 74
