20	50
37 83	31 79	16 16	8 67	40 152	33 79	23 3	39 108	29 11	41 24	35 160	28 47	3 116	10 108	21 155	14 74	30 178	2 148	13 37	20 153	6 147	34 80	15 182	36 182	47 79	42 19	17 122	22 106	49 190	45 129	12 44	27 100	19 62	11 39	4 163	46 154	38 151	44 50	1 7	5 49	0 135	25 25	32 19	24 164	18 1	48 68	43 31	26 154	7 59	9 54
44 178	27 91	4 116	45 183	15 150	42 5	29 116	34 46	17 18	9 177	38 180	11 153	14 95	21 183	1 91	0 99	16 125	35 3	3 100	32 99	39 36	12 199	19 29	7 103	6 120	47 110	2 52	8 153	23 200	48 159	5 71	13 18	30 115	37 178	24 176	31 9	10 53	22 22	40 29	25 114	20 47	28 87	41 82	26 111	18 33	43 158	46 173	36 16	49 150	33 171
28 185	0 108	18 77	42 77	22 36	2 140	19 142	11 164	25 18	13 120	4 11	8 58	36 65	5 152	21 119	38 152	9 52	7 188	45 128	41 12	16 180	29 181	39 92	49 56	32 162	12 184	26 85	47 176	27 59	46 161	14 68	44 18	6 64	40 147	1 26	34 23	30 97	10 115	17 160	3 125	24 64	15 198	35 25	31 18	33 60	37 157	43 160	48 181	20 81	23 135
7 86	19 56	17 95	20 165	11 73	6 101	32 27	48 184	42 71	10 38	30 119	9 72	4 3	29 153	36 151	27 97	25 157	39 35	16 159	23 13	12 143	2 199	22 88	18 21	40 158	26 59	14 37	31 60	49 131	8 128	35 11	43 126	21 4	46 40	15 159	33 20	41 184	5 198	28 16	3 171	34 145	24 143	0 185	13 99	44 133	38 149	45 44	1 9	37 169	47 111
1 78	18 50	14 63	10 143	34 8	36 15	28 70	4 44	30 175	29 153	9 24	15 10	20 67	21 155	31 147	25 158	2 144	46 187	11 154	3 9	23 161	8 74	6 166	37 129	27 59	43 144	22 195	7 197	49 162	33 38	0 129	35 21	40 140	19 43	48 189	44 178	5 97	26 143	42 194	45 181	16 21	38 70	13 157	12 103	24 150	17 105	41 36	39 29	32 121	47 108
29 27	49 185	2 182	25 133	5 41	35 92	8 10	39 113	20 123	9 13	27 51	42 129	10 122	37 124	16 38	32 5	14 49	41 73	47 1	6 155	28 46	30 22	24 4	21 70	12 151	22 46	17 61	23 9	33 169	31 5	18 9	34 130	48 77	26 42	15 187	11 76	43 83	45 78	13 42	4 104	0 115	1 142	36 52	46 14	40 174	44 159	7 33	38 65	19 157	3 89
49 123	13 13	28 156	23 168	30 79	25 90	35 78	46 39	32 76	18 158	24 181	29 12	47 12	21 107	8 136	9 59	33 2	39 93	5 50	40 150	6 119	17 182	45 126	14 18	3 39	44 41	37 74	20 104	41 44	10 92	0 145	1 54	43 110	7 29	38 171	19 8	22 114	16 73	4 168	2 139	27 165	26 179	31 86	11 200	34 179	36 114	48 194	12 18	42 115	15 70
44 194	17 182	15 8	45 21	4 141	33 7	41 143	34 153	16 86	35 118	6 86	14 140	49 50	31 143	40 134	5 35	11 15	12 33	7 53	22 103	23 30	28 143	10 91	19 170	46 133	47 32	3 123	21 180	20 165	1 134	25 178	0 35	42 143	13 59	32 186	37 64	24 103	2 152	30 153	18 97	43 73	9 85	38 167	27 151	29 74	36 33	8 120	26 35	48 61	39 169
0 94	48 54	20 98	38 163	9 182	42 56	17 176	39 188	16 150	40 25	31 13	47 135	37 175	3 131	11 141	33 129	23 83	5 113	15 37	8 156	22 112	24 101	45 70	12 47	2 159	34 57	21 88	13 15	35 124	32 155	43 20	19 67	10 200	49 102	29 46	6 43	26 157	18 118	1 45	28 145	7 188	30 186	36 62	25 111	27 137	44 122	46 91	14 119	41 87	4 194
7 121	36 128	34 21	13 113	40 140	27 3	47 123	21 153	25 52	22 43	28 63	1 142	33 4	9 187	43 32	39 19	15 174	19 118	35 63	32 194	5 136	30 48	8 124	24 157	45 97	17 161	37 178	41 163	16 32	26 172	18 142	11 55	12 170	0 76	46 157	42 118	49 193	48 61	3 57	23 58	4 81	29 20	44 69	2 67	14 51	6 177	10 53	38 7	31 131	20 18
32 58	35 189	14 84	38 142	33 32	43 117	11 174	40 18	27 1	17 101	22 167	7 137	23 64	2 12	9 81	10 108	6 186	49 188	21 119	48 127	44 130	31 98	36 147	39 150	19 103	47 184	20 74	30 83	29 143	5 40	13 101	16 19	12 99	4 86	46 145	42 98	41 75	28 103	45 133	25 71	26 125	8 31	3 2	24 123	37 16	34 60	1 62	18 118	15 171	0 72
44 41	13 90	7 157	46 164	22 199	47 66	28 135	2 143	38 74	17 27	29 104	42 187	26 143	6 33	20 184	49 125	19 192	11 98	32 137	25 144	45 26	4 130	18 59	41 135	1 16	35 19	14 116	39 145	3 133	40 120	36 99	48 174	34 16	12 125	15 107	33 42	43 6	5 18	9 121	21 47	23 162	24 72	30 98	16 18	37 47	31 193	10 186	8 121	27 87	0 115
