15	60
1 24	11 87	27 7	36 47	59 88	35 71	40 30	26 70	16 54	22 51	46 79	39 18	43 4	4 41	54 31	6 95	10 68	18 11	15 50	17 53	2 27	50 65	8 61	51 91	31 35	44 34	3 82	7 24	32 51	33 80	21 80	29 35	56 64	34 94	53 53	49 43	12 36	45 51	0 51	47 98	13 9	41 88	20 32	58 23	57 43	30 43	14 14	19 84	28 88	9 57	42 51	55 75	25 69	23 65	38 89	5 74	52 6	37 46	48 74	24 38
40 33	33 89	55 79	50 71	57 81	6 48	42 66	35 22	18 69	29 96	23 62	31 55	8 8	53 10	12 22	44 70	38 99	37 87	58 95	11 68	5 35	46 15	56 76	24 81	45 1	9 28	19 20	34 22	14 79	21 85	36 81	7 66	49 51	17 30	41 43	26 49	48 67	51 36	47 40	3 73	27 57	43 20	59 50	54 25	20 17	0 79	32 6	22 62	4 71	39 70	25 33	15 5	1 60	52 4	30 87	28 96	13 69	16 70	10 41	2 17
5 39	10 52	33 26	48 42	46 45	2 78	49 85	30 69	17 54	39 65	16 50	56 68	24 28	14 10	23 35	57 59	29 81	58 21	35 90	13 47	37 48	44 75	26 98	55 75	28 44	15 22	47 63	0 35	9 98	40 8	22 40	38 96	27 49	51 79	54 98	8 46	45 82	12 8	3 41	52 9	31 68	41 80	53 4	18 57	4 64	32 81	25 48	7 76	50 57	42 83	34 73	19 88	11 99	6 44	59 44	36 4	21 81	20 20	43 45	1 73
22 56	50 8	51 37	6 95	23 27	4 3	10 71	18 97	14 22	35 39	55 58	2 23	20 21	52 36	27 51	53 75	44 22	54 91	46 99	3 59	5 69	1 89	24 50	30 59	13 57	7 85	58 60	43 16	0 99	12 3	47 29	9 24	56 55	19 64	45 18	21 37	48 36	40 51	57 37	37 38	38 17	16 4	39 48	41 69	33 99	49 90	11 73	28 16	59 52	8 39	29 53	26 94	17 32	34 86	32 50	36 54	25 31	15 35	31 15	42 94
49 24	36 8	1 41	5 76	9 15	33 71	35 60	14 10	21 24	0 8	26 44	50 82	13 68	6 16	4 21	32 73	10 37	46 94	19 97	41 47	51 37	18 73	53 69	34 63	7 76	8 35	25 99	2 39	58 91	47 30	40 69	55 13	15 35	27 58	16 80	37 4	56 49	45 40	43 14	20 13	44 93	52 34	3 78	29 20	28 97	48 2	30 31	17 15	59 65	42 37	23 65	12 60	22 10	11 13	24 55	39 39	31 35	57 9	38 91	54 7
20 14	50 52	22 41	7 49	0 98	35 57	43 24	37 70	56 90	58 8	48 16	38 44	23 11	55 99	46 52	59 79	8 87	45 45	5 23	12 66	57 14	30 91	31 26	18 47	49 88	9 31	53 19	36 41	25 6	47 55	3 50	4 84	6 12	52 68	41 9	21 97	51 21	54 27	24 40	32 38	10 48	19 73	28 83	11 36	34 78	13 23	14 37	2 75	27 73	29 72	15 30	17 62	44 82	40 31	42 3	1 23	39 97	26 51	33 74	16 53
30 71	31 86	26 78	27 28	25 4	54 47	12 74	37 79	28 20	48 97	2 83	14 96	33 6	36 14	10 4	8 56	39 85	4 48	46 40	41 59	3 89	13 19	49 16	21 64	11 38	51 78	40 61	52 57	29 63	38 90	47 57	15 24	34 33	0 34	16 78	20 93	56 56	18 3	32 23	55 3	24 74	58 6	22 85	19 76	23 81	45 71	6 46	1 99	5 61	44 18	57 32	9 68	7 25	53 77	43 79	17 91	42 49	35 1	50 18	59 78
23 74	21 95	51 33	11 33	50 28	12 24	59 11	34 53	39 32	0 98	46 27	57 66	42 92	18 17	48 64	58 69	30 45	38 98	25 66	7 50	22 16	31 44	55 34	52 25	1 73	20 71	56 70	9 77	29 95	16 82	15 11	26 93	53 4	49 10	3 32	2 18	41 51	17 34	35 41	33 22	45 75	43 80	37 71	27 19	54 70	19 1	10 60	4 80	8 58	14 37	32 71	47 24	44 56	40 29	36 17	5 12	28 75	6 48	13 27	24 56
55 89	26 92	43 84	57 87	6 13	35 83	45 99	19 74	37 35	54 71	31 31	1 53	4 97	5 56	2 98	40 57	9 32	36 81	29 13	56 72	17 19	14 45	58 56	47 62	15 66	39 69	16 7	46 85	48 79	49 87	18 38	21 21	12 31	8 93	32 72	42 14	7 51	28 45	52 97	3 8	44 11	24 6	0 12	27 54	20 37	41 38	10 95	33 2	30 21	51 61	25 44	34 46	23 90	11 18	38 46	22 42	13 37	53 83	50 45	59 48
30 23	7 72	10 11	55 34	38 65	6 54	21 9	11 27	2 10	53 97	33 30	37 30	42 74	23 39	47 47	0 11	19 26	29 73	16 86	8 22	56 41	4 87	14 83	45 89	5 75	57 61	35 14	50 64	28 26	22 54	48 19	41 57	18 98	43 74	9 48	3 50	59 94	20 81	13 12	25 64	32 99	46 46	31 7	1 29	15 63	44 64	12 14	24 67	52 95	27 60	34 83	54 83	39 30	17 32	40 31	51 18	49 38	26 23	36 99	58 86
31 50	33 46	22 21	46 83	35 23	30 3	3 31	15 12	5 61	44 99	8 13	38 27	10 27	26 2	57 80	52 46	24 46	13 21	47 21	16 94	25 17	59 45	34 79	27 94	9 62	41 42	23 76	40 45	6 91	48 74	0 22	17 7	1 85	14 99	39 90	7 22	45 33	55 31	51 81	50 8	19 69	43 80	21 41	28 42	11 7	53 49	4 49	32 3	58 27	37 7	18 5	29 16	2 64	36 65	20 55	12 2	54 5	56 60	49 37	42 73
0 62	37 45	5 46	55 21	31 51	48 1	27 67	40 22	57 94	56 67	29 41	19 64	34 96	50 81	22 78	30 58	59 50	23 46	2 29	7 91	26 27	14 51	16 78	42 94	51 86	1 55	9 39	4 9	13 17	53 29	24 6	39 80	46 77	10 47	47 77	6 78	38 97	32 92	28 42	43 64	18 33	25 65	21 88	11 56	12 77	45 90	58 70	49 66	15 62	54 60	44 28	35 35	33 11	36 28	17 31	52 68	20 24	41 21	3 53	8 39
0 48	12 47	56 81	18 99	51 9	50 25	52 88	45 99	24 32	6 66	5 79	27 78	25 8	33 78	22 91	4 26	58 28	57 24	39 51	30 8	16 25	35 32	44 1	31 79	1 94	53 6	7 22	34 27	49 36	48 79	28 15	32 14	15 13	21 71	11 16	17 34	14 38	47 23	54 40	29 26	46 48	42 14	59 36	26 68	55 54	2 83	9 84	20 59	40 96	3 87	43 66	13 81	36 2	38 68	41 41	23 61	10 77	19 61	37 82	8 58
32 56	42 20	46 53	15 18	22 55	28 70	0 2	53 34	21 73	51 42	10 65	4 35	27 30	30 16	54 79	33 63	3 20	19 97	5 12	36 68	43 60	24 22	20 99	48 15	29 49	57 83	38 14	23 45	1 92	9 96	56 2	26 84	45 63	16 78	44 90	47 69	58 65	52 39	2 77	39 8	14 29	40 58	55 31	12 17	50 52	6 43	11 67	8 65	34 1	31 64	13 45	25 84	59 94	37 69	17 20	49 97	18 3	35 37	7 84	41 74
