15	50
21 49	2 38	42 83	8 13	3 89	32 87	31 87	45 56	29 83	4 63	28 12	25 55	27 97	33 52	12 84	16 96	36 54	20 22	44 9	48 81	26 11	47 8	5 25	17 6	30 80	10 49	43 58	35 34	19 29	15 51	24 66	23 16	13 13	37 81	1 32	22 92	0 73	11 72	39 98	46 72	14 81	18 25	49 4	38 71	9 17	40 89	34 62	7 16	41 59	6 30
15 91	23 18	8 4	28 23	42 59	27 46	12 99	31 64	25 46	33 3	6 82	17 22	38 33	18 23	14 90	40 61	10 58	26 18	29 80	11 92	47 74	41 53	16 93	34 60	0 27	4 80	20 30	49 24	13 91	9 81	2 25	7 9	46 9	1 28	22 79	39 79	21 16	37 18	36 13	24 50	19 3	43 88	44 32	5 75	45 17	35 94	3 18	32 13	30 59	48 81
13 31	37 10	12 4	5 61	0 3	43 22	47 50	8 24	30 75	20 81	40 78	31 97	3 72	49 53	48 92	42 22	15 13	17 9	7 93	27 69	18 71	28 42	36 3	19 96	1 90	46 31	2 30	35 56	26 13	25 99	34 65	14 59	10 18	32 40	21 67	41 45	22 14	23 28	11 2	39 4	38 45	9 5	4 9	45 28	24 68	16 81	6 6	29 42	33 52	44 33
48 83	42 63	23 14	46 34	4 31	45 68	11 92	6 68	39 63	17 98	5 33	29 85	19 26	14 55	31 56	3 49	2 15	33 2	25 69	24 29	35 33	8 18	47 53	38 14	13 44	49 85	12 68	34 91	9 32	32 84	41 29	22 13	7 48	27 17	43 36	16 81	28 95	10 81	36 44	40 97	18 49	44 79	20 84	30 9	21 49	26 8	37 71	1 46	15 16	0 60
16 57	5 23	3 37	23 55	10 59	45 85	27 45	49 33	8 96	46 89	19 50	9 66	2 25	35 16	15 39	34 94	43 3	38 50	42 71	24 51	28 16	33 79	25 79	47 54	30 52	6 57	40 27	17 90	1 19	11 89	7 53	13 57	22 43	20 93	0 94	31 22	37 47	21 78	41 60	48 54	39 64	36 30	32 41	44 2	4 70	26 59	18 22	12 41	29 96	14 84
10 76	26 47	13 31	44 59	21 64	1 28	42 42	24 63	11 32	4 61	19 23	43 89	34 27	22 98	47 88	38 3	37 57	32 48	39 54	9 75	16 78	28 82	49 39	2 51	12 74	8 24	48 88	15 97	14 90	23 32	36 88	31 74	27 61	41 20	35 96	17 19	0 26	33 32	40 79	5 7	46 1	45 49	25 52	7 77	18 55	30 81	3 66	29 91	20 82	6 52
32 97	34 37	44 88	45 42	16 93	27 97	30 53	0 88	40 92	42 85	26 36	3 12	4 94	18 82	28 42	13 20	7 58	11 20	12 67	47 7	14 60	22 45	37 30	36 25	43 75	23 42	48 68	24 41	25 35	19 62	33 93	6 31	39 63	2 33	17 98	15 30	41 16	8 48	29 80	46 49	38 44	1 95	9 94	21 40	5 98	10 79	49 33	35 96	20 90	31 93
36 84	47 37	17 48	45 79	27 58	26 52	20 47	13 41	1 88	21 25	33 26	43 97	31 2	7 87	16 58	8 66	35 1	24 75	39 29	49 14	28 67	10 15	4 54	42 7	15 72	25 74	11 46	6 95	29 82	41 93	38 94	12 82	9 83	48 61	44 28	22 88	5 90	46 26	34 37	18 63	40 1	2 10	14 78	30 94	32 94	23 77	3 89	37 74	0 23	19 65
23 64	45 52	0 35	17 6	30 81	3 79	14 10	22 61	2 82	46 66	11 75	29 69	7 39	9 82	13 9	43 84	26 76	8 24	5 45	31 96	6 5	44 36	15 60	47 76	42 27	48 6	41 24	19 51	49 57	18 40	28 23	12 35	1 85	25 60	35 95	27 36	40 52	39 68	33 86	24 78	20 33	38 3	16 17	36 48	10 80	4 69	34 71	21 87	32 64	37 33
5 23	28 86	46 81	17 48	14 32	49 34	29 37	43 58	37 96	6 46	11 64	0 82	33 52	42 57	2 64	35 88	41 17	30 11	40 58	26 72	7 15	32 92	44 60	13 84	4 80	16 28	25 65	47 65	45 34	15 95	19 2	21 48	3 96	38 56	31 46	18 3	36 78	48 89	1 49	39 65	10 39	27 66	9 13	23 15	22 97	8 90	20 79	12 32	34 28	24 34
40 19	42 54	47 7	26 27	22 98	5 7	8 32	21 67	46 88	48 79	14 86	37 35	34 70	39 9	3 58	7 96	28 58	13 76	4 44	17 5	29 16	6 95	10 87	49 33	44 58	1 58	32 5	11 59	16 93	25 55	43 42	9 6	20 74	2 84	31 9	24 72	35 31	12 10	27 49	36 3	30 67	41 31	38 86	19 49	45 12	15 90	0 3	23 6	18 30	33 49
