50	60
12 11	17 64	21 53	39 23	6 90	56 60	9 9	0 28	42 41	26 5	27 61	3 1	20 18	37 14	54 86	57 23	8 55	30 84	23 65	40 61	24 46	19 94	52 34	59 53	32 63	2 70	44 25	50 92	53 88	38 86	13 80	5 19	1 47	48 75	51 16	46 7	14 62	18 78	49 71	47 16	31 41	55 72	36 86	45 17	33 13	4 29	16 31	28 37	35 71	58 74	15 49	7 1	43 6	34 35	29 39	11 3	41 55	22 51	10 81	25 38
35 66	24 70	49 93	9 1	4 61	52 25	5 81	38 68	39 75	54 5	47 59	33 56	31 66	13 89	56 47	12 32	51 41	55 32	23 80	26 1	0 2	57 83	18 20	14 12	10 23	44 11	58 81	53 87	1 93	32 99	3 27	25 37	50 69	6 36	21 1	48 39	34 91	45 14	46 62	17 21	20 32	59 57	41 63	29 88	19 27	8 93	2 62	22 75	30 12	42 84	43 33	16 9	7 48	28 16	40 68	36 97	27 19	15 39	37 34	11 52
1 36	15 32	20 75	3 19	44 36	54 84	47 96	40 24	43 62	11 59	41 84	19 45	26 29	53 47	57 78	28 97	7 38	29 5	30 90	23 94	17 3	14 1	56 63	38 59	45 42	24 19	35 96	21 63	0 98	39 73	25 19	22 59	8 1	2 39	55 6	48 84	18 33	13 79	5 96	59 29	31 44	51 3	4 40	12 57	9 69	33 42	49 66	50 3	34 53	32 53	37 62	16 42	52 66	36 61	10 86	27 80	6 56	46 92	58 79	42 49
50 63	39 97	16 51	12 72	48 58	51 8	5 74	9 46	26 26	28 81	41 31	24 5	55 18	36 14	49 19	37 48	19 41	17 85	58 44	43 67	42 40	54 8	20 43	10 36	33 40	2 35	15 50	4 5	53 62	30 50	14 87	25 90	46 11	44 56	6 63	13 88	52 77	32 33	35 66	57 73	8 76	38 16	18 95	7 90	23 22	27 56	56 99	59 61	31 98	22 90	47 60	21 59	45 8	11 36	0 55	1 60	3 47	29 42	40 58	34 10
23 85	6 29	11 34	39 38	31 59	18 22	4 91	38 25	10 37	52 10	48 50	32 28	36 96	13 15	55 13	27 75	59 75	29 96	24 80	51 22	9 45	22 30	58 70	54 10	25 55	8 30	34 39	2 84	5 58	1 25	21 27	44 45	37 98	41 87	50 85	19 67	3 38	33 12	28 23	30 32	0 59	43 61	40 24	12 74	47 27	45 27	42 22	49 45	56 53	17 73	26 94	57 35	46 73	15 13	20 56	7 1	35 90	14 14	16 1	53 37
51 24	46 77	13 45	50 83	14 33	41 95	44 52	21 39	20 67	40 36	2 56	27 4	26 66	56 68	32 87	28 57	42 87	12 29	49 6	57 46	29 88	34 5	6 45	10 26	25 50	22 50	18 40	33 34	7 29	54 8	38 60	16 81	15 74	19 89	45 99	59 30	5 57	55 79	11 61	37 70	31 32	9 11	43 2	8 19	53 80	30 91	23 31	4 2	1 75	0 39	47 31	3 25	52 41	17 70	36 29	39 16	35 72	24 99	58 98	48 41
37 70	41 65	1 24	57 36	26 49	31 8	29 53	6 96	38 37	20 6	55 95	15 38	54 47	11 36	24 8	56 30	13 63	7 80	58 35	8 18	28 63	14 24	48 15	18 91	32 91	43 19	46 46	9 8	49 76	30 42	2 91	47 97	17 92	34 12	45 45	4 1	52 54	33 62	35 98	16 5	44 10	40 43	25 1	12 91	19 54	39 34	0 5	10 46	21 26	59 71	23 47	22 43	5 27	42 58	3 80	27 92	50 34	53 8	36 14	51 56
38 75	54 11	1 7	39 97	33 53	16 98	2 34	22 75	27 1	36 37	35 68	7 38	3 42	6 58	45 48	34 10	11 24	49 19	21 31	40 21	31 39	48 61	59 47	17 37	44 89	37 27	32 92	15 45	29 1	26 26	20 31	28 11	25 38	58 17	24 63	52 44	12 79	23 73	30 54	4 39	51 41	10 15	43 7	18 54	50 89	0 17	19 88	46 68	8 34	41 82	55 83	56 57	42 1	9 31	13 17	5 20	14 71	57 48	47 46	53 30
44 49	29 90	57 91	27 87	17 20	14 62	52 32	54 1	19 45	36 52	26 18	3 37	46 93	49 46	32 10	13 88	28 84	24 52	0 47	58 74	33 90	12 20	53 74	50 59	37 32	30 58	23 40	45 95	20 72	51 92	7 29	55 72	59 98	56 93	21 19	43 59	2 28	38 17	1 59	31 49	47 53	41 93	16 33	40 10	6 69	35 2	15 94	25 4	39 55	18 58	34 79	5 40	42 38	22 61	8 38	11 93	9 72	10 61	4 83	48 3
33 9	42 18	54 74	36 71	30 55	14 47	52 75	58 57	28 61	51 13	18 8	32 78	4 51	0 12	56 33	49 4	22 31	17 98	20 50	44 7	7 20	34 45	23 1	25 4	1 55	38 9	24 34	48 29	40 64	13 85	39 61	15 65	31 71	10 57	46 60	16 67	3 18	43 99	8 80	55 61	19 14	37 85	21 46	9 30	27 77	2 67	29 50	11 30	35 28	53 69	41 73	59 74	5 60	45 10	26 53	57 86	12 29	6 75	47 60	50 5
55 48	42 16	58 50	57 41	8 65	44 98	40 85	15 70	7 53	29 54	35 99	2 13	6 87	11 47	53 80	59 88	26 62	54 1	1 20	28 35	19 80	47 67	34 71	41 7	0 94	39 43	10 61	31 92	20 99	49 72	13 6	46 55	43 35	38 91	24 90	23 82	21 8	17 59	25 39	16 94	48 58	9 82	3 95	5 5	30 92	52 2	37 76	36 21	32 1	4 36	18 94	51 44	27 96	33 51	22 2	50 88	56 4	45 96	12 10	14 55
