20	70
17 151	62 25	46 24	58 176	39 135	53 114	34 59	32 116	47 106	25 28	0 200	48 90	64 25	23 100	66 160	13 155	19 159	61 155	52 6	50 121	6 126	65 57	45 108	42 135	59 52	49 169	21 147	9 168	22 32	20 118	60 142	26 34	51 29	44 157	35 186	33 9	67 21	55 126	24 46	4 179	41 177	68 36	8 160	43 160	36 66	16 42	29 29	40 174	3 129	2 118	27 156	37 170	38 56	63 27	11 106	10 22	30 105	5 163	1 61	54 169	18 56	7 124	57 48	12 101	69 69	14 26	56 37	31 120	28 187	15 47
58 158	52 141	54 179	47 14	40 193	51 16	45 172	38 121	0 120	46 35	15 144	32 92	22 172	7 153	31 74	8 91	19 44	57 37	34 61	35 40	63 42	2 16	53 170	29 13	26 11	65 67	59 161	55 166	41 124	49 157	44 22	11 178	56 78	25 118	30 21	66 117	6 199	12 116	27 53	10 45	68 86	43 91	67 77	1 43	69 169	5 30	16 69	61 177	50 189	42 114	9 198	17 111	4 182	21 163	20 28	3 143	28 146	64 118	37 35	23 47	36 92	24 105	60 109	33 111	14 150	48 75	62 105	13 118	18 115	39 53
38 57	43 146	33 200	65 139	44 106	0 113	46 108	5 43	50 128	10 165	24 147	14 181	22 24	4 27	18 192	9 54	31 27	51 75	69 122	7 2	19 196	40 50	23 165	29 137	55 60	68 145	66 136	13 106	56 83	36 133	11 2	42 186	61 29	25 55	45 30	64 71	32 119	8 132	47 118	2 76	52 158	30 147	59 140	34 27	16 39	27 60	60 114	53 116	39 146	17 98	41 62	54 31	28 136	67 61	37 52	35 92	21 187	26 99	58 122	48 94	6 9	57 164	1 179	3 176	15 142	12 55	63 107	20 163	49 46	62 175
61 129	47 92	52 194	34 63	62 26	59 108	51 14	44 101	66 101	12 120	55 26	4 33	64 60	17 35	1 85	28 174	65 51	39 31	49 180	29 26	16 26	32 58	60 125	26 135	40 172	35 196	7 44	24 15	56 170	67 144	53 24	22 6	30 76	46 165	41 67	50 11	58 101	69 124	23 156	19 24	42 59	13 10	21 89	25 127	45 144	31 109	68 17	38 172	20 16	9 149	11 14	48 31	14 172	43 189	37 171	57 196	5 59	3 187	33 127	54 86	8 126	36 64	18 87	15 31	0 161	10 11	63 66	6 26	27 84	2 99
42 44	31 71	8 13	36 169	51 145	55 104	13 84	46 189	30 166	15 170	49 110	33 161	61 177	9 82	32 35	43 149	24 105	47 168	60 30	5 47	4 92	10 189	7 53	64 170	11 10	63 138	69 129	28 63	27 66	53 20	26 148	66 199	0 176	14 62	25 98	52 185	48 182	39 43	68 96	12 115	1 88	40 37	50 1	18 118	41 86	58 34	35 46	54 178	56 104	45 19	29 80	19 109	6 113	57 19	22 21	2 111	62 165	65 176	3 198	34 159	37 11	59 44	16 18	20 130	67 66	38 95	17 105	23 99	21 2	44 151
67 62	14 178	4 141	31 170	34 7	61 180	35 154	0 122	26 198	51 150	10 112	11 52	39 152	28 8	20 49	52 199	63 127	8 124	48 126	18 26	30 98	23 200	22 11	37 103	54 54	21 102	27 168	5 21	49 132	58 165	40 129	64 29	65 123	41 13	47 1	13 146	33 129	55 143	44 45	1 113	50 12	38 99	7 78	29 185	6 35	36 155	62 126	9 180	69 76	17 67	24 66	59 27	25 135	2 111	15 164	45 80	60 72	42 62	66 144	32 198	53 149	46 87	57 133	56 64	12 11	16 96	68 122	19 74	3 171	43 153
44 131	22 115	16 71	46 165	66 165	42 81	51 162	61 80	30 180	4 129	53 186	35 188	15 64	23 31	52 43	62 30	45 41	50 141	6 14	2 173	26 120	7 187	11 78	28 36	59 32	38 28	67 158	69 98	33 54	25 183	48 20	17 158	58 77	36 174	40 131	31 125	3 69	0 80	63 78	41 54	37 187	24 10	56 195	34 193	10 141	65 176	29 192	9 41	32 78	27 67	21 117	43 170	64 7	57 17	18 6	8 168	60 61	20 60	12 95	47 52	5 162	49 2	19 41	1 100	39 92	55 74	14 122	13 20	54 135	68 127
22 146	26 36	39 160	25 74	43 198	37 107	17 112	34 123	60 122	38 29	42 76	57 37	50 84	21 195	47 119	45 160	33 167	12 7	32 85	69 4	15 142	66 86	67 97	9 194	30 165	48 1	13 118	18 79	62 141	55 181	41 174	46 7	29 99	5 108	6 7	7 165	19 200	14 199	10 68	58 166	16 176	63 199	11 69	61 26	40 62	53 81	2 65	24 153	36 19	20 106	59 54	56 12	49 178	0 139	51 133	23 139	4 59	52 127	35 72	27 132	3 114	65 102	64 58	1 118	54 81	8 15	68 200	28 126	44 108	31 14
60 138	18 56	20 57	33 67	57 196	19 146	28 168	41 194	5 178	12 88	6 179	14 76	48 7	8 140	43 176	30 142	16 2	39 30	49 123	46 79	37 178	61 12	29 192	9 21	53 54	65 40	26 115	25 140	69 83	34 144	42 44	54 163	68 22	31 171	17 93	36 180	64 30	40 164	13 33	47 56	38 36	59 169	32 154	56 127	1 133	67 112	58 187	22 135	23 71	11 154	45 45	44 18	62 104	2 174	21 21	27 23	35 153	24 131	4 157	51 6	7 151	0 153	63 33	50 2	3 55	15 21	55 127	66 27	52 40	10 172
63 32	9 89	17 34	13 172	62 26	21 130	2 171	66 159	37 184	51 168	30 121	19 170	25 156	28 13	12 34	52 135	15 184	7 167	14 165	64 73	61 105	42 20	8 141	6 25	4 142	33 136	23 122	48 145	31 117	3 134	0 122	45 114	34 135	53 106	24 195	22 98	44 12	59 23	40 27	5 20	26 182	27 182	16 37	57 63	18 79	20 166	43 54	65 88	69 47	1 35	58 170	38 99	50 72	46 21	55 30	11 183	60 25	54 128	41 35	29 90	10 183	36 18	67 135	35 192	39 19	49 57	32 107	56 2	47 119	68 183
30 193	66 23	13 79	41 83	37 63	47 105	19 113	61 196	25 108	69 154	63 17	53 110	7 160	32 191	34 150	62 112	17 71	33 97	24 162	59 188	49 149	12 134	1 158	60 164	29 62	2 111	23 57	57 22	15 182	56 51	55 69	0 123	50 194	45 32	42 24	22 160	44 198	14 97	21 45	65 64	67 14	46 33	18 113	26 75	40 125	51 200	38 147	48 193	11 91	68 2	64 80	8 197	31 21	52 21	20 71	4 127	9 16	39 161	6 129	10 17	16 95	54 14	58 130	28 155	5 118	35 178	36 137	27 6	43 96	3 182
