50	70
56 164	27 179	16 123	23 43	30 179	10 105	68 134	28 56	5 138	11 89	12 120	67 104	38 157	64 191	8 6	39 106	65 180	41 131	49 17	47 177	31 175	42 143	63 2	15 85	20 128	19 174	57 2	14 163	7 159	29 192	0 17	58 128	34 123	3 28	18 42	36 117	22 98	26 199	43 140	9 184	1 163	48 189	45 45	50 165	44 147	4 128	25 171	60 46	2 127	54 98	24 55	32 50	51 85	55 127	33 5	61 176	69 123	40 76	6 33	66 164	21 57	52 199	35 157	37 113	13 36	59 56	62 83	53 104	17 192	46 58
1 12	39 144	13 170	34 31	3 89	65 159	67 48	31 19	44 183	16 112	20 95	49 115	69 85	54 63	45 194	29 102	6 145	36 30	48 25	63 89	61 9	51 14	66 144	37 128	56 87	26 68	53 177	59 38	32 172	57 137	35 179	64 191	46 57	60 48	62 181	27 18	8 75	25 12	9 195	24 196	23 97	0 121	11 52	21 9	4 28	38 121	2 61	33 27	55 59	30 178	18 129	5 192	50 28	43 68	10 109	40 4	14 118	12 124	47 181	52 41	58 8	68 162	22 22	19 139	7 157	41 58	42 54	15 8	17 108	28 174
45 195	36 85	41 148	7 84	51 75	57 190	20 115	5 59	60 11	27 96	29 8	14 124	58 175	4 100	12 69	18 61	6 158	21 65	30 172	52 136	37 160	46 33	47 131	67 55	17 31	33 35	31 40	10 145	43 59	9 84	0 39	44 144	49 110	38 196	64 54	3 57	35 149	50 98	11 108	15 25	59 172	16 44	26 131	62 189	55 153	25 30	32 24	54 171	68 62	24 134	23 33	40 5	42 155	48 146	1 131	56 5	65 171	13 11	28 145	22 26	66 25	63 63	8 4	53 190	34 151	61 66	19 155	2 102	69 105	39 118
43 147	17 36	53 186	65 153	41 66	54 78	52 3	46 198	48 76	45 53	27 126	11 134	42 83	47 72	2 120	3 159	7 42	4 58	60 16	0 85	56 88	38 100	68 170	6 16	67 126	39 25	5 107	44 150	22 11	16 188	10 141	34 90	33 59	29 25	9 50	32 170	26 24	19 25	66 27	69 118	1 21	14 115	30 35	49 55	57 97	59 111	18 87	21 58	15 118	55 16	24 64	62 154	36 44	13 84	51 1	37 190	8 191	64 97	25 104	31 140	58 79	50 73	12 83	40 33	20 129	35 160	23 142	63 94	61 72	28 155
6 168	41 43	65 150	4 90	38 27	32 20	11 195	30 152	43 4	53 69	60 116	69 67	37 40	62 179	58 193	45 29	8 44	25 172	36 127	59 165	19 91	46 69	7 185	24 172	16 24	63 68	51 173	64 144	0 97	23 46	68 67	28 131	50 37	47 94	57 149	12 69	61 150	9 190	3 8	10 173	20 78	54 27	22 82	67 19	42 134	49 36	40 35	26 90	44 176	13 90	2 27	66 2	33 90	34 45	52 13	29 177	31 110	39 164	56 116	18 135	5 47	14 68	55 54	35 129	27 82	15 68	21 175	48 9	17 185	1 172
34 112	24 150	13 196	5 187	61 89	22 19	14 79	28 4	18 102	15 164	45 73	9 33	38 33	62 154	0 46	10 138	63 57	16 132	12 14	40 107	27 150	4 63	31 19	64 154	44 156	52 186	54 23	59 176	46 157	11 17	32 145	29 124	37 162	19 140	69 169	68 81	43 103	20 154	17 123	30 44	1 189	42 125	57 31	55 121	66 101	2 107	49 150	7 22	60 116	47 173	36 156	51 163	50 81	3 82	67 51	56 170	41 197	39 37	26 152	8 14	35 197	33 45	21 11	65 133	53 194	58 58	6 196	23 144	48 131	25 146
61 160	43 135	13 7	29 137	3 189	62 121	38 40	41 196	0 132	46 194	8 49	32 195	69 184	19 152	53 107	30 178	11 138	58 78	33 36	12 56	64 93	66 150	18 74	39 29	9 183	60 186	5 156	1 63	42 78	50 13	28 28	4 184	52 135	63 185	21 193	26 104	67 112	22 139	34 71	27 165	57 128	31 136	24 183	16 15	15 14	51 154	7 121	6 52	47 66	14 51	23 70	36 47	44 125	45 45	68 135	20 162	65 26	56 13	48 118	59 130	25 195	2 117	40 186	17 110	10 183	54 92	55 119	37 73	35 1	49 125
28 149	0 84	16 153	21 55	20 179	13 82	19 106	45 50	58 68	61 114	32 199	69 155	8 94	39 10	46 140	57 161	25 196	11 25	12 70	62 73	34 127	37 9	27 29	14 21	3 2	22 76	38 157	43 36	67 17	48 48	23 95	5 25	50 106	60 52	56 183	41 26	53 165	6 173	30 27	51 118	26 37	59 136	55 83	31 120	40 94	24 74	63 9	66 36	47 11	1 120	54 80	64 46	18 98	42 134	35 128	36 39	49 41	4 3	9 12	29 143	2 95	17 66	52 133	65 96	68 113	44 12	33 106	7 85	15 21	10 50
39 122	6 186	66 121	52 124	47 173	8 171	37 154	46 143	59 101	0 22	23 169	33 32	3 121	69 195	48 146	10 17	54 85	45 47	35 174	11 106	50 169	13 171	1 53	36 82	32 35	53 35	25 34	31 107	61 81	58 131	26 69	49 130	19 144	5 91	17 11	40 40	43 104	34 85	67 130	18 198	29 150	65 112	14 51	57 58	44 94	56 1	7 138	38 77	24 48	20 125	63 150	51 41	15 172	55 44	27 43	28 158	62 139	60 38	9 180	64 2	21 28	4 163	68 65	41 7	12 114	16 172	22 130	2 37	42 86	30 72
14 79	58 5	3 15	40 2	16 21	21 38	36 5	19 63	50 111	54 174	6 9	11 68	41 140	13 47	57 62	4 4	24 123	67 196	8 130	38 17	10 192	44 145	69 133	62 32	30 184	60 198	2 66	33 135	51 167	45 25	63 142	26 138	25 10	48 169	0 106	64 165	1 28	28 97	34 197	59 83	43 179	46 50	5 181	61 185	22 24	55 32	32 49	29 132	27 47	17 182	20 81	23 25	49 96	31 163	18 32	42 101	68 24	37 43	15 89	52 107	66 191	12 143	35 195	65 8	7 22	47 52	53 147	56 27	39 146	9 187
63 121	50 88	37 93	19 148	13 199	54 100	55 63	58 74	47 63	4 139	69 90	2 30	56 138	11 31	6 104	9 142	66 144	64 28	39 87	67 119	51 172	17 115	29 116	44 184	1 141	61 77	32 162	59 145	34 36	7 53	28 22	21 33	31 18	48 153	53 170	36 94	65 172	42 133	0 170	25 51	5 117	15 92	14 71	30 184	10 187	40 150	45 11	49 80	38 98	27 84	12 31	16 61	22 193	57 45	43 33	41 91	8 173	46 123	20 68	26 145	60 153	18 158	24 110	23 56	33 163	35 187	3 123	52 87	68 181	62 57
