80	80
75 32	48 13	78 33	66 33	43 154	40 149	3 150	49 176	23 38	29 133	47 100	7 16	19 43	44 131	27 134	10 79	50 91	36 69	54 187	55 104	57 70	56 186	65 164	30 186	73 25	16 194	74 29	46 113	67 65	69 171	34 30	64 107	11 82	62 38	17 160	72 198	15 158	4 15	37 76	13 106	51 125	22 76	61 167	12 183	41 192	26 128	68 44	2 94	52 24	33 92	53 118	21 24	9 159	18 182	32 104	71 62	8 144	6 188	1 132	39 77	42 141	70 150	60 12	79 108	5 71	31 90	35 59	0 34	25 117	20 106	38 107	63 9	28 118	77 131	58 178	24 63	45 11	59 52	14 143	76 96
54 48	56 163	22 111	51 118	2 28	5 164	72 110	23 37	27 8	47 111	73 189	7 73	0 10	26 6	53 11	68 117	8 106	70 174	18 98	79 26	17 59	25 90	75 91	1 25	38 104	49 101	43 33	30 150	9 176	57 74	71 38	58 25	66 49	59 183	63 127	10 31	46 159	29 164	16 64	61 47	4 158	11 190	32 149	74 35	67 73	69 110	15 1	21 17	48 45	33 37	50 9	42 193	40 74	12 177	76 195	14 11	34 24	37 183	65 157	55 49	52 21	77 159	64 21	31 92	36 105	45 130	62 6	24 38	44 25	20 11	41 11	78 157	13 174	19 187	28 58	35 200	6 96	60 181	39 83	3 159
23 46	77 147	7 50	58 121	49 111	33 76	41 106	48 121	53 162	28 128	3 95	44 101	65 2	66 185	69 124	34 144	22 108	63 11	32 100	31 84	56 179	1 197	35 194	43 27	2 154	15 44	10 147	9 199	45 139	76 92	52 161	64 82	71 66	61 144	50 154	60 81	55 171	47 145	8 172	30 32	73 88	79 12	16 44	51 121	0 13	37 172	78 98	12 112	67 197	20 77	72 69	70 49	4 35	13 132	75 47	62 174	57 176	17 171	21 151	24 159	40 120	18 152	38 95	25 153	26 130	39 148	74 106	46 94	42 37	68 193	11 154	27 185	6 163	36 59	19 82	54 68	59 17	5 114	29 180	14 173
66 95	24 97	43 52	60 86	1 181	74 66	33 153	50 18	39 155	18 2	75 33	63 198	31 113	28 148	61 73	54 168	12 100	47 146	35 156	55 48	73 2	67 77	69 79	56 126	46 164	38 61	68 55	58 121	42 12	65 186	53 55	6 167	71 137	72 190	78 34	57 119	51 166	16 79	14 134	19 30	70 140	13 141	37 127	48 3	26 75	21 62	9 166	22 49	59 49	4 197	79 78	52 70	77 11	17 182	76 28	25 169	5 106	29 186	0 29	45 121	7 56	2 86	34 57	44 25	64 195	23 46	11 197	10 60	49 80	41 98	62 182	32 188	30 62	15 47	20 168	8 69	36 55	40 163	3 26	27 148
40 14	62 10	75 34	2 9	51 5	14 145	3 121	9 87	20 83	70 168	13 64	59 32	67 54	29 198	77 78	78 104	22 86	52 39	32 108	72 127	69 99	53 126	73 157	42 66	15 42	79 148	24 47	54 152	19 113	48 165	37 122	45 184	65 54	7 27	38 4	39 95	55 19	10 171	6 127	58 41	68 168	61 112	57 55	63 180	8 65	26 2	43 99	25 129	31 5	41 89	44 118	4 131	76 71	60 58	47 18	50 169	46 66	64 73	21 65	27 60	16 61	49 41	18 21	11 16	56 4	71 65	66 108	5 100	33 68	17 4	74 93	36 81	34 149	30 170	35 98	23 179	12 35	1 161	0 50	28 24
31 174	8 187	68 173	9 164	79 51	13 86	42 189	1 129	65 14	54 162	19 54	35 116	33 96	0 5	49 192	59 3	40 66	43 186	48 8	69 76	27 5	10 147	4 193	53 163	74 26	44 152	28 193	16 23	2 48	52 144	37 93	70 127	60 141	63 199	50 92	24 103	12 5	34 131	36 98	17 53	46 171	18 43	30 118	15 104	7 115	58 77	3 156	55 170	61 46	29 84	38 82	45 94	57 152	25 171	39 174	64 176	14 142	22 173	66 157	26 30	56 164	47 113	21 169	76 105	67 92	71 109	78 91	20 102	41 165	73 24	23 22	11 138	32 29	5 72	75 184	77 123	51 182	62 36	72 107	6 101
28 91	72 57	45 49	30 153	60 109	44 138	23 109	14 117	43 41	53 80	54 47	19 3	47 141	61 67	21 98	1 124	70 12	56 168	41 20	2 196	65 4	76 155	39 104	59 180	49 35	32 48	22 155	48 83	73 124	25 30	13 81	34 80	71 108	31 176	0 163	79 118	24 83	62 140	9 87	18 19	55 173	74 26	40 29	7 200	67 159	10 141	3 96	12 181	8 40	16 45	51 125	5 53	26 16	52 142	66 200	20 183	46 24	29 30	68 186	37 117	27 165	15 154	33 27	50 89	42 111	63 4	4 196	75 102	11 176	77 41	64 145	36 83	58 14	35 14	6 69	17 149	78 70	38 138	69 179	57 73
47 116	44 65	51 110	17 108	37 99	75 88	61 110	5 17	38 78	45 141	54 22	16 60	10 19	3 123	70 168	78 54	62 24	29 177	35 66	8 114	43 187	63 31	2 193	79 18	59 79	1 52	40 182	68 4	33 105	32 30	22 77	69 15	15 33	76 26	57 87	19 186	58 146	46 182	48 73	28 200	11 191	52 192	12 54	20 103	50 124	6 73	77 150	14 51	7 170	49 82	67 185	21 91	66 160	71 62	64 175	25 2	27 96	60 26	39 86	0 119	73 81	34 96	13 122	18 55	26 122	4 108	9 170	36 153	74 98	41 134	30 119	23 5	42 59	53 181	31 153	56 139	65 16	55 30	72 133	24 89
61 123	6 3	20 165	33 167	38 67	50 4	2 19	58 178	13 29	29 107	17 100	18 52	71 116	79 167	25 22	65 55	46 76	19 77	28 31	56 111	62 121	27 65	44 191	67 8	72 185	43 187	74 130	49 158	73 199	32 35	66 132	36 158	63 9	51 170	77 134	70 155	45 1	22 121	7 134	31 23	53 107	21 158	5 114	55 160	12 199	11 107	0 121	30 135	15 164	10 76	42 105	3 127	48 41	24 117	14 154	34 22	9 10	60 196	47 97	40 52	54 148	8 85	64 86	26 141	68 115	76 176	59 142	4 42	69 76	23 175	39 71	75 100	1 123	16 91	37 117	57 51	41 88	52 128	78 192	35 132
60 45	14 121	76 176	9 83	5 100	17 174	55 149	42 64	22 147	7 51	37 23	47 119	63 132	34 168	69 191	2 45	57 28	71 110	13 6	78 163	74 109	21 143	1 62	56 81	72 148	73 185	70 25	35 66	24 197	8 23	10 186	19 105	0 84	15 154	41 1	54 37	16 42	36 195	12 81	64 114	26 190	38 80	66 1	30 199	45 138	49 117	39 191	48 26	4 171	58 23	32 47	67 190	18 178	44 157	25 134	43 21	51 181	6 120	53 86	61 165	29 55	40 45	11 176	23 19	33 68	62 75	3 24	79 142	27 187	46 37	59 72	75 41	65 182	77 162	31 156	28 162	68 165	20 174	50 58	52 136
58 181	66 59	34 124	19 200	21 8	22 98	28 54	74 142	68 71	67 6	16 59	55 189	52 114	7 88	59 76	3 85	79 179	6 90	24 86	18 111	25 59	2 29	57 133	12 197	26 61	71 58	54 40	5 32	32 62	78 8	69 186	20 5	30 109	38 68	61 42	60 113	56 181	44 139	53 131	65 142	62 54	37 196	29 139	10 188	15 42	43 61	13 136	42 33	27 141	36 15	45 149	73 116	47 18	23 63	50 14	76 138	46 182	75 103	9 76	51 88	8 83	17 66	48 92	40 154	11 155	72 177	77 183	33 67	41 120	49 127	4 21	63 180	35 79	31 4	64 89	39 154	0 69	1 51	14 161	70 25
