50	40
29 164	0 186	30 69	6 124	22 103	11 113	37 59	23 101	26 169	2 117	18 24	19 77	12 110	1 159	14 144	9 33	38 34	34 2	25 12	39 43	31 199	32 156	7 3	10 135	5 109	17 17	35 137	21 28	28 89	3 88	33 178	36 134	13 66	27 123	16 7	20 189	24 183	15 104	8 200	4 150
27 194	15 73	13 88	8 130	30 133	37 104	6 168	32 177	16 89	38 75	2 108	12 89	31 94	20 15	36 89	35 87	33 195	24 32	19 158	18 127	21 132	23 49	28 172	5 183	7 107	29 21	17 119	26 193	22 131	11 157	4 53	1 5	9 182	10 103	34 92	0 153	3 123	39 189	14 91	25 106
34 118	6 16	16 28	32 7	30 188	38 22	35 165	4 158	12 111	14 34	39 88	19 164	36 200	13 109	8 4	5 154	18 197	7 30	24 16	10 133	11 52	31 149	0 133	33 198	3 60	21 58	1 41	17 186	2 87	26 166	22 12	27 109	28 41	20 102	37 65	15 137	9 2	29 70	23 156	25 51
18 23	30 80	19 170	5 99	24 62	9 78	4 38	8 13	17 77	22 194	36 26	6 79	39 103	29 88	16 49	33 56	11 36	34 100	0 91	28 18	14 147	23 180	1 196	27 140	2 92	25 47	15 69	13 68	10 27	3 185	20 194	12 33	7 121	32 115	31 106	21 86	38 66	26 1	35 97	37 133
9 159	0 177	21 34	38 13	8 173	27 42	11 24	36 2	1 1	32 157	12 96	6 136	23 51	28 77	18 185	13 169	31 158	30 55	39 198	3 167	20 198	25 158	26 37	10 110	35 106	29 41	24 152	37 91	2 7	34 7	17 182	16 161	14 200	4 4	5 76	33 6	22 174	15 127	19 42	7 126
37 107	31 103	13 55	0 186	38 36	22 85	15 125	12 182	16 76	5 149	7 157	6 137	35 57	2 122	10 72	34 49	3 118	32 26	26 184	18 192	21 141	25 114	33 49	24 187	9 56	27 167	23 121	8 76	1 139	30 66	4 194	14 185	28 80	11 52	29 36	17 136	19 62	20 117	36 112	39 190
23 79	1 139	37 43	9 33	24 53	11 72	4 129	30 35	17 30	39 137	12 144	27 20	31 183	18 116	13 100	0 80	38 190	20 21	35 67	22 110	16 193	14 188	15 118	21 31	33 119	28 113	10 74	7 124	5 21	25 170	3 168	6 86	2 22	26 167	32 48	19 81	29 43	8 92	36 54	34 102
23 195	37 102	29 116	25 125	14 83	6 163	21 4	4 40	2 64	33 168	38 157	28 195	36 199	35 116	31 184	18 141	3 79	27 198	26 181	39 71	9 93	19 133	22 92	10 180	30 178	0 32	5 64	12 127	17 62	20 125	11 193	15 189	32 47	8 22	34 160	16 132	13 137	24 99	7 84	1 64
5 12	21 21	32 106	18 64	10 46	24 7	25 51	17 40	6 179	12 142	39 47	22 60	33 54	28 2	2 125	16 135	37 159	13 168	29 120	19 7	14 183	31 10	0 193	23 118	26 11	38 88	27 58	15 115	9 4	1 62	4 25	36 188	20 124	8 101	7 148	35 79	11 186	3 100	34 106	30 82
31 114	12 8	38 71	22 57	27 18	33 2	26 108	18 2	1 89	37 43	32 122	35 155	4 197	21 175	24 90	9 48	23 56	3 10	0 153	13 163	34 173	17 51	30 79	19 152	36 109	6 184	15 155	11 92	7 47	28 70	20 51	29 27	5 147	14 199	10 139	16 94	39 47	2 179	8 28	25 122
11 172	10 67	12 4	25 95	34 95	32 169	6 9	24 128	26 66	29 187	15 87	8 159	18 104	36 100	1 50	31 121	21 153	17 3	13 87	30 146	33 58	7 96	19 154	22 160	20 164	35 108	23 102	9 192	0 185	27 96	28 80	5 22	3 108	16 59	2 48	39 200	4 180	37 172	14 107	38 84
17 53	0 185	25 4	34 150	21 139	14 126	33 21	10 8	22 125	27 43	26 163	16 58	24 103	6 84	4 88	11 164	1 195	2 167	5 92	38 11	35 104	12 5	28 28	15 149	13 3	7 54	8 37	36 13	3 106	32 8	29 13	30 136	37 106	9 33	31 50	23 189	18 96	39 147	20 148	19 191
30 10	31 97	4 56	5 153	23 127	7 21	18 137	22 37	3 32	15 161	12 75	16 42	36 168	24 130	19 94	26 184	8 128	20 72	25 87	28 109	9 191	2 60	33 65	32 56	0 192	10 21	37 126	29 142	14 140	6 110	39 25	1 188	11 130	27 136	34 71	21 47	13 187	17 193	38 56	35 38
12 141	14 3	32 167	0 145	3 151	15 23	19 105	1 56	39 182	37 15	13 182	22 85	10 78	38 185	2 4	28 172	30 134	21 9	31 30	18 54	35 135	25 106	20 6	4 109	17 107	5 193	9 174	16 35	7 133	24 171	33 80	23 82	11 77	8 6	27 137	26 78	29 39	34 176	36 128	6 13
29 71	37 152	10 70	28 17	12 109	5 168	32 89	27 144	7 94	15 165	24 57	6 73	19 93	26 85	39 11	31 5	16 160	20 133	4 59	13 198	21 173	36 154	11 96	14 133	33 156	0 142	1 35	25 66	3 40	30 144	8 22	22 117	38 185	18 76	17 26	9 43	34 28	2 60	23 92	35 21
3 100	8 40	21 41	13 170	36 79	2 55	7 167	0 61	25 94	19 124	18 84	31 73	15 187	12 96	33 142	26 67	17 10	32 21	22 181	16 159	30 69	37 9	39 122	9 146	5 95	29 146	24 29	34 37	4 70	6 195	23 45	28 152	1 154	35 110	27 53	38 141	14 42	20 150	11 152	10 197
32 177	17 15	23 147	21 128	28 197	38 92	16 106	27 32	0 182	18 113	36 103	26 91	29 167	39 32	12 65	11 58	1 166	10 99	24 79	20 84	35 24	31 60	30 94	5 3	14 101	8 115	3 71	33 71	6 68	37 198	13 122	25 109	7 126	15 169	9 158	22 186	4 84	19 129	2 60	34 36
0 119	6 167	21 107	25 12	9 122	32 85	11 3	30 17	13 161	29 4	16 76	31 91	15 39	38 160	14 187	35 33	1 177	4 82	28 43	33 62	2 141	37 132	26 162	18 13	10 28	39 4	20 181	19 91	23 157	34 182	3 109	5 111	22 64	27 20	36 119	17 179	12 149	24 198	8 67	7 165
7 113	6 46	25 53	1 36	15 80	30 112	38 4	16 113	35 48	19 196	34 60	4 172	33 145	26 198	27 36	13 105	21 82	22 152	11 55	5 159	9 57	14 161	28 159	8 2	32 190	29 104	17 192	0 138	23 199	24 61	36 190	2 145	18 188	39 119	37 194	10 193	12 200	3 102	31 96	20 92
19 165	10 194	15 13	23 189	14 30	13 28	11 31	7 197	34 171	18 183	16 14	3 167	30 39	28 74	38 60	5 147	25 114	26 118	27 8	4 187	12 97	32 71	0 33	39 188	20 3	35 71	36 17	33 64	31 2	6 118	24 148	9 140	22 46	17 30	1 40	21 40	2 156	37 59	8 181	29 177
3 24	8 150	38 188	37 42	35 60	32 89	9 130	5 7	4 152	27 170	18 187	15 43	0 117	25 102	28 184	2 195	36 63	16 61	13 42	31 76	30 157	6 14	17 187	23 156	20 129	19 157	26 75	29 128	34 86	22 95	24 95	14 185	7 37	33 25	11 93	10 135	1 150	12 190	21 70	39 6
7 21	28 18	8 33	37 187	9 8	10 31	29 21	5 86	11 176	3 128	39 165	31 45	0 25	19 103	27 173	23 18	26 188	18 143	30 52	21 197	32 4	2 2	38 191	36 93	12 122	20 15	13 120	34 120	35 159	15 139	33 21	17 73	1 91	6 28	4 107	25 121	24 169	14 186	22 194	16 29
10 154	5 162	24 32	4 140	12 22	13 50	0 159	7 185	6 39	30 95	28 73	31 90	25 25	26 69	14 59	16 74	32 145	36 186	22 179	15 193	19 152	1 77	35 134	23 78	34 123	11 89	3 168	33 181	8 164	17 131	37 127	9 31	2 45	21 123	18 163	38 169	39 10	29 41	27 59	20 3
6 90	27 131	35 171	2 136	28 151	38 172	16 31	14 185	10 124	3 127	21 20	15 121	17 27	31 42	24 80	36 96	12 121	34 106	32 145	7 72	1 91	0 86	25 129	20 41	30 124	26 162	23 173	13 121	37 9	18 43	29 26	33 84	5 70	4 77	9 52	19 82	22 110	8 159	11 19	39 185
6 79	11 69	27 14	37 200	13 163	16 127	10 177	20 137	15 79	26 24	5 165	8 163	36 130	38 31	12 46	17 115	24 50	23 123	4 171	33 146	31 142	18 35	34 6	35 78	3 92	39 84	9 151	30 36	28 50	14 120	25 170	0 146	2 108	22 6	21 142	29 195	1 25	7 46	32 30	19 126
35 159	23 161	10 145	38 112	3 65	5 159	4 63	22 140	27 103	25 36	19 158	7 58	29 129	20 129	0 2	36 124	28 140	39 131	34 197	18 179	17 146	11 33	13 70	30 170	31 46	21 182	2 72	37 5	16 90	15 31	9 83	6 188	33 126	1 11	26 118	8 107	14 88	12 140	32 14	24 160
