15	30
5 46	25 47	10 62	23 47	21 53	4 46	26 58	9 52	2 44	16 50	27 48	20 41	6 52	8 53	15 52	7 45	1 51	24 53	0 49	29 58	28 53	3 48	11 44	14 55	13 52	18 49	19 54	17 51	22 38	12 54
26 54	6 41	27 38	9 49	10 53	16 52	5 44	8 59	20 51	2 44	4 59	25 57	22 43	28 47	11 54	3 54	0 50	13 55	21 52	12 54	14 54	19 42	24 50	1 58	18 53	23 49	7 47	29 52	15 46	17 51
28 38	2 48	15 43	20 55	19 49	4 53	0 50	5 45	7 48	29 49	17 48	22 53	1 55	13 49	8 50	18 53	24 47	3 48	23 47	12 48	11 51	6 57	9 46	25 56	21 54	10 48	14 49	27 44	26 50	16 45
24 51	15 59	7 54	29 44	14 41	18 50	11 47	25 52	8 49	21 47	12 54	9 51	27 40	4 49	22 52	20 49	1 55	10 49	28 56	16 52	13 59	23 51	26 59	0 55	19 51	2 46	6 45	5 45	17 48	3 46
27 54	11 49	22 48	8 49	13 44	14 48	4 55	28 44	12 61	15 55	24 49	16 50	0 52	9 44	25 51	10 52	18 43	1 47	21 52	17 45	7 58	5 50	19 57	23 50	20 55	29 41	2 55	6 51	3 48	26 52
29 50	4 47	27 50	19 53	3 48	12 52	0 48	15 51	22 59	20 49	24 45	8 55	9 47	11 55	5 44	17 55	26 48	21 48	13 38	25 50	2 55	10 45	23 50	1 62	16 53	6 54	28 43	14 53	7 47	18 57
25 49	15 61	3 49	18 50	13 43	10 42	17 54	11 48	22 52	24 51	2 54	4 56	27 47	9 44	19 54	1 47	0 46	12 51	26 51	14 55	5 41	16 47	8 43	28 47	23 53	29 54	20 53	7 43	21 47	6 56
21 52	11 46	28 49	6 52	23 54	24 43	15 57	0 46	8 49	18 53	17 56	1 56	2 51	29 55	16 50	12 54	3 45	19 55	20 45	22 55	13 43	4 48	14 51	7 49	9 49	26 41	5 54	27 58	10 52	25 45
3 53	29 52	6 47	7 42	14 47	17 57	4 49	8 58	13 45	18 51	24 56	19 53	1 51	12 50	5 54	20 38	2 52	21 48	10 50	15 54	27 56	9 45	16 48	28 49	26 47	0 54	25 45	11 40	23 51	22 53
18 46	0 51	11 48	28 52	4 52	19 49	23 54	16 62	29 53	26 51	12 50	13 49	5 50	22 47	8 61	27 47	3 48	21 60	7 51	24 51	2 49	6 57	25 57	17 54	1 51	20 53	10 46	14 57	15 44	9 52
27 44	16 57	5 52	6 51	10 60	4 54	18 46	0 43	20 48	9 43	14 50	12 55	25 49	7 50	19 55	26 60	24 55	21 64	22 48	2 50	13 46	3 52	28 45	17 53	8 48	29 41	11 46	15 48	1 41	23 45
25 47	16 52	24 44	22 48	12 50	15 43	29 55	26 46	11 59	20 52	0 52	27 43	19 46	17 49	21 55	8 58	13 45	10 49	28 56	2 48	7 51	14 47	18 57	23 43	3 48	1 47	9 51	6 53	4 49	5 46
20 49	25 55	13 44	9 53	28 48	22 51	8 50	7 48	3 48	11 45	26 56	6 54	12 51	2 55	18 53	15 53	24 48	0 42	10 49	1 39	21 58	5 57	23 52	17 51	27 54	29 59	4 50	19 52	14 51	16 61
6 48	18 49	13 47	14 51	17 44	4 47	11 54	10 43	7 53	19 53	28 47	12 48	29 54	27 52	9 46	2 53	16 40	0 49	23 49	15 51	21 50	25 50	26 46	24 52	22 52	20 52	1 48	3 54	5 50	8 49
23 45	22 58	5 52	17 51	14 57	13 54	11 48	6 52	19 50	15 54	3 45	26 42	4 49	8 50	2 51	29 49	20 56	28 56	10 49	27 35	12 48	18 53	9 56	0 47	21 44	1 46	16 49	24 45	7 64	25 51
