70	50
39 81	22 142	41 29	47 37	37 200	36 109	21 41	24 180	20 80	32 100	0 108	9 60	17 14	2 116	38 153	23 31	4 45	5 139	33 110	13 165	46 50	44 116	30 25	49 4	48 1	31 53	29 133	42 172	16 197	19 170	43 176	27 162	45 75	3 175	28 145	15 113	34 111	40 200	6 23	1 163	25 114	10 73	35 31	11 177	12 180	26 28	8 17	18 194	7 72	14 46
26 58	29 174	48 77	15 147	41 19	17 195	43 160	37 29	21 147	20 65	22 107	32 65	31 40	35 26	30 159	16 145	49 115	1 36	7 102	44 117	18 122	2 102	24 80	28 10	33 23	40 52	9 103	36 98	14 56	39 86	3 45	4 61	8 146	0 14	34 78	42 163	12 5	13 150	47 169	46 65	5 108	19 198	10 50	38 11	11 161	25 70	27 170	6 24	45 194	23 16
28 58	44 7	49 13	3 30	33 97	45 105	39 86	2 45	14 151	41 188	17 195	10 31	47 96	26 107	43 46	35 47	18 37	31 12	8 173	5 80	27 20	1 194	29 54	46 128	23 74	24 167	15 161	12 180	30 78	7 200	11 107	16 88	25 184	22 98	34 78	20 35	32 161	21 170	42 36	19 46	13 97	9 109	4 23	37 33	36 103	38 19	48 176	0 165	40 183	6 85
10 71	7 144	16 44	29 64	21 116	30 122	31 149	38 92	14 199	34 140	24 168	49 181	9 89	8 41	20 101	5 110	11 190	2 44	33 28	25 119	15 83	26 31	44 68	0 107	42 166	39 118	28 171	3 162	41 22	6 59	35 106	1 52	4 163	43 54	36 98	13 47	48 66	45 171	23 142	37 112	12 128	46 113	18 112	40 81	27 118	32 97	22 163	19 176	17 94	47 168
33 123	30 67	37 17	45 98	0 144	25 197	22 47	19 10	31 87	3 70	47 182	21 15	41 143	40 79	23 130	13 176	12 124	27 85	6 177	35 147	24 157	44 77	8 9	49 145	39 67	14 9	26 107	5 101	38 14	42 99	2 106	29 85	10 52	20 180	48 142	46 181	32 145	34 180	17 96	1 80	16 69	11 52	15 165	28 65	9 137	36 151	4 28	18 18	43 69	7 105
16 170	22 28	29 199	39 73	48 179	6 192	12 141	40 18	47 166	34 33	26 70	30 70	14 164	5 50	11 145	2 89	9 43	35 75	15 182	28 128	32 89	46 51	38 169	43 21	25 101	36 175	37 72	1 91	41 178	10 100	4 43	20 118	8 16	33 46	7 54	0 143	24 55	3 177	31 30	23 25	45 173	42 26	19 95	49 194	21 23	17 190	44 59	18 11	27 176	13 123
40 64	11 151	31 196	34 138	17 10	28 139	49 82	15 62	8 125	5 60	10 33	22 115	7 137	41 20	45 138	0 23	25 183	6 149	37 176	36 155	18 197	33 116	44 154	35 43	30 87	47 85	13 147	27 199	2 96	12 133	1 185	9 181	24 68	23 128	29 114	43 100	14 178	46 144	20 164	21 79	26 125	38 154	48 79	3 108	19 173	42 104	32 93	4 50	39 159	16 77
44 59	6 70	27 12	47 45	26 158	18 6	29 44	46 166	24 84	41 11	22 149	49 54	37 163	39 2	33 150	31 31	32 86	11 120	36 177	21 70	35 189	8 94	3 186	38 92	0 10	7 40	12 78	28 54	30 104	2 148	13 34	17 106	14 114	48 29	5 114	9 49	19 139	25 53	23 58	15 112	42 125	40 124	10 162	1 157	16 40	4 86	20 199	45 145	34 75	43 125
4 71	18 116	39 123	23 69	49 53	16 62	24 37	7 179	37 146	22 119	21 195	14 36	45 142	48 152	26 76	33 180	5 67	30 50	42 81	31 142	38 186	6 185	41 69	25 118	36 64	29 45	46 51	11 117	1 90	9 121	32 95	13 42	43 47	44 39	8 113	40 52	27 13	19 73	15 143	3 36	47 86	10 5	0 127	2 6	35 63	20 198	17 70	12 80	34 182	28 187
20 67	11 195	36 86	29 132	26 139	37 53	21 31	12 165	28 21	32 38	49 12	6 110	35 36	24 190	0 19	1 29	30 141	45 124	41 148	8 180	47 77	4 122	18 156	22 176	39 95	13 168	43 150	33 124	42 170	27 2	9 72	2 54	23 80	40 7	17 110	7 115	15 100	16 70	34 73	31 109	3 51	10 138	48 30	19 147	44 176	25 129	14 29	5 152	38 98	46 21
45 180	44 145	36 62	21 97	34 104	42 1	15 71	39 112	3 185	46 195	26 182	33 15	29 38	5 17	17 61	16 113	7 118	0 144	41 166	32 131	23 167	12 155	27 4	38 173	31 73	2 192	25 104	49 125	48 193	28 10	47 105	19 194	20 187	18 41	14 173	9 83	6 119	43 155	13 75	35 10	8 54	22 101	11 108	37 199	30 94	1 101	24 85	10 56	4 130	40 4
9 60	22 135	49 197	38 122	5 47	23 15	48 62	13 122	15 33	46 11	3 137	42 76	41 24	16 143	26 84	29 102	43 133	36 155	14 47	34 64	28 199	4 92	1 26	44 147	18 86	24 108	17 15	11 129	35 90	25 157	8 145	20 91	45 28	40 145	27 76	12 119	37 164	47 75	32 31	31 20	39 70	19 117	33 128	7 56	21 126	10 169	2 167	6 131	0 133	30 159
28 30	41 181	24 110	31 7	9 48	44 105	25 177	30 5	39 127	47 12	27 100	37 155	11 157	4 74	19 47	5 157	3 112	38 172	13 63	45 72	26 87	7 21	48 192	2 8	10 5	40 4	1 176	12 2	14 184	29 179	23 19	32 123	16 2	0 151	15 35	35 50	42 112	17 190	33 80	36 113	22 62	6 120	34 73	43 20	20 129	21 70	18 165	8 47	49 132	46 134
25 22	15 31	17 164	13 64	32 132	35 34	7 61	39 185	49 47	27 200	24 43	10 24	23 63	26 194	29 58	8 132	46 7	47 191	5 39	19 164	21 28	4 8	16 74	2 174	11 147	9 183	31 187	28 8	22 78	18 185	3 177	14 103	43 30	44 20	45 35	0 158	41 123	48 114	42 91	40 24	34 111	12 172	1 117	30 70	38 41	20 10	36 170	33 100	6 173	37 31
44 71	20 147	3 83	35 133	10 169	9 179	39 85	32 139	25 83	0 90	24 176	12 192	28 137	47 159	40 81	33 119	48 162	26 108	27 187	7 103	6 3	42 182	4 179	29 68	17 117	16 183	8 29	22 17	11 172	38 44	23 163	31 125	19 138	36 130	34 86	37 167	14 98	5 33	30 23	13 55	1 155	49 66	2 126	18 29	15 106	41 103	43 60	21 176	45 170	46 73
24 193	23 21	13 37	36 11	16 41	9 122	19 65	37 98	30 32	33 112	39 98	26 73	46 20	1 33	0 175	45 189	29 192	14 91	18 52	44 133	42 101	21 54	7 154	27 88	32 110	35 96	49 108	3 166	15 167	17 68	4 166	38 149	41 81	31 149	47 44	34 57	5 175	6 171	12 136	20 8	8 124	40 13	48 115	43 114	25 65	28 10	2 171	11 68	10 72	22 85
31 178	13 144	12 153	3 113	7 193	0 150	20 28	47 29	41 97	5 38	48 24	44 64	32 150	45 113	28 190	8 172	18 115	35 120	36 5	11 188	4 148	49 11	17 185	24 105	1 170	42 62	10 110	23 41	6 30	33 38	19 29	29 150	9 11	15 35	25 69	22 21	34 177	21 37	27 197	26 68	43 39	30 55	2 52	38 143	40 47	16 91	46 7	37 99	39 145	14 137
38 131	4 14	20 138	15 134	7 62	35 12	1 195	6 149	37 198	28 44	12 52	30 105	27 122	13 95	26 39	24 54	11 189	48 101	32 161	40 131	10 179	0 78	23 199	39 194	44 38	22 163	46 23	19 127	9 14	42 193	2 156	49 109	41 113	17 42	25 53	18 52	29 157	36 39	47 70	14 6	3 18	16 147	5 47	21 16	43 112	33 24	45 190	8 88	31 200	34 125
43 118	13 195	39 21	15 194	14 159	47 140	17 162	0 133	49 73	40 125	3 71	36 85	34 25	25 150	35 125	8 29	6 102	30 7	19 112	45 188	48 108	5 16	27 131	24 136	12 140	11 148	2 190	4 120	20 163	16 187	32 115	33 199	41 96	46 78	18 101	26 46	38 105	28 4	9 43	1 170	21 2	7 72	42 1	23 131	44 150	37 45	10 82	29 37	22 150	31 29
12 96	35 185	43 68	33 86	8 50	17 89	11 91	38 115	26 106	36 83	45 131	21 52	34 127	23 198	7 42	32 98	2 63	49 106	19 126	15 153	4 62	41 149	3 175	39 29	30 42	28 10	37 106	9 1	25 41	27 39	42 25	5 166	48 85	31 75	24 56	0 125	13 76	44 90	14 64	1 6	47 24	16 86	18 51	29 18	20 56	46 161	10 130	6 132	40 56	22 194
28 88	37 126	23 74	4 52	5 91	40 167	43 168	48 76	10 104	31 72	46 5	27 104	35 83	32 167	29 168	34 9	8 73	42 53	33 181	17 115	49 49	47 149	19 169	3 108	7 189	25 118	2 131	20 170	39 105	18 93	22 182	30 13	44 76	9 5	15 77	11 46	12 139	45 95	36 53	6 30	1 29	38 174	16 82	0 121	21 97	41 126	26 180	13 169	14 37	24 20
7 28	28 160	9 67	39 55	17 103	31 37	34 95	29 55	25 10	19 170	14 152	1 98	43 18	27 85	46 10	36 174	22 17	40 5	18 4	45 200	16 116	13 19	38 82	37 111	3 37	21 93	26 174	0 147	6 24	48 155	5 62	30 122	33 2	42 108	8 136	2 40	47 96	35 96	44 37	12 32	41 87	10 116	24 194	32 79	20 154	23 1	11 147	15 62	49 21	4 117
42 33	36 121	5 112	26 161	32 191	47 7	24 8	3 195	33 154	7 181	48 78	41 180	45 53	8 22	43 191	4 112	35 28	12 117	2 126	39 143	27 75	11 16	25 108	37 125	46 41	19 179	22 120	28 36	21 22	1 51	6 89	13 115	15 195	44 186	23 62	38 102	17 108	31 71	40 94	14 132	49 157	18 189	30 99	16 37	20 96	9 24	29 78	0 34	34 101	10 68
14 167	27 31	30 172	35 18	6 170	31 89	28 153	48 118	42 110	33 194	32 61	40 179	0 66	47 121	1 28	37 4	17 160	36 70	2 60	11 30	15 52	16 62	34 66	41 68	19 150	46 176	21 60	3 134	26 128	44 29	13 39	5 127	49 100	7 84	22 20	9 133	24 8	45 152	18 138	38 180	4 81	39 1	12 93	8 102	25 13	29 129	23 179	10 155	43 189	20 49
31 6	28 168	1 123	13 122	0 137	24 125	47 23	41 127	12 98	18 63	23 98	39 51	40 19	32 126	16 110	6 33	38 94	14 196	5 155	26 124	22 145	43 163	9 26	36 186	19 188	21 24	25 197	34 83	37 47	46 138	33 26	4 28	7 142	8 94	49 139	35 148	10 109	27 86	2 62	20 177	3 163	15 50	45 138	17 110	44 104	48 180	42 133	11 34	29 143	30 91
26 11	28 197	7 184	12 143	19 4	48 108	10 154	43 43	9 48	27 88	42 153	1 77	29 15	46 37	38 36	15 171	2 28	35 109	5 115	34 194	25 185	39 21	32 40	14 199	4 94	20 48	13 51	40 42	24 20	23 90	6 7	11 97	22 122	45 6	0 35	21 33	17 48	37 3	30 177	8 41	18 180	16 185	36 86	47 5	49 31	31 163	41 152	3 103	44 123	33 40
26 47	39 42	10 31	35 122	19 179	9 69	46 132	18 79	31 126	11 122	21 139	32 85	36 158	15 70	49 7	7 34	48 49	43 134	4 98	27 23	20 133	5 180	45 50	2 183	23 122	42 16	38 62	24 4	28 39	8 68	25 193	44 128	29 91	37 60	40 193	30 6	41 100	13 133	3 134	22 75	34 38	1 120	47 190	17 196	16 33	33 9	6 48	0 23	12 108	14 125
34 193	20 106	24 146	17 181	40 25	27 198	45 123	10 200	48 196	26 122	44 99	9 81	6 149	22 149	31 7	12 66	19 130	39 184	13 166	2 95	30 30	36 148	43 100	14 197	1 75	41 48	46 147	3 3	49 193	23 180	35 42	5 80	7 117	18 79	21 7	32 98	42 9	29 139	25 50	16 59	11 146	37 88	0 154	8 72	38 12	33 49	4 16	28 98	47 77	15 56
32 61	26 184	40 168	46 12	44 38	14 78	22 158	38 69	47 67	2 64	28 136	34 137	0 95	49 137	25 7	45 117	16 117	18 80	33 103	42 32	4 189	9 152	21 126	27 136	3 136	36 115	37 15	17 77	20 116	5 61	43 16	31 43	11 124	10 2	7 80	23 33	29 88	6 130	41 169	19 131	48 86	35 171	8 72	15 149	30 163	13 36	39 14	1 112	12 93	24 21
15 190	34 56	33 175	14 159	5 142	41 59	9 1	28 130	6 87	36 77	8 151	0 5	7 111	35 108	26 89	3 38	44 81	17 76	48 159	32 39	12 110	49 199	27 174	16 67	13 43	46 5	24 45	31 40	40 103	4 182	47 176	25 182	1 194	18 197	45 191	11 111	30 82	21 68	20 105	37 133	42 156	43 68	39 156	23 128	38 151	2 123	29 59	22 71	19 54	10 92
22 115	42 135	39 36	41 184	28 38	29 112	35 200	30 100	6 97	13 50	25 165	43 97	11 148	20 53	14 163	27 182	32 126	46 97	12 115	48 99	49 31	5 89	44 183	10 154	37 37	45 45	47 127	23 35	2 181	1 117	7 176	3 106	0 14	34 147	9 115	36 97	40 40	8 78	33 128	17 174	4 165	38 33	18 64	19 119	16 169	26 174	15 9	31 71	21 195	24 35
14 189	18 72	48 50	29 182	49 103	26 156	35 70	5 182	31 162	28 73	30 30	10 24	3 69	7 164	16 91	34 198	15 96	43 147	37 195	9 169	32 57	11 41	20 165	41 88	22 92	44 195	24 154	13 22	42 75	25 178	4 58	46 12	12 138	17 162	27 143	39 153	1 18	33 157	47 135	0 105	36 79	45 21	40 174	6 97	8 123	21 142	23 81	19 117	2 52	38 90
8 62	34 16	43 134	42 59	9 3	33 106	47 18	41 140	40 69	13 103	1 175	3 60	35 105	15 11	24 58	29 93	14 52	18 196	16 196	28 67	39 1	23 164	2 112	27 139	45 103	11 128	21 123	31 92	48 27	44 102	6 89	30 66	22 42	5 46	20 46	46 25	49 110	32 17	0 80	38 102	37 91	7 179	4 199	10 121	17 63	25 182	26 46	19 139	36 162	12 92
8 118	3 93	39 160	0 43	27 18	25 55	14 105	7 141	22 2	35 131	43 184	49 13	18 188	6 90	31 35	19 155	26 42	12 123	40 36	15 172	34 186	33 64	37 76	47 85	13 79	4 162	29 186	30 50	21 83	45 113	2 186	28 59	36 21	46 105	1 12	5 15	16 155	32 106	41 66	11 125	9 180	17 13	20 26	24 125	42 197	23 101	10 81	38 152	44 12	48 189
43 113	42 30	1 181	9 122	4 120	40 57	30 115	16 37	41 106	3 125	20 180	11 143	26 190	19 184	27 94	45 185	29 65	22 51	21 73	34 147	12 42	39 131	0 98	23 19	2 42	5 29	37 25	17 78	35 146	24 53	31 51	6 166	8 60	46 4	49 24	13 40	10 200	47 23	25 7	32 69	38 99	14 117	28 103	36 134	15 139	33 71	48 17	18 5	44 147	7 124
47 196	29 189	13 79	14 62	43 127	11 28	36 182	45 33	31 191	46 29	18 149	37 166	24 36	42 135	1 180	12 92	33 77	38 12	35 69	10 177	41 121	7 40	30 148	44 35	21 137	40 45	23 112	25 83	5 127	27 165	39 46	17 174	9 130	3 72	49 135	4 87	20 11	0 3	48 145	22 12	32 183	28 173	19 127	8 68	6 4	26 23	15 171	2 121	16 51	34 13
15 59	30 129	20 152	5 175	41 165	28 22	11 161	39 168	18 116	49 113	48 112	42 186	6 13	46 23	32 178	33 124	26 53	40 33	34 83	31 125	25 90	4 98	16 20	10 66	24 31	45 29	1 144	37 114	36 195	9 140	17 22	7 108	23 126	38 2	47 117	12 28	27 171	14 140	29 170	0 104	22 77	2 96	21 29	13 129	35 108	44 45	43 159	19 3	8 79	3 106
49 197	42 200	25 81	46 134	24 26	2 144	45 163	29 103	18 6	23 158	44 44	37 57	4 47	30 16	40 41	20 183	27 5	33 133	32 107	17 16	16 126	38 85	13 137	31 188	22 64	3 95	6 180	5 78	7 112	47 58	39 12	28 200	19 96	48 175	21 60	34 85	35 24	8 77	10 194	1 113	15 184	9 103	43 180	41 24	12 198	14 185	11 35	36 43	0 94	26 144
34 57	19 132	26 128	21 27	10 133	12 93	28 57	15 24	45 119	38 139	16 13	36 99	2 2	18 197	27 51	14 186	22 132	39 161	43 3	11 119	42 92	44 92	47 27	6 49	1 42	40 172	41 8	48 46	29 171	13 180	8 134	30 105	35 24	24 43	32 45	0 166	33 36	9 171	4 34	31 101	5 69	20 4	3 133	37 2	46 198	17 78	49 82	7 71	25 121	23 175
18 58	19 118	9 137	17 136	39 32	15 104	5 108	38 132	35 20	21 133	0 94	49 162	25 48	41 154	3 87	47 162	30 104	48 168	2 77	12 156	26 157	40 30	46 114	13 190	31 95	28 187	36 29	1 138	45 178	10 54	34 169	6 26	4 151	8 167	14 64	23 177	22 150	24 128	11 76	32 134	27 131	33 43	43 47	7 16	44 178	29 139	37 169	42 83	20 164	16 90
33 141	11 179	13 117	9 199	29 11	38 26	21 189	10 65	22 123	46 51	24 183	20 136	14 76	36 53	19 12	18 192	31 119	40 80	7 181	23 73	4 76	5 119	30 10	0 89	17 46	6 66	27 191	49 26	25 26	2 138	3 92	48 102	43 164	42 123	32 53	39 118	16 126	35 106	26 23	15 172	8 155	37 170	34 179	1 33	45 98	28 5	44 94	12 60	47 192	41 167
