30	80
66 52	24 62	70 82	59 49	0 94	55 53	39 67	20 69	71 21	3 58	14 97	62 63	38 47	68 30	16 8	72 6	65 41	6 89	7 41	5 94	29 75	58 72	1 50	34 11	79 42	30 57	50 48	27 33	15 51	57 51	9 82	17 18	35 7	77 81	40 6	69 40	10 86	28 57	8 15	48 42	23 57	53 88	54 56	42 8	74 88	37 71	18 68	78 9	76 7	67 43	45 13	22 15	36 91	4 61	11 23	21 9	47 26	32 68	13 52	19 34	44 12	63 98	51 44	64 28	73 51	25 86	43 4	2 20	49 3	12 24	41 78	26 2	60 63	52 52	33 34	61 44	75 12	56 75	31 69	46 48
11 70	46 58	22 91	75 53	14 30	15 20	70 3	31 37	40 75	59 80	10 38	64 71	74 12	24 89	57 70	35 47	16 84	32 83	55 26	50 76	36 20	77 10	6 7	18 59	79 18	56 44	27 93	20 12	58 37	12 20	9 72	34 39	29 90	47 24	23 29	78 82	5 94	33 61	72 59	28 30	44 35	41 97	53 97	7 35	68 36	69 85	60 60	52 76	39 56	25 27	19 6	8 22	13 3	49 68	65 67	4 85	42 34	61 88	1 47	76 85	21 1	26 60	30 48	48 33	3 58	2 21	63 94	43 93	62 3	67 92	54 97	71 17	0 96	45 77	73 91	51 52	38 12	37 96	66 50	17 24
49 78	30 76	24 63	51 64	76 79	32 28	52 87	19 91	22 90	78 91	64 3	4 13	20 53	44 84	57 32	26 7	54 63	1 79	14 80	16 69	67 60	38 85	0 13	8 48	60 13	68 27	74 68	3 5	69 85	61 58	37 29	17 44	29 33	33 41	34 23	25 5	70 68	65 95	27 14	45 42	59 10	55 75	56 7	13 71	5 2	77 20	71 84	73 97	79 2	48 89	36 3	46 95	41 75	15 85	40 1	7 29	43 72	11 16	62 35	53 24	35 34	39 49	50 59	10 46	75 73	63 30	47 21	28 45	12 96	21 82	58 24	6 95	23 25	72 17	2 43	66 42	31 93	9 46	18 61	42 49
34 48	13 12	55 79	49 19	72 94	16 90	67 89	54 62	41 72	26 86	8 42	76 1	11 58	2 65	17 68	31 35	28 27	58 52	79 32	71 21	56 73	59 11	21 99	40 73	65 25	0 94	61 76	78 50	24 81	50 79	47 6	14 26	30 11	64 42	39 46	37 75	36 84	19 70	57 32	45 47	29 59	10 54	4 63	22 86	32 56	60 99	1 6	6 54	18 58	23 35	27 58	77 22	52 30	9 48	66 92	48 50	25 94	38 51	73 4	63 72	44 51	3 54	43 28	75 90	46 6	53 5	12 5	69 52	68 2	20 4	33 87	51 84	42 90	74 62	15 7	7 85	35 69	62 26	70 50	5 9
19 90	60 36	11 1	70 42	65 6	34 32	3 81	44 42	37 84	71 6	18 17	68 9	27 92	22 93	36 47	77 99	62 2	51 38	43 40	56 36	8 78	75 48	30 1	28 99	45 99	1 77	20 48	32 23	61 65	40 52	69 34	63 91	33 97	73 18	74 72	35 24	59 6	7 74	24 27	29 53	79 69	2 58	42 72	26 32	72 80	58 79	16 18	54 28	57 4	76 48	12 47	64 97	31 74	48 49	9 87	46 50	4 6	5 20	14 19	49 12	67 62	10 55	39 53	17 8	50 19	13 84	6 29	38 12	53 5	41 32	78 26	52 9	15 76	55 4	21 63	47 63	66 90	0 69	23 92	25 71
72 41	15 50	9 75	37 39	44 97	13 33	66 72	61 98	8 66	48 78	62 59	74 90	38 62	43 36	59 55	30 48	11 4	63 71	53 7	29 68	46 63	34 35	28 73	16 79	76 10	69 85	70 27	45 24	36 74	1 37	67 97	10 86	51 33	79 85	14 26	56 55	31 58	3 54	21 17	47 89	20 59	55 50	41 89	50 34	19 55	77 32	24 87	35 52	71 21	40 30	73 48	42 95	52 49	58 4	0 77	18 89	32 91	39 79	5 31	54 24	68 56	6 34	25 58	7 32	60 13	12 34	57 55	27 11	26 96	2 22	4 34	64 62	23 57	65 62	78 48	22 32	49 29	33 29	17 94	75 19
77 29	27 6	24 64	29 70	67 7	50 94	17 16	9 74	12 22	79 81	8 98	45 93	44 29	14 69	0 14	74 43	39 61	73 84	49 8	59 23	78 69	57 49	61 24	23 97	35 56	6 44	21 90	64 18	55 14	40 17	66 39	42 96	51 16	4 46	43 92	28 15	19 76	53 87	60 39	18 51	5 99	37 63	32 77	48 70	70 37	11 6	54 93	72 56	16 19	26 75	69 9	41 80	10 19	30 46	34 50	63 57	58 6	71 4	25 41	22 11	2 95	20 56	13 34	36 20	7 56	38 74	47 50	65 6	76 14	3 66	33 2	52 19	46 87	56 3	1 96	62 48	31 84	68 31	15 28	75 41
52 92	8 72	53 99	50 86	0 60	34 49	73 21	28 16	60 60	62 51	22 95	7 15	56 68	71 23	77 37	68 81	25 94	19 55	74 3	75 82	49 68	24 73	59 52	4 63	45 51	61 86	6 75	41 56	35 70	69 76	13 49	14 93	78 88	44 70	21 57	3 62	76 90	66 69	72 96	39 68	64 27	43 73	10 97	33 29	26 26	65 84	16 64	18 41	42 25	36 94	55 42	11 34	48 23	37 6	15 4	17 24	23 59	79 80	46 62	40 19	30 97	20 28	51 13	5 5	54 22	38 77	58 85	2 37	1 73	12 13	9 77	27 25	32 12	70 58	31 49	63 61	57 94	67 89	47 76	29 78
36 86	65 90	41 28	75 41	2 25	53 15	64 24	48 77	14 66	54 23	69 68	35 44	68 45	52 20	56 58	18 96	3 82	77 56	25 40	73 9	70 87	15 27	11 60	67 7	21 41	59 9	33 55	0 5	12 37	24 31	30 24	31 64	61 30	6 32	60 74	57 72	9 79	42 3	71 15	19 43	29 37	44 99	1 76	39 16	13 22	78 93	34 51	76 45	26 51	17 62	49 93	62 49	55 42	16 28	72 59	45 40	32 66	5 55	23 33	8 37	46 72	79 92	43 74	10 66	22 56	50 44	38 85	47 49	7 20	40 84	63 43	66 4	51 12	74 30	20 58	4 27	58 32	28 43	27 20	37 44
49 31	23 88	37 82	32 77	9 21	79 19	43 7	8 82	44 35	61 66	3 66	63 75	21 1	35 91	7 91	2 29	36 35	11 20	19 73	31 91	38 24	25 35	41 33	55 74	72 73	30 62	29 79	46 30	0 1	60 42	66 33	33 47	54 31	64 80	17 72	52 39	70 48	34 30	78 32	69 37	75 44	76 3	68 76	5 63	65 4	59 93	62 3	50 65	6 26	26 81	12 20	74 82	77 93	20 18	42 79	14 32	39 44	22 10	16 23	10 20	4 42	47 2	56 74	28 79	1 30	15 90	13 20	51 40	45 31	24 51	27 64	58 98	71 59	18 77	40 19	53 3	73 99	67 1	48 42	57 70
28 45	79 61	54 40	32 38	23 98	47 97	65 5	43 16	20 52	22 99	0 8	6 51	12 12	26 41	76 15	34 61	24 51	36 33	46 91	53 40	2 19	59 74	1 13	8 47	4 94	48 50	5 13	39 11	77 16	31 69	29 40	18 22	17 72	70 24	66 62	25 49	15 77	44 31	40 58	57 90	27 78	16 73	19 54	62 81	3 85	49 24	68 69	61 74	42 70	75 67	78 45	33 50	50 58	67 34	55 38	9 87	63 45	60 67	45 49	52 12	11 83	21 97	56 88	51 88	41 15	7 20	74 4	38 98	58 86	13 20	71 11	37 56	35 69	72 79	14 79	64 53	73 51	10 25	30 80	69 45
