40	40
12 51	0 83	13 93	19 59	26 2	24 38	8 55	17 65	37 7	23 85	28 3	6 27	35 7	34 53	22 22	27 73	39 22	1 69	5 34	15 44	33 77	3 40	32 87	20 52	16 7	9 47	18 61	31 97	25 8	29 4	7 74	11 59	10 70	36 64	21 35	4 86	2 13	30 63	38 11	14 58
17 40	5 81	3 86	24 44	6 35	23 53	35 41	22 22	18 34	27 51	28 42	7 59	0 32	20 27	21 54	38 25	11 54	31 73	36 42	32 6	10 39	14 53	8 10	37 23	39 15	19 79	29 55	4 29	30 55	16 75	1 70	15 65	13 82	33 93	12 71	26 74	2 40	25 61	9 15	34 12
4 67	12 71	35 28	1 77	38 45	24 43	10 34	30 52	17 48	26 16	25 93	39 64	0 86	37 35	23 76	9 34	19 80	36 57	13 21	2 76	16 44	15 30	33 44	5 37	28 13	32 71	22 95	31 86	3 41	11 29	18 22	8 46	21 31	7 21	6 60	29 37	14 33	27 93	20 67	34 42
15 40	3 50	9 85	23 91	8 92	36 67	24 56	19 12	25 28	22 48	5 21	13 29	30 54	17 98	26 3	1 97	2 67	6 99	39 27	10 91	21 68	34 80	37 4	12 98	32 28	20 51	29 49	7 78	31 86	4 29	27 64	33 76	35 40	0 12	14 3	18 94	38 87	16 19	28 52	11 98
24 7	35 36	16 64	38 10	15 70	2 54	39 24	12 23	23 16	21 36	29 7	11 64	8 36	7 73	19 14	17 79	26 58	9 70	6 6	36 93	33 38	34 75	30 3	22 83	5 21	25 50	1 26	10 63	4 22	13 87	32 27	31 88	14 53	27 49	37 45	0 5	28 9	20 64	18 37	3 2
8 78	21 76	33 1	34 12	15 31	10 6	19 66	14 15	28 9	23 79	27 44	17 43	4 87	7 99	32 11	5 36	12 14	13 76	30 17	22 39	11 96	20 18	25 79	36 52	18 63	26 54	38 9	31 16	24 9	35 72	2 88	1 19	6 41	29 27	9 95	37 48	3 49	16 61	39 60	0 93
6 31	3 7	15 31	29 37	24 20	18 14	34 68	14 82	26 37	5 89	16 32	9 38	4 46	19 54	20 5	0 23	31 6	36 11	30 13	10 89	21 97	11 3	27 47	17 96	2 95	37 39	32 15	1 63	7 16	12 26	38 44	25 50	23 69	35 15	13 3	22 80	28 10	33 67	8 42	39 18
14 6	29 6	32 79	39 2	25 78	15 61	28 92	22 61	23 43	7 47	4 65	13 67	36 87	24 35	11 74	27 27	5 49	31 2	26 93	37 2	8 26	19 96	10 15	6 76	21 79	9 39	30 55	12 55	20 4	17 38	0 86	33 74	34 93	16 97	2 89	38 22	35 11	3 34	1 39	18 98
25 16	39 67	5 21	4 15	16 56	29 12	34 35	24 10	7 77	0 66	38 26	21 56	8 63	14 17	36 54	11 78	33 42	37 68	1 28	27 20	23 23	6 57	18 12	3 84	31 81	22 91	12 81	9 37	15 1	26 89	13 9	17 5	32 12	19 32	35 22	30 45	10 14	28 76	20 78	2 79
3 39	24 40	33 98	36 90	22 30	9 84	8 83	34 82	21 52	11 32	29 52	18 80	2 60	20 88	17 42	7 91	14 37	6 46	26 36	12 43	13 52	39 72	19 70	10 11	30 64	5 23	15 89	37 1	16 83	31 71	4 68	25 47	0 19	35 9	38 29	28 11	1 99	27 35	23 99	32 52
35 95	27 48	29 97	37 9	7 93	26 26	8 66	15 37	4 22	14 1	20 56	18 94	24 77	0 99	5 9	31 12	3 23	9 1	12 24	28 98	2 40	10 3	23 64	6 67	30 60	34 61	39 57	19 21	17 20	25 7	13 98	11 88	33 50	21 60	1 97	22 54	32 48	38 95	16 2	36 74
18 64	33 13	4 50	29 50	22 78	20 35	23 4	10 60	5 22	2 7	38 15	28 71	24 11	25 6	19 91	12 91	30 30	37 81	35 90	7 46	39 2	15 93	27 10	34 31	8 74	32 88	6 51	16 29	21 63	11 12	26 89	31 99	3 92	17 48	13 74	14 38	1 8	9 20	36 46	0 55
26 81	13 8	17 78	24 74	19 62	0 71	9 31	8 77	10 9	29 75	5 16	6 57	11 60	27 64	4 40	37 12	3 3	33 34	38 38	21 98	1 57	39 54	35 49	12 18	20 96	36 49	23 60	28 87	32 65	15 75	34 99	30 50	2 31	18 22	16 78	31 12	14 32	22 34	7 43	25 96
