60	40
14 25	29 192	13 152	23 14	32 109	19 1	16 31	10 8	24 92	2 7	34 56	31 84	25 88	4 91	38 168	35 58	11 121	33 55	20 44	3 23	30 196	5 170	37 134	18 189	36 2	8 176	6 200	1 123	21 15	26 160	28 48	12 51	7 112	9 42	17 112	27 199	0 28	39 110	15 14	22 54
15 97	8 77	24 21	7 36	30 91	33 20	28 158	27 157	38 14	11 48	34 71	31 185	39 41	3 158	36 4	9 29	4 15	22 198	17 156	32 121	21 111	1 191	6 66	13 132	0 115	25 181	18 15	19 134	12 167	2 47	23 59	16 197	5 176	26 120	14 63	37 135	10 134	35 178	29 91	20 136
2 138	30 147	5 130	19 1	33 24	22 144	7 166	1 89	38 95	34 98	25 160	37 141	10 36	20 83	35 117	18 125	14 34	31 105	9 56	12 131	27 168	8 25	21 27	32 38	0 188	6 112	23 114	17 33	24 174	16 160	29 191	28 193	4 166	3 104	11 26	15 199	39 70	36 112	26 176	13 93
10 78	28 72	39 7	19 152	21 121	14 173	5 38	2 120	0 88	3 35	15 142	26 165	25 123	18 196	11 33	30 128	24 193	12 133	9 38	34 150	1 125	35 131	7 141	13 108	6 162	36 150	38 134	31 116	8 119	32 76	23 198	17 66	4 22	29 45	16 191	20 141	27 30	37 134	22 102	33 129
36 178	28 116	8 78	19 167	27 144	22 5	3 21	5 125	35 168	0 71	1 185	33 65	21 32	24 128	14 55	34 36	16 151	10 139	20 163	9 165	32 73	15 102	13 80	23 45	2 190	25 138	37 78	18 106	4 134	11 200	38 51	31 99	6 132	30 95	17 57	39 180	29 190	12 119	26 78	7 195
36 171	37 95	29 48	11 108	27 147	12 113	0 24	16 1	30 87	32 107	9 200	35 21	15 42	17 39	38 13	3 64	33 133	22 178	28 137	10 106	5 118	6 115	31 106	21 81	7 21	14 17	26 157	1 85	39 14	2 19	25 156	19 110	8 189	34 113	13 190	4 109	18 168	20 17	23 193	24 20
10 181	14 184	28 79	20 159	30 126	25 121	0 13	15 106	6 28	8 165	3 157	1 4	33 130	32 182	5 191	34 90	9 187	19 104	26 182	24 71	29 84	36 149	39 19	22 33	38 80	4 144	35 79	2 33	7 32	11 164	18 61	31 129	27 119	17 108	37 108	23 162	16 89	21 156	13 170	12 120
4 143	12 18	1 196	39 9	23 166	8 137	37 46	31 46	36 146	0 148	9 46	11 110	35 197	22 93	16 70	25 170	7 84	21 107	15 139	19 156	17 31	5 145	34 131	28 195	13 9	33 10	6 16	38 147	10 84	24 199	20 103	14 10	3 83	32 52	2 121	30 145	26 108	27 17	18 85	29 102
9 115	35 76	20 39	29 182	16 12	4 34	28 93	22 200	23 13	24 141	30 28	32 59	39 100	14 48	5 130	13 21	18 143	15 59	33 91	2 169	34 43	19 94	27 185	3 66	36 93	17 148	10 174	31 56	21 27	25 86	8 96	26 120	38 16	7 112	0 122	1 71	11 133	6 12	37 71	12 88
30 86	32 72	39 48	23 60	26 91	1 13	29 166	3 95	38 45	16 133	33 94	31 73	14 116	8 36	13 88	27 117	0 67	6 189	17 77	2 11	18 50	15 27	7 187	28 5	25 171	10 48	4 57	37 84	12 172	9 8	36 4	19 141	22 60	5 187	21 119	24 97	34 60	35 109	11 42	20 138
23 78	28 65	10 199	0 82	8 6	5 55	27 38	21 64	26 44	30 25	39 69	2 76	13 38	38 128	22 175	3 119	33 98	12 54	14 67	25 40	24 134	36 12	4 128	18 55	29 14	34 181	19 10	6 191	11 23	35 15	1 189	7 95	15 54	17 4	20 52	16 190	31 166	32 131	37 136	9 174
4 174	2 142	9 6	19 51	14 31	32 143	6 181	0 173	26 10	34 39	20 164	37 78	13 63	8 43	17 50	24 119	28 3	27 200	39 139	35 70	22 135	36 46	25 62	5 10	23 103	10 41	11 163	16 104	30 180	3 197	21 42	31 58	38 2	15 46	33 31	29 54	1 58	12 82	18 67	7 46
4 182	11 35	21 12	7 79	37 157	35 152	8 131	36 16	29 154	22 71	33 12	16 40	30 156	20 98	26 11	18 59	27 191	24 66	0 154	1 75	15 142	3 50	25 19	14 137	2 20	38 182	6 75	17 151	32 104	39 70	19 200	23 129	34 158	28 17	13 104	12 48	10 133	9 135	5 160	31 78
35 28	34 74	9 149	26 74	39 146	22 14	20 131	30 143	28 56	24 7	12 42	5 42	17 57	2 26	10 171	1 89	37 20	27 24	16 108	38 99	29 160	33 45	3 39	36 176	15 107	13 69	25 148	4 20	0 199	18 31	7 173	6 119	19 173	31 4	14 111	8 165	23 133	11 17	32 139	21 63
27 188	18 130	1 183	8 53	15 85	7 20	0 20	11 52	16 56	21 48	28 115	31 6	2 18	9 52	17 155	34 136	6 39	20 14	33 94	24 27	4 181	35 58	3 107	36 78	26 173	23 58	32 101	25 123	5 38	39 21	13 82	37 113	38 83	12 197	30 67	29 25	10 150	19 171	22 109	14 67
24 174	16 55	4 98	6 178	20 91	29 153	2 64	9 69	13 12	11 151	27 50	0 130	31 171	8 151	30 118	5 124	34 187	32 196	7 26	18 65	3 110	33 110	10 77	28 151	1 194	19 144	15 128	17 66	37 102	25 74	14 48	35 41	12 191	22 113	39 38	36 60	38 170	21 109	23 161	26 46
2 45	24 83	17 79	29 200	20 32	19 29	31 135	33 66	15 27	25 53	0 145	34 37	4 134	23 173	9 46	26 72	6 195	13 153	28 109	21 162	16 65	38 91	27 130	10 153	5 6	39 102	8 127	1 17	11 14	7 49	37 12	36 107	22 122	18 170	35 152	12 168	3 103	30 131	14 18	32 191
19 186	8 136	31 199	37 174	22 55	10 133	32 60	36 18	25 68	26 53	4 38	6 168	3 193	23 115	28 61	24 137	39 188	17 59	38 61	29 93	7 56	21 134	14 160	12 63	16 28	9 8	33 97	35 73	11 90	0 111	2 30	1 99	13 105	27 93	30 174	34 64	20 72	15 193	5 191	18 28
1 110	7 65	6 193	35 47	11 67	23 44	10 102	16 133	21 148	32 123	37 178	28 100	4 67	15 112	33 113	29 41	20 133	36 61	3 176	24 200	14 104	18 74	34 134	12 5	38 167	39 28	8 83	19 185	26 30	31 158	22 164	13 126	9 13	30 170	27 125	2 94	17 63	5 29	25 196	0 182
18 25	21 145	32 101	4 75	10 169	2 120	34 175	15 181	33 145	29 150	20 90	31 25	3 81	9 128	26 137	14 105	6 191	0 109	24 120	37 32	11 78	19 22	23 185	1 133	39 144	35 52	13 63	8 151	27 144	22 186	17 180	5 121	38 54	16 198	30 119	12 109	36 29	7 85	28 9	25 8
20 131	34 73	4 54	8 30	31 22	32 186	29 7	37 26	28 116	1 106	30 59	33 79	38 60	19 122	13 146	18 75	17 170	7 94	22 127	26 182	14 194	3 71	23 38	24 188	9 130	5 108	39 4	16 190	15 187	36 102	27 196	11 34	12 175	0 97	10 117	6 181	35 127	25 1	2 183	21 177
14 80	30 192	23 107	39 180	24 50	5 172	13 81	28 36	12 156	2 149	17 121	7 89	29 133	26 68	20 133	15 68	37 77	35 42	19 118	25 41	0 33	1 96	6 42	16 167	10 59	34 160	3 44	31 55	8 84	27 7	11 115	38 57	32 4	18 181	21 65	9 134	22 35	33 189	36 156	4 25
16 102	24 131	20 6	3 97	4 152	1 63	38 139	5 23	13 84	2 159	23 62	17 174	34 183	12 151	0 198	10 40	25 91	6 171	31 125	26 88	32 125	7 103	39 90	14 144	30 176	18 130	27 70	29 51	22 148	15 102	19 75	8 118	33 155	37 47	9 15	28 29	35 153	21 118	11 50	36 98
3 116	27 106	36 137	1 145	14 177	22 13	17 27	23 182	29 137	35 3	0 142	18 52	28 115	39 194	26 8	2 125	24 1	7 34	16 165	38 113	10 19	37 141	32 134	12 169	13 174	6 135	5 148	20 52	25 7	19 97	33 112	34 151	4 171	21 65	31 74	30 195	15 18	8 35	11 133	9 108
16 123	13 188	8 196	9 58	23 95	18 119	26 1	7 22	35 12	10 90	22 55	6 148	15 63	31 96	17 17	21 190	12 162	20 31	34 195	14 73	1 91	37 12	11 24	39 100	19 124	24 94	0 189	3 118	29 80	30 18	38 77	36 146	4 164	25 142	33 185	32 169	2 182	28 33	5 32	27 176
36 141	25 32	31 200	28 62	38 49	8 121	12 51	18 94	19 173	11 34	3 162	2 33	15 49	20 55	1 2	30 165	4 79	26 193	33 93	27 90	37 3	32 121	21 148	5 107	24 180	17 63	22 92	6 25	9 163	35 123	29 194	14 42	13 122	16 50	7 107	23 127	34 110	0 92	39 88	10 31
29 35	1 85	37 1	6 89	0 52	9 120	2 169	3 58	16 26	20 54	33 82	8 189	38 164	15 95	30 193	26 159	31 16	24 16	17 75	39 186	5 27	13 127	34 196	18 35	36 190	12 60	28 34	21 67	11 58	22 26	35 42	4 40	7 131	23 116	32 153	10 33	27 141	14 187	25 39	19 56
37 162	33 133	19 47	29 154	8 179	36 135	26 124	15 23	22 15	9 190	10 131	11 193	34 154	23 6	21 104	35 159	14 162	30 43	7 1	38 1	3 87	31 104	18 79	24 177	2 179	1 183	13 98	20 157	12 73	5 94	16 25	17 101	4 192	32 92	39 9	6 27	27 179	25 137	0 129	28 5
6 169	31 26	10 85	16 17	18 126	34 161	15 39	21 6	35 161	22 37	23 121	24 28	19 80	17 191	1 182	36 69	9 104	2 12	3 185	7 114	11 75	0 39	5 184	39 36	26 116	25 30	29 76	13 181	14 196	38 137	32 54	30 111	33 150	4 48	27 191	20 162	12 77	28 7	37 73	8 126
5 54	38 51	2 62	14 20	11 197	12 192	8 12	39 129	22 139	3 82	18 1	25 180	34 153	15 44	36 133	4 54	37 1	7 97	21 122	32 189	30 97	24 34	35 109	16 82	31 19	20 156	28 113	9 130	0 121	17 50	13 39	29 37	1 121	26 112	10 144	6 18	27 40	33 199	23 101	19 170
18 190	27 154	29 74	7 154	16 146	1 24	15 1	36 61	32 31	11 152	14 184	8 183	0 159	30 32	38 5	24 166	13 60	21 169	23 130	25 176	4 114	33 22	19 129	20 38	39 191	3 77	34 200	31 189	28 128	35 123	17 91	26 150	12 11	10 200	22 172	37 144	5 7	2 190	6 169	9 58
33 58	17 83	6 49	31 19	19 119	7 50	37 67	38 22	9 177	12 72	27 83	29 134	24 21	20 143	23 35	22 106	16 42	5 183	0 4	14 22	34 198	26 176	28 51	25 3	18 25	21 92	3 107	11 149	13 15	15 22	10 96	4 140	1 116	35 78	2 179	8 126	32 34	39 28	36 119	30 193
5 17	18 154	19 162	34 168	31 134	25 148	1 86	16 143	12 2	38 171	27 1	22 176	20 14	13 166	21 163	14 69	29 64	28 139	15 86	36 76	24 46	3 92	30 103	35 117	32 5	0 124	37 184	8 33	26 162	4 160	10 196	23 115	33 130	17 126	9 128	39 116	11 98	2 196	6 81	7 90
13 18	3 106	8 175	29 122	19 135	33 38	24 105	15 18	0 127	21 56	37 64	7 82	18 165	22 67	34 158	6 46	1 167	31 28	28 88	38 37	5 99	25 144	12 49	32 4	9 198	16 103	4 62	20 22	10 170	14 170	30 65	23 38	35 15	17 57	11 37	2 159	26 53	36 54	27 57	39 80
29 80	10 36	1 68	8 44	30 116	32 115	21 52	24 183	33 169	2 31	16 86	7 5	6 175	28 35	14 116	5 64	19 42	9 199	18 145	36 70	22 116	34 168	37 80	39 90	3 124	17 82	38 78	27 14	15 155	12 153	0 123	13 28	20 43	26 108	23 70	35 7	25 111	11 197	31 67	4 3
33 155	27 93	13 102	39 22	8 186	30 176	24 182	10 134	23 156	21 90	15 90	1 85	20 12	5 61	32 114	17 14	9 101	16 174	14 104	11 144	36 191	26 127	2 188	35 198	4 23	12 145	29 69	18 18	6 46	34 1	3 115	28 49	31 39	19 185	37 18	0 23	22 152	25 69	7 195	38 100
5 139	20 122	38 196	0 101	24 124	17 139	21 125	36 34	31 134	27 30	9 184	30 153	32 162	39 34	16 158	37 151	29 138	1 54	35 25	15 147	22 190	3 66	6 38	11 115	7 120	25 190	14 67	34 95	12 110	10 17	26 21	13 149	2 31	28 31	8 71	18 135	23 45	4 32	19 137	33 154
32 190	16 49	30 165	12 44	4 107	19 89	24 12	37 189	39 111	36 15	7 84	35 154	26 152	17 133	25 104	22 189	20 22	3 172	33 52	1 9	8 29	18 185	0 175	14 101	2 108	5 129	6 32	9 16	31 74	27 171	34 53	10 96	23 177	29 68	11 114	21 17	13 132	38 12	15 122	28 29
20 56	17 190	8 170	2 79	26 74	25 14	24 36	31 179	32 74	33 32	15 70	23 116	11 17	16 54	22 126	18 116	30 86	9 177	37 186	7 6	12 189	29 29	3 71	39 34	10 134	35 7	5 95	0 13	19 61	21 154	34 97	28 187	36 11	27 73	4 94	38 190	14 74	1 166	6 168	13 148
38 22	3 129	12 36	31 97	27 64	15 38	1 185	39 38	23 80	9 181	24 118	33 67	7 108	26 134	34 97	5 22	30 66	11 104	37 116	10 65	29 13	19 17	22 21	25 88	13 91	20 103	8 167	2 44	6 11	28 159	32 147	36 170	16 18	35 121	4 110	0 114	21 108	17 159	14 54	18 97
25 184	20 48	38 167	21 7	31 24	37 151	10 82	16 96	7 32	30 187	36 152	23 34	33 72	17 19	5 78	2 192	18 121	8 4	19 18	35 48	1 156	12 161	11 52	32 30	27 103	0 117	22 120	15 111	39 72	29 103	28 12	24 23	9 6	34 134	26 138	13 99	14 81	4 161	6 18	3 163
9 197	25 32	38 186	13 167	24 30	23 101	36 94	0 198	34 42	32 59	29 175	16 171	7 129	14 63	21 1	22 151	12 191	5 142	31 140	39 123	3 85	17 46	11 31	4 13	8 14	2 40	18 101	15 40	27 14	20 80	33 31	1 92	10 163	19 152	30 174	6 3	35 169	26 181	37 74	28 39
19 163	32 35	4 131	18 115	23 47	15 179	9 91	20 190	33 137	12 79	25 100	39 118	8 101	29 76	10 145	17 119	13 80	6 87	2 59	21 6	7 36	26 40	31 19	34 120	27 61	35 55	3 154	38 76	22 193	28 120	37 106	14 109	5 161	16 154	1 103	36 138	11 127	24 14	0 104	30 147
5 67	24 44	31 119	6 152	4 133	17 93	14 87	30 47	37 166	23 50	9 92	1 27	11 36	15 182	39 96	18 171	25 91	35 48	26 175	2 178	38 83	0 126	16 114	36 155	22 108	27 94	3 129	19 88	12 199	20 120	10 60	8 31	28 144	21 140	32 139	7 130	13 89	33 76	34 21	29 38
31 125	4 82	26 178	1 52	0 57	39 74	25 9	24 29	22 54	30 87	16 37	11 97	17 101	32 145	8 188	35 30	27 190	7 142	37 199	38 30	33 150	19 161	29 16	3 79	13 10	14 193	10 57	36 200	9 8	2 11	15 6	34 182	6 53	18 199	12 57	28 121	23 95	20 187	21 89	5 113
12 135	22 200	21 194	37 145	4 115	34 1	25 143	24 36	30 154	38 148	16 69	14 60	18 41	23 10	7 75	15 60	11 59	13 160	20 29	19 44	9 13	31 129	36 99	8 56	0 106	10 30	35 82	26 145	29 81	32 109	27 63	17 70	2 69	3 16	39 182	5 6	28 6	6 50	1 29	33 194
22 129	5 163	26 38	31 122	6 128	0 186	34 95	32 93	35 33	4 154	19 114	15 103	17 155	38 33	8 86	9 175	25 3	30 65	14 93	7 80	16 126	12 50	10 200	2 160	24 95	21 111	28 174	23 103	13 19	39 118	3 21	1 193	18 4	27 84	29 120	36 107	33 118	11 52	20 183	37 62
0 199	27 139	18 136	10 23	34 31	9 152	32 188	33 89	3 20	38 14	15 182	4 104	5 35	29 15	2 192	7 8	19 46	17 191	31 199	25 4	14 176	22 129	6 186	28 133	36 4	13 63	23 120	21 132	37 138	30 68	16 97	1 77	11 103	8 48	24 3	35 45	39 158	26 136	20 23	12 13
1 115	30 161	25 83	24 54	29 34	27 34	16 105	33 165	35 196	0 9	15 16	3 110	19 176	31 185	8 141	34 6	7 34	36 149	4 70	6 112	32 12	38 120	9 16	23 128	17 94	39 176	20 21	13 74	26 51	2 15	12 5	21 21	11 139	37 31	22 149	5 36	28 27	10 86	18 111	14 17
11 29	20 30	15 65	28 117	36 199	21 149	22 122	23 63	4 55	39 179	14 163	10 187	18 22	26 167	13 122	0 58	8 92	27 44	32 145	2 44	7 196	16 169	24 23	31 52	12 117	30 17	3 43	37 157	34 126	9 88	5 60	33 8	1 18	38 89	6 66	17 147	25 173	19 176	35 144	29 136
