20	70
52 66	22 179	64 125	3 74	18 44	0 129	13 44	39 50	33 61	17 179	31 146	34 42	66 37	29 52	15 125	67 142	40 9	10 98	50 170	59 151	60 169	8 72	21 138	47 22	41 47	38 53	65 154	27 194	46 105	14 60	43 46	63 159	23 73	6 53	55 178	69 114	25 113	56 62	48 168	54 26	28 79	36 64	11 75	24 65	7 123	1 85	19 59	4 76	53 56	44 3	35 17	68 19	62 147	37 130	51 130	49 73	57 148	32 47	16 67	42 92	30 184	58 84	2 156	61 190	12 34	5 45	26 4	20 168	45 126	9 189
65 67	26 131	35 143	42 76	55 126	19 174	27 30	34 157	12 28	43 132	15 170	41 26	10 78	38 195	45 28	47 70	22 3	63 123	44 146	18 7	62 70	37 66	68 45	2 72	40 131	59 14	30 132	29 136	66 165	3 89	52 75	16 130	11 65	21 192	53 108	25 57	20 97	7 62	48 63	33 180	49 96	54 32	9 35	0 112	23 155	5 14	36 30	64 95	28 180	13 138	1 149	60 137	67 92	8 193	17 192	31 68	56 150	69 82	46 168	57 139	51 173	24 99	39 108	6 129	14 47	4 178	58 30	61 196	50 48	32 104
25 180	53 26	3 192	15 129	51 158	16 104	31 87	41 113	23 7	17 114	29 39	57 36	52 92	28 105	58 185	56 162	19 18	65 51	11 48	20 188	50 184	0 98	30 140	18 191	24 101	7 57	12 35	9 190	48 139	69 125	6 149	32 182	55 27	27 141	46 110	68 127	35 143	63 93	10 49	14 94	36 12	26 23	1 185	2 88	22 22	37 38	42 67	47 43	40 166	64 10	39 92	67 4	38 189	4 186	61 68	66 61	45 18	59 36	43 90	5 11	8 174	54 130	34 3	60 180	44 160	21 32	49 131	62 10	33 7	13 84
34 9	9 74	1 90	22 86	27 184	60 160	69 132	12 91	59 49	10 59	24 102	8 46	7 38	51 172	67 187	11 92	29 117	53 84	14 87	65 14	4 53	44 15	58 123	66 5	30 120	3 108	54 175	21 163	28 113	40 107	48 47	15 31	20 163	38 22	39 167	35 147	61 197	46 186	62 142	23 153	16 72	17 19	5 115	18 196	32 56	50 22	41 47	56 40	25 170	33 106	42 81	55 95	13 49	26 101	19 1	31 4	68 172	45 176	63 62	2 10	43 65	0 178	6 121	36 91	49 89	57 192	52 142	37 117	64 172	47 136
23 45	32 91	45 36	5 70	25 16	11 19	34 79	61 13	49 134	12 161	8 110	40 193	18 116	64 155	41 39	37 69	62 92	66 143	14 3	20 132	30 121	43 101	24 45	67 148	50 166	52 104	2 18	46 101	60 194	54 62	9 34	7 118	22 29	17 61	28 90	16 77	44 33	21 99	57 135	1 183	27 47	6 19	42 46	59 155	31 195	10 156	55 98	33 44	35 123	63 79	36 153	19 108	15 175	47 95	39 166	38 148	68 148	29 6	4 70	48 49	13 22	65 115	0 159	51 36	69 178	58 91	26 49	3 19	56 86	53 125
39 5	15 117	32 3	16 41	6 12	3 102	53 152	50 174	21 35	36 73	22 6	24 155	46 134	9 24	17 181	41 174	18 65	14 198	48 2	44 142	61 24	51 126	40 190	43 70	52 153	63 152	58 179	69 116	12 141	64 98	45 190	68 21	25 29	26 18	57 52	29 33	4 80	28 97	0 111	55 97	13 180	7 129	30 37	1 5	34 129	31 114	2 175	66 35	19 190	37 91	23 87	35 120	10 166	38 87	59 88	49 39	67 86	27 3	56 42	20 127	62 69	42 1	11 89	54 191	5 84	47 187	60 46	65 27	8 64	33 111
39 44	29 143	27 39	5 102	45 29	41 53	16 78	36 100	59 46	42 199	19 155	47 152	20 171	44 189	46 96	31 176	6 45	33 141	69 103	38 101	68 172	18 132	50 107	32 114	10 169	24 137	11 88	53 83	13 103	14 44	43 133	67 32	28 139	25 93	9 181	62 154	1 79	4 54	15 22	30 47	55 142	22 120	3 18	60 29	40 39	61 79	64 146	58 24	51 131	54 72	63 27	57 42	7 54	21 126	52 69	8 162	66 184	2 102	34 30	56 54	48 176	12 188	65 135	37 64	35 78	49 79	26 178	0 188	23 192	17 61
42 48	44 192	68 12	50 80	60 11	63 141	23 142	8 79	56 43	45 74	13 2	35 141	9 139	34 59	25 49	2 35	53 151	15 35	46 129	48 89	66 33	41 121	59 151	57 139	54 11	55 193	0 13	7 147	19 90	51 9	10 27	39 119	27 79	11 19	17 18	29 163	14 55	12 197	43 140	20 179	31 27	40 112	26 183	16 165	28 16	32 31	4 115	33 111	49 66	58 89	47 191	3 191	65 3	67 6	24 162	62 27	18 147	38 27	5 54	64 38	61 157	37 20	69 86	52 115	36 22	1 100	6 163	30 3	21 125	22 57
13 88	23 56	18 69	35 128	25 133	52 69	59 62	31 86	1 176	14 117	12 59	8 90	44 117	49 111	36 154	30 166	57 136	42 93	29 139	17 169	27 101	54 189	4 178	21 28	40 189	65 58	0 109	38 96	55 97	7 173	3 36	68 59	53 101	10 4	28 79	32 103	26 63	61 85	50 48	60 199	19 167	11 117	51 143	5 123	2 182	15 152	46 15	63 72	41 132	9 146	45 8	62 93	48 9	34 182	37 39	39 167	58 56	16 70	6 56	67 16	64 141	33 91	20 19	66 164	24 166	56 173	47 93	43 195	22 132	69 169
23 57	28 134	33 85	67 113	25 151	35 147	29 165	4 156	17 49	32 194	12 56	65 18	60 32	15 150	21 123	36 189	53 72	27 145	58 76	24 45	30 23	10 123	34 12	39 157	45 41	0 44	69 138	62 32	9 87	51 76	52 150	16 118	44 89	18 167	1 3	59 16	19 133	55 140	3 92	41 35	48 183	46 51	6 74	31 129	14 101	63 47	40 181	66 54	50 9	61 120	13 42	43 59	37 185	26 44	68 185	8 114	56 89	47 46	54 142	7 59	64 91	5 200	57 129	42 137	11 102	20 114	38 106	2 47	22 113	49 143
64 74	65 165	36 182	42 77	0 37	27 33	7 73	1 1	60 25	20 198	55 192	43 72	30 139	69 112	44 134	61 149	28 159	48 154	32 187	66 16	40 153	62 146	46 158	59 16	51 39	54 81	11 172	14 187	52 23	63 40	67 147	17 84	45 134	9 165	58 141	47 188	23 131	4 95	3 41	24 195	39 41	16 121	68 23	12 166	29 123	19 62	15 126	18 118	22 96	37 28	26 146	56 91	57 140	5 198	50 129	10 46	53 93	2 49	34 65	35 119	31 193	6 17	49 37	8 30	21 109	38 144	13 101	41 76	33 22	25 114
