90	60
4 91	50 11	0 48	20 73	7 75	35 45	1 72	31 83	21 26	23 93	47 16	15 42	14 99	49 92	28 90	39 86	59 87	30 44	37 96	33 57	12 3	52 34	11 34	34 86	40 55	53 25	29 32	51 48	56 44	46 50	57 18	16 70	54 1	45 88	19 67	2 88	25 65	58 50	22 75	32 57	13 43	10 36	26 19	17 93	55 57	3 97	27 14	18 65	42 33	43 29	41 15	24 69	48 47	44 41	6 49	5 72	8 64	9 5	38 52	36 54
30 89	6 11	45 79	41 31	7 99	40 62	58 30	44 78	57 23	29 16	54 97	13 67	53 44	20 94	10 1	46 39	24 76	11 33	18 37	19 3	8 68	50 57	4 75	31 75	32 4	22 71	26 19	9 80	17 83	16 6	42 82	34 42	5 99	51 72	43 43	15 89	47 76	33 42	55 26	39 59	27 26	35 61	48 50	0 80	49 10	28 97	2 42	23 97	38 72	21 62	25 91	59 64	37 62	52 25	3 74	1 38	12 99	14 2	56 22	36 64
51 95	50 71	37 83	30 11	31 9	16 72	14 36	47 3	3 77	20 85	6 99	28 46	49 49	13 14	58 43	11 62	12 59	9 75	39 88	23 13	21 88	15 47	29 44	40 96	53 73	19 60	46 60	52 51	44 92	8 21	45 74	26 68	55 74	32 53	54 25	10 77	35 1	41 88	48 59	36 94	57 43	38 67	18 44	34 89	7 3	17 62	43 79	2 92	33 72	24 39	22 25	0 26	56 28	25 93	4 30	5 78	59 47	1 66	27 35	42 94
6 49	41 28	23 71	24 22	14 1	0 79	55 4	21 27	13 86	44 7	1 32	5 16	9 69	15 89	50 26	29 63	2 77	33 72	47 14	26 78	3 37	39 60	17 13	22 46	37 50	45 81	34 60	48 52	16 42	51 61	42 42	11 13	59 48	10 20	30 96	53 98	57 25	8 83	18 9	25 15	28 9	12 42	35 43	27 78	31 27	19 28	52 30	36 88	58 50	54 60	4 68	56 81	20 94	32 87	43 3	40 11	49 98	7 94	46 21	38 41
3 60	48 93	31 54	18 8	59 20	36 35	50 82	43 29	8 14	23 92	27 22	25 43	34 31	46 61	42 43	11 21	53 83	19 65	45 46	2 37	17 29	15 74	54 96	26 98	4 82	37 40	28 3	51 37	6 86	47 99	32 70	20 4	49 47	14 28	24 84	9 81	30 93	21 42	33 67	44 75	1 73	58 36	5 27	57 99	56 55	39 9	10 27	38 31	40 96	7 59	13 49	16 6	29 43	0 68	12 96	35 25	52 3	22 33	41 26	55 10
43 89	44 44	8 65	18 79	55 55	21 26	4 30	57 22	58 67	1 95	22 25	34 90	50 92	17 29	16 15	31 92	39 7	40 46	37 35	26 91	12 63	32 1	30 46	41 20	36 88	13 96	52 45	48 31	53 50	29 56	47 73	9 36	45 86	10 43	42 74	49 88	7 45	3 1	6 85	28 32	25 67	24 82	2 30	46 22	35 77	5 92	51 20	27 27	20 63	23 45	19 3	33 16	11 48	59 29	54 62	38 67	14 72	15 55	56 57	0 59
11 39	58 11	32 31	56 33	54 60	48 59	57 55	30 4	25 25	10 86	3 82	49 88	53 74	19 47	38 77	21 92	15 17	4 60	45 12	8 12	20 59	39 34	43 79	14 89	17 41	7 86	55 68	50 52	29 10	6 98	18 27	47 89	40 73	52 22	24 41	9 51	0 47	36 10	12 51	33 11	34 30	31 86	44 97	27 18	26 3	16 23	5 26	1 85	37 19	51 35	2 60	46 10	28 32	41 69	13 67	22 20	35 33	23 20	59 82	42 37
7 18	28 87	58 14	34 83	49 84	20 49	21 97	32 39	14 69	5 71	43 52	42 17	50 44	57 44	33 90	36 80	13 29	30 74	12 73	10 45	26 84	31 73	8 19	52 40	1 29	11 93	25 82	39 66	16 86	24 64	45 65	27 84	51 89	9 96	2 62	38 19	47 30	41 20	40 52	15 69	23 8	17 81	46 13	18 41	54 94	19 95	48 39	56 68	44 38	35 36	29 90	0 66	4 77	22 81	3 76	59 31	6 65	37 72	55 38	53 49
53 38	42 88	36 36	13 88	8 23	31 99	41 6	18 51	47 8	16 3	56 63	59 99	57 69	23 4	3 22	51 79	2 15	46 9	17 19	34 66	38 60	49 31	39 82	32 8	52 56	24 73	44 97	11 46	54 95	10 61	0 76	55 81	20 57	58 66	45 29	43 34	26 43	30 18	7 38	15 69	5 44	12 92	28 25	25 8	4 59	37 44	1 55	50 94	35 19	21 49	40 84	48 38	9 73	6 9	29 17	14 85	27 16	33 55	22 87	19 56
40 75	25 3	1 10	33 50	36 98	24 90	38 72	7 76	2 71	52 5	13 54	22 97	32 66	31 10	56 34	15 21	0 76	16 83	17 76	3 40	20 65	28 15	51 29	18 70	44 67	29 28	49 26	35 2	55 75	42 7	21 80	47 84	10 37	53 84	43 19	30 22	34 26	27 19	6 49	9 1	4 48	58 14	39 22	54 67	45 36	48 79	26 1	41 25	50 67	46 34	23 24	5 67	12 9	37 67	8 29	19 3	14 31	57 28	11 62	59 2
46 86	40 83	18 22	5 2	24 79	11 46	45 41	55 66	30 19	19 67	32 26	42 88	8 66	22 94	31 46	50 86	49 25	0 88	6 11	20 76	53 19	3 23	23 92	35 90	28 24	14 69	41 42	38 63	52 52	43 89	12 76	54 58	7 64	16 96	44 77	2 93	26 25	33 50	34 80	29 94	27 7	10 49	25 39	21 94	15 36	59 32	9 84	51 37	56 73	4 61	37 91	39 91	57 94	58 46	36 78	1 86	47 12	17 70	13 15	48 28
