15	80
33 140	31 135	55 64	36 135	52 80	25 164	66 132	10 17	45 100	42 14	20 99	69 45	47 87	57 89	27 173	1 149	12 112	11 63	23 60	49 137	59 173	61 71	48 26	72 197	71 44	41 136	68 147	73 178	60 9	63 181	78 197	17 27	19 3	79 172	5 87	50 37	46 73	2 168	40 67	6 122	65 81	8 198	29 65	34 66	51 155	53 83	13 165	74 154	30 136	32 101	58 106	64 168	38 114	18 77	0 144	39 100	21 88	7 90	67 63	9 183	77 177	76 80	28 93	22 104	14 119	37 139	56 67	16 14	62 58	26 56	3 171	44 150	75 191	43 162	24 118	54 56	35 98	70 25	15 21	4 44
68 64	23 196	7 142	62 97	72 128	33 39	24 38	37 87	28 104	49 180	53 11	29 60	77 34	55 60	36 124	64 3	78 67	67 100	59 159	15 45	65 111	11 129	79 182	0 196	70 130	22 193	18 106	69 138	32 103	40 112	26 140	17 194	20 69	58 1	35 4	54 179	76 20	39 105	60 131	52 15	74 90	73 185	4 93	42 153	57 28	25 59	61 13	21 111	50 153	13 170	27 193	9 125	1 24	3 185	63 184	14 43	16 106	8 23	51 176	41 142	19 149	30 147	12 7	5 102	71 50	34 71	43 30	66 84	6 178	48 44	75 97	10 130	2 94	44 95	47 156	45 194	46 45	31 167	56 74	38 60
9 143	28 86	53 131	52 91	4 80	30 37	34 108	69 84	32 149	2 45	66 166	79 152	44 99	20 160	8 124	40 64	58 113	73 18	29 51	15 89	42 158	24 197	59 38	55 12	36 52	25 176	7 185	1 34	54 33	3 84	31 189	41 122	22 86	75 43	14 59	12 107	45 3	35 181	19 178	23 181	21 143	61 114	71 72	39 107	38 83	6 174	76 104	37 62	27 132	0 187	46 100	50 86	74 196	56 160	33 175	5 44	72 142	65 104	43 36	16 177	26 56	63 80	60 190	10 124	67 1	51 73	13 188	62 175	18 101	77 89	70 200	49 107	17 51	57 156	64 107	48 49	11 40	47 46	78 73	68 136
22 99	52 178	48 180	74 178	27 40	75 146	10 50	36 137	53 40	1 89	9 157	41 100	63 191	2 1	51 83	59 175	57 101	45 81	68 117	12 178	15 191	4 154	54 99	21 16	20 56	78 15	61 24	26 161	50 76	3 28	79 38	0 91	5 16	66 189	29 147	13 147	65 95	60 197	7 64	47 185	72 31	58 134	69 81	11 183	28 19	44 167	67 121	30 90	70 37	35 48	77 117	19 19	40 87	8 175	43 194	34 178	42 173	37 110	32 43	24 77	23 11	33 109	73 108	14 7	56 5	6 36	16 11	49 27	76 125	17 40	46 4	39 183	38 178	71 56	62 96	31 170	64 101	25 91	55 178	18 179
78 143	41 127	17 147	15 47	66 109	30 178	63 192	49 131	14 128	26 31	24 113	42 118	21 103	23 184	76 109	43 187	2 152	34 56	45 68	73 46	64 59	12 49	77 20	13 154	58 72	46 33	32 123	56 112	27 179	8 85	28 40	31 117	16 171	60 181	50 113	71 151	3 65	40 54	18 87	68 70	47 49	72 176	38 163	57 108	39 7	36 77	44 107	79 37	33 61	67 136	1 45	4 197	51 69	5 82	11 155	9 19	6 95	53 116	75 120	70 19	54 166	37 82	61 84	55 155	35 91	22 193	74 41	52 19	19 88	59 107	48 109	69 84	62 108	0 31	65 117	20 92	7 154	10 112	29 113	25 58
69 197	73 143	44 51	61 139	60 36	47 85	5 94	9 47	76 47	33 64	71 26	37 87	7 101	1 34	41 65	68 28	32 49	72 66	2 137	10 86	23 131	3 38	17 63	20 186	43 60	24 14	14 194	19 68	49 186	35 55	79 134	65 139	59 119	28 80	30 153	36 120	56 82	77 24	66 8	26 117	67 16	53 68	64 178	0 122	40 176	50 164	16 20	55 144	8 172	12 54	58 49	29 93	6 7	62 99	70 143	13 114	22 93	52 129	11 119	51 69	21 111	54 37	63 19	42 80	4 16	57 164	15 88	45 54	39 165	18 93	78 19	75 65	74 34	34 78	48 20	46 34	31 120	38 17	27 69	25 183
20 190	14 7	40 34	0 129	34 25	1 100	33 39	17 120	9 70	12 3	69 167	2 107	76 22	13 106	54 87	6 173	18 63	41 6	64 187	45 99	16 194	44 195	55 135	61 179	42 49	4 164	26 187	49 151	56 51	75 35	25 164	38 91	37 34	15 200	29 75	46 54	27 58	70 188	53 169	3 152	62 134	22 163	30 98	65 63	60 200	5 69	78 76	63 156	23 14	58 101	51 68	68 39	79 190	66 187	77 18	11 107	48 135	8 137	35 79	59 121	28 20	24 33	39 103	7 169	57 7	52 189	21 51	73 98	19 139	43 73	50 155	10 93	32 120	74 153	67 138	31 66	72 111	71 174	36 43	47 72
53 108	47 156	72 8	1 53	11 82	43 174	52 39	32 120	24 25	65 74	6 17	9 130	21 94	69 2	30 57	38 159	78 107	23 181	45 199	73 75	66 44	0 84	13 129	14 34	75 1	61 155	34 170	15 32	60 65	20 198	55 173	19 125	37 25	22 23	77 138	64 128	71 189	33 192	74 153	50 135	59 136	67 52	27 180	79 66	36 58	2 132	26 43	10 40	3 114	48 147	28 46	63 64	35 36	7 135	29 111	5 17	39 19	49 192	44 120	42 173	51 99	4 35	12 86	25 92	76 153	46 12	58 64	31 111	68 135	18 25	41 114	8 135	54 81	70 143	62 198	57 183	40 46	17 7	56 7	16 164
4 40	59 145	43 17	25 27	50 94	1 87	47 182	71 19	54 158	52 136	20 196	39 125	5 130	75 115	35 79	27 78	74 105	65 45	73 14	40 77	51 11	72 158	0 68	41 10	42 35	28 149	66 174	17 2	37 38	36 192	6 70	56 9	15 70	38 105	31 193	8 134	45 161	22 103	9 95	64 122	62 142	79 162	49 62	46 198	19 8	3 182	67 91	33 89	76 34	30 196	68 40	58 46	21 179	18 12	78 185	32 32	60 79	53 30	29 129	61 128	11 137	2 82	16 72	13 79	26 161	44 170	55 160	12 99	7 48	34 52	57 151	63 147	24 169	70 17	10 104	23 161	14 179	77 45	69 123	48 70
9 128	53 27	43 42	72 32	20 139	36 190	11 150	49 94	62 2	63 79	48 153	30 120	67 26	64 200	55 60	29 28	44 48	74 31	12 129	68 121	32 30	50 89	17 58	10 83	66 177	1 63	52 95	71 166	61 176	60 8	23 134	6 132	2 192	51 161	76 59	28 35	25 172	70 58	58 160	40 27	4 185	19 130	75 122	3 149	38 7	45 164	14 198	0 183	69 71	8 5	56 15	5 177	39 22	59 178	46 127	77 48	33 153	24 114	16 38	65 187	22 104	42 84	13 62	7 197	79 37	41 128	15 86	54 27	18 72	31 109	57 101	26 15	21 6	47 45	37 86	34 135	35 75	78 185	73 126	27 146
22 126	29 163	59 109	75 56	32 114	54 97	79 48	45 102	68 45	15 175	9 96	17 26	76 193	58 146	42 97	30 26	43 73	27 146	3 130	37 140	28 60	6 73	26 17	46 136	55 138	48 83	50 90	53 97	39 71	36 67	71 10	65 99	69 11	67 106	73 181	16 138	62 181	25 17	5 83	21 152	57 158	64 95	41 81	10 77	11 89	8 39	19 44	20 61	49 183	33 125	74 92	18 152	63 93	47 143	0 19	52 71	2 53	14 121	4 191	56 170	60 183	24 81	31 99	1 134	70 23	77 78	23 110	7 156	72 118	35 141	61 189	34 32	44 182	78 7	12 43	40 137	66 171	38 136	13 56	51 81
