50	70
18 125	4 90	16 200	24 23	37 33	69 151	51 13	49 3	40 10	25 40	8 27	45 148	31 193	9 97	17 129	55 118	28 172	50 30	36 120	32 84	30 177	11 7	21 180	62 141	60 196	19 169	61 175	3 117	6 1	13 78	65 70	56 187	26 39	22 57	54 58	44 91	35 110	47 153	34 16	0 35	10 162	23 127	58 147	2 32	43 138	57 193	5 185	14 126	15 61	68 19	52 188	1 107	7 29	38 99	27 46	20 28	48 92	66 159	59 66	42 88	39 80	64 150	63 14	53 135	12 171	33 179	46 87	41 72	67 80	29 164
2 33	23 193	54 100	12 50	36 82	50 6	29 119	30 177	52 122	38 92	8 67	26 145	13 84	61 24	4 8	60 170	44 33	68 33	11 65	58 172	48 136	19 118	49 92	65 42	18 136	10 99	6 198	24 43	57 167	41 78	17 27	69 57	43 189	51 106	66 190	45 125	40 137	22 3	16 127	35 51	39 134	59 40	42 94	47 148	64 167	1 57	28 87	32 28	33 75	34 25	9 5	27 117	14 123	62 117	37 198	0 123	56 31	21 193	25 7	46 172	63 31	20 134	31 55	53 121	55 125	5 69	67 168	7 138	15 2	3 89
33 180	35 15	9 176	31 142	64 103	10 40	29 71	45 108	46 176	56 177	15 123	62 31	43 77	53 165	20 29	3 17	0 50	18 151	55 114	16 58	11 185	12 105	7 182	54 61	67 138	50 95	40 180	13 80	21 174	22 118	1 113	30 137	48 19	8 178	6 23	37 98	25 144	34 91	38 123	42 179	49 161	23 194	51 83	27 155	61 3	47 37	58 5	4 2	24 117	57 173	17 185	66 108	5 143	69 143	32 182	60 170	63 21	44 200	14 62	36 115	26 159	52 146	68 136	59 47	2 24	19 149	65 114	41 185	39 100	28 81
38 149	14 121	49 65	5 181	4 68	61 11	46 31	20 153	51 165	65 175	42 176	67 34	28 63	19 23	37 38	47 100	50 152	7 166	22 141	21 162	48 131	1 196	36 155	41 163	13 186	43 80	27 185	12 165	62 160	60 173	30 196	17 152	44 80	64 116	16 88	35 69	68 77	34 14	66 114	3 145	59 107	8 10	52 151	33 13	57 7	45 47	26 121	9 104	40 179	6 37	39 35	29 164	69 200	15 76	56 35	11 183	63 138	18 145	58 99	23 23	24 40	54 144	53 98	10 72	0 156	2 85	31 190	55 133	32 101	25 194
67 99	49 179	2 168	60 183	63 165	14 136	16 8	58 38	69 1	39 158	18 56	7 192	1 34	35 157	43 3	65 73	42 38	9 122	6 15	3 168	61 61	54 48	4 32	10 51	38 99	12 21	68 20	25 30	40 180	5 66	0 22	28 100	31 3	41 71	15 8	50 69	23 136	13 148	17 125	48 200	64 29	37 155	44 124	66 40	59 64	20 185	32 138	36 171	53 118	45 113	24 46	22 116	21 86	56 33	26 154	11 62	46 80	34 173	27 106	19 163	57 135	8 3	52 168	55 114	30 37	33 36	47 130	51 116	29 64	62 23
26 122	51 49	2 195	37 43	4 24	33 121	69 75	20 2	29 107	47 165	36 10	6 183	14 161	52 19	1 151	12 69	40 186	0 11	59 174	27 90	13 174	30 10	35 116	17 103	46 166	16 17	63 57	24 111	60 62	58 193	15 135	22 169	38 92	61 22	50 175	66 30	32 106	8 143	65 80	67 23	57 57	39 63	11 29	23 9	7 169	3 23	64 200	42 41	56 110	21 33	68 57	49 70	54 122	48 106	5 127	19 45	41 41	9 145	25 111	45 153	34 27	31 39	55 7	53 71	28 11	10 67	43 61	62 177	18 166	44 64
47 63	39 133	41 31	29 99	0 37	42 7	48 167	55 195	6 161	44 173	18 94	11 193	28 185	59 126	36 199	64 137	50 170	40 1	68 187	27 119	38 160	14 33	35 110	12 125	24 78	34 67	26 17	51 101	66 149	15 109	5 196	31 2	53 45	58 34	3 191	69 98	33 112	1 9	56 153	67 164	23 73	46 88	65 67	60 14	21 86	22 19	8 89	52 94	63 173	20 131	16 196	61 83	45 74	4 67	54 81	2 14	19 45	37 80	10 55	43 162	13 73	62 25	9 49	32 154	30 40	49 123	17 18	57 70	7 35	25 151
27 161	53 48	63 148	20 58	61 31	19 165	21 60	60 196	11 188	46 154	31 61	29 105	54 125	45 177	55 34	57 162	50 67	12 146	67 41	1 70	4 146	33 159	8 61	47 116	5 134	38 120	44 129	32 129	7 159	2 137	37 11	6 2	0 186	22 25	24 37	49 58	14 191	3 78	42 88	15 113	36 88	30 103	40 103	69 59	9 162	48 72	17 62	68 52	39 132	10 183	16 159	43 136	59 123	65 117	28 5	13 185	23 110	26 161	25 33	52 26	64 63	35 53	18 80	58 67	62 60	34 44	51 124	41 29	66 164	56 95
36 162	9 42	54 19	55 129	48 10	2 126	63 199	34 194	68 57	52 3	18 38	25 155	47 26	15 53	53 176	12 193	21 108	28 53	60 60	8 118	61 112	14 65	3 54	38 178	1 74	33 140	13 133	50 182	67 125	19 9	11 188	27 56	51 134	32 84	59 103	65 160	46 23	56 61	23 130	29 124	10 161	58 156	62 47	5 114	6 138	44 151	7 75	31 168	20 99	57 120	4 172	69 16	66 196	0 66	35 136	41 58	39 74	16 149	17 182	45 119	40 125	37 186	43 77	30 1	24 171	22 146	42 75	49 49	26 45	64 70
7 29	34 104	41 46	20 90	45 156	8 175	50 111	36 106	46 66	12 160	63 23	52 143	49 42	21 16	38 29	32 158	2 122	55 131	69 79	37 78	27 83	3 135	23 3	51 66	17 177	22 184	54 151	66 155	60 93	43 127	39 160	1 87	24 193	18 36	59 105	10 174	64 193	29 181	40 62	16 60	47 162	35 113	62 154	15 113	5 145	9 51	30 45	67 118	65 114	68 60	0 90	53 28	42 73	61 57	28 125	14 8	26 98	48 190	56 93	31 75	11 111	44 130	13 35	58 112	19 97	33 59	25 33	57 32	6 6	4 16
16 14	32 153	11 152	25 41	14 65	42 40	20 190	33 163	61 139	4 61	63 69	7 179	60 49	21 161	12 174	26 166	13 87	0 44	58 184	18 69	46 74	22 54	23 108	39 161	56 53	17 110	51 76	38 180	35 15	8 13	1 57	49 148	43 177	69 26	48 49	59 137	44 27	66 84	31 19	6 24	57 136	47 111	64 79	3 164	67 104	41 96	34 91	50 200	30 122	29 135	54 57	28 195	45 118	27 75	37 131	62 15	52 100	15 53	65 177	36 59	9 171	5 174	55 143	53 182	24 8	40 35	10 102	68 135	19 111	2 61
