100	40
3 95	26 83	4 80	31 78	30 32	23 74	20 8	2 11	28 78	13 93	18 71	27 50	12 23	19 75	36 27	7 90	5 60	33 63	39 20	32 70	34 45	1 82	22 16	8 45	37 44	17 64	25 19	10 32	14 73	6 95	9 93	24 4	11 23	15 80	29 95	21 46	38 93	0 51	35 93	16 95
14 28	7 81	27 91	21 25	20 85	5 33	9 51	31 3	28 47	35 53	1 47	34 57	13 29	3 66	16 21	17 70	0 99	10 67	23 21	38 1	18 30	2 90	11 16	33 4	15 88	26 20	4 12	24 22	37 62	36 61	39 26	19 20	32 33	25 14	6 23	8 48	12 19	30 35	29 62	22 58
19 1	6 84	11 41	38 4	35 92	30 52	7 9	18 37	5 95	37 81	10 26	1 28	34 74	29 44	25 85	4 2	36 44	26 48	3 83	33 63	16 52	21 13	22 31	14 50	0 33	23 71	13 10	20 17	28 83	15 87	24 13	2 25	8 30	17 83	9 8	39 86	27 2	32 15	31 28	12 79
27 41	15 41	1 39	13 64	18 82	12 63	3 65	0 54	24 66	34 72	21 70	10 34	4 78	26 68	30 45	6 36	25 50	39 34	19 85	33 3	32 2	29 89	31 22	7 33	16 59	5 86	17 34	22 20	11 86	23 87	35 13	14 30	2 53	37 82	20 29	8 88	36 10	28 44	9 56	38 37
26 77	7 79	16 45	34 23	13 88	37 32	25 81	5 43	15 91	22 70	35 79	31 22	6 78	28 68	21 83	32 69	17 26	29 18	36 50	1 91	10 50	38 8	39 22	9 47	30 4	23 11	14 31	20 55	33 25	8 83	0 37	12 7	11 80	18 49	24 53	4 83	27 99	3 83	2 37	19 85
24 62	11 29	30 21	36 33	38 11	7 35	19 57	17 72	1 13	8 55	12 95	0 49	3 12	5 96	26 94	34 1	15 32	23 29	9 20	25 29	6 45	21 66	2 60	33 4	10 98	4 16	14 52	37 35	27 73	18 5	29 23	39 44	13 90	22 33	32 49	28 6	20 56	16 62	31 39	35 33
7 11	10 73	29 4	5 30	17 26	20 98	35 52	12 88	21 5	15 49	19 16	13 87	27 94	32 97	0 21	23 25	39 58	25 80	4 11	38 37	34 85	9 23	37 2	33 30	2 69	3 64	26 78	1 66	8 59	24 68	14 67	18 12	28 22	11 76	31 9	16 45	22 26	6 8	30 23	36 56
36 23	25 32	35 50	23 57	24 13	10 22	34 9	26 40	5 38	1 93	32 3	6 96	16 1	13 95	0 70	21 40	4 83	31 87	39 64	27 83	33 89	29 97	12 25	15 75	8 89	22 72	17 84	37 2	18 6	30 85	38 20	20 97	11 5	9 20	3 11	19 28	28 65	7 81	2 84	14 27
39 22	38 79	32 76	2 62	14 55	27 89	13 98	34 18	8 65	20 20	11 62	9 83	37 77	35 64	24 36	33 87	5 97	3 24	1 36	15 33	36 89	23 46	30 54	25 16	10 89	6 87	26 97	28 88	4 19	12 71	19 97	29 4	16 3	22 80	17 89	31 68	7 60	18 35	0 6	21 62
23 71	6 46	15 63	31 30	37 46	10 98	38 83	32 43	14 83	8 80	4 35	34 2	28 16	1 83	24 87	22 50	27 66	20 9	9 19	33 83	36 64	5 60	29 5	18 17	35 95	7 23	12 39	11 23	2 50	19 88	13 84	26 30	21 44	17 24	0 6	3 95	25 86	30 36	39 13	16 31
21 74	4 27	11 58	0 11	6 69	30 24	26 82	1 29	27 64	14 81	38 75	37 70	36 54	13 15	17 41	16 38	9 5	3 28	29 2	33 53	8 6	18 58	20 8	23 3	22 99	5 65	25 17	10 51	12 25	32 20	34 1	35 77	24 35	31 38	28 13	39 50	7 36	15 14	2 33	19 83
