15	80
27 37	9 73	62 7	10 20	73 73	71 74	77 96	1 90	42 87	35 99	75 3	72 37	5 55	64 56	37 66	55 37	34 1	26 57	43 42	11 75	61 37	46 45	51 25	17 51	49 51	0 13	67 15	54 90	15 25	57 78	53 7	58 54	68 83	20 46	8 86	40 53	18 55	32 67	66 46	36 88	33 10	22 12	65 25	47 29	74 84	13 24	38 13	59 90	45 49	41 4	63 75	78 29	39 18	30 38	3 56	50 49	25 57	24 4	44 26	28 36	56 83	2 28	31 17	70 21	79 46	23 17	21 37	69 64	4 40	48 27	7 16	52 91	60 5	14 35	16 9	6 50	19 40	12 92	29 7	76 24
38 85	72 93	64 71	39 62	28 79	0 79	5 36	66 6	71 56	54 85	53 40	67 2	20 98	42 78	63 48	74 75	18 96	46 49	27 57	65 77	31 38	2 6	43 34	32 27	57 71	11 19	13 7	58 78	40 48	7 44	36 42	45 50	76 97	69 54	73 16	1 18	26 36	24 72	16 31	78 7	29 58	25 53	60 27	75 58	44 49	3 62	12 42	22 99	10 10	9 93	30 51	17 2	8 99	50 60	51 20	77 85	41 51	68 11	33 26	55 46	52 95	48 23	6 36	15 42	79 83	59 45	21 26	4 12	34 79	47 21	56 16	61 58	19 84	14 6	37 21	23 74	62 5	49 10	70 46	35 40
71 64	3 13	77 70	2 69	79 60	25 57	54 52	43 61	19 42	72 76	69 71	4 98	17 2	7 10	50 49	67 23	55 71	47 88	9 49	38 97	28 47	52 21	41 89	21 98	37 49	15 82	29 63	76 17	16 67	65 86	35 94	1 4	11 2	59 7	10 17	26 24	46 28	13 16	74 53	53 31	49 88	62 12	78 37	40 45	44 59	8 60	60 34	6 49	36 86	34 63	23 6	51 57	0 51	39 11	56 85	70 50	63 54	20 18	64 96	45 75	66 66	48 88	31 90	42 39	73 41	27 73	57 73	12 55	68 98	18 87	24 33	32 77	58 98	75 76	22 78	33 69	14 74	5 58	30 34	61 53
47 3	4 96	5 63	78 82	76 4	64 26	67 99	20 51	39 12	43 10	54 57	11 8	41 48	23 45	31 64	52 23	62 32	1 23	51 37	53 65	12 92	18 44	32 34	79 75	21 7	3 72	46 35	71 98	68 21	8 51	37 81	28 44	75 79	10 17	33 83	45 5	42 58	58 81	22 76	66 13	50 49	34 16	27 97	57 92	49 13	6 60	0 86	17 69	61 12	38 20	14 26	55 74	36 42	35 16	69 22	74 96	40 40	73 14	19 83	77 99	48 35	30 84	25 99	15 4	65 50	24 62	7 87	70 28	59 49	29 20	44 85	26 30	9 82	56 95	2 30	13 27	63 22	72 14	16 27	60 85
24 59	48 96	45 38	46 85	40 77	7 57	26 22	37 75	55 72	6 33	23 92	64 45	61 97	51 32	3 25	72 17	34 61	39 66	47 63	30 60	56 65	14 57	42 68	57 18	13 19	66 36	18 53	49 37	54 14	75 69	69 84	22 40	76 15	79 34	10 87	68 6	32 52	63 80	50 71	29 36	5 20	19 22	73 26	15 17	31 86	65 63	71 66	44 15	62 71	41 73	27 89	67 62	77 18	28 66	35 65	20 47	4 12	1 10	2 6	43 74	74 42	78 14	21 60	25 79	33 70	0 45	53 6	11 43	60 84	12 52	70 10	9 4	8 55	59 98	52 9	16 54	38 87	36 42	58 25	17 86
56 73	60 40	76 69	6 82	34 45	38 63	61 93	0 92	68 1	30 67	26 34	59 11	45 93	47 69	23 45	29 72	19 58	54 50	58 93	63 17	17 85	62 79	50 18	16 1	55 66	52 67	46 43	49 90	7 94	2 24	44 49	20 10	75 67	11 84	32 21	14 14	27 36	18 78	10 6	3 39	69 77	13 60	31 65	66 97	79 87	36 17	8 29	40 83	70 7	41 33	74 64	72 25	24 92	33 25	67 66	4 22	64 78	71 76	78 8	21 6	43 79	5 3	15 84	53 73	42 42	28 40	9 82	65 55	22 33	77 56	73 43	25 6	51 10	1 79	37 9	12 31	35 12	39 60	48 21	57 86
1 20	18 60	45 27	74 68	43 87	29 92	31 48	30 46	71 81	58 96	61 65	24 97	75 71	13 58	28 71	16 21	14 35	48 62	3 77	52 25	5 96	12 71	10 84	26 39	65 29	57 24	79 3	7 29	68 62	69 32	47 28	66 33	33 28	76 93	40 85	8 28	4 36	53 8	37 89	55 5	0 39	20 11	41 13	62 72	11 29	46 92	27 92	59 17	25 85	22 34	51 70	32 61	63 18	2 1	70 7	49 56	44 63	72 97	15 69	56 61	34 19	38 86	73 15	9 30	42 90	39 62	17 7	60 86	77 89	50 44	78 40	6 78	35 4	64 81	36 3	19 6	67 72	21 23	54 5	23 70
62 11	50 13	70 38	72 62	57 1	0 36	4 98	45 22	10 90	52 93	58 11	27 14	34 39	5 15	65 67	16 53	7 59	24 15	47 38	42 62	33 68	76 39	18 6	36 99	19 65	26 65	29 96	54 31	12 97	38 24	28 43	46 83	25 97	31 92	71 15	78 75	67 59	40 37	23 6	56 37	75 41	43 61	37 68	39 69	51 23	53 67	79 14	6 93	69 32	59 6	48 12	22 28	35 27	9 95	13 4	68 59	8 33	15 82	14 13	32 38	20 32	30 16	77 93	73 30	3 44	11 97	66 4	21 34	44 24	17 63	1 45	64 46	60 82	74 82	49 15	2 98	41 89	61 22	63 67	55 57
37 37	53 49	72 1	18 30	33 45	24 9	45 66	0 90	70 64	43 6	75 46	25 56	2 10	61 96	39 61	42 72	30 53	79 36	46 43	62 38	20 61	56 1	41 89	77 42	51 18	40 63	35 72	7 87	47 84	34 53	44 36	5 75	13 8	1 43	14 71	71 61	21 65	73 16	50 20	36 27	10 10	74 86	76 72	12 86	67 26	19 59	4 82	64 47	58 71	65 34	32 9	16 45	52 36	31 60	26 19	57 30	27 15	3 94	28 34	11 75	22 86	78 90	66 26	59 6	15 43	38 73	9 31	29 77	63 99	54 68	48 83	69 66	23 74	17 48	6 27	8 66	49 80	68 41	60 65	55 21
10 87	47 63	34 47	29 73	30 99	11 52	0 7	58 3	26 89	64 29	24 55	59 82	16 25	23 48	17 6	62 19	27 49	73 15	35 58	9 34	50 25	15 47	18 68	61 98	22 73	20 10	52 58	8 17	53 31	7 34	48 30	74 29	45 13	55 76	32 10	56 40	51 5	37 78	67 55	79 53	68 84	77 6	19 35	54 10	66 72	69 88	33 77	12 49	3 63	46 97	13 73	44 46	25 49	4 74	38 32	71 83	75 2	31 54	49 2	63 23	42 39	40 11	41 77	76 52	28 32	36 33	65 67	5 10	43 5	60 65	72 87	57 16	1 91	2 51	6 40	21 78	14 30	78 15	70 21	39 62
54 13	20 46	55 29	25 27	2 91	15 99	3 61	66 63	22 17	41 89	76 14	77 85	56 16	4 3	69 4	46 28	11 59	27 93	72 59	48 29	37 12	71 80	6 19	60 41	12 76	31 6	67 59	29 72	51 17	38 91	32 30	59 96	30 25	49 57	58 73	1 99	47 7	45 84	44 30	50 31	8 94	78 33	23 50	74 80	79 3	16 33	26 67	24 35	34 64	13 8	14 55	61 39	7 21	65 16	18 71	70 85	42 22	43 61	68 86	73 78	75 77	9 9	10 29	40 99	17 27	39 68	64 40	28 53	21 71	36 49	33 75	52 44	62 82	63 21	19 75	57 55	35 22	5 71	53 33	0 67
