80	80
56 1	0 84	46 49	35 99	12 85	37 97	53 56	27 53	19 78	69 26	40 7	60 42	45 81	5 45	79 67	2 13	62 81	54 32	74 38	13 19	25 19	3 99	28 58	61 16	64 16	26 57	59 21	18 78	68 80	66 19	30 83	7 42	15 56	16 16	11 40	43 41	39 58	58 42	10 93	20 36	31 97	49 50	48 66	14 90	51 27	71 73	42 38	8 52	47 56	63 98	65 59	70 6	50 92	34 81	6 93	4 55	75 74	32 26	67 41	17 93	29 67	21 70	72 61	1 12	23 94	36 69	73 3	77 13	44 20	38 15	55 98	57 64	41 27	33 17	78 88	52 74	9 51	76 10	22 74	24 57
54 45	26 69	63 39	24 66	4 45	44 62	74 35	30 63	53 1	62 33	43 22	60 92	18 83	47 23	67 94	35 82	70 51	68 18	71 10	29 82	51 85	1 90	8 18	38 26	19 77	14 62	28 92	3 55	50 40	13 1	7 45	61 7	0 48	66 81	58 35	9 11	5 6	39 39	20 57	78 95	36 26	37 23	25 19	16 57	41 21	31 62	32 9	21 41	55 5	22 85	45 69	2 29	72 7	76 49	49 88	57 15	15 89	33 39	42 78	27 80	46 83	77 12	6 25	56 43	75 88	17 72	64 75	59 46	73 48	69 62	79 4	34 99	12 83	40 70	48 86	10 8	52 66	23 86	65 45	11 55
73 32	50 62	78 28	33 76	38 60	64 76	26 28	56 42	1 16	45 5	7 67	6 38	5 86	70 86	60 33	12 43	44 6	23 1	4 14	19 17	37 95	75 31	35 12	47 58	72 34	32 21	41 28	27 36	17 62	67 67	49 69	3 15	66 29	76 74	22 23	13 6	40 4	74 94	14 83	0 29	34 35	29 13	21 69	65 66	2 78	25 60	46 66	20 29	68 13	43 49	69 33	15 10	8 56	54 79	36 63	18 60	79 24	53 91	10 19	58 34	39 60	57 63	62 92	52 36	61 23	63 62	77 75	59 31	28 73	71 77	16 99	9 9	11 5	51 91	31 82	30 58	42 83	24 96	48 89	55 68
77 38	55 14	10 30	67 27	40 40	7 87	14 35	16 67	51 55	23 8	9 97	78 77	1 57	4 84	74 75	62 69	48 34	19 35	75 27	46 94	8 64	43 73	56 66	53 2	76 57	39 1	60 17	6 99	71 64	22 65	17 81	44 52	20 62	36 69	59 22	35 95	68 87	3 92	79 31	61 16	29 63	45 25	41 46	69 13	49 65	25 66	38 18	72 58	42 3	70 16	21 97	13 26	28 57	47 52	54 41	63 65	0 57	64 82	58 61	18 21	26 71	65 69	12 41	73 51	32 14	24 26	66 31	11 85	15 24	27 17	57 89	30 80	52 52	2 84	5 88	37 93	34 1	31 78	50 10	33 66
43 48	11 88	52 7	48 83	50 72	2 59	1 60	15 2	75 89	3 92	74 60	70 54	69 64	41 22	25 48	26 55	10 71	8 79	58 81	49 65	39 78	57 57	31 62	45 83	61 58	44 48	55 6	56 30	34 97	46 62	63 2	78 5	30 17	51 54	66 75	27 5	9 37	64 2	24 44	37 72	47 10	40 5	42 75	68 66	21 3	13 63	23 69	35 76	18 79	79 84	7 89	77 67	14 98	76 37	29 18	20 47	0 77	71 43	6 24	36 78	4 99	59 85	12 63	38 89	33 85	32 12	28 86	62 95	22 77	19 96	16 99	60 32	73 92	65 24	17 74	72 68	5 61	67 68	53 79	54 44
24 54	14 84	70 53	4 18	68 62	30 91	26 57	60 67	64 81	77 48	16 31	25 8	6 69	19 59	11 36	52 82	78 39	23 14	42 79	59 69	49 71	55 7	32 28	40 48	10 70	33 53	63 4	74 6	57 63	34 2	17 26	72 3	5 48	56 51	58 91	22 78	71 69	45 69	73 91	76 97	7 17	41 21	53 7	48 25	50 1	47 95	62 91	21 61	79 69	27 21	54 17	35 10	9 83	66 59	44 81	65 53	69 36	31 64	20 14	3 86	29 86	75 47	18 22	51 72	28 5	0 89	39 22	13 17	38 88	1 25	12 79	46 53	15 27	37 21	36 21	67 33	2 66	8 73	43 18	61 11
53 74	78 76	11 86	19 39	38 81	68 59	41 49	30 82	7 8	8 90	33 91	17 61	5 93	43 72	25 63	46 48	71 53	2 46	13 56	10 52	34 7	66 57	44 31	3 51	24 69	4 50	27 7	15 99	22 68	77 77	31 77	35 47	47 79	69 78	57 41	26 96	42 11	29 9	67 8	58 18	36 25	37 45	0 98	55 46	49 44	32 47	16 75	51 69	63 9	52 89	50 71	76 20	21 42	65 64	79 66	62 89	1 50	40 91	9 57	73 30	12 62	59 22	72 72	48 44	28 24	75 99	6 30	20 30	60 13	61 58	23 92	14 4	74 2	54 80	18 40	64 76	70 60	56 85	39 91	45 24
25 87	42 78	39 56	8 3	76 28	10 63	6 91	63 80	58 20	35 59	40 72	50 43	57 68	52 81	62 68	0 30	51 44	47 37	34 1	60 82	78 65	65 79	70 90	23 63	12 64	26 7	27 68	56 61	17 38	73 51	4 96	37 22	13 10	16 47	48 22	68 72	54 21	79 67	14 21	24 83	31 46	46 55	64 92	36 75	53 75	33 29	69 69	66 37	3 20	41 68	44 90	28 8	30 8	49 53	75 9	9 99	22 49	59 75	7 72	18 92	21 63	77 25	5 50	32 89	20 76	11 84	45 5	29 53	38 7	72 78	1 37	55 41	2 15	43 36	19 73	15 21	74 42	61 21	71 68	67 81
73 99	61 11	43 49	63 78	74 67	55 30	6 46	66 35	68 77	65 80	60 15	56 31	44 83	53 98	70 16	40 9	23 80	79 42	2 99	32 21	5 50	50 61	78 10	54 15	12 62	59 32	75 48	64 23	29 29	7 78	52 45	51 91	67 11	13 77	24 11	37 18	45 74	71 51	47 56	48 61	4 23	41 17	77 13	26 31	38 39	20 28	72 62	69 23	76 72	34 18	49 77	57 20	42 52	27 24	8 8	35 86	18 71	62 18	28 1	39 90	30 28	21 4	15 30	11 18	3 1	1 64	58 5	17 2	36 45	0 53	31 18	46 89	10 81	14 19	25 37	9 46	22 19	16 23	33 72	19 4
57 18	76 36	60 22	52 7	73 4	6 96	23 49	53 80	9 96	20 26	48 85	79 39	78 77	30 18	61 1	22 73	56 43	27 26	14 72	54 58	62 1	42 31	5 41	36 90	33 34	34 83	4 22	18 39	67 57	17 11	3 91	28 1	71 38	75 49	2 43	69 73	21 62	77 70	11 97	65 23	50 84	32 77	40 17	29 53	7 12	41 85	43 42	12 90	70 56	25 75	68 68	19 29	39 78	26 5	51 67	8 41	49 3	0 88	64 92	59 95	35 19	72 15	1 68	66 74	16 15	45 32	55 36	31 71	15 59	13 52	10 82	38 9	58 2	24 53	74 90	37 75	44 37	46 1	47 99	63 14
27 39	22 94	29 82	50 95	62 21	55 74	77 26	69 61	19 74	72 19	57 10	63 86	33 28	6 50	31 21	61 57	10 71	53 19	45 75	30 95	75 39	9 32	4 75	24 36	1 25	46 37	52 35	70 6	49 76	12 86	41 7	60 76	37 95	32 50	15 47	5 80	40 76	13 96	20 58	48 83	2 21	11 95	28 16	25 12	44 35	54 85	17 15	14 95	42 2	36 51	8 35	68 60	66 12	21 91	59 9	76 35	0 56	51 26	56 17	39 87	7 66	65 44	43 10	79 75	38 95	67 68	34 55	26 31	73 70	18 10	78 89	23 55	3 79	74 99	58 74	16 86	71 92	35 64	64 26	47 56
