40	30
17 38	16 137	2 107	24 97	13 153	22 101	27 196	1 2	23 160	29 132	9 153	21 105	10 136	6 62	15 142	14 155	0 116	8 56	12 71	11 166	4 31	25 27	20 183	5 161	18 152	19 81	26 120	28 177	3 26	7 136
10 27	28 23	21 199	20 150	11 34	6 83	0 51	29 179	17 102	27 43	26 15	19 80	14 118	3 27	4 151	13 155	25 16	22 17	1 163	2 121	9 199	7 107	23 56	16 119	15 76	12 161	8 176	24 15	18 176	5 19
7 84	22 171	12 163	8 17	5 93	25 110	23 85	2 132	19 15	14 46	21 169	18 124	4 73	24 159	17 14	10 162	11 199	13 149	9 190	28 61	29 183	16 29	1 136	20 188	3 159	15 67	26 102	27 135	6 28	0 195
11 97	19 82	9 136	21 38	28 52	22 52	8 67	14 63	2 148	24 102	7 103	25 78	27 120	13 102	3 4	5 31	29 97	16 184	20 168	6 191	15 93	12 11	10 16	26 167	1 179	4 56	23 4	0 135	17 139	18 2
10 195	16 80	5 92	18 19	20 48	11 54	4 44	23 155	3 114	0 40	7 135	14 148	22 54	1 125	26 151	25 112	28 10	19 183	13 15	2 49	27 174	29 137	6 195	17 139	12 88	15 27	9 145	21 179	8 113	24 170
4 147	24 87	20 174	10 24	13 125	16 121	7 173	0 62	5 40	27 72	21 51	26 73	18 191	22 118	12 166	17 13	11 41	28 140	2 62	23 175	6 191	15 196	29 7	8 107	1 34	25 196	14 145	3 176	9 154	19 150
28 58	21 48	15 88	9 77	29 110	13 168	25 182	26 41	6 43	7 156	16 27	4 198	0 155	19 59	1 10	22 94	20 146	23 129	2 7	27 77	12 94	18 174	8 153	10 17	11 107	17 10	14 74	5 83	3 133	24 124
15 66	27 120	11 105	1 153	10 26	19 28	6 97	22 37	13 73	3 161	26 153	12 156	28 111	16 65	29 160	0 67	5 8	18 109	8 59	9 57	20 35	4 20	21 117	7 99	17 134	14 127	24 141	2 30	25 69	23 200
12 14	7 8	18 113	6 26	3 175	16 140	20 2	29 197	27 190	0 16	21 8	15 133	23 7	17 39	1 92	25 139	5 162	9 91	24 171	11 28	22 152	2 169	10 149	19 159	8 142	26 25	13 113	28 14	14 17	4 169
20 151	12 84	29 68	28 79	26 144	18 169	21 4	6 124	5 136	16 85	27 65	10 155	9 148	14 109	23 29	25 13	8 11	2 128	17 114	4 121	22 55	11 4	19 25	1 123	3 145	24 153	13 111	0 107	7 2	15 12
6 14	1 101	3 148	17 57	24 118	9 141	5 16	22 117	26 184	28 59	0 197	29 184	21 133	8 3	27 53	18 144	15 10	11 149	7 70	16 135	4 72	14 74	20 67	23 76	19 153	2 63	13 86	10 101	12 34	25 151
17 136	0 135	15 106	19 70	27 101	5 170	14 184	1 136	23 168	11 186	9 128	13 55	24 150	25 195	20 66	2 71	8 79	16 66	28 164	18 182	29 18	10 84	3 141	6 14	7 95	26 102	22 109	21 168	4 172	12 190
23 78	22 24	26 134	12 17	3 54	21 49	7 78	0 122	13 181	20 152	19 30	5 77	11 91	9 18	2 95	1 24	6 19	17 104	15 79	28 197	18 49	27 76	25 46	8 183	24 83	10 136	14 93	4 12	16 113	29 77
20 45	1 125	25 126	0 12	12 140	23 44	27 125	8 198	7 196	14 167	16 48	3 145	11 117	9 64	13 83	10 27	29 123	19 140	17 81	4 140	21 150	22 142	2 170	28 97	24 65	15 72	18 14	6 112	26 121	5 149
1 15	11 43	10 177	12 34	25 2	3 2	15 30	4 144	5 46	17 144	29 199	27 15	23 36	8 152	7 135	18 130	26 142	22 169	14 174	28 51	0 61	19 69	13 152	21 131	2 42	9 111	16 87	24 49	20 61	6 3
24 174	21 148	29 150	7 187	18 178	28 149	5 169	0 157	9 60	3 83	27 153	6 78	13 3	4 157	15 107	17 47	16 36	20 78	19 157	11 138	12 196	25 9	26 113	1 193	10 29	8 56	14 156	23 80	22 112	2 57
21 91	3 172	20 103	5 181	28 105	13 45	24 28	6 45	22 26	27 141	25 104	10 190	26 83	7 163	18 1	0 159	23 33	11 61	12 86	8 90	15 41	16 22	9 91	14 85	4 16	1 59	2 86	19 101	29 51	17 147
29 158	27 86	5 44	24 171	9 64	19 68	8 8	14 75	15 176	21 3	22 83	20 172	6 199	17 99	28 46	12 88	16 128	2 20	10 4	0 68	11 111	23 151	26 21	25 162	3 187	1 67	4 131	13 81	18 27	7 186
4 179	22 158	26 98	23 21	18 76	3 194	7 28	0 61	5 25	27 58	6 55	17 102	12 17	29 76	24 151	19 180	14 89	20 67	8 69	16 145	11 108	21 139	10 191	25 55	1 129	2 92	28 46	13 167	9 147	15 159
14 176	24 195	22 65	3 129	6 25	18 143	12 46	9 95	25 50	4 3	13 174	0 144	10 71	29 89	8 116	27 196	5 194	20 124	2 136	17 191	23 104	11 4	28 172	1 133	19 176	15 54	26 121	7 80	21 56	16 33
13 4	14 170	19 138	9 117	8 187	29 175	1 85	12 59	5 99	26 59	6 148	10 58	17 186	22 80	24 40	18 177	3 13	2 85	4 81	16 130	15 83	7 42	20 167	25 55	11 5	28 5	0 89	23 143	27 24	21 116
29 165	27 87	28 189	16 133	4 46	15 101	19 171	23 111	9 152	1 189	25 76	13 145	0 114	5 151	2 1	18 56	20 61	12 109	24 2	14 99	8 30	10 32	21 61	6 95	26 164	17 176	3 188	7 62	22 84	11 122
14 25	16 190	26 153	29 134	25 187	7 94	27 137	11 108	23 20	6 24	4 112	13 172	9 99	3 132	2 148	8 185	21 81	5 182	24 186	0 37	17 68	15 79	22 186	19 187	18 18	12 19	10 186	20 43	1 30	28 59
18 28	19 55	17 24	27 144	13 55	0 162	8 143	1 87	7 110	28 164	24 14	16 39	6 112	12 100	29 3	10 143	21 181	11 6	20 155	26 137	23 189	4 11	2 87	22 98	3 57	25 31	15 25	14 141	9 81	5 13
15 141	7 34	14 163	5 6	18 143	12 36	20 156	1 164	28 35	19 73	22 108	6 13	0 60	16 149	25 178	10 7	8 180	13 79	3 187	27 131	24 16	21 81	23 116	17 57	2 150	4 173	29 95	11 55	26 26	9 153
8 108	2 85	24 150	28 166	22 73	18 60	14 77	5 65	29 180	3 135	9 22	16 49	17 105	0 73	6 156	1 7	7 157	21 7	4 136	20 79	11 106	10 191	15 88	27 48	19 4	13 122	25 153	26 185	12 165	23 149
6 23	12 109	21 167	26 144	24 58	19 166	10 138	8 129	4 74	16 34	25 92	15 38	13 146	1 192	20 198	14 77	9 93	7 142	17 190	23 10	18 95	5 138	3 4	0 13	2 46	22 76	27 144	11 106	29 106	28 110
5 21	8 62	18 93	24 112	20 92	12 10	2 11	21 162	14 174	4 110	13 50	0 97	22 125	23 22	29 162	7 74	26 150	19 87	11 198	17 198	6 72	25 62	16 172	9 183	28 86	1 164	27 79	15 39	3 113	10 6
16 196	20 114	29 90	6 20	14 137	17 51	15 149	13 84	7 135	26 110	4 11	3 19	10 39	8 83	24 94	23 200	12 195	5 12	22 77	0 124	2 142	1 164	21 55	25 53	9 51	27 42	18 116	28 110	11 109	19 127
17 17	26 128	9 163	19 179	20 122	18 86	5 47	11 146	8 151	28 15	25 147	15 127	3 54	13 142	10 63	14 67	23 184	21 100	4 58	2 159	6 91	0 173	16 75	7 199	27 18	1 24	12 158	22 47	24 174	29 33
25 119	29 15	13 30	20 62	6 167	7 52	18 11	27 90	26 147	21 16	14 13	11 53	2 42	24 156	0 130	17 50	15 172	4 143	23 168	16 64	5 119	12 87	22 28	1 185	19 120	28 178	9 79	8 54	3 180	10 10
8 192	9 117	26 82	16 148	17 126	7 169	2 66	5 38	10 177	14 103	21 95	4 184	12 89	27 38	20 145	23 160	15 75	0 11	13 70	3 51	19 147	22 56	29 32	11 179	28 73	24 90	6 79	18 147	25 112	1 197
10 115	24 115	9 170	23 182	3 152	16 141	20 27	11 37	5 45	8 30	19 127	6 34	28 67	0 133	18 179	29 22	12 76	21 171	13 46	15 176	4 104	25 73	26 83	7 168	1 163	17 121	14 159	27 153	22 188	2 104
26 73	20 38	7 44	5 14	29 122	14 84	8 119	13 153	22 165	19 4	15 17	18 75	0 29	25 132	17 87	2 81	3 53	27 83	4 154	6 61	23 135	11 102	12 91	28 89	9 50	21 33	16 40	24 54	1 120	10 80
18 38	27 47	13 114	5 85	11 154	23 138	22 65	26 123	25 45	17 157	6 64	15 39	16 76	2 6	29 158	19 42	20 195	14 87	21 7	28 164	4 86	24 16	0 104	8 17	12 9	10 114	3 29	1 59	7 139	9 153
9 101	13 94	0 105	5 103	17 118	12 142	29 153	6 113	24 93	4 58	23 24	8 39	21 92	2 139	10 180	16 82	14 168	27 83	1 2	20 79	3 130	7 130	11 127	22 1	15 74	19 5	28 99	26 156	18 18	25 51
16 55	21 26	7 198	24 189	19 88	8 53	28 64	5 188	18 184	12 150	15 76	9 127	13 141	17 116	0 73	3 46	20 126	29 120	14 141	4 73	1 199	10 172	22 115	25 184	26 174	27 28	2 107	23 67	11 153	6 153
14 133	19 174	6 142	8 82	27 138	5 44	23 99	11 143	3 66	24 72	12 135	26 39	0 17	20 121	25 162	22 65	16 1	2 167	29 75	13 172	21 87	28 6	18 44	4 24	17 140	7 1	1 48	10 74	9 143	15 124
16 84	7 97	11 161	13 183	2 135	6 196	14 43	22 4	9 125	19 124	8 17	26 41	3 107	29 139	1 112	28 99	10 55	15 132	5 133	24 97	23 174	0 119	27 74	17 20	20 150	12 87	21 140	25 37	18 131	4 146
22 93	29 106	20 177	9 64	1 83	13 161	3 137	17 96	28 42	7 178	16 128	5 192	4 186	26 62	27 176	19 6	0 74	25 168	23 122	24 48	6 140	14 95	8 148	18 171	21 61	15 188	11 174	12 152	2 131	10 102
