30	50
3 9	23 91	7 72	47 118	9 8	42 103	18 144	32 19	11 35	16 13	29 118	2 14	45 36	30 55	48 40	38 105	4 172	10 51	44 134	36 133	49 170	12 49	19 123	34 120	21 141	31 145	27 17	1 61	14 22	13 98	17 40	22 61	46 62	43 6	35 67	15 183	26 20	41 176	20 98	5 24	40 147	39 163	24 40	37 118	8 19	0 85	25 182	28 152	6 179	33 122
10 188	29 58	17 126	42 121	18 20	11 61	7 30	37 80	25 97	35 173	39 55	34 85	44 28	40 53	24 82	38 110	46 160	9 140	36 60	14 34	45 136	1 26	32 70	48 150	5 62	2 177	0 23	16 131	4 37	19 12	15 165	3 130	12 46	47 86	41 197	13 177	8 17	33 82	30 105	28 46	43 176	20 153	21 173	6 44	49 58	31 64	23 128	22 130	27 121	26 91
8 176	15 123	26 181	18 187	12 186	37 105	42 194	13 103	30 19	49 109	16 195	21 129	20 9	28 185	38 173	32 197	45 159	10 97	19 135	7 56	44 74	5 163	47 103	1 11	34 57	27 54	48 82	24 149	23 171	3 148	31 87	4 69	35 125	11 4	22 144	36 79	0 118	39 7	33 142	41 39	14 93	46 125	43 181	25 56	17 42	2 119	40 88	29 117	6 162	9 82
22 95	3 184	44 190	30 43	18 113	11 12	5 171	23 170	1 155	47 114	31 186	2 157	41 44	27 21	45 25	32 35	17 159	28 182	13 159	42 149	37 83	25 75	36 126	9 68	39 130	7 64	0 29	19 118	34 154	49 53	15 69	8 187	35 41	29 195	38 178	21 112	24 131	6 11	14 52	16 96	20 135	26 192	12 77	40 72	10 30	33 24	48 174	43 37	46 186	4 95
48 181	34 28	9 85	18 36	46 33	29 179	26 74	16 123	49 122	30 171	42 167	33 9	17 60	39 136	8 59	6 90	22 45	32 69	40 167	43 154	45 37	13 195	7 117	1 137	25 192	3 132	14 124	31 166	28 111	24 142	38 194	37 37	27 64	11 46	0 93	5 111	23 188	10 152	15 119	21 23	44 199	35 167	19 196	36 7	2 77	41 150	47 80	12 76	4 30	20 186
19 115	17 27	20 144	47 48	41 36	23 151	28 181	16 42	36 180	1 17	38 159	34 128	40 144	15 8	37 20	24 93	43 8	33 20	25 169	18 183	12 197	31 54	2 67	44 70	26 79	42 29	21 70	4 52	22 123	45 47	11 30	27 94	14 45	13 40	8 16	5 81	9 145	46 27	10 86	49 58	30 76	7 128	0 41	48 31	39 87	29 123	6 1	3 96	32 114	35 120
36 43	41 153	9 72	42 157	14 193	22 168	39 137	24 195	27 78	3 118	35 2	26 12	16 26	43 135	17 194	0 67	29 144	20 85	44 151	13 112	49 194	28 136	31 189	40 173	23 72	21 28	1 186	8 122	37 3	30 127	19 194	47 194	33 15	48 146	34 18	45 80	25 94	10 169	15 119	11 155	18 79	5 98	38 14	46 96	12 64	6 28	7 35	2 27	4 64	32 145
0 32	3 136	6 45	7 58	10 86	29 55	35 17	23 176	39 7	16 2	4 172	48 60	20 127	32 14	12 105	24 60	18 63	30 130	46 41	37 122	44 2	49 45	36 23	17 91	11 199	28 48	38 181	5 4	13 83	19 47	15 108	47 91	34 44	8 177	21 148	31 69	22 192	43 124	14 16	45 148	33 160	42 189	1 87	27 154	26 172	41 158	25 194	2 85	9 22	40 147
5 81	10 177	28 74	25 67	19 119	43 34	44 107	0 67	13 186	11 98	42 30	41 127	40 23	15 28	36 195	22 36	2 160	7 170	33 167	38 152	34 141	23 39	45 158	4 156	32 159	17 78	1 164	6 133	39 21	8 103	49 154	24 47	31 73	16 143	46 78	26 65	14 64	9 64	37 86	27 188	30 154	47 73	35 190	12 43	48 44	18 38	20 141	21 136	29 66	3 139
42 26	31 171	35 177	44 49	36 133	22 146	47 105	11 15	41 115	21 138	29 101	5 150	1 128	14 125	15 200	18 87	17 29	32 79	4 4	40 193	10 7	9 15	33 104	2 57	8 199	39 162	37 120	49 152	19 109	28 134	3 54	0 38	46 143	27 73	30 15	43 65	12 121	16 29	23 69	13 152	20 18	38 100	25 182	48 171	34 112	26 179	24 83	6 162	7 102	45 127
26 36	15 47	24 95	19 19	12 132	29 63	0 183	47 169	31 54	48 160	22 6	14 121	18 67	5 28	23 141	20 60	16 158	13 46	2 91	35 155	27 43	1 190	9 137	30 42	40 51	45 75	39 121	3 180	17 18	8 30	43 89	36 199	41 70	6 193	25 31	32 84	21 79	10 81	7 102	4 200	11 28	33 104	28 165	49 137	46 151	38 61	44 195	34 147	37 197	42 73
24 195	0 166	45 88	22 48	32 80	39 148	46 171	30 92	19 116	48 109	28 25	18 117	13 174	5 112	47 70	23 33	37 193	16 19	4 37	29 169	36 119	7 113	6 75	15 177	26 144	9 138	3 177	17 199	33 105	40 100	21 47	27 103	10 101	14 192	2 159	31 58	12 4	25 12	43 60	44 178	38 71	11 188	35 24	1 108	41 176	20 77	42 63	49 130	34 1	8 166
29 118	47 81	0 171	10 140	21 130	33 107	18 158	23 78	3 123	20 134	15 189	38 149	30 162	34 120	39 6	27 193	43 63	46 136	11 80	35 48	5 69	49 109	8 145	4 193	40 183	22 72	31 128	41 178	19 97	24 84	13 17	26 99	44 4	25 44	48 66	42 148	32 71	2 67	14 64	28 117	12 174	16 57	7 18	45 108	37 110	9 14	6 61	36 105	17 74	1 122
42 113	47 56	10 151	16 26	24 18	15 56	6 103	44 14	34 104	39 79	27 81	18 125	4 174	38 145	48 50	45 181	49 51	11 156	1 56	12 85	13 199	7 148	46 71	31 135	37 140	3 80	0 163	36 20	35 167	9 190	22 90	17 160	41 48	29 90	32 119	5 195	33 167	28 130	40 38	25 125	19 118	26 183	8 131	23 63	21 170	43 162	14 87	20 46	2 153	30 160
25 109	29 15	39 147	9 66	18 156	37 121	42 200	36 105	23 58	2 176	33 76	35 114	15 186	14 167	27 15	45 44	47 16	1 172	13 53	19 114	10 187	40 117	0 22	38 149	26 82	8 171	48 194	12 84	17 21	41 50	21 48	6 19	16 179	30 54	46 47	22 197	28 47	20 88	5 75	11 165	43 40	44 47	31 84	7 173	4 61	49 66	24 185	34 106	3 19	32 93
36 192	18 196	5 84	0 150	29 55	21 193	47 144	35 184	42 90	7 132	22 143	44 197	25 67	20 86	39 140	28 97	26 85	9 9	16 32	11 44	3 14	46 90	2 116	37 127	33 126	38 148	31 136	23 187	8 75	48 158	32 74	24 77	30 102	43 77	19 84	27 176	4 74	34 131	41 19	12 15	10 162	13 96	6 26	1 200	40 192	15 110	17 186	14 33	45 175	49 32
