20	100
69 33	20 29	28 169	29 124	6 93	33 124	78 32	65 164	13 129	42 91	84 198	90 22	12 112	81 189	37 61	79 63	21 7	30 55	0 33	23 168	67 35	15 49	2 4	35 163	91 55	8 141	44 125	66 86	49 183	99 2	7 70	26 114	57 116	5 10	61 177	86 123	62 124	72 30	87 145	98 113	22 137	16 24	76 176	9 68	75 53	4 156	38 94	51 48	55 57	40 169	31 100	80 24	18 58	34 197	74 169	94 66	95 81	68 45	47 135	92 20	46 131	56 163	70 93	27 94	54 99	97 194	96 10	52 24	10 30	58 167	85 149	1 67	24 110	82 140	59 64	73 15	11 36	43 78	77 67	14 14	45 56	25 190	71 16	53 131	89 129	41 175	60 138	88 146	83 134	50 127	39 44	17 155	64 54	48 126	63 34	3 175	32 174	93 146	19 98	36 5
66 154	47 35	3 123	14 51	46 197	0 167	25 111	21 155	93 22	97 108	34 168	24 96	1 29	78 181	51 175	92 74	42 186	10 131	37 1	67 97	76 107	79 166	83 49	68 111	6 154	15 89	8 187	44 110	13 43	57 21	59 81	65 195	95 17	91 60	7 162	54 166	29 129	55 172	26 176	64 164	74 37	94 143	73 126	56 92	33 82	69 124	5 47	85 129	82 158	11 29	53 196	80 112	86 98	81 95	39 42	16 2	12 15	40 102	27 116	9 64	52 177	19 80	77 5	17 22	38 38	18 181	30 42	41 86	60 123	87 93	88 16	45 133	72 56	75 183	43 84	32 57	31 86	71 29	63 81	4 14	98 10	35 126	23 152	22 2	99 72	89 34	48 61	36 166	50 93	84 113	28 153	58 5	2 151	70 88	49 130	62 17	20 19	96 98	90 34	61 8
18 115	44 17	98 76	83 85	55 173	93 165	78 144	77 4	20 84	33 120	12 80	66 119	35 183	76 83	80 21	73 45	0 124	37 129	8 71	79 134	9 167	82 131	58 112	86 66	99 177	96 77	70 129	68 61	46 135	10 49	45 72	91 99	60 133	64 122	36 81	43 70	62 18	24 173	95 6	32 78	71 81	69 166	88 87	17 60	87 34	50 35	85 199	61 32	39 137	29 12	47 131	42 137	28 139	49 187	81 43	53 174	92 169	34 115	22 176	38 121	31 176	27 158	21 63	74 9	23 185	6 185	84 151	5 121	97 196	41 79	16 105	57 108	40 2	51 163	48 165	90 16	14 67	7 107	11 191	72 141	15 77	19 93	2 165	52 73	30 159	59 149	25 23	4 171	89 181	94 90	26 82	54 66	75 85	1 137	63 2	67 119	65 162	56 27	3 76	13 83
5 200	69 46	36 19	9 167	55 185	77 72	12 102	39 18	72 32	73 7	51 15	34 93	29 62	10 144	18 41	66 84	95 136	74 90	99 21	63 101	81 67	26 96	11 2	68 17	60 197	37 98	61 185	47 27	78 62	38 99	16 47	15 143	4 169	22 199	84 55	24 72	89 94	94 76	82 196	40 147	58 118	31 131	30 97	71 123	3 15	19 91	56 176	96 13	52 4	33 68	54 98	57 108	43 66	25 22	86 192	0 6	28 57	49 70	44 181	14 184	21 13	64 137	65 51	93 189	90 25	42 56	80 165	2 104	17 68	41 123	87 146	83 59	23 60	85 198	13 97	79 155	50 123	7 33	98 69	46 103	8 113	20 198	59 30	32 96	76 165	88 46	67 55	1 48	97 85	92 74	62 198	75 138	53 105	27 49	35 43	6 142	70 161	45 172	91 92	48 154
62 130	32 175	52 109	33 85	85 162	45 107	3 1	8 183	76 145	9 108	72 155	75 42	2 8	37 69	25 183	84 101	70 9	80 194	4 31	14 142	56 39	69 176	91 23	61 78	13 20	55 96	29 77	31 58	71 73	34 178	7 108	57 100	42 92	21 46	15 19	68 76	54 185	89 160	63 174	66 179	30 141	24 29	73 144	44 161	28 191	90 88	82 180	58 7	83 168	39 16	19 71	36 44	18 166	86 14	50 106	16 25	49 34	46 23	74 149	94 129	22 111	27 131	92 37	88 164	10 25	11 119	78 9	41 30	87 123	95 103	1 150	67 167	5 27	81 137	64 191	96 8	79 19	51 96	47 98	99 58	60 82	43 99	77 66	65 180	12 171	23 18	93 146	98 199	35 132	38 196	20 54	26 166	17 173	59 84	40 115	53 22	0 153	48 112	6 30	97 145
8 166	71 50	46 144	23 125	82 131	45 83	89 54	25 44	84 57	75 1	66 131	81 12	99 133	2 167	58 188	53 128	35 105	12 112	78 12	39 38	49 169	17 74	48 83	87 127	86 23	26 188	4 70	64 114	52 191	85 155	33 174	59 141	36 136	76 79	80 185	42 129	83 146	70 99	22 165	72 191	90 197	96 166	40 90	91 96	98 169	67 134	54 9	7 114	15 97	61 114	37 103	43 142	93 162	95 125	73 164	79 154	31 7	32 98	57 125	5 138	60 197	50 11	62 184	27 20	29 156	1 150	20 47	77 185	69 35	92 84	55 200	51 106	65 64	88 172	97 176	11 195	68 133	16 58	63 115	21 54	34 68	38 66	47 178	9 131	94 14	28 175	44 20	56 21	10 60	30 16	41 156	3 131	19 146	74 10	0 38	14 44	18 27	13 6	6 30	24 65
0 44	7 16	30 89	66 145	2 15	25 11	97 40	33 7	27 170	24 32	82 84	79 75	54 192	43 7	89 163	17 15	58 33	77 71	70 93	22 177	21 115	92 115	74 152	12 54	85 163	99 155	23 96	39 92	6 106	48 45	75 73	81 40	91 114	9 42	8 105	68 92	73 66	11 171	56 110	87 51	42 105	47 94	44 146	52 156	38 9	55 66	98 47	50 64	86 127	71 83	37 177	41 52	18 3	60 50	51 40	57 134	45 6	36 124	15 105	88 160	31 107	62 34	65 19	78 106	84 125	13 40	28 186	90 5	96 98	26 171	69 118	14 48	61 176	40 118	94 59	4 177	76 135	20 53	53 148	72 144	67 192	1 126	16 186	29 129	63 2	46 2	35 130	49 106	34 124	5 132	93 63	64 104	95 109	32 42	59 154	83 30	10 100	19 34	3 158	80 191
75 52	91 6	46 8	80 55	22 94	13 130	83 139	96 24	88 105	54 40	41 33	50 53	86 39	59 171	43 148	94 80	49 97	14 116	69 74	57 73	10 7	81 102	82 67	25 113	64 99	78 187	21 20	2 87	38 197	73 45	63 116	11 135	93 18	39 153	87 66	31 30	89 43	9 59	56 47	55 83	34 9	47 49	45 99	36 7	19 122	4 109	26 147	24 144	76 196	58 131	0 166	5 88	67 193	97 131	8 185	84 188	79 34	6 61	44 45	30 88	95 115	70 87	28 190	53 148	29 118	7 165	68 155	12 21	90 27	23 192	52 2	20 82	51 116	92 146	17 108	27 66	61 172	15 157	1 26	74 200	18 32	65 172	72 73	77 120	62 113	60 65	16 113	48 184	32 103	42 194	98 14	40 184	66 80	3 145	85 108	35 172	37 105	99 104	71 102	33 70
32 167	88 183	17 82	87 30	95 127	25 11	8 6	59 57	31 83	0 68	3 171	5 77	10 95	4 66	37 15	50 54	82 180	23 22	11 105	89 119	75 96	45 90	27 74	44 7	98 51	80 47	13 8	71 200	99 27	91 91	30 54	24 48	49 97	73 69	85 75	81 144	28 160	2 137	56 87	26 14	43 10	97 17	40 146	92 156	72 42	42 162	7 121	51 161	86 151	34 160	6 98	46 15	52 129	9 135	19 123	55 158	29 169	68 131	69 146	94 187	20 140	60 97	67 74	65 148	79 3	15 130	54 164	18 70	78 141	57 115	35 136	47 108	66 198	61 125	21 174	77 174	16 123	12 197	22 66	36 139	48 114	83 175	62 191	93 187	39 195	74 40	90 139	14 85	70 96	96 75	1 163	64 112	38 174	41 122	84 66	53 105	63 91	58 71	33 165	76 199
11 107	16 37	17 189	82 87	60 187	97 183	94 69	62 198	19 54	24 66	45 165	32 94	84 43	0 87	74 121	76 29	39 160	7 109	21 92	40 199	91 149	83 71	48 165	53 114	20 144	26 108	34 26	77 106	47 177	51 159	81 18	71 154	99 142	33 155	68 76	78 109	86 126	25 192	87 128	43 39	41 137	65 90	63 169	44 197	23 185	12 126	28 147	66 19	72 183	22 198	30 133	4 159	3 89	14 12	38 11	58 190	15 31	95 185	10 54	85 160	64 44	75 152	52 107	31 148	98 117	29 39	56 39	88 22	5 146	55 31	36 124	57 160	18 108	93 124	8 100	2 25	96 67	92 82	6 130	42 116	37 14	13 55	61 134	69 130	35 135	50 63	49 126	9 115	27 168	1 169	89 118	80 60	70 197	90 2	59 78	73 106	54 96	79 148	46 114	67 174
48 48	22 7	40 165	8 143	70 14	71 41	38 166	91 80	9 55	85 113	35 131	28 47	98 174	57 173	34 106	62 105	42 103	58 132	26 80	53 175	66 80	84 81	80 144	82 5	92 37	24 58	95 196	19 56	11 6	79 96	7 84	43 117	96 1	75 56	88 46	59 162	63 120	55 66	18 122	99 152	94 187	90 30	21 141	72 193	15 13	17 75	30 173	69 154	60 97	33 170	20 77	44 12	93 38	61 48	81 64	0 93	76 184	10 149	46 180	37 56	50 17	89 81	25 171	31 66	16 185	51 114	83 171	23 106	56 72	14 135	45 175	6 51	29 27	13 21	64 144	32 88	49 100	39 64	73 5	67 100	4 10	3 168	36 99	78 163	1 8	77 23	54 42	97 146	41 117	74 51	86 26	27 22	2 177	65 73	52 185	68 126	47 23	5 23	87 184	12 35
