90	90
48 130	71 96	83 199	81 89	76 56	3 38	70 87	40 166	77 96	46 179	22 66	72 42	89 66	82 147	65 101	86 13	34 165	25 73	60 140	20 38	69 70	6 123	58 130	5 61	50 177	54 84	57 111	29 75	37 199	85 111	28 62	80 189	17 8	10 95	84 194	36 56	2 87	49 53	63 73	41 196	14 76	7 27	39 32	47 115	32 25	74 164	38 155	27 102	0 32	52 12	59 88	18 141	51 43	23 40	87 35	79 159	88 82	78 155	64 175	30 139	21 155	8 137	43 150	12 159	16 126	45 136	75 98	15 176	31 64	62 165	9 116	56 99	35 187	19 96	1 176	73 49	13 8	24 13	53 21	4 110	44 172	26 97	11 83	55 74	67 195	42 114	68 190	66 198	61 132	33 197
58 67	54 67	9 63	34 90	86 125	36 181	8 190	7 151	73 186	15 69	37 70	61 143	41 172	0 3	72 86	66 184	52 59	1 141	69 172	78 82	67 102	12 163	14 192	40 145	82 32	68 82	45 41	50 100	74 59	59 107	84 109	18 87	24 96	75 15	2 57	3 30	88 96	28 79	80 141	21 170	6 90	16 46	35 156	30 79	20 78	5 152	17 133	23 189	26 151	55 200	65 14	83 102	70 126	76 189	25 21	51 159	32 90	87 57	11 82	31 77	39 164	48 195	63 179	44 33	71 50	85 75	38 149	56 170	81 94	43 2	13 121	4 63	33 156	47 61	49 199	62 12	19 25	64 76	60 59	89 189	22 192	42 60	27 123	79 59	57 114	29 107	10 16	46 69	77 39	53 84
8 77	89 60	80 175	82 183	48 111	0 157	41 143	9 180	53 12	16 116	77 20	71 99	20 125	75 33	14 63	58 147	3 108	85 33	1 149	83 9	44 75	6 104	84 183	12 130	21 148	70 120	61 55	78 145	7 51	34 16	5 64	63 65	13 104	15 132	79 87	66 78	36 186	60 40	22 198	35 55	2 116	4 121	47 46	24 194	62 69	23 83	68 115	54 181	73 153	46 186	42 148	45 56	64 43	51 67	11 75	76 127	59 55	38 78	88 92	74 135	33 107	49 7	57 165	86 19	55 90	26 139	72 159	18 179	69 102	37 152	81 24	39 67	19 45	30 110	28 174	87 190	29 105	50 67	67 121	52 143	40 29	17 64	32 184	27 115	65 88	56 32	43 129	31 94	10 8	25 145
85 1	21 45	52 100	79 1	81 105	82 176	65 34	8 89	9 48	44 117	3 161	89 100	68 76	18 84	25 20	50 58	15 190	43 149	88 192	14 31	48 151	23 154	51 105	49 79	1 190	19 82	71 105	59 193	60 92	7 200	87 71	16 135	12 43	56 185	42 83	47 192	53 143	0 180	33 116	70 22	26 75	37 51	46 137	17 98	73 181	72 188	11 2	28 174	58 88	35 115	57 168	30 153	32 149	61 145	20 160	31 8	40 14	24 141	67 6	54 192	76 164	38 100	64 52	78 155	5 199	66 7	63 71	69 28	4 5	39 200	62 126	22 162	45 180	2 100	6 31	80 68	36 188	75 23	41 66	84 35	29 190	34 8	27 186	74 55	10 31	86 184	77 65	83 1	55 39	13 59
85 46	43 79	72 1	38 142	52 158	42 180	53 76	34 176	66 17	68 76	12 126	23 101	73 171	55 155	47 91	14 57	31 139	22 177	45 75	35 164	58 27	3 77	61 70	69 128	81 61	1 50	79 109	4 56	44 97	54 105	63 10	0 88	65 128	16 58	10 68	77 141	62 13	33 108	27 33	74 148	87 86	6 110	25 199	11 153	64 35	29 179	70 9	17 17	37 189	78 124	39 53	20 113	83 6	46 73	82 111	30 101	75 152	15 41	88 64	28 186	5 104	86 112	84 180	71 52	9 38	89 167	59 193	2 176	40 112	60 174	80 153	36 156	24 4	41 128	51 8	48 130	49 139	56 45	8 85	21 142	19 173	57 87	50 118	18 195	13 200	32 169	76 56	26 93	7 186	67 11
62 174	78 129	38 102	75 169	10 161	85 54	8 143	58 199	29 100	7 74	54 58	12 6	14 56	17 129	61 144	6 69	32 56	86 157	34 107	1 102	49 44	27 187	77 28	51 10	42 84	74 78	73 101	37 13	56 17	52 176	76 56	31 17	47 39	48 129	21 134	70 124	64 188	28 191	20 83	53 157	45 91	15 15	71 198	69 191	9 35	81 147	4 6	87 191	79 155	41 133	65 26	88 65	83 114	89 21	18 155	0 195	22 171	43 134	60 145	68 144	55 103	33 159	50 38	40 135	46 162	26 197	80 160	36 181	63 168	39 101	5 188	72 20	13 16	57 139	30 74	44 157	84 131	66 58	16 12	2 188	25 17	19 170	11 20	3 23	24 45	23 30	59 120	35 72	67 59	82 154
71 156	19 88	42 43	33 51	74 81	20 106	5 3	47 28	88 89	32 9	16 32	64 159	79 159	38 18	59 147	54 64	81 73	86 149	58 76	29 88	11 35	36 186	68 123	25 14	83 41	53 13	7 32	40 134	34 197	31 1	76 89	24 38	84 132	75 154	63 182	41 150	9 181	87 32	65 2	70 88	52 117	12 68	18 93	61 11	23 74	69 55	17 142	82 104	80 73	56 143	26 28	60 26	1 107	77 3	30 74	13 187	66 55	72 166	15 172	22 98	27 167	50 196	67 7	89 144	49 137	51 103	55 64	4 7	0 92	10 95	21 91	57 181	43 120	2 138	37 40	46 166	8 65	45 162	3 157	48 33	62 96	28 75	73 142	6 144	44 82	39 9	14 116	78 178	85 8	35 199
36 187	79 104	62 173	27 89	53 189	74 189	30 186	26 151	64 118	49 118	81 107	5 177	72 193	80 30	33 156	76 189	86 93	14 194	45 77	2 62	46 119	83 108	34 91	35 123	40 144	25 139	8 116	55 183	20 5	89 50	70 163	44 57	58 159	4 36	39 109	78 132	68 137	63 11	31 137	57 66	42 129	87 36	16 67	1 79	48 71	22 140	32 100	47 11	73 82	59 138	11 197	82 125	29 26	18 182	43 199	56 117	67 156	9 182	52 152	17 93	28 102	71 73	10 12	60 100	21 93	66 10	0 9	13 34	12 127	65 198	51 129	54 2	38 35	3 104	85 179	7 162	88 96	6 67	84 188	19 93	23 103	41 193	69 1	15 61	37 165	77 23	75 127	61 25	50 86	24 103
14 46	87 73	85 162	75 139	89 61	4 159	8 70	41 189	61 153	37 12	24 196	38 198	74 167	12 132	40 172	73 171	71 104	35 27	45 115	36 43	20 44	17 77	70 1	55 47	31 106	26 152	57 127	47 154	2 97	67 21	5 53	66 10	88 152	83 4	43 16	86 157	22 36	11 113	77 21	13 156	9 20	34 91	42 159	10 143	0 118	62 60	63 65	33 103	59 75	29 96	19 75	84 166	53 119	79 135	82 140	23 137	44 156	7 154	56 3	39 48	54 117	80 139	64 191	72 21	49 82	32 190	50 18	3 130	48 175	18 43	78 150	52 123	16 3	76 183	6 144	25 92	28 169	51 44	60 168	46 64	15 60	69 94	81 64	1 12	30 92	21 110	27 62	68 123	65 178	58 79
10 12	75 141	1 199	27 11	15 127	66 17	12 53	69 77	46 86	74 152	83 122	41 113	8 141	25 58	85 101	64 114	60 191	71 153	28 166	49 3	37 154	55 43	32 85	72 31	19 70	82 125	56 93	65 31	76 156	87 196	68 160	63 104	88 4	23 144	45 164	29 22	6 174	14 169	17 18	36 25	16 85	33 92	40 128	78 39	79 130	20 184	9 110	57 169	5 187	24 138	84 53	18 42	39 89	34 32	86 30	7 89	51 143	21 164	50 12	59 86	22 65	54 93	43 2	31 117	30 175	44 41	73 69	61 73	35 51	80 84	58 23	53 169	52 192	4 46	48 66	47 133	70 92	77 16	26 71	3 92	0 154	89 35	81 79	13 113	42 190	38 124	67 180	11 180	2 160	62 199
79 76	3 8	33 73	65 9	60 58	29 91	19 110	24 147	25 28	61 10	72 59	80 194	2 39	6 160	34 98	43 65	26 118	46 3	39 110	41 65	10 117	7 196	48 111	8 149	47 48	55 36	44 156	20 118	71 123	42 55	67 67	59 89	22 35	56 185	64 65	66 19	1 185	28 51	68 51	18 136	0 40	69 161	86 30	81 157	70 101	84 44	74 192	75 37	21 178	73 37	58 137	78 137	11 76	77 172	85 197	32 73	51 89	12 7	82 192	63 149	5 40	89 82	36 132	62 131	40 152	30 44	52 91	88 125	37 121	4 47	83 182	49 193	54 71	31 38	53 96	35 192	27 78	14 192	9 199	50 102	87 167	16 177	45 50	15 64	76 15	13 106	38 116	57 137	17 38	23 57
