40	40
18 18	13 33	34 9	17 136	35 82	9 39	11 160	0 196	24 142	15 6	3 191	10 146	6 141	37 136	20 97	28 142	30 166	8 61	21 102	31 32	22 158	4 45	23 163	29 19	19 127	5 189	32 99	36 134	25 87	2 189	1 138	39 37	26 137	16 154	27 170	7 102	14 107	38 60	12 48	33 57
37 134	35 4	10 17	4 151	29 168	22 136	9 60	1 117	30 79	11 167	28 4	14 189	17 72	31 113	27 117	2 154	15 104	18 40	16 153	3 49	33 71	34 66	20 77	21 189	5 157	6 9	0 7	23 110	25 98	36 179	38 30	12 169	19 192	32 172	26 86	13 169	24 117	8 40	7 104	39 60
21 94	30 138	29 186	27 106	6 145	11 33	20 152	9 31	22 173	31 81	24 89	2 76	35 188	16 94	37 196	10 42	19 114	26 38	13 177	39 200	33 45	38 117	25 198	36 165	12 60	17 53	32 199	1 27	15 8	8 139	18 171	3 62	7 66	28 76	0 59	34 85	23 76	4 166	5 180	14 167
36 150	29 196	38 194	18 65	30 126	27 117	5 197	14 127	3 69	12 108	20 19	16 94	24 128	7 151	33 191	23 57	15 35	19 75	37 174	32 153	8 154	25 6	28 134	4 72	17 63	1 113	26 170	10 163	21 147	22 20	34 186	2 9	35 73	31 182	39 16	11 144	13 155	6 36	9 34	0 142
38 97	25 101	8 23	9 173	32 78	37 88	21 58	15 165	23 42	0 188	2 83	10 77	7 94	16 42	31 62	35 171	18 199	14 117	34 83	3 80	28 170	17 18	5 121	4 133	36 98	33 200	27 195	13 65	22 182	24 75	6 80	26 163	11 180	20 194	39 84	30 33	1 124	12 198	19 95	29 174
5 111	20 60	17 188	8 96	37 36	14 173	21 38	39 198	1 31	13 37	6 35	38 123	2 191	22 96	24 94	11 99	4 59	26 87	27 103	10 13	16 84	7 80	36 81	23 87	33 65	9 38	15 11	19 78	30 105	25 144	34 60	31 14	28 199	29 122	18 103	0 8	12 109	3 195	32 45	35 111
22 29	39 37	16 178	5 142	34 146	37 51	25 199	28 49	9 85	2 108	4 139	10 90	35 109	29 185	36 64	1 110	0 30	3 144	38 85	30 84	27 58	26 19	24 137	11 116	31 64	17 108	6 6	7 117	8 81	21 57	18 115	32 183	13 148	23 73	12 65	33 73	20 173	19 149	15 102	14 11
17 17	19 120	35 170	30 46	25 24	14 27	24 186	21 52	3 71	28 167	39 27	31 113	2 24	10 146	8 82	11 36	9 152	18 70	12 132	15 97	33 58	4 128	23 152	26 60	6 108	34 5	38 73	1 113	22 190	29 31	20 110	16 20	5 150	13 79	32 129	7 182	27 13	37 110	0 67	36 155
4 157	27 115	2 71	31 116	32 122	29 77	17 173	14 134	37 141	7 105	15 122	11 100	38 58	0 107	36 86	30 99	12 196	35 129	9 189	13 126	28 103	18 9	8 155	20 112	24 92	19 137	21 92	25 41	3 52	1 34	5 88	39 91	34 138	10 69	22 108	6 120	26 99	33 58	16 176	23 149
7 194	15 44	27 29	0 176	21 108	14 133	34 141	25 45	4 169	26 25	10 5	20 152	23 59	9 116	8 180	37 74	30 123	38 18	33 91	32 200	35 40	28 40	6 166	12 170	3 53	13 128	17 26	31 177	39 158	24 77	11 122	22 107	36 71	19 79	2 195	1 157	5 14	18 1	29 64	16 170
22 101	3 150	6 165	25 47	9 184	5 86	38 54	36 175	8 117	30 179	15 48	29 93	18 143	17 139	2 55	35 185	23 136	26 5	37 172	14 5	4 89	19 39	32 171	34 115	20 57	7 79	13 143	31 73	28 100	1 168	16 155	27 116	39 103	0 117	11 64	24 144	33 152	10 27	12 60	21 143
30 161	19 75	33 17	8 36	22 102	16 200	25 46	3 143	13 40	12 147	38 150	10 86	21 180	2 92	37 35	24 84	4 196	28 19	20 101	18 13	34 160	32 109	17 198	11 108	36 153	6 41	15 188	26 107	7 138	1 187	9 18	23 175	27 179	5 130	0 140	39 125	29 145	31 180	14 117	35 40
16 186	11 42	21 25	12 174	39 52	2 141	3 35	34 29	0 18	31 145	29 3	10 10	17 140	19 83	27 124	33 7	13 130	5 41	6 155	37 178	1 175	25 162	4 17	32 55	23 185	7 129	8 137	36 147	9 52	18 144	28 200	14 39	24 53	38 101	22 160	20 197	30 89	35 180	15 84	26 141
6 2	12 108	3 15	15 87	9 14	2 40	32 129	35 195	17 33	39 88	13 7	26 110	8 186	11 5	34 139	22 195	38 130	20 97	29 149	37 119	21 44	25 177	36 189	0 38	16 51	1 165	19 79	14 138	27 141	10 10	4 157	24 4	7 106	30 162	18 43	23 184	31 177	5 3	33 87	28 35
16 153	26 190	14 151	34 183	9 135	21 100	22 144	28 182	8 79	0 13	20 132	36 121	27 167	12 67	32 125	4 86	33 100	19 145	15 18	10 65	11 116	17 186	1 131	2 95	6 67	3 186	37 146	5 102	24 105	18 21	38 23	23 26	13 153	25 108	31 148	39 186	35 154	29 103	30 144	7 186
32 57	6 49	12 139	1 139	27 144	3 199	37 31	5 4	4 156	34 65	24 26	10 131	33 85	35 2	39 116	7 195	21 179	25 161	0 200	14 44	28 62	9 25	2 104	16 66	36 63	29 49	26 129	31 74	19 133	30 78	15 91	17 188	11 145	22 18	20 197	8 84	18 106	13 197	23 105	38 147
32 176	36 91	31 85	22 23	1 179	10 179	19 67	37 15	3 72	23 124	16 31	34 23	11 35	30 4	24 107	17 46	21 38	4 195	26 185	28 75	29 42	33 179	12 2	38 36	8 48	35 48	14 96	2 107	15 170	27 42	20 175	25 61	6 99	0 143	18 7	13 10	7 54	9 116	5 189	39 148
30 1	37 72	8 137	25 100	27 125	19 72	35 156	39 34	9 193	18 4	22 20	38 42	12 35	20 55	10 165	15 29	7 43	16 151	23 157	0 51	17 90	4 46	36 131	5 90	28 21	2 147	11 134	24 103	13 85	32 43	21 10	6 17	1 84	31 61	29 112	26 187	34 184	3 18	14 65	33 189
4 185	32 182	3 90	37 183	30 66	10 48	36 33	7 146	6 71	2 64	8 156	38 31	15 83	5 94	1 99	39 148	22 24	11 192	29 80	9 190	0 53	25 140	24 182	19 146	21 146	35 34	28 184	14 102	18 185	34 29	23 185	31 104	20 160	27 20	12 35	33 28	16 10	17 2	26 60	13 45
28 94	13 24	3 62	39 25	9 15	0 44	2 42	24 198	26 39	5 92	1 169	38 50	8 106	20 124	15 111	22 200	21 119	35 129	7 113	16 123	17 112	11 117	4 10	32 45	31 175	36 142	18 10	6 117	14 74	34 185	19 165	27 39	12 198	25 16	30 162	23 99	10 21	37 20	33 179	29 75
3 143	30 183	6 98	2 196	1 158	15 89	5 189	4 153	14 145	12 75	13 90	26 158	37 75	11 48	31 99	27 146	24 152	7 59	34 69	18 62	16 97	23 151	0 95	32 116	9 2	21 76	17 136	29 194	25 48	36 115	33 17	35 111	8 2	19 127	22 90	10 139	38 50	20 158	39 37	28 37
8 42	37 128	28 20	11 108	24 31	12 153	31 104	6 90	20 26	1 196	9 68	17 8	33 166	35 69	38 191	32 115	18 132	29 18	26 98	16 27	3 171	5 74	25 3	34 189	7 182	21 160	2 56	4 133	22 190	39 75	23 132	30 49	15 119	19 74	14 122	36 32	13 19	27 139	10 176	0 79
25 87	28 166	4 24	3 171	38 199	15 31	16 127	22 190	2 7	10 63	14 125	37 36	20 128	0 170	11 127	35 57	8 35	32 1	26 90	12 67	9 65	29 149	39 64	18 133	17 18	23 52	27 143	30 173	19 111	36 183	21 9	34 24	7 72	33 90	6 95	24 155	13 43	5 20	31 133	1 169
8 30	31 152	4 172	38 21	36 117	23 117	10 150	22 51	11 54	20 153	34 123	37 75	1 86	16 76	30 74	27 83	32 149	29 56	33 14	2 89	7 25	25 118	26 184	6 144	19 9	3 91	35 43	17 52	15 88	14 194	39 47	18 99	13 168	12 75	9 158	0 99	24 94	28 168	5 97	21 20
14 136	11 198	12 102	32 71	36 86	7 78	22 177	9 133	38 91	23 137	25 87	10 66	37 140	0 59	35 77	6 68	15 23	33 75	27 78	13 144	24 57	8 91	18 167	3 42	26 196	17 80	2 76	31 43	28 109	20 17	29 41	4 93	19 191	34 14	16 23	30 18	39 46	1 148	21 194	5 23
35 10	4 169	1 61	8 185	6 141	38 170	21 93	15 152	7 179	23 175	33 38	30 75	17 64	19 134	13 96	25 6	16 89	27 195	9 168	2 136	10 90	34 154	22 125	36 48	32 114	12 107	0 18	20 58	39 135	37 76	26 64	24 87	18 187	3 49	29 99	28 83	11 9	5 155	31 53	14 192
15 2	0 181	17 6	6 43	4 101	9 41	21 61	7 75	30 59	35 6	20 131	28 191	10 175	33 24	22 7	8 200	32 131	36 112	18 126	37 24	14 168	2 108	1 67	19 186	25 83	12 113	34 118	3 56	16 45	23 74	38 10	39 53	5 192	31 33	24 182	27 98	26 7	11 10	29 41	13 27
6 109	33 186	37 118	39 104	18 109	27 85	34 135	25 175	32 70	0 22	30 77	8 199	15 48	24 112	17 105	31 83	35 69	29 83	10 4	11 196	19 119	9 123	16 95	1 145	22 34	21 91	4 111	13 97	5 192	26 85	36 137	7 4	2 24	23 28	28 23	3 192	20 86	14 65	38 155	12 46
32 60	16 29	19 72	11 97	24 108	25 23	28 186	26 7	37 106	36 100	4 146	27 179	17 198	39 48	18 73	2 196	34 45	3 164	1 101	8 49	35 2	9 7	38 134	10 97	13 92	7 60	29 144	22 1	23 98	6 157	31 139	12 51	30 93	15 190	21 98	0 6	33 79	14 191	5 90	20 44
2 46	29 53	15 119	22 68	21 116	37 57	20 108	17 62	27 133	0 70	1 37	25 53	24 110	13 69	39 127	30 147	10 80	18 164	7 92	32 101	3 37	23 191	6 192	16 184	9 143	31 76	5 117	38 20	33 136	36 34	19 81	14 130	34 51	11 104	28 97	12 193	26 25	4 199	35 151	8 163
25 179	20 126	22 52	4 151	38 137	18 167	27 140	10 163	23 200	35 194	30 34	26 109	17 187	9 25	3 52	5 130	37 85	13 3	12 2	2 58	19 142	16 78	36 58	28 44	15 11	32 156	29 17	34 10	14 97	6 159	8 73	21 22	31 163	33 168	39 126	0 135	1 169	24 9	7 3	11 18
6 85	0 23	10 5	19 32	29 13	35 161	9 7	15 34	16 63	20 42	3 121	24 34	27 77	1 140	34 9	5 167	8 142	7 179	4 132	23 61	14 198	17 73	25 87	31 89	13 176	12 18	2 196	33 109	39 185	37 16	22 75	32 116	30 176	21 116	18 81	28 180	11 200	38 46	26 122	36 104
2 171	8 193	25 116	26 199	14 45	30 40	29 141	13 106	17 55	24 181	3 15	11 84	31 138	34 75	16 36	36 99	23 57	12 131	32 144	9 23	15 124	1 75	20 136	37 172	38 131	21 91	6 66	27 174	35 84	22 103	7 159	0 134	18 127	28 83	4 92	39 190	5 38	10 60	33 73	19 168
5 67	12 180	18 199	17 117	4 154	28 175	34 121	23 80	9 145	20 93	13 18	29 16	6 41	2 120	3 164	36 199	10 94	7 200	0 194	27 74	22 185	14 10	16 118	35 64	31 139	11 185	30 92	8 58	24 191	37 152	21 196	39 114	19 195	33 111	38 181	15 41	1 111	25 1	32 198	26 169
