50	50
4 50	27 2	49 2	21 23	17 16	10 36	34 53	24 93	19 83	45 92	26 72	35 7	14 45	15 2	31 6	47 58	44 78	16 65	23 21	32 70	28 98	29 81	0 22	12 24	20 33	1 98	36 9	25 59	42 77	18 41	48 57	39 28	2 82	5 10	33 25	6 14	30 50	11 48	43 66	37 96	38 76	46 41	41 75	13 94	7 33	9 28	3 19	40 90	22 40	8 48
39 46	21 40	22 10	36 11	16 8	14 79	15 80	48 61	29 40	20 42	33 57	12 15	40 74	13 84	30 54	25 31	35 91	31 96	0 59	2 10	43 6	9 20	11 97	6 50	5 70	17 26	26 21	4 78	38 10	19 58	47 47	34 37	3 70	45 56	42 97	28 63	8 12	1 14	27 8	10 81	7 8	32 76	46 40	23 99	37 36	41 11	24 66	18 63	49 91	44 63
31 81	18 72	45 91	14 62	39 30	46 92	22 81	43 98	6 36	19 17	36 89	23 18	34 88	0 55	5 81	28 55	47 53	38 45	32 88	7 86	26 39	17 61	27 72	10 20	20 16	16 99	4 57	35 50	49 61	3 98	8 88	44 20	12 88	41 98	25 58	29 21	11 56	30 24	37 15	21 12	2 83	48 20	33 53	24 76	15 67	40 43	1 40	9 3	13 4	42 48
8 89	6 6	43 6	16 28	4 57	48 56	27 92	13 96	7 69	38 95	0 12	1 9	24 20	45 6	32 92	22 74	23 4	33 58	31 88	2 77	14 23	34 10	44 76	18 41	35 46	11 95	21 65	9 37	20 62	19 55	5 33	40 29	25 10	30 88	49 73	39 57	10 43	15 27	37 11	41 31	47 37	12 77	17 79	29 54	46 73	3 82	26 72	36 94	42 28	28 35
40 53	25 98	44 46	31 33	38 73	26 52	43 40	37 12	4 29	23 8	41 55	7 20	28 82	33 76	35 28	11 74	9 47	48 62	19 87	15 54	49 29	32 71	17 32	16 54	5 77	22 24	10 49	39 17	8 44	36 56	46 25	45 96	13 89	3 52	6 3	14 15	29 48	20 12	34 76	42 26	1 88	0 53	47 78	2 49	24 39	12 40	18 47	27 64	21 66	30 4
1 42	16 17	11 90	20 76	36 51	27 48	0 54	2 17	48 16	43 49	17 64	38 74	25 47	24 53	47 21	42 77	13 46	14 51	49 53	22 93	15 47	8 36	37 65	12 21	26 68	45 41	34 11	30 3	39 65	21 37	29 92	7 47	44 36	41 70	9 8	5 81	28 52	46 78	4 18	32 76	35 94	10 73	31 29	3 78	18 7	6 16	19 12	40 86	23 34	33 10
26 50	2 93	0 46	7 67	33 85	1 14	30 53	15 98	32 68	4 83	39 44	28 92	49 84	37 62	9 53	44 95	5 24	21 84	22 91	47 35	11 22	45 41	46 45	14 59	12 92	43 29	36 82	35 99	16 96	25 1	17 12	38 1	27 58	3 43	31 84	40 24	41 91	20 96	18 93	19 26	42 63	48 51	23 66	13 58	34 68	10 66	6 16	8 15	29 77	24 17
34 55	13 54	40 94	44 22	0 37	21 65	6 18	2 16	27 86	8 58	32 25	9 41	16 26	12 1	20 54	7 75	33 54	24 80	3 21	38 26	11 33	17 12	49 16	30 5	37 98	47 54	25 42	41 3	28 11	22 14	10 84	29 30	15 34	14 47	18 17	45 76	39 81	42 34	48 63	19 60	46 19	23 38	26 5	31 31	1 91	36 9	5 42	43 91	35 45	4 59
12 37	46 51	3 82	43 58	35 21	14 66	22 48	29 89	39 56	0 13	48 58	17 87	11 30	36 59	2 10	23 56	13 73	10 54	30 67	6 10	1 78	33 7	42 9	37 70	7 64	16 30	41 41	19 46	15 40	31 96	24 78	18 62	26 81	4 16	9 45	49 9	40 21	47 99	44 60	32 39	21 66	27 85	20 67	25 9	5 91	28 92	45 95	38 18	34 46	8 60
46 63	28 3	33 52	22 30	9 68	7 1	27 42	0 5	38 6	13 20	17 43	5 80	14 39	41 87	30 32	39 89	49 22	35 10	2 33	29 13	44 67	25 19	43 87	40 83	34 87	31 35	11 32	37 78	15 23	21 96	8 35	16 38	12 9	18 45	4 96	47 90	26 36	32 51	45 88	19 29	20 20	10 82	1 89	23 22	36 89	48 42	42 23	24 55	6 89	3 27
4 57	40 60	31 88	27 88	11 9	16 25	35 22	20 60	21 8	43 91	45 77	46 16	41 55	6 40	5 55	47 78	18 15	0 14	34 6	42 16	38 57	19 27	13 33	24 49	17 92	28 64	26 31	2 71	3 22	39 32	49 26	36 79	23 48	37 32	30 28	9 41	33 32	12 2	15 78	1 1	44 59	22 95	10 20	8 16	32 47	29 75	25 18	48 73	14 85	7 51
