60	50
44 45	13 19	14 47	29 32	47 66	39 47	30 7	7 46	18 76	22 76	40 60	9 66	6 27	26 48	5 54	15 81	43 29	10 60	16 24	31 21	42 64	0 19	48 52	24 87	4 22	36 22	11 81	49 35	1 61	35 71	21 90	23 56	20 42	25 93	38 44	17 4	45 64	3 87	34 91	37 5	12 27	2 10	32 53	8 97	28 60	41 87	33 47	27 57	46 48	19 59
16 21	47 75	33 39	1 78	27 3	4 97	49 89	6 15	13 73	15 60	44 6	12 29	26 98	40 7	22 55	39 9	29 47	3 73	10 25	35 79	48 80	36 36	31 60	5 34	7 61	37 39	20 48	28 81	23 22	21 83	38 29	41 15	34 98	46 29	2 28	42 64	24 88	25 67	8 69	0 69	18 31	19 71	30 83	43 40	17 58	32 36	11 89	9 9	14 3	45 15
38 8	5 50	21 15	4 43	30 88	0 99	3 42	6 49	9 36	22 88	15 9	47 67	27 35	7 71	40 19	42 53	23 66	34 3	48 50	37 21	36 67	43 91	31 73	46 14	11 64	16 82	8 39	13 97	29 93	25 72	17 86	1 21	33 12	39 16	10 49	14 95	20 4	12 63	26 19	35 44	19 20	2 96	32 39	18 28	49 50	45 65	28 56	24 76	41 43	44 77
26 54	7 52	8 78	20 22	25 22	29 13	17 24	4 64	19 39	33 67	40 8	14 10	41 56	48 38	24 40	2 74	49 52	1 19	32 65	30 4	44 86	46 38	21 72	47 78	18 96	31 58	9 73	38 24	10 53	11 18	34 92	39 52	3 24	0 97	45 23	27 37	12 12	23 37	28 68	6 92	16 10	36 82	35 4	22 6	5 46	43 79	37 12	13 38	15 29	42 8
48 65	3 82	19 85	34 23	31 55	46 19	5 25	33 80	2 58	43 2	45 10	22 12	38 38	37 78	24 35	28 34	23 81	9 28	14 70	15 99	16 72	32 4	6 86	1 71	20 72	17 83	4 77	40 72	8 2	49 73	21 68	42 6	18 97	36 62	41 95	0 8	12 10	27 70	44 50	25 63	30 86	26 21	13 96	39 59	11 87	10 60	35 83	7 91	47 30	29 67
45 64	46 6	43 37	23 60	31 57	1 42	2 80	4 88	29 81	42 71	6 14	19 83	25 9	44 49	12 9	11 33	41 77	32 88	49 74	8 73	35 89	40 91	37 74	39 71	20 48	14 37	7 66	17 41	9 95	22 69	26 33	47 7	5 91	0 24	10 70	13 36	38 77	48 58	36 89	30 40	28 38	16 2	3 96	21 59	18 54	15 76	34 78	24 75	27 75	33 84
9 37	34 86	26 94	16 67	15 50	11 62	7 67	46 38	40 32	30 93	21 36	44 71	6 43	41 21	33 57	39 77	43 57	49 38	1 39	27 34	35 90	2 55	20 49	47 17	3 11	45 32	13 41	37 91	31 37	28 47	36 43	25 86	14 84	19 81	32 25	0 27	12 70	22 78	42 2	4 60	17 41	18 84	23 79	24 94	5 86	38 13	8 53	10 48	29 67	48 97
49 29	6 72	8 26	44 4	45 45	46 59	22 69	9 82	19 75	41 49	29 54	17 65	7 42	31 55	37 17	12 10	5 66	1 60	27 46	3 39	11 39	2 64	23 35	47 98	0 2	21 46	13 97	25 26	35 82	28 95	30 40	34 34	14 34	48 40	10 45	26 72	18 67	32 73	16 35	4 69	43 52	15 9	39 5	20 57	38 24	24 67	33 6	42 95	36 89	40 36
48 36	28 79	37 70	23 67	42 26	11 90	27 20	36 64	16 80	7 97	45 82	12 70	25 72	32 42	6 80	47 67	9 44	0 61	17 77	21 81	29 83	31 51	33 84	30 49	19 14	3 33	4 40	15 29	34 86	5 6	46 29	39 28	22 36	20 16	35 64	18 28	38 37	24 75	10 8	43 7	44 30	13 63	14 37	2 83	26 24	8 84	40 76	1 43	41 6	49 33
35 53	37 52	6 71	48 34	40 87	36 55	5 2	16 27	30 5	8 14	38 24	47 98	14 83	28 88	27 92	33 94	3 49	26 8	45 63	46 19	7 35	2 6	19 64	23 76	43 18	29 61	4 99	12 50	10 74	42 18	9 96	21 31	22 4	24 70	49 86	11 59	15 21	0 27	44 43	41 72	13 61	17 66	39 71	1 36	34 34	20 76	25 43	31 36	18 17	32 35
17 85	31 89	24 81	42 52	36 86	25 52	45 73	13 62	15 89	41 48	38 10	4 61	19 30	20 49	43 55	18 14	21 42	49 53	30 58	33 94	40 83	10 54	34 79	3 13	8 92	44 80	16 94	23 28	6 4	26 88	37 66	29 78	7 98	0 98	11 7	27 3	1 10	48 65	39 78	14 41	32 60	47 61	5 76	35 72	22 39	28 87	9 96	2 5	46 12	12 27
