100	90
18 31	75 11	89 24	55 153	66 30	2 40	11 168	48 45	68 135	78 117	53 125	57 116	19 14	15 10	32 43	43 21	21 17	29 21	76 193	13 24	25 135	71 63	35 13	31 76	72 119	8 26	34 131	7 1	63 128	52 31	37 168	84 51	47 194	46 14	58 194	6 75	4 114	50 119	59 82	62 148	42 134	51 65	81 47	65 49	9 139	30 105	28 110	79 98	16 197	41 44	73 77	74 100	49 117	0 121	12 194	85 140	5 185	83 158	88 6	1 128	44 117	26 112	61 15	87 161	67 198	38 190	69 183	70 91	36 72	3 85	56 93	77 53	23 58	82 92	20 171	60 65	33 75	10 59	45 117	86 125	39 38	17 52	64 50	14 47	22 66	54 156	80 7	24 187	40 135	27 158
13 89	63 110	75 25	12 171	64 133	44 79	84 174	68 57	14 47	67 79	1 37	50 14	81 43	24 76	80 174	60 125	23 2	36 102	17 121	82 133	54 13	89 16	48 58	59 107	38 164	51 3	85 173	4 47	46 59	77 111	8 87	39 76	65 94	21 121	29 102	83 22	35 115	47 6	25 46	34 154	76 103	73 192	45 170	53 162	56 114	70 93	40 24	41 45	43 57	9 27	5 4	20 26	69 150	86 106	74 84	7 188	58 16	37 104	52 74	88 130	66 149	42 57	30 169	27 69	22 95	49 189	57 12	16 107	78 28	32 178	28 110	10 177	15 95	26 130	61 140	6 12	72 194	31 80	33 104	2 161	3 77	87 82	71 168	79 75	0 19	19 199	11 59	62 123	55 120	18 146
38 7	50 129	34 37	31 27	88 131	13 78	23 130	74 122	58 122	25 168	53 190	17 8	36 103	54 62	28 94	6 42	42 188	39 15	11 36	2 166	82 120	87 65	69 188	71 34	18 65	62 33	83 4	86 32	33 121	10 116	76 99	73 30	5 5	47 59	56 80	59 55	66 28	52 191	51 183	43 192	26 41	55 114	70 43	44 161	46 159	61 2	9 124	21 91	89 159	0 124	85 74	65 127	1 191	22 119	81 138	80 145	45 13	27 145	15 110	16 35	79 110	78 53	12 188	37 118	60 153	24 110	3 183	8 134	35 187	84 76	29 173	4 168	49 160	63 103	72 31	64 26	48 32	7 136	14 98	57 151	20 85	41 180	32 195	68 15	30 75	40 48	77 137	75 100	19 111	67 166
45 61	5 97	52 106	63 34	80 34	51 21	41 92	47 8	17 141	28 88	21 53	81 193	71 94	42 103	78 121	36 9	82 6	30 59	86 19	9 126	1 57	50 23	15 137	66 200	79 24	89 160	54 138	33 111	16 33	77 24	19 71	85 99	11 109	14 113	84 146	35 86	25 114	53 65	65 18	39 118	32 185	27 144	57 198	60 83	31 197	43 63	12 152	40 66	62 102	34 185	69 140	29 135	61 100	24 191	58 194	20 146	22 99	49 13	18 196	55 24	87 182	88 117	70 169	4 157	56 200	0 122	46 33	3 90	7 125	48 78	64 109	23 181	44 36	38 154	59 14	74 74	26 187	68 93	83 31	73 193	10 172	76 110	67 187	2 190	8 137	13 178	75 86	6 107	37 121	72 137
77 5	58 49	80 50	64 47	3 11	37 158	28 111	43 199	18 38	8 78	35 195	81 119	84 118	47 178	66 90	62 27	22 96	1 167	11 143	83 38	39 100	41 44	4 142	89 188	79 15	33 161	53 165	75 43	34 147	10 104	21 197	40 144	45 193	17 68	59 143	31 156	20 178	61 159	27 186	68 113	60 67	57 118	30 183	52 115	29 19	87 200	54 153	36 142	49 39	38 195	24 33	51 26	73 50	15 32	88 72	69 180	5 69	72 24	25 116	44 32	74 147	0 112	19 127	65 21	14 99	46 105	63 195	67 53	9 131	32 14	55 13	42 67	16 158	78 30	13 3	12 43	86 152	82 154	7 11	2 168	6 178	48 158	26 23	50 74	56 38	85 37	76 61	71 107	70 99	23 174
23 194	32 7	87 129	34 97	51 46	2 42	9 75	8 81	10 174	18 174	56 167	55 123	64 193	76 38	21 16	70 157	69 98	65 21	4 196	84 1	19 3	54 97	25 85	74 69	53 78	89 19	35 68	48 136	85 182	79 194	61 123	72 174	27 155	36 175	39 199	17 161	57 80	88 105	22 76	60 119	3 49	38 131	62 38	45 189	58 120	49 183	6 70	5 121	13 179	33 175	43 169	1 166	82 11	80 98	86 130	41 127	46 174	77 72	47 11	12 92	73 180	71 170	7 183	68 97	66 64	20 49	15 65	52 200	0 197	67 30	24 33	44 188	50 5	16 74	59 87	83 27	75 93	28 51	63 127	40 79	30 173	78 149	81 83	11 125	29 164	31 132	26 121	37 177	42 60	14 199
68 171	86 157	81 49	82 58	15 152	43 195	17 8	44 12	25 132	66 74	31 90	48 63	57 3	51 185	60 89	36 10	70 10	74 193	13 173	63 120	20 107	84 35	55 105	29 107	5 146	87 88	85 43	64 72	3 200	62 93	28 168	37 106	45 103	0 141	65 3	33 129	40 181	52 114	39 32	27 32	75 38	54 175	35 44	11 123	58 116	8 173	50 61	24 51	26 182	61 90	46 16	18 182	59 128	47 45	12 13	22 188	73 15	41 94	79 40	1 105	67 95	19 17	53 192	6 87	30 19	34 105	42 78	69 175	71 136	21 2	10 165	72 182	80 82	4 54	77 119	7 61	38 93	76 33	9 3	88 177	14 133	83 147	2 167	89 104	16 22	23 99	56 181	32 5	78 183	49 42
25 85	21 76	89 66	36 80	63 158	65 36	50 167	87 161	12 108	17 177	24 92	26 82	51 85	27 148	77 35	56 135	73 122	20 193	84 69	82 82	0 144	9 135	1 101	15 46	62 97	67 40	30 5	57 57	46 153	7 3	38 196	53 4	61 56	72 116	28 155	29 121	41 47	52 62	48 11	31 46	83 175	42 164	88 164	18 132	66 76	2 126	75 46	6 161	60 159	10 125	40 142	81 154	3 161	71 42	16 171	55 137	79 155	80 95	59 32	68 75	74 152	64 84	33 43	22 105	13 73	23 105	70 149	45 28	11 170	19 81	14 8	86 161	49 138	32 133	37 194	47 48	8 194	5 140	76 118	39 123	85 155	34 199	69 136	4 22	58 173	35 15	78 78	44 164	54 50	43 151
89 169	2 82	50 176	75 35	15 108	77 56	13 149	86 136	80 182	0 20	47 161	37 195	66 13	78 119	1 122	45 67	62 67	4 49	84 9	58 199	19 8	55 106	71 70	65 36	85 125	69 22	35 3	26 64	82 104	46 154	79 102	72 17	20 8	21 68	59 136	43 19	25 135	52 21	81 50	10 13	38 123	42 38	73 48	74 95	87 156	41 77	67 128	70 119	39 2	32 112	24 153	14 21	44 114	29 154	40 79	68 26	54 161	49 61	9 59	31 177	27 28	22 51	61 174	56 141	30 65	63 69	17 37	28 96	83 38	34 57	5 46	36 104	16 86	3 78	53 27	48 25	60 77	64 47	8 132	51 69	23 144	11 63	18 162	7 107	6 199	57 180	88 178	33 186	12 165	76 144
6 10	23 108	65 111	41 46	31 175	78 69	84 117	30 27	77 143	55 33	27 62	76 45	2 131	37 21	20 100	57 102	51 120	47 187	28 17	36 115	74 138	46 148	12 96	9 52	33 152	13 143	83 98	4 97	79 42	60 119	68 100	66 58	49 176	89 142	38 138	10 72	35 95	56 113	63 144	18 148	8 3	71 109	17 193	72 68	3 59	86 36	73 31	1 51	39 134	16 115	43 123	75 39	21 116	87 102	25 111	50 135	44 190	14 165	0 115	34 49	22 72	15 194	29 112	54 30	19 143	48 97	85 60	88 33	62 141	59 17	80 63	26 187	32 134	64 44	5 93	53 29	69 44	70 196	42 75	40 134	61 119	11 61	7 67	67 6	58 135	24 29	52 76	45 86	81 121	82 59
11 71	27 108	56 83	87 4	63 38	64 132	49 115	48 106	45 167	50 63	6 174	1 49	9 113	19 199	68 93	8 187	58 150	77 71	29 200	42 104	80 171	74 59	72 46	28 194	26 25	43 89	51 20	71 199	41 193	34 81	22 42	35 188	65 104	12 168	59 106	15 149	25 151	67 127	70 14	32 140	38 162	47 116	14 133	89 13	2 196	24 75	7 68	10 160	79 48	76 108	36 103	17 78	37 57	60 40	75 55	78 128	85 45	20 79	3 92	57 19	44 97	53 160	13 148	81 84	18 9	40 171	30 54	82 3	73 186	4 77	66 122	62 184	23 7	33 194	0 13	46 18	52 1	61 37	86 45	83 47	39 77	5 92	16 184	31 77	69 194	88 170	54 162	84 158	55 115	21 143
