50	50
13 153	22 149	1 150	36 145	4 108	28 168	7 28	47 95	33 146	21 113	37 155	10 89	32 41	35 21	26 195	25 172	3 34	12 40	15 100	8 31	46 103	43 139	20 158	38 129	17 69	39 57	16 142	30 143	24 70	40 100	19 197	2 110	42 77	48 198	23 48	29 200	14 76	31 155	9 191	11 146	6 118	41 166	44 73	0 64	18 111	45 123	49 79	34 135	27 83	5 194
6 17	12 67	13 78	9 162	10 41	24 5	49 86	4 167	16 123	33 9	29 72	7 130	34 91	31 133	18 175	22 170	43 90	37 50	14 93	38 102	19 88	2 180	30 160	8 95	47 81	39 83	5 112	23 9	28 9	46 71	41 72	0 17	15 135	17 188	20 5	45 52	35 161	1 72	48 142	11 156	44 81	3 186	42 86	40 131	27 141	25 71	26 28	21 109	36 88	32 14
26 81	20 26	31 47	17 139	11 169	30 134	29 58	7 172	22 155	36 136	35 66	18 104	39 159	34 193	37 170	46 39	23 45	5 41	6 69	25 6	12 20	33 49	28 133	0 192	9 130	49 198	13 136	41 171	44 73	45 44	40 180	8 126	48 133	27 94	1 70	10 127	42 154	38 147	2 49	24 168	19 176	21 76	14 197	43 142	47 84	3 173	15 33	32 159	4 163	16 3
2 154	27 83	32 134	43 161	49 127	46 20	21 107	18 146	26 84	3 79	25 25	30 1	11 15	44 130	36 157	39 187	28 23	47 155	20 77	29 193	40 98	23 19	13 87	24 6	41 74	22 76	12 39	4 170	14 24	35 102	38 195	31 167	9 25	45 68	0 199	42 163	19 183	48 42	5 42	33 163	17 20	16 113	15 121	8 22	7 142	6 10	1 62	34 198	37 99	10 168
28 74	10 23	38 175	18 42	24 117	2 112	9 49	37 93	34 113	39 180	21 104	25 158	43 83	3 194	5 114	31 78	8 39	20 59	40 21	22 177	23 87	11 89	16 60	49 143	6 175	44 14	32 8	33 119	29 129	46 36	26 18	19 76	36 91	13 165	30 17	7 156	41 197	27 64	35 85	0 11	17 117	48 187	14 153	12 61	15 98	45 164	47 130	42 28	4 185	1 158
44 25	28 147	13 40	47 8	9 157	26 133	33 170	41 7	14 195	32 13	20 166	10 199	2 21	12 3	31 131	24 54	16 65	6 182	1 191	35 192	22 41	23 71	40 172	7 121	39 133	37 30	4 47	19 121	8 200	17 102	0 7	18 147	45 61	29 105	15 115	42 6	11 186	38 68	5 126	36 83	21 1	30 96	3 31	43 35	34 184	48 72	27 128	25 152	49 151	46 122
44 110	48 28	31 97	8 31	32 101	36 9	4 3	23 94	37 167	17 25	12 47	5 76	46 62	18 155	11 200	6 30	14 3	26 111	42 94	15 168	47 50	25 61	7 19	27 98	38 193	1 183	19 193	41 191	49 125	40 54	3 84	21 11	2 70	24 27	0 3	28 121	45 83	33 62	20 4	34 35	43 25	39 121	9 159	10 157	22 164	29 32	30 183	13 174	35 176	16 53
15 13	35 131	28 76	3 176	27 10	44 176	32 142	4 155	36 140	23 63	7 181	46 23	48 183	26 112	6 129	20 30	5 51	31 10	41 110	12 83	22 96	18 71	33 135	47 110	11 79	42 149	21 122	14 162	29 78	13 156	16 9	2 32	0 164	39 73	40 123	45 67	43 140	38 42	10 106	34 16	24 40	17 56	8 111	9 191	49 96	1 148	19 167	25 105	37 43	30 38
42 102	36 93	39 153	2 155	38 196	14 53	44 160	18 84	13 139	20 16	1 189	41 41	8 174	7 69	29 105	10 76	23 58	4 60	17 1	37 16	47 167	32 74	46 17	49 133	30 69	24 40	35 167	25 51	9 93	27 96	33 172	19 38	11 76	5 23	16 189	12 182	3 157	34 170	45 171	15 85	28 101	40 84	21 51	6 67	26 19	31 81	22 127	48 46	43 34	0 16
24 92	30 7	9 107	7 155	36 174	11 51	8 182	25 70	32 77	23 150	35 170	26 102	48 135	34 64	49 94	33 4	10 135	21 13	22 23	41 2	12 195	45 177	14 181	6 79	43 48	29 183	5 14	46 5	0 73	17 109	16 82	1 93	13 94	47 91	4 86	15 184	38 118	42 186	39 149	27 30	2 147	31 112	37 127	19 131	28 164	44 91	3 20	18 57	40 39	20 4
22 84	41 128	48 185	2 62	29 24	37 87	31 117	33 86	1 122	45 43	21 86	49 66	32 182	26 72	6 174	15 197	47 88	34 99	17 72	0 27	5 102	10 29	14 98	40 22	11 178	43 76	16 111	24 4	42 71	12 41	23 63	13 112	46 148	35 55	25 179	44 193	38 44	20 170	8 195	36 81	3 55	28 77	19 25	4 185	7 47	9 141	39 45	18 71	27 96	30 37
44 91	6 47	11 120	18 134	16 121	40 138	37 197	12 187	1 35	4 114	29 23	28 28	8 83	46 78	32 15	30 177	39 97	17 81	33 160	24 32	43 142	35 28	2 143	23 35	45 44	15 116	38 63	21 43	5 131	34 184	25 94	41 123	36 78	47 190	14 128	48 197	3 67	10 87	9 55	42 47	27 149	31 25	22 153	26 30	20 30	19 131	13 38	49 61	0 117	7 101
35 88	46 184	33 128	30 154	29 163	39 120	34 124	20 104	27 40	38 50	5 33	4 50	28 73	24 151	22 137	9 103	26 112	25 143	11 140	42 168	40 176	12 110	41 131	32 94	31 122	23 6	43 42	6 200	36 17	8 189	7 141	14 101	15 156	13 183	44 58	49 129	3 69	16 113	48 36	18 37	21 136	1 80	47 119	19 98	37 53	17 164	0 68	10 184	2 168	45 30
32 114	21 162	5 81	4 8	42 30	3 100	1 67	6 170	45 68	13 162	31 10	33 86	2 180	29 167	9 128	48 184	17 35	11 106	27 11	22 25	35 90	24 175	10 171	39 102	36 181	34 200	28 132	40 108	25 128	15 138	44 31	49 92	14 197	43 88	20 41	8 12	12 115	16 152	30 78	7 132	47 63	23 11	26 82	46 111	19 19	41 156	18 61	38 183	37 52	0 130
41 45	43 153	39 150	0 164	34 95	11 86	14 41	37 126	17 23	13 41	5 116	19 11	27 106	42 59	38 69	21 113	25 22	20 67	8 189	7 122	44 113	4 120	30 43	2 28	35 178	29 101	18 161	33 154	47 60	3 72	23 5	26 3	31 108	48 67	40 62	6 48	36 26	24 188	46 31	15 62	1 70	9 4	10 101	32 181	45 188	22 85	12 167	49 50	16 26	28 4
10 178	11 40	28 191	43 81	49 24	12 77	20 43	16 171	48 120	33 73	3 199	8 32	17 117	41 112	39 3	38 36	32 154	15 31	35 99	36 154	30 154	4 122	47 17	46 197	23 171	5 15	44 166	6 40	9 186	2 80	42 132	21 64	31 43	29 114	45 77	40 164	25 25	26 167	34 53	0 1	7 24	37 106	27 49	13 139	18 170	19 75	1 102	22 11	14 36	24 115
29 186	28 87	21 176	22 136	43 134	48 61	11 66	32 142	45 152	7 169	25 154	34 22	3 68	18 106	19 84	9 37	0 197	14 49	2 13	36 130	24 95	49 43	8 35	20 30	27 84	17 88	33 73	46 20	10 148	44 143	37 13	41 162	40 76	47 40	23 181	30 91	1 133	31 176	12 116	4 189	13 197	6 44	15 104	39 16	5 69	38 161	16 89	26 72	42 194	35 173
42 24	1 27	18 68	29 145	35 24	32 81	11 121	31 186	6 174	22 87	3 66	36 103	14 130	33 97	27 30	15 115	23 67	46 124	4 99	41 154	12 131	10 196	37 140	43 188	48 13	8 72	25 109	0 88	13 107	24 195	19 132	7 87	44 2	38 43	20 21	49 44	17 80	21 10	45 129	40 61	28 17	34 61	26 101	2 24	39 179	16 172	5 200	47 146	30 196	9 144
21 104	7 171	44 48	33 47	35 151	4 91	45 166	27 131	0 96	11 6	22 66	34 40	15 130	48 90	39 20	9 138	10 159	46 198	30 91	2 46	17 45	24 21	16 65	42 71	41 42	5 150	23 154	49 74	19 52	8 137	25 178	1 171	40 78	12 98	29 73	14 175	6 83	43 199	20 129	28 32	3 199	37 74	36 40	18 39	38 57	13 131	32 68	31 190	26 70	47 170
1 188	44 59	28 142	41 31	47 112	7 116	45 144	18 192	27 65	20 162	32 140	43 90	19 54	34 114	10 138	42 181	24 99	33 69	37 200	8 90	12 85	16 23	39 191	5 90	3 194	30 110	38 1	6 23	21 147	11 157	29 119	14 50	23 100	4 124	35 65	17 8	15 190	36 29	48 137	22 93	40 85	46 172	49 80	26 22	2 147	9 156	13 171	0 183	25 123	31 95
35 55	11 56	23 18	22 56	13 131	21 185	32 166	30 189	1 190	5 21	29 136	26 62	20 59	38 127	40 39	9 161	33 105	27 81	8 80	2 199	16 14	14 112	15 108	24 37	0 41	43 22	6 181	42 63	12 132	34 89	46 35	44 17	10 171	18 91	49 133	45 146	31 101	25 79	47 82	36 64	4 197	28 20	7 46	19 26	48 164	3 122	37 136	39 97	41 40	17 172
