60	40
16 98	5 10	13 95	22 60	24 61	29 24	19 54	28 45	25 14	33 7	3 29	35 12	36 3	26 73	4 17	23 5	0 75	20 1	39 64	14 16	32 58	11 24	9 64	15 68	17 8	8 83	18 25	27 45	1 99	21 63	34 20	12 25	38 20	6 41	31 22	37 9	10 98	7 28	2 62	30 65
5 80	34 86	10 94	25 21	11 25	4 91	15 59	20 4	8 77	13 49	21 22	31 55	39 67	33 8	27 99	9 91	22 12	19 57	3 3	12 86	30 23	36 51	2 37	14 53	18 38	28 22	37 94	1 5	23 24	0 69	17 55	29 1	16 78	35 27	24 20	6 6	7 57	32 71	38 71	26 77
0 29	37 13	12 72	24 22	23 10	1 54	3 78	27 69	10 51	15 68	4 76	14 23	38 31	26 10	32 99	29 55	7 30	19 37	11 50	33 69	34 76	22 61	13 61	18 38	36 67	35 4	28 49	39 36	31 32	30 47	6 27	9 1	20 17	25 34	2 64	8 71	21 58	5 11	16 13	17 44
10 92	15 66	13 84	36 73	30 73	17 74	4 70	31 21	7 70	21 27	23 77	3 20	5 48	29 68	18 68	22 53	8 1	16 72	26 99	24 21	39 84	35 40	34 6	38 93	20 65	1 93	2 29	32 39	6 90	12 55	25 82	27 74	28 62	14 26	37 6	19 37	9 6	0 98	11 66	33 72
32 10	30 14	16 78	2 19	13 12	0 75	29 53	24 14	18 19	6 95	27 81	7 59	11 45	19 49	31 49	9 52	8 26	37 98	35 94	12 51	26 83	20 25	14 31	21 81	39 32	36 11	3 14	23 54	25 87	4 84	38 99	10 5	33 73	17 49	28 16	1 50	15 99	22 62	5 17	34 25
14 40	27 45	5 88	15 25	4 90	12 27	8 16	9 60	23 76	7 67	10 12	38 35	24 95	21 11	30 2	25 58	32 88	37 55	0 89	34 18	16 38	2 4	22 66	28 13	26 71	1 55	11 63	29 13	17 12	20 96	13 18	6 5	3 12	35 71	39 18	36 65	31 15	33 16	19 10	18 62
21 41	30 80	13 48	4 26	1 16	9 60	39 15	23 39	24 6	10 39	36 91	26 85	17 39	25 39	6 8	11 65	29 94	38 49	16 89	3 39	35 30	37 40	15 62	12 95	32 35	20 61	8 88	19 61	34 45	27 79	33 29	0 83	18 71	2 68	7 64	14 22	31 95	22 1	28 47	5 98
23 28	33 66	22 32	15 97	27 87	5 89	18 51	35 55	19 63	14 86	10 89	16 70	29 49	21 71	3 6	38 1	12 60	32 16	37 21	4 75	0 9	6 83	39 63	8 34	1 22	20 22	9 56	7 92	30 64	31 88	36 22	25 16	34 91	17 76	26 1	11 59	13 73	24 67	28 68	2 66
24 54	21 90	28 98	15 42	12 74	9 94	31 17	4 19	26 49	25 8	13 66	18 87	27 57	30 56	32 70	10 89	20 44	22 83	33 95	29 97	23 34	39 8	34 32	11 97	3 70	7 29	6 77	36 69	8 20	35 39	0 97	2 60	1 64	5 31	38 92	14 94	37 43	17 2	16 26	19 15
24 83	7 2	2 60	19 79	16 19	12 70	9 84	17 89	5 59	1 33	18 66	0 11	30 82	28 98	20 58	32 1	4 23	11 55	3 74	26 95	21 40	34 12	27 94	14 34	15 38	29 90	25 56	37 60	38 8	39 80	10 54	36 38	35 97	33 48	6 60	8 60	13 12	23 97	22 26	31 32
0 37	25 80	5 58	33 1	2 16	34 79	16 19	11 26	30 24	17 28	26 12	3 10	10 99	31 85	28 77	8 59	14 82	1 64	19 3	38 25	27 3	29 6	23 35	9 44	18 86	22 63	6 65	12 39	32 33	35 4	13 12	39 82	21 34	24 3	7 20	15 55	4 1	37 7	36 43	20 90
