90	60
24 68	40 4	19 30	3 48	7 73	29 26	30 29	11 54	8 48	12 53	28 27	35 8	33 7	50 45	32 21	21 67	58 26	31 80	36 74	23 41	1 36	37 88	17 33	53 66	26 98	52 72	39 65	46 22	41 94	5 1	16 45	22 21	48 36	18 98	43 82	25 95	6 32	27 88	44 36	54 73	55 23	38 13	47 96	4 51	45 66	2 4	0 52	59 69	51 82	49 50	42 90	15 16	9 19	57 60	10 24	34 79	56 34	14 26	13 53	20 40
2 36	30 94	29 24	13 44	9 43	33 79	47 59	34 15	12 1	20 78	51 60	38 17	23 74	54 64	31 8	1 17	37 1	25 85	6 67	16 29	57 38	36 45	27 77	3 84	26 94	46 51	56 22	45 92	39 33	17 6	14 40	0 42	55 18	50 23	22 34	24 68	48 71	35 25	32 82	53 19	10 91	19 68	43 67	11 39	28 25	5 74	44 40	4 85	40 4	42 62	21 74	49 65	7 65	8 20	52 85	18 12	15 39	41 15	59 75	58 49
36 42	43 95	49 71	34 63	4 15	9 58	28 49	22 30	45 80	58 25	32 43	5 49	17 51	40 89	27 43	46 46	41 25	3 50	10 89	53 4	6 13	25 75	48 33	8 33	18 82	38 42	52 64	35 7	44 67	57 57	33 11	30 56	23 59	19 84	16 19	59 45	12 11	24 18	13 12	55 64	29 28	2 45	42 54	50 73	0 97	20 89	1 35	47 37	56 91	39 37	51 26	54 28	21 66	11 97	14 74	7 17	37 42	26 35	15 72	31 16
53 85	1 6	42 27	29 20	9 4	2 66	51 16	5 66	25 42	59 79	49 12	43 15	10 87	50 39	26 4	45 41	23 2	55 69	21 57	0 51	14 74	57 14	52 12	12 25	31 38	11 31	39 43	6 58	32 54	30 81	34 29	28 42	27 58	19 17	36 3	4 31	35 59	46 29	20 80	38 41	8 96	48 9	24 56	7 17	54 51	33 26	3 41	56 7	40 14	44 61	58 20	13 68	41 45	15 63	47 47	16 81	22 24	37 68	17 58	18 24
24 92	22 54	33 31	46 42	6 76	17 59	55 37	54 97	18 3	49 30	21 6	14 55	58 15	10 3	19 69	0 25	7 38	12 83	42 66	36 43	27 18	8 3	1 90	44 27	28 25	31 52	29 92	34 16	4 15	2 22	25 17	15 74	45 65	3 96	13 49	50 73	16 58	37 76	56 3	30 48	5 46	35 25	59 18	26 34	32 17	53 14	47 45	48 70	57 96	41 99	23 63	38 20	20 1	43 14	40 31	9 53	51 77	52 43	39 76	11 28
26 17	39 50	45 82	2 2	58 26	54 91	34 16	5 61	43 93	52 85	37 72	55 50	50 33	38 55	29 47	30 74	3 50	31 38	46 20	42 85	4 7	1 67	14 61	35 28	32 68	56 91	10 15	49 30	53 7	6 70	7 94	11 7	57 68	21 60	23 76	17 20	36 62	18 32	15 88	47 25	59 79	9 57	41 92	8 11	48 14	27 6	44 30	13 67	40 40	33 21	20 5	12 84	16 16	0 87	24 40	28 58	51 22	19 81	22 77	25 26
23 94	6 32	22 10	37 58	16 41	15 91	12 46	19 54	42 65	3 19	24 48	20 84	38 39	4 13	0 28	55 49	54 25	5 41	50 27	33 15	51 37	39 79	2 67	30 2	35 12	59 54	45 52	13 49	47 64	56 28	36 58	32 23	25 87	9 74	46 65	44 96	26 80	43 29	31 42	49 35	34 65	29 48	14 62	48 4	41 57	8 9	57 66	7 80	18 68	10 66	40 99	53 80	17 3	1 25	27 4	28 73	11 70	21 67	52 9	58 22
19 22	34 97	59 85	27 33	20 75	26 57	5 1	22 47	49 47	57 40	46 8	3 97	12 81	17 18	10 15	1 76	8 67	16 26	48 12	53 29	15 99	18 24	58 53	29 56	40 47	33 47	41 35	44 80	25 56	55 14	30 12	11 64	54 3	42 61	2 83	50 49	28 84	43 45	23 84	32 20	4 82	35 24	45 8	56 62	6 88	31 47	51 12	39 54	36 67	21 26	14 40	13 58	37 87	38 51	24 67	47 22	52 58	9 75	0 12	7 47
58 71	7 84	54 2	28 52	53 89	51 37	10 77	37 17	24 9	4 47	2 47	52 4	48 10	35 30	6 37	25 41	55 61	34 26	14 73	41 82	12 97	1 15	8 46	59 88	38 5	21 94	32 65	20 13	33 48	11 83	56 17	23 38	31 52	40 61	30 51	9 90	47 56	46 65	22 34	5 40	16 83	39 80	15 56	43 38	57 61	27 88	3 55	44 22	13 97	17 30	45 84	49 49	50 87	42 40	19 11	29 34	18 60	26 70	0 35	36 14
52 90	36 83	8 45	16 7	38 49	50 63	3 73	17 88	5 97	6 85	51 3	39 48	53 6	35 59	43 30	7 67	56 75	2 15	30 97	19 84	27 99	26 30	18 36	47 67	37 93	25 6	49 87	55 3	40 85	32 94	0 82	22 98	33 67	57 99	10 73	20 29	41 3	31 10	59 67	21 88	54 70	14 32	13 94	15 90	48 89	23 88	44 23	4 66	24 18	11 24	1 66	29 26	12 38	42 21	58 38	28 9	9 45	46 24	34 51	45 68
10 51	36 51	1 45	39 30	12 19	33 75	35 30	58 73	45 67	44 41	18 96	55 61	50 80	4 59	27 31	46 32	26 88	47 8	53 26	16 62	54 2	43 53	13 31	28 3	5 94	56 17	32 8	29 89	0 28	24 53	31 13	37 7	40 42	59 96	17 39	19 1	41 30	22 60	42 13	57 60	9 20	2 17	3 10	48 62	15 58	38 8	51 39	7 13	8 25	25 9	21 11	34 12	23 64	14 43	52 19	20 59	6 29	30 29	49 79	11 66
